1274,14.0
1275,15.0
1276,12.0
1277,13.0
1278,2.0
1279,13.0
1280,11.0
1281,12.0
1282,12.0
1283,12.0
1284,6.0
1285,13.0
1286,11.0
1287,11.0
1288,12.0
1289,4.0
1290,10.0
1291,13.0
1292,12.0
1293,14.0
1294,12.0
1295,7.0
1296,8.0
1297,12.0
1298,12.0
1299,12.0
1300,12.0
1301,12.0
1302,13.0
1303,11.0
1304,12.0
1305,12.0
1306,13.0
1307,12.0
1356,6.0
1357,5.0
1358,5.0
1359,4.0
1360,4.0
1361,4.0
1362,4.0
1363,4.0
1364,4.0
1365,4.0
1366,5.0
1367,5.0
1368,4.0
1369,5.0
1370,4.0
1371,6.0
1372,4.0
1374,4.0
1375,4.0
1376,5.0
1377,4.0
1378,5.0
1379,4.0
1380,4.0
1381,4.0
1382,5.0
1385,4.0
1386,4.0
1387,4.0
1388,4.0
1389,4.0
1390,6.0
1391,4.0
1392,5.0
1393,5.0
1394,3.0
1395,4.0
1396,5.0
1397,6.0
1398,5.0
1399,4.0
1401,2.0
1402,4.0
1403,5.0
1404,6.0
1405,5.0
1406,4.0
1407,4.0
1408,5.0
1409,4.0
1410,5.0
1411,4.0
1412,4.0
1413,4.0
1414,4.0
1415,2.0
1416,5.0
1453,29.0
1454,30.0
1455,26.0
1456,30.0
1457,28.0
1458,12.0
1459,27.0
1460,28.0
1461,25.0
1462,31.0
1463,31.0
1464,27.0
1465,30.0
1466,30.0
1467,19.0
1468,29.0
1469,26.0
1470,27.0
1471,27.0
1472,29.0
1473,26.0
1474,25.0
1475,27.0
1476,29.0
1477,27.0
1478,26.0
1479,28.0
1480,30.0
1481,30.0
1482,28.0
1483,27.0
1484,27.0
1485,26.0
1486,29.0
1487,29.0
1488,24.0
1489,29.0
1490,29.0
1491,23.0
1492,29.0
1493,30.0
1494,20.0
1495,25.0
1496,28.0
1497,29.0
1498,30.0
1499,26.0
1500,29.0
1501,28.0
1502,29.0
1503,27.0
1504,27.0
1505,26.0
1506,28.0
1507,18.0
1508,29.0
1509,31.0
1510,24.0
1511,27.0
1512,29.0
1513,31.0
1514,27.0
1515,23.0
1516,26.0
1517,26.0
1518,19.0
1519,27.0
1520,24.0
1521,28.0
1522,28.0
1523,29.0
1524,26.0
1525,28.0
1526,26.0
1527,27.0
1528,29.0
1529,30.0
1530,27.0
1531,29.0
1532,25.0
1533,30.0
1534,27.0
1535,25.0
1536,28.0
1537,27.0
1538,10.0
1539,26.0
1540,24.0
1541,26.0
1542,26.0
1543,31.0
1544,29.0
1545,26.0
1546,28.0
1547,29.0
1548,30.0
1549,28.0
1550,29.0
1551,26.0
1552,29.0
1553,28.0
1554,24.0
1555,30.0
1556,23.0
1557,22.0
1558,12.0
1559,29.0
1560,30.0
1561,28.0
1562,26.0
1563,29.0
1564,11.0
1565,26.0
1566,30.0
1567,31.0
1568,28.0
1569,30.0
1570,29.0
1571,25.0
1572,24.0
1573,28.0
1574,26.0
1575,6.0
1576,27.0
1577,31.0
1578,27.0
1579,23.0
1580,26.0
1581,29.0
1582,25.0
1583,24.0
1584,24.0
1585,31.0
1586,31.0
1587,20.0
1588,26.0
1589,28.0
1590,28.0
1591,24.0
1592,30.0
1593,26.0
1594,28.0
1595,28.0
1596,27.0
1597,30.0
1599,30.0
1600,27.0
1601,29.0
1603,29.0
1604,28.0
1605,28.0
1606,28.0
1607,26.0
1608,27.0
1609,28.0
1610,24.0
1611,28.0
1612,20.0
1613,28.0
1614,19.0
1615,17.0
1616,19.0
1617,16.0
1618,17.0
1619,8.0
1620,16.0
1621,18.0
1622,19.0
1623,18.0
1624,8.0
1625,18.0
1626,17.0
1627,20.0
1628,14.0
1629,20.0
1630,15.0
1631,16.0
1632,17.0
1633,15.0
1634,16.0
1635,17.0
1636,21.0
1637,17.0
1638,15.0
1639,16.0
1640,20.0
1641,16.0
1642,16.0
1643,18.0
1644,15.0
1645,17.0
1646,15.0
1647,16.0
1648,16.0
1649,15.0
1650,17.0
1651,17.0
1652,16.0
1653,17.0
1654,18.0
1655,16.0
1656,18.0
1657,19.0
1658,16.0
1659,17.0
1660,17.0
1661,15.0
1662,18.0
1663,17.0
1664,17.0
1665,17.0
1666,17.0
1667,16.0
1668,17.0
1669,16.0
1670,18.0
1671,2.0
1672,17.0
1673,13.0
1674,17.0
1675,20.0
1676,12.0
1677,20.0
1678,17.0
1679,18.0
1680,14.0
1681,18.0
1682,18.0
1683,18.0
1684,18.0
1685,15.0
1686,14.0
1687,15.0
1688,15.0
1689,20.0
1691,16.0
1692,18.0
1693,16.0
1694,18.0
1695,16.0
1696,18.0
1697,6.0
1698,16.0
1699,18.0
1700,19.0
1701,18.0
1702,17.0
1703,15.0
1704,16.0
1705,18.0
1706,12.0
1707,18.0
1708,15.0
1709,11.0
1710,17.0
1711,17.0
1712,18.0
1713,11.0
1714,18.0
1715,12.0
1716,16.0
1717,15.0
1718,17.0
1719,17.0
1720,16.0
1721,13.0
1723,20.0
1724,16.0
1725,18.0
1921,19.0
1922,20.0
1923,19.0
1924,8.0
1925,5.0
1926,19.0
1927,23.0
1928,2.0
1929,22.0
1930,21.0
1931,22.0
1932,18.0
1933,23.0
1934,20.0
1935,20.0
1936,19.0
1937,21.0
1938,18.0
1939,21.0
1940,20.0
1941,20.0
1942,21.0
1943,21.0
1944,18.0
1945,12.0
1946,20.0
1947,20.0
1948,20.0
1949,18.0
1950,20.0
1951,19.0
1952,18.0
1953,21.0
1954,20.0
1955,18.0
1956,20.0
1957,24.0
1958,8.0
1959,22.0
1960,22.0
1961,20.0
1962,20.0
1964,18.0
1965,21.0
1966,19.0
1967,20.0
1968,22.0
1969,19.0
1970,21.0
1971,21.0
1972,20.0
1973,18.0
1974,22.0
1975,18.0
1976,12.0
1977,22.0
1978,19.0
1979,21.0
1980,20.0
1981,20.0
1982,20.0
1983,23.0
1984,20.0
1985,19.0
1986,20.0
1987,20.0
1988,19.0
1989,19.0
1990,20.0
1991,21.0
1992,22.0
1993,23.0
1994,22.0
1995,17.0
1996,22.0
1997,20.0
1998,20.0
1999,19.0
2000,21.0
2001,21.0
2002,22.0
2003,18.0
2004,20.0
2005,17.0
2006,22.0
2007,20.0
2008,20.0
2009,21.0
2010,21.0
2011,21.0
2012,19.0
2013,23.0
2014,20.0
2015,19.0
2016,21.0
2017,20.0
2018,23.0
2019,20.0
2020,22.0
2021,21.0
2022,21.0
2023,20.0
2024,19.0
2025,21.0
2026,13.0
2027,19.0
2028,20.0
2029,22.0
2030,21.0
2031,21.0
2032,19.0
2033,19.0
2034,22.0
2035,21.0
2036,19.0
2037,20.0
2038,21.0
2039,19.0
2040,20.0
2041,20.0
2042,15.0
2043,20.0
2044,20.0
2045,20.0
2046,22.0
2047,20.0
2048,19.0
2049,19.0
2050,20.0
2137,3.0
2138,2.0
2139,2.0
2140,3.0
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2146,2.0
2147,3.0
2148,3.0
2149,3.0
2150,3.0
2151,3.0
2152,3.0
2153,3.0
2154,3.0
2155,3.0
2156,3.0
2157,3.0
2158,3.0
2159,3.0
2160,3.0
2161,4.0
2162,3.0
2163,2.0
2164,3.0
2165,3.0
2166,3.0
2167,3.0
2168,3.0
2169,3.0
2171,3.0
2173,3.0
2174,3.0
2175,3.0
2176,3.0
2177,3.0
2178,3.0
2179,2.0
2180,3.0
2181,3.0
2182,2.0
2183,3.0
2184,3.0
2185,3.0
2186,3.0
2187,3.0
2188,3.0
2189,3.0
2190,2.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2258,2.0
2259,2.0
2260,2.0
2261,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,2.0
2270,2.0
2271,2.0
2272,2.0
2273,2.0
2274,2.0
2275,2.0
2276,2.0
2277,2.0
2278,2.0
2279,2.0
2280,2.0
2281,2.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,2.0
2293,2.0
2294,2.0
2295,2.0
2296,2.0
2297,2.0
2298,2.0
2299,2.0
2300,2.0
2302,2.0
2303,2.0
2305,2.0
2306,2.0
2307,2.0
2308,2.0
2309,2.0
2491,11.0
2492,15.0
2493,20.0
2494,18.0
2495,16.0
2496,16.0
2497,16.0
2498,19.0
2499,18.0
2500,17.0
2501,17.0
2502,15.0
2503,14.0
2504,15.0
2505,18.0
2506,15.0
2507,16.0
2508,17.0
2509,17.0
2510,19.0
2511,16.0
2512,17.0
2513,16.0
2514,18.0
2515,16.0
2516,17.0
2517,16.0
2518,17.0
2519,17.0
2520,18.0
2521,16.0
2522,18.0
2523,16.0
2524,20.0
2525,19.0
2526,18.0
2527,20.0
2528,17.0
2529,14.0
2530,17.0
2531,18.0
2532,18.0
2533,18.0
2534,17.0
2535,18.0
2536,17.0
2537,16.0
2538,16.0
2539,18.0
2540,19.0
2541,15.0
2542,17.0
2543,19.0
2544,16.0
2545,17.0
2546,16.0
2547,18.0
2548,15.0
2549,18.0
2550,18.0
2551,18.0
2552,17.0
2553,18.0
2554,19.0
2555,16.0
2556,14.0
2557,17.0
2558,20.0
2559,18.0
2560,17.0
2561,18.0
2562,18.0
2563,17.0
2564,17.0
2565,16.0
2566,17.0
2567,17.0
2569,19.0
2570,14.0
2571,18.0
2572,18.0
2573,18.0
2574,16.0
2575,18.0
2576,18.0
2577,16.0
2578,16.0
2579,17.0
2580,5.0
2581,16.0
2582,16.0
2583,16.0
2584,19.0
2585,17.0
2586,17.0
2587,16.0
2588,17.0
2589,2.0
2590,16.0
2591,12.0
2592,17.0
2593,16.0
2594,15.0
2595,17.0
2596,15.0
2597,9.0
2598,13.0
2599,16.0
2600,17.0
2601,17.0
2602,16.0
2603,18.0
2604,18.0
2605,11.0
2815,6.0
2816,7.0
2818,5.0
2819,5.0
2820,5.0
2822,5.0
2823,6.0
2824,4.0
2825,4.0
2826,6.0
2827,6.0
2828,4.0
2829,5.0
2832,5.0
2833,5.0
2834,6.0
2835,6.0
2836,6.0
2837,7.0
2838,6.0
2839,5.0
2840,5.0
2841,4.0
2842,6.0
2843,6.0
2844,5.0
2846,6.0
2847,5.0
2848,5.0
2849,6.0
2850,5.0
2851,6.0
2852,6.0
2853,6.0
2854,6.0
2855,6.0
2856,5.0
2857,6.0
2858,4.0
2859,5.0
2860,5.0
2861,5.0
2862,6.0
2863,6.0
2864,5.0
2865,6.0
2866,6.0
2867,6.0
2868,6.0
2869,6.0
2870,5.0
2872,6.0
2873,6.0
2874,6.0
2875,6.0
2876,6.0
2877,5.0
2878,6.0
2879,5.0
2880,6.0
2881,6.0
2882,7.0
2883,5.0
2939,5.0
2940,5.0
2941,4.0
2942,6.0
2943,4.0
2944,6.0
2945,5.0
2947,6.0
2948,2.0
2949,5.0
2950,6.0
2951,3.0
2952,6.0
2953,6.0
2954,4.0
2955,2.0
2956,6.0
2957,5.0
2958,6.0
2959,7.0
2960,6.0
2961,4.0
2962,5.0
2963,6.0
2964,4.0
2965,3.0
2967,5.0
2968,4.0
2969,6.0
2970,6.0
2971,7.0
2972,3.0
2973,4.0
2974,5.0
2975,7.0
2976,5.0
2977,6.0
2978,5.0
2980,5.0
2981,6.0
2982,5.0
2983,4.0
2984,6.0
2985,5.0
2986,5.0
2987,2.0
2988,3.0
2989,5.0
2990,6.0
2991,6.0
2992,5.0
2993,6.0
2994,5.0
2995,5.0
2996,5.0
2997,6.0
2999,5.0
3000,4.0
3001,5.0
3002,4.0
3003,2.0
3049,2.0
3050,2.0
3051,2.0
3052,2.0
3053,2.0
3054,2.0
3055,2.0
3056,2.0
3057,2.0
3058,2.0
3059,2.0
3060,2.0
3061,2.0
3062,2.0
3063,2.0
3064,2.0
3065,2.0
3066,2.0
3067,2.0
3068,2.0
3069,2.0
3070,2.0
3072,2.0
3073,2.0
3074,2.0
3075,2.0
3076,2.0
3077,2.0
3079,2.0
3080,2.0
3081,2.0
3082,2.0
3083,2.0
3084,2.0
3086,2.0
3088,2.0
3089,2.0
3090,2.0
3091,2.0
3092,2.0
3093,2.0
3094,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3137,10.0
3138,9.0
3139,9.0
3140,10.0
3141,9.0
3142,10.0
3143,8.0
3144,11.0
3145,11.0
3146,9.0
3147,12.0
3148,9.0
3149,9.0
3150,9.0
3151,8.0
3152,13.0
3153,9.0
3154,12.0
3155,8.0
3156,10.0
3157,9.0
3158,9.0
3159,9.0
3160,12.0
3161,8.0
3162,2.0
3163,9.0
3164,8.0
3165,9.0
3166,9.0
3167,9.0
3168,11.0
3169,9.0
3170,10.0
3171,11.0
3172,11.0
3173,11.0
3174,8.0
3175,10.0
3176,10.0
3177,11.0
3178,9.0
3179,8.0
3180,8.0
3181,6.0
3182,9.0
3183,8.0
3184,8.0
3185,9.0
3186,10.0
3187,10.0
3188,8.0
3189,8.0
3190,9.0
3191,10.0
3192,9.0
3193,8.0
3194,10.0
3195,10.0
3196,11.0
3197,2.0
3198,8.0
3199,7.0
3200,9.0
3201,10.0
3202,9.0
3204,9.0
3205,9.0
3206,10.0
3207,9.0
3208,8.0
3209,9.0
3210,5.0
3211,8.0
3212,9.0
3213,9.0
3214,10.0
3215,10.0
3216,10.0
3274,8.0
3275,8.0
3276,8.0
3277,6.0
3278,7.0
3279,10.0
3281,8.0
3282,9.0
3283,9.0
3284,8.0
3285,9.0
3286,9.0
3287,9.0
3288,8.0
3289,8.0
3290,9.0
3291,6.0
3292,8.0
3293,5.0
3294,6.0
3295,8.0
3296,10.0
3297,8.0
3298,6.0
3299,7.0
3300,8.0
3301,8.0
3302,6.0
3304,10.0
3305,9.0
3306,10.0
3307,8.0
3308,9.0
3309,5.0
3310,7.0
3311,4.0
3312,9.0
3313,8.0
3314,8.0
3315,9.0
3316,8.0
3317,7.0
3318,8.0
3319,9.0
3320,9.0
3321,8.0
3322,9.0
3323,8.0
3324,8.0
3325,4.0
3326,10.0
3327,8.0
3328,7.0
3330,7.0
3331,9.0
3332,9.0
3333,9.0
3334,8.0
3335,8.0
3336,9.0
3337,3.0
3338,6.0
3339,8.0
3340,9.0
3341,8.0
3342,9.0
3343,8.0
3344,10.0
3345,8.0
3346,8.0
3347,9.0
3348,9.0
3349,8.0
3350,9.0
3351,9.0
3352,9.0
3429,3.0
3430,4.0
3431,3.0
3432,3.0
3433,3.0
3434,4.0
3435,3.0
3436,3.0
3437,2.0
3439,3.0
3440,3.0
3441,3.0
3442,3.0
3443,2.0
3444,3.0
3445,3.0
3446,3.0
3448,3.0
3449,3.0
3450,3.0
3451,3.0
3452,3.0
3453,3.0
3454,3.0
3455,2.0
3456,3.0
3457,3.0
3458,3.0
3459,3.0
3461,3.0
3462,3.0
3463,3.0
3464,3.0
3465,3.0
3466,4.0
3467,3.0
3468,3.0
3469,3.0
3470,3.0
3471,4.0
3472,3.0
3473,3.0
3474,3.0
3475,3.0
3477,3.0
3478,4.0
3479,3.0
3480,3.0
3481,3.0
3482,3.0
3483,3.0
3484,3.0
3485,2.0
3826,5.0
3827,2.0
3828,4.0
3829,4.0
3830,3.0
3831,4.0
3832,4.0
3833,3.0
3834,6.0
3835,4.0
3836,5.0
3837,4.0
3838,5.0
3840,4.0
3841,3.0
3842,3.0
3843,4.0
3844,3.0
3845,4.0
3846,5.0
3847,4.0
3848,4.0
3849,4.0
3850,4.0
3851,4.0
3852,4.0
3853,5.0
3854,5.0
3856,3.0
3857,4.0
3859,4.0
3860,4.0
3861,4.0
3862,5.0
3863,5.0
3864,5.0
3865,3.0
3866,4.0
3867,5.0
3868,3.0
3869,5.0
3870,4.0
3871,4.0
3872,4.0
3873,4.0
3874,3.0
3875,2.0
3876,3.0
3877,3.0
3879,3.0
3880,6.0
3881,4.0
3882,4.0
3883,5.0
3884,4.0
3885,3.0
3886,23.0
3887,26.0
3888,24.0
3889,4.0
3890,26.0
3891,19.0
3892,26.0
3893,24.0
3894,24.0
3895,26.0
3896,25.0
3897,25.0
3898,20.0
3899,24.0
3900,22.0
3901,22.0
3902,26.0
3903,23.0
3904,25.0
3905,25.0
3906,19.0
3907,25.0
3908,21.0
3909,18.0
3910,25.0
3911,24.0
3912,22.0
3913,24.0
3914,24.0
3915,21.0
3916,24.0
3917,25.0
3918,23.0
3919,23.0
3920,25.0
3921,24.0
3922,26.0
3923,27.0
3924,26.0
3925,20.0
3926,21.0
3927,26.0
3928,24.0
3929,27.0
3930,23.0
3931,23.0
3932,25.0
3933,26.0
3934,24.0
3935,25.0
3936,24.0
3937,27.0
3938,26.0
3939,22.0
3940,23.0
3941,21.0
3942,22.0
3943,24.0
3944,25.0
3945,27.0
3946,22.0
3947,27.0
3948,14.0
3949,22.0
3950,24.0
3951,27.0
3952,21.0
3953,26.0
3954,24.0
3955,27.0
3956,23.0
3957,24.0
3958,26.0
3959,19.0
3960,23.0
3961,27.0
3962,20.0
3963,27.0
3964,24.0
3965,26.0
3966,5.0
3967,26.0
3968,27.0
3969,25.0
3970,22.0
3971,26.0
3972,23.0
3973,9.0
3974,23.0
3975,20.0
3976,25.0
3977,23.0
3978,22.0
3979,26.0
3980,24.0
3981,25.0
3982,25.0
3983,23.0
3984,21.0
3985,23.0
3986,27.0
3987,25.0
3989,23.0
3990,22.0
3991,23.0
3992,27.0
3993,24.0
3994,24.0
3995,23.0
3996,24.0
3997,27.0
3998,20.0
3999,24.0
4000,27.0
4001,10.0
4002,25.0
4003,25.0
4004,25.0
4005,24.0
4006,25.0
4007,21.0
4008,24.0
4009,24.0
4010,22.0
4011,21.0
4012,25.0
4013,20.0
4014,21.0
4015,26.0
4016,16.0
4017,27.0
4018,2.0
4019,19.0
4021,26.0
4022,23.0
4023,25.0
4024,24.0
4025,25.0
4026,22.0
4027,22.0
4083,7.0
4084,5.0
4085,6.0
4086,6.0
4087,6.0
4088,5.0
4089,4.0
4090,5.0
4091,5.0
4092,3.0
4093,6.0
4094,7.0
4095,7.0
4096,6.0
4097,6.0
4098,5.0
4099,6.0
4100,6.0
4101,4.0
4102,5.0
4103,3.0
4105,5.0
4106,3.0
4107,6.0
4108,5.0
4109,6.0
4110,4.0
4111,6.0
4112,5.0
4113,6.0
4114,6.0
4115,2.0
4116,4.0
4117,4.0
4118,5.0
4120,6.0
4121,4.0
4122,7.0
4123,5.0
4124,6.0
4125,5.0
4126,5.0
4127,7.0
4128,5.0
4129,6.0
4130,5.0
4132,6.0
4133,6.0
4134,5.0
4135,3.0
4136,5.0
4137,5.0
4138,6.0
4139,6.0
4140,6.0
4141,4.0
4142,5.0
4143,4.0
4144,6.0
4146,5.0
4147,8.0
4148,6.0
4239,2.0
4240,2.0
4241,2.0
4242,2.0
4244,2.0
4245,2.0
4246,2.0
4247,2.0
4248,2.0
4249,2.0
4251,2.0
4252,2.0
4253,2.0
4254,2.0
4255,2.0
4256,2.0
4257,2.0
4258,2.0
4259,2.0
4260,2.0
4261,2.0
4262,2.0
4263,2.0
4264,2.0
4266,2.0
4267,2.0
4268,2.0
4270,2.0
4272,2.0
4273,2.0
4274,2.0
4275,2.0
4277,2.0
4279,2.0
4280,2.0
4281,2.0
4282,2.0
4283,2.0
4284,2.0
4285,2.0
4286,2.0
4287,2.0
4288,2.0
4289,2.0
4471,7.0
4472,6.0
4473,5.0
4474,5.0
4475,4.0
4476,7.0
4477,5.0
4478,7.0
4479,5.0
4480,7.0
4481,5.0
4482,5.0
4483,7.0
4484,3.0
4485,5.0
4486,5.0
4487,5.0
4488,5.0
4489,6.0
4490,5.0
4491,5.0
4492,5.0
4493,5.0
4494,5.0
4495,5.0
4497,6.0
4498,5.0
4499,6.0
4500,6.0
4501,5.0
4502,5.0
4503,6.0
4504,7.0
4505,6.0
4506,5.0
4507,6.0
4508,6.0
4509,5.0
4510,6.0
4511,6.0
4512,6.0
4513,5.0
4514,6.0
4515,5.0
4516,5.0
4517,2.0
4518,5.0
4519,6.0
4520,5.0
4521,6.0
4522,3.0
4523,6.0
4524,7.0
4525,7.0
4526,6.0
4527,6.0
4528,6.0
4530,5.0
4531,7.0
4532,5.0
4533,5.0
4534,6.0
4535,6.0
4536,6.0
4537,6.0
4635,13.0
4636,11.0
4637,12.0
4638,16.0
4639,12.0
4640,13.0
4641,12.0
4642,12.0
4643,13.0
4644,12.0
4645,12.0
4646,14.0
4647,9.0
4648,12.0
4649,11.0
4650,7.0
4651,12.0
4652,12.0
4653,13.0
4654,13.0
4655,12.0
4656,13.0
4657,12.0
4658,11.0
4659,13.0
4661,12.0
4662,12.0
4663,13.0
4664,12.0
4665,10.0
4666,9.0
4667,12.0
4668,13.0
4669,13.0
4670,13.0
4671,11.0
4672,13.0
4673,12.0
4674,12.0
4675,13.0
4676,7.0
4678,12.0
4679,12.0
4680,12.0
4681,16.0
4682,11.0
4683,11.0
4684,16.0
4685,13.0
4686,14.0
4687,12.0
4688,10.0
4689,12.0
4690,11.0
4691,11.0
4692,11.0
4693,12.0
4694,12.0
4695,12.0
4696,10.0
4697,12.0
4698,14.0
4699,15.0
4700,10.0
4701,14.0
4702,13.0
4703,12.0
4704,15.0
4705,13.0
4706,11.0
4707,13.0
4708,13.0
4709,12.0
4710,13.0
4711,11.0
4712,12.0
4713,12.0
4714,11.0
4715,10.0
4716,13.0
4717,12.0
4718,14.0
4719,10.0
4720,12.0
4721,13.0
4722,10.0
4723,12.0
4724,12.0
4725,11.0
4726,12.0
4727,12.0
4728,11.0
4729,12.0
4730,13.0
4731,11.0
4732,12.0
5045,15.0
5046,14.0
5047,13.0
5048,13.0
5049,14.0
5050,13.0
5051,17.0
5052,17.0
5053,13.0
5054,13.0
5055,17.0
5056,13.0
5057,13.0
5058,15.0
5059,13.0
5060,14.0
5061,13.0
5062,15.0
5063,15.0
5065,17.0
5066,14.0
5067,13.0
5068,12.0
5070,14.0
5071,12.0
5072,15.0
5073,16.0
5074,15.0
5075,12.0
5076,14.0
5077,13.0
5078,13.0
5079,10.0
5080,16.0
5081,16.0
5082,13.0
5083,16.0
5084,15.0
5085,14.0
5086,15.0
5087,12.0
5088,13.0
5089,17.0
5090,13.0
5091,14.0
5092,16.0
5094,15.0
5095,13.0
5096,14.0
5097,10.0
5098,14.0
5099,13.0
5100,17.0
5101,14.0
5102,15.0
5103,12.0
5104,13.0
5105,2.0
5106,17.0
5107,14.0
5108,16.0
5109,13.0
5110,14.0
5111,13.0
5112,15.0
5113,16.0
5114,13.0
5115,15.0
5116,12.0
5117,16.0
5118,14.0
5119,10.0
5120,13.0
5121,16.0
5122,14.0
5123,17.0
5124,14.0
5125,15.0
5126,16.0
