59538,29.0
59539,29.0
59540,28.0
59541,29.0
59542,29.0
59543,29.0
59544,29.0
59545,29.0
59546,29.0
59547,29.0
59548,29.0
59549,29.0
59550,29.0
59551,29.0
59552,29.0
59553,29.0
59554,27.0
59555,29.0
59556,29.0
59557,29.0
59558,29.0
59559,29.0
59560,29.0
59561,29.0
59562,29.0
59563,29.0
59564,29.0
59565,29.0
59566,21.0
59567,29.0
59568,29.0
59569,29.0
59570,29.0
59571,29.0
59572,29.0
59573,29.0
59574,29.0
59575,29.0
59576,29.0
59577,29.0
59578,29.0
59579,29.0
59580,29.0
59581,29.0
59582,24.0
59583,29.0
59584,28.0
59585,29.0
59586,29.0
59587,29.0
59588,29.0
59589,29.0
59590,29.0
59591,29.0
59592,29.0
59593,29.0
59594,29.0
59595,29.0
59596,29.0
59597,29.0
59598,29.0
59599,29.0
59600,29.0
59601,29.0
59602,29.0
59603,29.0
59604,29.0
59605,29.0
59607,29.0
59608,29.0
59609,29.0
59610,29.0
59611,29.0
59612,29.0
59613,29.0
59614,29.0
59615,28.0
59616,29.0
59617,29.0
59618,29.0
59619,29.0
59620,29.0
59621,29.0
59622,29.0
59623,29.0
59624,29.0
59626,29.0
59627,29.0
59628,27.0
59629,29.0
59630,29.0
59631,29.0
59632,29.0
59633,29.0
59634,29.0
59635,29.0
59636,29.0
59637,29.0
59638,29.0
59639,27.0
59640,29.0
59641,29.0
59642,29.0
59643,29.0
59644,29.0
59645,29.0
59646,29.0
59647,29.0
59648,29.0
59649,29.0
59651,29.0
59652,29.0
59653,29.0
59654,29.0
59655,29.0
59656,29.0
59657,26.0
59658,29.0
59659,29.0
59660,29.0
59661,29.0
59662,28.0
59663,23.0
59664,29.0
59665,29.0
59666,29.0
59667,29.0
59668,29.0
59669,29.0
59670,29.0
59671,29.0
59672,29.0
59673,29.0
59674,29.0
59675,29.0
59676,26.0
59677,29.0
59678,29.0
59679,29.0
59680,29.0
59681,29.0
59682,29.0
59683,29.0
59684,29.0
59685,29.0
59686,29.0
59687,29.0
59688,29.0
59689,29.0
59690,28.0
59691,29.0
59692,29.0
59693,29.0
59694,29.0
59695,29.0
71660,27.0
71661,27.0
71662,27.0
71664,27.0
71665,27.0
71666,27.0
71667,27.0
71668,27.0
71669,26.0
71670,22.0
71671,27.0
71672,27.0
71673,27.0
71674,27.0
71675,27.0
71676,27.0
71677,27.0
71678,27.0
71679,27.0
71680,27.0
71681,27.0
71682,27.0
71683,27.0
71684,27.0
71685,27.0
71686,27.0
71687,27.0
71689,27.0
71690,27.0
71691,27.0
71692,27.0
71693,27.0
71694,27.0
71695,27.0
71696,27.0
71697,27.0
71698,27.0
71699,27.0
71700,27.0
71701,27.0
71702,27.0
71703,27.0
71704,27.0
71705,27.0
71706,27.0
71707,27.0
71709,27.0
71710,27.0
71711,27.0
71712,27.0
71713,27.0
71714,27.0
71715,27.0
71716,27.0
71717,27.0
71718,27.0
71719,27.0
71720,27.0
71721,27.0
71722,27.0
71723,27.0
71724,27.0
71725,27.0
71726,27.0
71727,27.0
71728,27.0
71729,27.0
71730,27.0
71731,27.0
71732,27.0
71733,27.0
71734,27.0
71735,27.0
71736,27.0
71737,27.0
71738,27.0
71739,27.0
71740,27.0
71741,27.0
71742,27.0
71744,27.0
71745,27.0
71746,27.0
71747,27.0
71748,27.0
71749,26.0
71750,27.0
71751,27.0
71752,27.0
71753,27.0
71754,27.0
71755,27.0
71756,26.0
71757,27.0
71758,27.0
71759,26.0
71760,27.0
71761,27.0
71762,27.0
71763,27.0
71764,27.0
71765,26.0
71766,27.0
71767,27.0
71768,27.0
71769,27.0
71770,27.0
71771,27.0
71772,27.0
71773,27.0
71774,27.0
71775,27.0
71776,27.0
71777,27.0
71778,27.0
71779,27.0
71780,27.0
71781,27.0
71782,27.0
71783,27.0
71784,27.0
71785,27.0
71786,27.0
71787,27.0
71788,27.0
71789,27.0
71790,27.0
71791,27.0
71792,27.0
71793,27.0
71794,27.0
71795,27.0
71796,27.0
71797,27.0
71798,27.0
71799,25.0
71800,27.0
71801,27.0
71802,27.0
71803,27.0
71804,27.0
71805,27.0
71806,27.0
71807,27.0
71808,27.0
71809,27.0
71810,27.0
71811,27.0
71812,27.0
71813,27.0
71814,27.0
71815,27.0
71816,27.0
71817,27.0
71818,27.0
71819,27.0
71820,27.0
71822,27.0
71823,27.0
71824,27.0
71825,27.0
71826,27.0
71827,27.0
71828,27.0
71829,27.0
71830,23.0
71831,27.0
71832,27.0
71833,27.0
71834,27.0
71835,26.0
71836,27.0
71837,27.0
71838,27.0
71839,27.0
71840,25.0
71842,27.0
71843,27.0
71844,27.0
71845,27.0
71846,27.0
71847,27.0
71848,27.0
71849,27.0
71851,27.0
71852,27.0
71853,27.0
71854,27.0
73134,23.0
73135,23.0
73136,23.0
73137,23.0
73138,23.0
73139,23.0
73140,23.0
73141,23.0
73142,23.0
73143,23.0
73144,23.0
73145,23.0
73146,23.0
73147,23.0
73148,23.0
73149,23.0
73150,23.0
73151,23.0
73152,23.0
73153,23.0
73154,23.0
73155,23.0
73156,23.0
73157,23.0
73158,23.0
73159,23.0
73160,23.0
73161,23.0
73162,23.0
73163,23.0
73164,23.0
73165,23.0
73166,23.0
73167,23.0
73168,23.0
73169,23.0
73170,22.0
73171,23.0
73172,23.0
73173,23.0
73174,23.0
73175,23.0
73176,23.0
73178,23.0
73179,21.0
73180,23.0
73181,23.0
73182,23.0
73183,23.0
73184,23.0
73185,23.0
73186,23.0
73187,23.0
73189,23.0
73190,23.0
73191,23.0
73192,23.0
73193,23.0
73194,23.0
73195,23.0
73196,23.0
73197,23.0
73199,23.0
73200,23.0
73201,23.0
73202,23.0
73203,23.0
73204,23.0
73205,23.0
73206,23.0
73207,23.0
73208,23.0
73209,23.0
73210,23.0
73211,23.0
73212,23.0
73213,23.0
73214,22.0
73215,23.0
73216,23.0
73217,23.0
73218,23.0
73219,23.0
73220,23.0
73221,23.0
73222,23.0
73223,23.0
73225,23.0
73226,23.0
73227,23.0
73228,23.0
73229,23.0
73230,23.0
73231,23.0
73232,23.0
73233,23.0
73234,23.0
73235,23.0
73236,23.0
73237,23.0
73238,23.0
73239,23.0
73241,23.0
73242,23.0
73243,23.0
73244,23.0
73245,23.0
73246,23.0
73247,23.0
73248,23.0
73249,23.0
73250,23.0
73251,23.0
73252,23.0
73253,23.0
73254,23.0
73255,21.0
73256,23.0
73257,23.0
73258,23.0
73259,23.0
73260,23.0
73261,23.0
73262,23.0
73264,23.0
73265,23.0
73266,23.0
73268,23.0
73269,23.0
73270,23.0
73271,23.0
73272,23.0
73273,23.0
73274,23.0
73275,23.0
73276,23.0
73278,23.0
73279,23.0
73280,23.0
73281,23.0
73282,23.0
73283,23.0
73284,23.0
73285,23.0
73287,23.0
73288,23.0
73289,23.0
73290,23.0
73291,23.0
73292,23.0
73293,23.0
73294,23.0
73295,23.0
73296,23.0
73297,23.0
73298,21.0
75154,22.0
75155,22.0
75156,22.0
75157,22.0
75158,22.0
75159,22.0
75160,22.0
75161,22.0
75162,22.0
75164,22.0
75165,22.0
75166,22.0
75167,22.0
75168,22.0
75169,22.0
75170,22.0
75171,22.0
75172,22.0
75173,22.0
75174,22.0
75175,22.0
75176,22.0
75177,22.0
75178,22.0
75179,22.0
75180,22.0
75181,22.0
75182,22.0
75184,22.0
75185,22.0
75186,22.0
75187,22.0
75188,21.0
75189,22.0
75190,22.0
75191,22.0
75192,22.0
75193,22.0
75194,22.0
75195,22.0
75196,22.0
75197,22.0
75198,22.0
75199,22.0
75201,22.0
75202,22.0
75203,22.0
75204,22.0
75205,22.0
75206,21.0
75208,22.0
75209,22.0
75210,22.0
75211,22.0
75212,22.0
75213,22.0
75214,22.0
75215,22.0
75216,22.0
75218,22.0
75219,22.0
75220,22.0
75221,22.0
75223,22.0
75224,22.0
75226,22.0
75227,22.0
75228,22.0
75229,22.0
75230,22.0
75231,21.0
75232,22.0
75233,22.0
75234,22.0
75235,21.0
75236,22.0
75237,22.0
75238,22.0
75239,22.0
75240,22.0
75241,22.0
75242,22.0
75243,22.0
75245,22.0
75246,22.0
75247,22.0
75248,22.0
75249,22.0
75250,22.0
75252,22.0
