26884,12.0
26885,12.0
26886,11.0
26887,12.0
26888,12.0
26889,12.0
26890,12.0
26891,12.0
26892,12.0
26893,12.0
26894,11.0
26895,12.0
26896,12.0
26897,12.0
26898,12.0
26899,12.0
26900,12.0
26901,12.0
26902,12.0
26903,12.0
26904,12.0
26905,12.0
26906,12.0
26907,12.0
26908,12.0
26909,12.0
26910,12.0
26911,12.0
26912,12.0
26913,12.0
26914,12.0
26915,12.0
26916,12.0
26917,12.0
26918,12.0
26919,12.0
26920,12.0
26921,12.0
26922,12.0
26923,12.0
26924,12.0
26925,12.0
26926,12.0
26927,12.0
27025,12.0
27026,12.0
27027,12.0
27028,12.0
27029,12.0
27030,12.0
27031,12.0
27032,12.0
27033,12.0
27034,12.0
27035,12.0
27036,12.0
27037,12.0
27038,11.0
27039,12.0
27040,12.0
27042,12.0
27043,12.0
27044,12.0
27045,12.0
27046,12.0
27047,12.0
27048,12.0
27049,12.0
27050,12.0
27051,12.0
27052,12.0
27053,12.0
27054,12.0
27055,12.0
27056,12.0
27057,12.0
27059,12.0
27060,12.0
27061,12.0
27062,12.0
27063,11.0
27064,12.0
27065,12.0
27066,12.0
27067,12.0
27068,12.0
27069,12.0
27071,12.0
27072,12.0
27073,12.0
27074,12.0
27075,12.0
27076,12.0
27077,12.0
27078,12.0
27079,12.0
27080,12.0
27082,12.0
27083,12.0
27084,12.0
27085,12.0
27086,12.0
27087,12.0
27088,12.0
27090,12.0
27091,12.0
27092,12.0
27093,12.0
27175,14.0
27176,14.0
27177,14.0
27178,14.0
27179,14.0
27180,14.0
27181,14.0
27182,14.0
27183,14.0
27184,14.0
27185,14.0
27186,14.0
27187,13.0
27188,14.0
27189,14.0
27190,14.0
27191,14.0
27192,14.0
27193,14.0
27194,14.0
27195,14.0
27196,14.0
27197,14.0
27198,14.0
27199,14.0
27200,14.0
27201,14.0
27202,14.0
27203,14.0
27204,13.0
27205,12.0
27206,14.0
27207,14.0
27208,14.0
27209,14.0
27210,14.0
27211,14.0
27212,14.0
27213,14.0
27214,14.0
27215,14.0
27216,14.0
27217,14.0
27218,14.0
27219,14.0
27220,14.0
27221,14.0
27222,14.0
27223,14.0
27225,14.0
27226,14.0
27227,14.0
27228,14.0
27229,14.0
27230,14.0
27231,14.0
27232,14.0
27233,14.0
27234,14.0
27235,14.0
27236,14.0
27237,14.0
27238,14.0
27239,13.0
27240,14.0
27241,14.0
27242,14.0
27243,14.0
27244,14.0
27245,14.0
27246,14.0
27247,14.0
27248,14.0
27249,14.0
27251,14.0
27252,14.0
27253,14.0
27340,15.0
27341,15.0
27342,15.0
27343,15.0
27344,15.0
27345,15.0
27346,15.0
27347,15.0
27348,15.0
27349,15.0
27350,15.0
27351,15.0
27352,15.0
27353,15.0
27354,15.0
27355,15.0
27356,15.0
27357,15.0
27358,15.0
27359,15.0
27360,15.0
27361,15.0
27362,15.0
27363,15.0
27364,15.0
27365,15.0
27366,15.0
27367,12.0
27368,15.0
27369,13.0
27370,15.0
27371,14.0
27372,15.0
27373,15.0
27374,15.0
27375,15.0
27376,15.0
27377,15.0
27378,15.0
27379,15.0
27380,15.0
27381,15.0
27382,15.0
27383,15.0
27384,15.0
27385,15.0
27386,15.0
27387,15.0
27388,15.0
27389,14.0
27390,15.0
27391,15.0
27392,15.0
27393,15.0
27394,15.0
27395,15.0
27396,15.0
27397,15.0
27399,15.0
27400,15.0
27401,15.0
27402,15.0
27403,15.0
27404,15.0
27405,15.0
27406,15.0
27407,15.0
27408,15.0
27409,15.0
27410,15.0
27411,15.0
27412,15.0
27413,15.0
27414,15.0
27415,15.0
27416,15.0
27417,15.0
27418,15.0
27419,15.0
27420,15.0
27421,15.0
27422,15.0
27423,15.0
27424,15.0
27425,15.0
27426,15.0
27427,14.0
27428,14.0
27429,14.0
27430,14.0
27431,14.0
27432,14.0
27433,14.0
27434,14.0
27435,14.0
27436,14.0
27437,14.0
27438,14.0
27439,14.0
27440,14.0
27441,14.0
27442,14.0
27443,14.0
27444,14.0
27445,14.0
27446,14.0
27447,14.0
27448,14.0
27449,13.0
27450,14.0
27451,14.0
27452,12.0
27453,14.0
27454,14.0
27455,14.0
27456,14.0
27457,14.0
27458,12.0
27459,14.0
27460,14.0
27461,14.0
27462,14.0
27463,14.0
27464,14.0
27465,14.0
27466,14.0
27467,14.0
27468,14.0
27469,14.0
27470,14.0
27472,14.0
27473,14.0
27474,14.0
27475,14.0
27476,14.0
27477,14.0
27478,14.0
27480,14.0
27481,14.0
27482,14.0
27483,14.0
27484,14.0
27485,14.0
27486,14.0
27487,14.0
27488,14.0
27489,14.0
27490,14.0
27491,14.0
27492,14.0
27493,14.0
27494,14.0
27495,14.0
27496,14.0
27497,14.0
27498,14.0
27499,14.0
27500,14.0
27501,14.0
27502,14.0
27503,14.0
27504,14.0
27505,14.0
27506,14.0
27507,14.0
27562,18.0
27563,18.0
27564,18.0
27565,18.0
27566,18.0
27567,18.0
27568,18.0
27569,18.0
27570,18.0
27571,18.0
27572,18.0
27573,17.0
27574,18.0
27575,14.0
27576,18.0
27577,18.0
27578,18.0
27579,18.0
27580,18.0
27581,18.0
27582,18.0
27583,18.0
27584,18.0
27585,18.0
27586,18.0
27587,18.0
27588,18.0
27589,11.0
27590,18.0
27591,18.0
27592,18.0
27593,17.0
27594,18.0
27595,18.0
27596,18.0
27597,18.0
27598,18.0
27599,18.0
27600,18.0
27601,18.0
27602,15.0
27603,18.0
27604,18.0
27605,18.0
27606,18.0
27607,18.0
27608,18.0
27609,18.0
27610,18.0
27611,18.0
27613,18.0
27614,18.0
27615,18.0
27616,18.0
27617,18.0
27618,18.0
27619,18.0
27620,18.0
27621,18.0
27622,18.0
27623,18.0
27624,18.0
27625,18.0
27626,18.0
27627,18.0
27628,17.0
27629,18.0
27630,18.0
27631,18.0
27632,18.0
27633,18.0
27634,18.0
27635,18.0
27636,18.0
27637,18.0
27638,18.0
27639,18.0
27640,18.0
27641,18.0
27642,16.0
27644,18.0
27645,18.0
27646,17.0
27647,18.0
27648,18.0
27649,18.0
27650,18.0
27651,18.0
27652,18.0
27653,18.0
27654,18.0
27655,18.0
27656,18.0
27657,18.0
27658,18.0
27659,18.0
27660,18.0
27661,18.0
27662,18.0
27663,18.0
27664,18.0
27681,11.0
27682,11.0
27683,11.0
27684,11.0
27685,11.0
27686,11.0
27687,11.0
27688,11.0
27689,11.0
27690,11.0
27691,11.0
27692,11.0
27693,11.0
27694,11.0
27695,11.0
27696,11.0
27697,11.0
27698,11.0
27699,11.0
27700,11.0
27701,11.0
27702,11.0
27703,11.0
27704,11.0
27705,11.0
27706,11.0
27707,11.0
27708,11.0
27709,11.0
27710,11.0
27711,11.0
27712,11.0
27713,11.0
27714,11.0
27715,11.0
27716,11.0
27717,11.0
27718,11.0
27719,11.0
27720,11.0
27721,11.0
27722,11.0
27723,11.0
27724,11.0
27725,11.0
27726,11.0
27727,11.0
27728,11.0
27729,11.0
27730,11.0
27731,11.0
27732,11.0
27733,11.0
27734,11.0
27735,11.0
27736,11.0
27737,11.0
27738,11.0
27739,11.0
27740,11.0
27741,11.0
27742,11.0
27743,11.0
27744,11.0
27745,11.0
27768,13.0
27769,13.0
27770,13.0
27771,13.0
27772,13.0
27773,13.0
27774,12.0
27775,12.0
27776,13.0
27777,13.0
27778,12.0
27779,12.0
27780,13.0
27781,13.0
27782,13.0
27783,13.0
27784,13.0
27785,12.0
27786,13.0
27787,12.0
27788,13.0
27789,12.0
27790,13.0
27791,13.0
27792,13.0
27793,13.0
27795,13.0
27796,13.0
27797,13.0
27798,13.0
27799,13.0
27800,12.0
27801,13.0
27802,13.0
27803,13.0
27804,13.0
27805,13.0
27806,13.0
27807,13.0
27808,13.0
27809,13.0
27810,11.0
27811,13.0
27812,13.0
27813,13.0
27814,13.0
27815,12.0
27816,12.0
27817,13.0
27818,13.0
27819,13.0
27820,13.0
27821,13.0
27822,13.0
27823,13.0
27824,13.0
27825,13.0
27826,12.0
27827,13.0
27828,13.0
27829,13.0
27830,13.0
27831,13.0
27832,13.0
27833,13.0
27834,11.0
27835,12.0
27836,13.0
27837,13.0
27838,13.0
27839,13.0
27947,13.0
27948,13.0
27949,13.0
27950,13.0
27951,13.0
27952,13.0
27953,12.0
27954,13.0
27955,13.0
27956,13.0
27957,13.0
27958,13.0
27959,13.0
27960,13.0
27961,13.0
27962,13.0
27963,13.0
27964,13.0
27965,13.0
27966,13.0
27967,13.0
27968,13.0
27969,13.0
27970,13.0
27971,13.0
27972,13.0
27973,13.0
27974,13.0
27975,13.0
27976,13.0
27977,13.0
27978,13.0
27979,13.0
27980,13.0
27981,13.0
27982,13.0
27983,13.0
27984,13.0
27986,13.0
27987,13.0
27988,13.0
27989,13.0
27990,13.0
27991,13.0
27992,13.0
27993,13.0
27995,13.0
27996,13.0
27997,13.0
27998,13.0
27999,13.0
28000,13.0
28001,13.0
28002,13.0
28003,13.0
28004,13.0
28005,13.0
28006,13.0
28007,13.0
28008,13.0
28009,13.0
28010,13.0
28011,13.0
28012,13.0
28013,13.0
28014,13.0
28015,13.0
28016,13.0
28017,13.0
28018,13.0
28019,13.0
28020,13.0
28021,13.0
28022,13.0
28023,13.0
28352,11.0
28354,11.0
28355,11.0
28356,11.0
28357,11.0
28358,11.0
28359,11.0
28360,11.0
28361,11.0
28362,11.0
28363,11.0
28364,11.0
28365,11.0
28367,11.0
28368,11.0
28369,11.0
28370,11.0
28371,11.0
28372,11.0
28373,11.0
28374,11.0
28375,11.0
28376,11.0
28377,11.0
28378,11.0
28379,11.0
28380,11.0
28381,11.0
28382,11.0
28383,11.0
28384,11.0
28385,11.0
28386,11.0
28387,11.0
28388,11.0
28389,11.0
28390,11.0
28391,11.0
28392,11.0
28393,11.0
28394,11.0
28395,11.0
28396,11.0
28397,11.0
28398,11.0
28399,11.0
28401,11.0
28402,11.0
28403,11.0
28404,11.0
28405,11.0
28406,11.0
28407,11.0
28408,11.0
28409,11.0
28411,11.0
28412,11.0
28414,11.0
28554,11.0
28555,11.0
28556,11.0
28558,11.0
28559,11.0
28561,11.0
28562,11.0
28563,11.0
28565,11.0
28566,11.0
28567,11.0
28568,11.0
28569,11.0
28570,11.0
28571,11.0
28572,11.0
28573,11.0
28574,11.0
28575,11.0
28576,11.0
28577,11.0
28578,11.0
28579,11.0
28580,11.0
28581,11.0
28582,11.0
28583,11.0
28584,11.0
28585,11.0
28586,11.0
28587,11.0
28588,11.0
28589,11.0
28590,11.0
28591,11.0
28592,11.0
28593,11.0
28594,11.0
28595,11.0
28596,11.0
28597,11.0
28598,11.0
28599,11.0
28600,11.0
28601,11.0
28602,11.0
28603,11.0
28604,11.0
28605,11.0
28606,11.0
28607,11.0
28608,11.0
28609,11.0
28610,11.0
28611,11.0
28612,11.0
28613,11.0
28614,11.0
28615,11.0
28616,11.0
28760,12.0
28761,12.0
28762,11.0
28763,12.0
28764,12.0
28766,12.0
28767,12.0
28768,12.0
28769,12.0
28770,12.0
28771,12.0
28772,12.0
28773,12.0
28774,11.0
28775,12.0
28776,12.0
28777,12.0
28778,11.0
28779,12.0
28780,11.0
28781,12.0
28782,12.0
28783,12.0
28784,12.0
28785,12.0
28786,12.0
28787,12.0
28788,12.0
28789,12.0
28790,11.0
28791,11.0
28792,11.0
28793,11.0
28795,12.0
28796,11.0
28797,12.0
28798,12.0
28799,12.0
28800,11.0
28801,11.0
28802,12.0
28803,12.0
28804,11.0
28805,11.0
28806,12.0
28807,11.0
28808,12.0
28809,12.0
28810,12.0
28811,12.0
28812,11.0
28813,12.0
28814,12.0
28815,12.0
28816,12.0
28817,12.0
28818,12.0
28819,11.0
28820,12.0
28821,12.0
28822,12.0
28823,12.0
28824,11.0
28825,12.0
28826,14.0
28827,14.0
28828,14.0
28829,12.0
28830,14.0
28831,14.0
28832,12.0
28833,14.0
28834,14.0
28835,14.0
28836,14.0
28837,14.0
28838,14.0
28839,14.0
28840,14.0
28841,14.0
28842,14.0
28843,14.0
28844,14.0
28845,14.0
28846,14.0
28847,13.0
28848,14.0
28849,14.0
28850,14.0
28851,14.0
28853,14.0
28854,14.0
28855,14.0
28856,14.0
28857,14.0
28858,14.0
28859,14.0
28860,14.0
28861,14.0
28862,14.0
28863,14.0
28864,14.0
28865,14.0
28866,14.0
28867,14.0
28868,14.0
28869,14.0
28870,14.0
28871,14.0
28872,14.0
28873,14.0
28874,14.0
28875,11.0
28876,14.0
28877,14.0
28878,14.0
28879,14.0
28880,14.0
28881,14.0
28882,14.0
28883,14.0
28884,14.0
28885,14.0
28886,14.0
28887,14.0
28888,14.0
28889,14.0
28890,14.0
28891,14.0
28892,14.0
28893,14.0
28894,14.0
28895,14.0
28896,14.0
28897,14.0
28898,14.0
28899,14.0
28900,14.0
28901,14.0
28902,14.0
28903,14.0
28904,14.0
28934,13.0
28935,13.0
28936,13.0
28938,13.0
28939,12.0
28940,13.0
28941,13.0
28942,13.0
28943,13.0
28944,13.0
28945,12.0
28946,13.0
28947,13.0
28948,13.0
28949,13.0
28950,13.0
28951,13.0
28952,13.0
28953,13.0
28954,13.0
28955,13.0
28956,13.0
28957,13.0
28958,13.0
28959,12.0
28960,13.0
28961,13.0
28962,13.0
28963,13.0
28964,12.0
28965,13.0
28966,13.0
28967,13.0
28968,13.0
28969,13.0
28970,13.0
28971,13.0
28972,13.0
28973,12.0
28974,13.0
28975,13.0
28976,13.0
28977,13.0
28979,13.0
28980,13.0
28981,13.0
28982,13.0
28983,13.0
28984,13.0
28985,12.0
28986,13.0
28987,13.0
28988,13.0
28989,13.0
28990,13.0
28991,13.0
28992,13.0
28993,13.0
28994,13.0
28995,13.0
28996,13.0
28997,13.0
28998,13.0
28999,13.0
29000,13.0
29001,13.0
29002,13.0
29003,13.0
29004,13.0
29005,13.0
29008,19.0
29009,20.0
29010,20.0
29011,20.0
29013,20.0
29014,20.0
29015,20.0
29016,20.0
29017,20.0
29018,13.0
29019,20.0
29020,20.0
29021,20.0
29022,17.0
29023,20.0
29024,18.0
29025,20.0
29026,20.0
29027,20.0
29028,20.0
29029,20.0
29030,20.0
29031,20.0
29032,20.0
29033,20.0
29034,20.0
29035,20.0
29036,20.0
29037,15.0
29038,20.0
29039,20.0
29040,20.0
29041,20.0
29042,20.0
29043,20.0
29044,20.0
29045,20.0
29046,20.0
29047,20.0
29048,20.0
29049,20.0
29050,20.0
29051,20.0
29052,20.0
29053,20.0
29054,20.0
29055,20.0
29056,20.0
29057,20.0
29058,20.0
29059,20.0
29060,20.0
29061,20.0
29062,20.0
29063,20.0
29064,20.0
29065,20.0
29066,20.0
29067,20.0
29068,20.0
29069,18.0
29070,20.0
29071,20.0
29072,18.0
29073,20.0
29074,20.0
29075,20.0
29076,20.0
29077,20.0
29078,20.0
29079,14.0
29080,20.0
29081,16.0
29082,20.0
29083,20.0
29084,20.0
29085,20.0
29086,20.0
29087,20.0
29088,20.0
29089,20.0
29090,20.0
29091,20.0
29092,20.0
29093,20.0
29094,20.0
29095,20.0
29096,20.0
29097,20.0
29098,20.0
29099,20.0
29100,19.0
29101,20.0
29102,20.0
29103,20.0
29104,20.0
29105,20.0
29106,14.0
29107,20.0
29108,20.0
29109,20.0
29110,20.0
29111,20.0
29112,20.0
29113,20.0
29114,20.0
29115,20.0
29116,20.0
29117,20.0
29118,20.0
29119,20.0
29120,20.0
29121,20.0
29122,20.0
29123,20.0
29124,20.0
29125,20.0
29126,20.0
29127,20.0
29128,20.0
29129,20.0
29130,20.0
29135,11.0
29136,11.0
29137,11.0
29138,11.0
29139,11.0
29140,11.0
29141,11.0
29143,11.0
29144,11.0
29145,11.0
29146,11.0
29148,11.0
29149,11.0
29150,11.0
29151,11.0
29152,11.0
29153,11.0
29154,11.0
29155,11.0
29156,11.0
29157,11.0
29158,11.0
29159,11.0
29160,11.0
29161,11.0
29162,11.0
29163,11.0
29164,11.0
29165,11.0
29166,11.0
29167,11.0
29168,11.0
29169,11.0
29170,11.0
29171,11.0
29172,11.0
29173,11.0
29174,11.0
29176,11.0
29177,11.0
29178,11.0
29180,11.0
29181,11.0
29182,11.0
29183,11.0
29184,11.0
29185,11.0
29186,11.0
29187,11.0
29188,11.0
29189,11.0
29190,11.0
29191,11.0
29192,11.0
29193,11.0
29194,11.0
29195,11.0
29196,11.0
29197,11.0
29389,12.0
29390,12.0
29391,12.0
29392,12.0
29393,12.0
29394,12.0
29395,12.0
29396,12.0
29397,12.0
29398,12.0
29399,12.0
29400,12.0
29401,12.0
29402,12.0
29403,12.0
29404,12.0
29405,12.0
29406,12.0
29407,12.0
29408,12.0
29409,12.0
29410,12.0
29411,12.0
29412,12.0
29413,12.0
29414,12.0
29415,12.0
29416,12.0
29418,12.0
29419,12.0
29420,12.0
29421,12.0
29422,12.0
29423,12.0
29424,12.0
29425,12.0
29426,11.0
29427,12.0
29428,12.0
29429,12.0
29431,12.0
29432,12.0
29433,12.0
29434,12.0
29436,12.0
29437,12.0
29438,12.0
29439,12.0
29440,12.0
29441,12.0
29442,12.0
29443,12.0
29444,12.0
29445,12.0
29446,12.0
29447,12.0
29448,12.0
29449,12.0
29450,12.0
29451,12.0
29453,12.0
29454,12.0
29455,12.0
29456,12.0
29457,12.0
29458,12.0
29459,12.0
29460,12.0
29461,12.0
29641,13.0
29642,13.0
29643,13.0
29644,13.0
29645,13.0
29646,13.0
29647,13.0
29648,13.0
29649,12.0
29650,13.0
29651,13.0
29652,13.0
29653,13.0
29654,13.0
29655,13.0
29656,13.0
29657,13.0
29658,13.0
29659,13.0
29660,13.0
29661,13.0
29662,13.0
29663,13.0
29664,11.0
29665,13.0
29666,13.0
29667,13.0
29668,13.0
29669,12.0
29670,13.0
29672,12.0
29673,13.0
29675,13.0
29676,13.0
29677,13.0
29678,13.0
29679,13.0
29680,13.0
29681,13.0
29682,13.0
29683,13.0
29685,13.0
29686,13.0
29687,13.0
29688,13.0
29689,13.0
29690,13.0
29691,13.0
29692,12.0
29693,13.0
29694,13.0
29695,13.0
29696,13.0
29697,13.0
29698,13.0
29699,13.0
29700,13.0
29701,13.0
29702,13.0
29703,13.0
29704,13.0
29705,13.0
29707,13.0
29708,13.0
29709,13.0
29710,13.0
29711,13.0
29712,13.0
29713,12.0
30131,20.0
30132,15.0
30133,20.0
30134,20.0
30135,19.0
30136,20.0
30137,20.0
30138,19.0
30139,20.0
30140,20.0
30141,20.0
30142,20.0
30143,20.0
30144,20.0
30145,20.0
30146,20.0
30147,20.0
30148,20.0
30149,17.0
30150,20.0
30151,20.0
30152,20.0
30153,20.0
30154,20.0
30155,20.0
30156,20.0
30157,20.0
30158,20.0
30159,20.0
30160,20.0
30161,20.0
30162,20.0
30163,20.0
30164,20.0
30165,20.0
30166,20.0
30167,20.0
30168,20.0
30169,20.0
30170,20.0
30171,20.0
30172,20.0
30173,20.0
30174,20.0
30175,20.0
30176,20.0
30177,20.0
30178,20.0
30179,20.0
30180,20.0
30181,20.0
30182,20.0
30183,20.0
30184,20.0
30185,20.0
30186,20.0
30187,20.0
30188,20.0
30189,20.0
30190,20.0
30191,19.0
30192,19.0
30193,20.0
30194,20.0
30195,19.0
30196,20.0
30197,20.0
30198,20.0
30199,20.0
30200,20.0
30201,20.0
30202,20.0
30203,16.0
30204,20.0
30205,20.0
30206,19.0
30207,18.0
30208,20.0
30209,20.0
30210,20.0
30211,19.0
30212,20.0
30213,20.0
30214,20.0
30215,20.0
30216,20.0
30217,19.0
30218,18.0
30219,20.0
30220,19.0
30221,20.0
30222,20.0
30223,20.0
30224,20.0
30225,20.0
30226,20.0
30227,20.0
30228,20.0
30229,19.0
30230,20.0
30231,20.0
30232,20.0
30233,20.0
30234,20.0
30235,20.0
30236,20.0
30237,19.0
30238,20.0
30239,18.0
30240,20.0
30241,20.0
30242,20.0
30243,19.0
30244,20.0
30328,11.0
30329,11.0
30330,11.0
30331,11.0
30332,11.0
30333,11.0
30334,11.0
30335,11.0
30337,11.0
30338,11.0
30339,11.0
30340,11.0
30341,11.0
30342,11.0
30343,11.0
30344,11.0
30345,11.0
30346,11.0
30347,11.0
30348,11.0
30350,11.0
30351,11.0
30352,11.0
30354,11.0
30355,11.0
30356,11.0
30357,11.0
30358,11.0
30359,11.0
30360,11.0
30361,11.0
30362,11.0
30363,11.0
30364,11.0
30365,11.0
30366,11.0
30367,11.0
30368,11.0
30369,11.0
30370,11.0
30371,11.0
30372,11.0
30373,11.0
30374,11.0
30375,11.0
30376,11.0
30377,11.0
30378,11.0
30379,11.0
30380,11.0
30381,11.0
30382,11.0
30383,11.0
30384,11.0
30385,11.0
30386,11.0
30387,11.0
30388,11.0
30389,12.0
30390,12.0
30391,12.0
30392,12.0
30393,12.0
30394,12.0
30395,12.0
30396,12.0
30397,12.0
30398,12.0
30399,12.0
30400,12.0
30401,12.0
30402,12.0
30403,12.0
30404,12.0
30405,12.0
30406,12.0
30407,12.0
30408,12.0
30409,12.0
30410,12.0
30411,12.0
30412,12.0
30413,12.0
30414,12.0
30415,12.0
30416,12.0
30417,12.0
30418,11.0
30419,12.0
30420,12.0
30421,12.0
30422,12.0
30423,12.0
30424,12.0
30425,12.0
30426,12.0
30427,12.0
30428,12.0
30429,12.0
30430,12.0
30431,12.0
30432,12.0
30433,12.0
30434,12.0
30436,12.0
30437,12.0
30438,12.0
30440,12.0
30441,12.0
30442,12.0
30443,12.0
30444,12.0
30445,12.0
30446,12.0
30447,12.0
30448,12.0
30449,12.0
30450,12.0
30451,12.0
30452,12.0
30453,12.0
30454,12.0
30455,12.0
30456,12.0
30457,12.0
30611,12.0
30612,11.0
30613,12.0
30614,12.0
30615,12.0
30616,12.0
30617,12.0
30618,12.0
30619,11.0
30620,12.0
30621,12.0
30622,12.0
30623,12.0
30624,12.0
30625,12.0
30626,12.0
30627,12.0
30628,12.0
30629,12.0
30630,12.0
30631,12.0
30632,12.0
30633,12.0
30634,12.0
30635,12.0
30636,12.0
30637,12.0
30638,12.0
30639,12.0
30641,11.0
30642,12.0
30643,11.0
30644,12.0
30645,12.0
30646,12.0
30647,12.0
30649,12.0
30650,12.0
30651,12.0
30652,12.0
30653,12.0
30654,12.0
30655,12.0
30656,12.0
30657,12.0
30658,12.0
30659,12.0
30660,12.0
30661,12.0
30662,12.0
30663,12.0
30664,12.0
30665,12.0
30666,12.0
30667,12.0
30668,12.0
30669,12.0
30670,12.0
30671,12.0
30672,12.0
30673,12.0
30674,12.0
30675,12.0
30676,12.0
30677,12.0
30727,15.0
30728,15.0
30729,15.0
30730,15.0
30731,15.0
30732,15.0
30733,15.0
30734,15.0
30735,15.0
30736,15.0
30737,15.0
30738,15.0
30739,15.0
30740,15.0
30741,15.0
30743,15.0
30744,15.0
30745,15.0
30746,15.0
30747,15.0
30748,15.0
30749,15.0
30750,11.0
30751,15.0
30752,15.0
30753,15.0
30754,15.0
30755,15.0
30756,15.0
30757,15.0
30758,15.0
30759,15.0
30760,15.0
30761,14.0
30762,15.0
30763,15.0
30764,15.0
30765,15.0
30766,15.0
30767,15.0
30768,15.0
30769,15.0
30770,15.0
30771,15.0
30772,15.0
30773,15.0
30774,15.0
30775,15.0
30776,15.0
30777,15.0
30778,15.0
30779,15.0
30780,15.0
30781,15.0
30782,15.0
30783,15.0
30784,15.0
30785,15.0
30786,15.0
30787,15.0
30788,15.0
30789,15.0
30790,12.0
30791,15.0
30792,15.0
30793,15.0
30794,15.0
30795,15.0
30796,15.0
30797,15.0
30798,15.0
30799,15.0
30800,15.0
30801,15.0
30802,15.0
30803,15.0
30804,15.0
30805,15.0
30806,15.0
30807,15.0
30808,15.0
30809,15.0
30810,15.0
30811,15.0
30812,15.0
30813,14.0
30814,15.0
30838,44.0
30839,44.0
30840,44.0
30841,44.0
30842,44.0
30843,44.0
30844,44.0
30845,14.0
30846,40.0
30847,44.0
30848,44.0
30849,44.0
30850,44.0
30851,44.0
30852,44.0
30853,44.0
30854,44.0
30855,44.0
30856,44.0
30857,44.0
30858,44.0
30859,31.0
30860,44.0
30861,44.0
30862,44.0
30863,44.0
30864,44.0
30865,44.0
30866,44.0
30867,44.0
30868,44.0
30869,44.0
30870,44.0
30871,44.0
30872,44.0
30873,44.0
30874,44.0
30875,44.0
30876,44.0
30877,42.0
30878,44.0
30879,44.0
30880,33.0
30881,44.0
30882,44.0
30883,44.0
30884,44.0
30885,44.0
30886,44.0
30887,44.0
30888,44.0
30889,44.0
30890,44.0
30891,44.0
30892,44.0
30893,44.0
30894,44.0
30895,44.0
30896,44.0
30897,44.0
30898,44.0
30899,44.0
30900,44.0
30901,44.0
30902,44.0
30903,44.0
30904,44.0
30905,44.0
30906,44.0
30907,44.0
30908,44.0
30909,44.0
30910,44.0
30911,44.0
30912,44.0
30913,44.0
30914,43.0
30915,44.0
30916,44.0
30917,44.0
30918,37.0
30919,44.0
30920,44.0
30921,44.0
30922,44.0
30923,44.0
30924,44.0
30925,44.0
30926,44.0
30927,44.0
30928,42.0
30929,43.0
30930,44.0
30931,44.0
30932,44.0
30933,44.0
30934,44.0
30935,44.0
30936,44.0
30937,44.0
30938,44.0
30939,44.0
30940,44.0
30941,44.0
30942,44.0
30943,44.0
30944,44.0
30945,40.0
30946,44.0
30947,44.0
30948,44.0
30949,40.0
30950,38.0
30951,44.0
30952,44.0
30953,44.0
30954,44.0
30955,44.0
30956,44.0
30957,44.0
30958,44.0
30959,44.0
30960,42.0
30961,44.0
30962,44.0
30963,44.0
30964,44.0
30965,44.0
30966,44.0
30967,44.0
30968,44.0
30969,44.0
30970,44.0
30971,44.0
30972,44.0
30973,44.0
30974,44.0
30975,41.0
30976,44.0
30977,44.0
30978,44.0
30979,44.0
30980,44.0
30981,44.0
30982,44.0
30983,44.0
30984,44.0
30985,42.0
30986,27.0
30987,44.0
30988,44.0
30989,44.0
30990,44.0
30991,44.0
30992,44.0
30993,44.0
30994,44.0
30995,44.0
30996,44.0
30997,44.0
30998,44.0
30999,44.0
31000,44.0
31001,44.0
31002,44.0
31003,44.0
31004,44.0
31005,44.0
31006,44.0
31007,44.0
31008,44.0
31009,44.0
31010,44.0
31011,44.0
31012,44.0
31013,44.0
31014,44.0
31015,44.0
31016,41.0
31017,44.0
31018,44.0
31019,44.0
31020,40.0
31021,44.0
31022,44.0
31023,44.0
31024,44.0
31025,44.0
31026,44.0
31027,44.0
31028,44.0
31029,44.0
31030,44.0
31031,44.0
31032,44.0
31033,44.0
31034,44.0
31035,44.0
31036,44.0
31037,44.0
31038,44.0
31039,44.0
31040,44.0
31041,44.0
31042,23.0
31043,44.0
31044,44.0
31045,44.0
31046,44.0
31047,30.0
31048,44.0
31049,44.0
31050,44.0
31051,44.0
31052,44.0
31053,44.0
31054,44.0
31055,44.0
31056,44.0
31057,44.0
31058,44.0
31059,44.0
31060,44.0
31061,44.0
31062,44.0
31063,44.0
31064,44.0
31065,44.0
31066,42.0
31067,44.0
31068,44.0
31069,44.0
31070,44.0
31071,41.0
31072,44.0
31073,44.0
31074,44.0
31075,44.0
31076,44.0
31077,44.0
31078,44.0
31079,44.0
31080,44.0
31081,44.0
31082,44.0
31083,44.0
31084,44.0
31085,44.0
31086,44.0
31087,44.0
31088,31.0
31089,44.0
31090,44.0
31091,44.0
31092,44.0
31093,44.0
31094,44.0
31095,44.0
31096,43.0
31097,44.0
31098,44.0
31099,44.0
31100,44.0
31101,44.0
31102,44.0
31103,44.0
31104,44.0
31188,14.0
31189,14.0
31190,14.0
31191,14.0
31192,14.0
31193,14.0
31194,14.0
31195,14.0
31196,14.0
31197,14.0
31198,14.0
31199,14.0
31200,12.0
31201,14.0
31202,14.0
31203,14.0
31204,14.0
31205,14.0
31206,14.0
31207,14.0
31208,14.0
31209,14.0
31210,14.0
31211,14.0
31212,12.0
31213,14.0
31214,14.0
31215,14.0
31216,14.0
31217,14.0
31218,14.0
