21238,3.0
21239,3.0
21240,3.0
21241,3.0
21242,3.0
21243,2.0
21244,3.0
21245,3.0
21246,3.0
21247,3.0
21248,3.0
21249,3.0
21250,2.0
21251,3.0
21252,3.0
21253,3.0
21254,3.0
21256,3.0
21257,3.0
21258,3.0
21259,3.0
21260,3.0
21261,3.0
21262,3.0
21264,3.0
21265,3.0
21266,3.0
21267,3.0
21268,3.0
21269,3.0
21270,3.0
21272,3.0
21273,3.0
21274,2.0
21275,3.0
21277,3.0
21278,3.0
21279,3.0
21280,2.0
21281,3.0
21282,3.0
21283,3.0
21284,2.0
21285,3.0
21286,3.0
21287,3.0
21288,3.0
21289,3.0
21290,3.0
21291,3.0
21292,3.0
21293,3.0
21294,3.0
21295,3.0
21297,3.0
21298,3.0
21299,3.0
21300,3.0
21301,3.0
21302,3.0
21303,3.0
21304,3.0
21305,3.0
21306,3.0
21307,3.0
21308,3.0
21309,3.0
21310,3.0
21311,3.0
21312,3.0
21313,3.0
21314,3.0
21315,3.0
21316,3.0
21317,3.0
21318,3.0
21319,3.0
25424,5.0
25425,3.0
25426,5.0
25427,5.0
25428,6.0
25429,5.0
25430,5.0
25431,5.0
25432,6.0
25433,5.0
25434,5.0
25435,6.0
25436,5.0
25437,6.0
25438,5.0
25439,5.0
25440,5.0
25441,5.0
25442,5.0
25443,5.0
25444,5.0
25445,5.0
25446,5.0
25447,5.0
25448,6.0
25449,5.0
25450,6.0
25451,5.0
25452,5.0
25453,5.0
25454,5.0
25455,6.0
25456,5.0
25457,3.0
25458,6.0
25459,5.0
25460,5.0
25461,6.0
25462,5.0
25465,5.0
25466,5.0
25467,5.0
25468,5.0
25469,5.0
25470,5.0
25471,5.0
25472,6.0
25473,4.0
25474,6.0
25475,5.0
25476,5.0
25477,5.0
25478,5.0
25480,5.0
25481,5.0
25482,5.0
25483,5.0
25484,5.0
25485,5.0
25486,5.0
25488,5.0
25489,5.0
25490,5.0
25492,5.0
25493,2.0
25494,5.0
25495,6.0
25496,5.0
25497,5.0
25498,5.0
25499,5.0
25500,5.0
25501,5.0
25502,5.0
25503,5.0
25504,5.0
25505,6.0
25506,5.0
25507,6.0
25508,5.0
25509,5.0
25510,4.0
25511,6.0
25513,5.0
25514,3.0
25515,5.0
25516,6.0
25517,5.0
25518,5.0
25519,3.0
25520,5.0
25521,5.0
25522,5.0
25523,5.0
25524,5.0
25525,5.0
25527,5.0
25528,5.0
25529,5.0
25530,5.0
25531,5.0
25532,5.0
25533,5.0
25534,6.0
25535,5.0
25536,5.0
25537,5.0
25538,6.0
25539,5.0
25540,5.0
25541,5.0
25542,5.0
25543,5.0
25544,5.0
25545,6.0
25546,5.0
25547,5.0
25548,5.0
25549,6.0
25550,5.0
25551,5.0
25552,6.0
25553,5.0
25555,6.0
25557,5.0
25558,5.0
25559,6.0
25560,5.0
25561,5.0
25562,5.0
25563,5.0
25564,5.0
25565,5.0
25566,5.0
25567,5.0
25568,5.0
25569,5.0
25570,5.0
25571,5.0
25572,5.0
25573,6.0
25574,5.0
25575,5.0
25576,5.0
25577,5.0
25578,6.0
25579,5.0
25580,5.0
25581,5.0
25582,5.0
25583,5.0
25584,5.0
25585,5.0
25586,6.0
25587,5.0
25588,6.0
25589,6.0
25590,5.0
25591,5.0
25592,5.0
25593,5.0
25594,5.0
25595,5.0
25596,5.0
25597,3.0
25598,5.0
25599,5.0
25600,5.0
25601,5.0
25602,5.0
25603,6.0
25604,5.0
27323,3.0
27324,3.0
27325,3.0
27326,3.0
27327,3.0
27328,3.0
27329,3.0
27330,3.0
27332,3.0
27333,3.0
27334,3.0
27335,3.0
27336,3.0
27337,3.0
27338,3.0
27339,3.0
27340,3.0
27341,3.0
27343,3.0
27344,3.0
27346,3.0
27347,3.0
27348,3.0
27349,3.0
27350,3.0
27351,3.0
27352,3.0
27353,2.0
27354,3.0
27355,3.0
27356,3.0
27357,3.0
27359,3.0
27360,3.0
27361,3.0
27362,3.0
27363,3.0
27364,2.0
27365,3.0
27366,3.0
27367,3.0
27368,3.0
27369,3.0
27370,3.0
27371,3.0
27372,3.0
27373,3.0
27374,3.0
27376,3.0
27377,3.0
27378,3.0
27379,3.0
27380,3.0
27381,3.0
27382,3.0
27383,3.0
27384,3.0
27385,3.0
27386,3.0
27387,3.0
27388,3.0
27390,3.0
27391,3.0
27392,3.0
27393,3.0
27394,3.0
27395,3.0
27396,3.0
27397,3.0
27398,3.0
27399,3.0
27400,3.0
27401,3.0
27402,3.0
27403,3.0
27404,3.0
27405,3.0
27406,3.0
27407,3.0
27408,3.0
27409,3.0
27410,3.0
27412,3.0
27413,3.0
27414,3.0
27415,3.0
27416,3.0
27417,3.0
27418,3.0
27419,3.0
27420,2.0
27421,3.0
27422,3.0
27423,3.0
27424,3.0
27425,3.0
27426,3.0
27427,3.0
27428,3.0
27429,3.0
27430,2.0
27431,3.0
27432,3.0
27433,3.0
27434,3.0
27435,3.0
27436,3.0
27437,3.0
27438,3.0
27440,3.0
27441,3.0
27442,3.0
27443,3.0
27444,3.0
27445,3.0
27446,3.0
27447,3.0
27448,3.0
27449,3.0
27450,3.0
27451,3.0
27452,3.0
27453,3.0
27454,3.0
27455,3.0
27456,3.0
27457,3.0
27458,3.0
27459,3.0
27460,3.0
27461,3.0
27462,3.0
27463,3.0
27464,3.0
27465,3.0
27466,3.0
27467,3.0
27468,3.0
27469,3.0
27470,3.0
27471,3.0
27472,3.0
27473,3.0
27474,3.0
27475,3.0
27476,3.0
27477,3.0
27478,3.0
27479,3.0
32319,2.0
32320,2.0
32321,2.0
32322,2.0
32326,2.0
32329,2.0
32332,2.0
32333,2.0
32335,2.0
32336,2.0
32337,2.0
32338,2.0
32339,2.0
32341,2.0
32342,2.0
32343,2.0
32344,2.0
32345,2.0
32346,2.0
32347,2.0
32348,2.0
32349,2.0
32350,2.0
32351,2.0
32352,2.0
32355,2.0
32356,2.0
32357,2.0
32358,2.0
32359,2.0
32360,2.0
32361,2.0
32362,2.0
32365,2.0
32366,2.0
32368,2.0
32369,2.0
32371,2.0
32372,2.0
32374,2.0
32375,2.0
32376,2.0
32377,2.0
32378,2.0
32380,2.0
32382,2.0
32384,2.0
32385,2.0
32387,2.0
32388,2.0
32389,2.0
32390,2.0
32392,2.0
32393,2.0
32394,2.0
32395,2.0
32396,2.0
32397,2.0
32399,2.0
32400,2.0
32402,2.0
32403,2.0
32404,2.0
32405,2.0
32406,2.0
32407,2.0
32408,2.0
32410,2.0
32411,2.0
32412,2.0
32413,2.0
32414,2.0
32416,2.0
32417,2.0
32418,2.0
32419,2.0
32420,2.0
32422,2.0
32423,2.0
32424,2.0
32425,2.0
32426,2.0
32428,2.0
32429,2.0
32430,2.0
32431,2.0
32433,2.0
32434,2.0
32435,2.0
32436,2.0
32439,2.0
32440,2.0
32441,2.0
32443,2.0
32444,2.0
32445,2.0
32446,2.0
32447,2.0
32449,2.0
32450,2.0
32451,2.0
32452,2.0
32453,2.0
32454,2.0
32455,2.0
32456,2.0
32457,2.0
32458,2.0
32460,2.0
32461,2.0
32464,2.0
37547,2.0
37548,2.0
37549,2.0
37550,2.0
37551,2.0
37552,2.0
37553,2.0
37554,2.0
37556,2.0
37557,2.0
37558,2.0
37559,2.0
37560,2.0
37561,2.0
37562,2.0
37563,2.0
37564,2.0
37565,2.0
37566,2.0
37568,2.0
37569,2.0
37570,2.0
37571,2.0
37572,2.0
37573,2.0
37574,2.0
37575,2.0
37576,2.0
37577,2.0
37578,2.0
37580,2.0
37581,2.0
37582,2.0
37583,2.0
37584,2.0
37585,2.0
37586,2.0
37587,2.0
37588,2.0
37589,2.0
37590,2.0
37591,2.0
37592,2.0
37593,2.0
37594,2.0
37595,2.0
37596,2.0
37597,2.0
37598,2.0
37599,2.0
37600,2.0
37601,2.0
37602,2.0
37604,2.0
37605,2.0
37606,2.0
37607,2.0
37608,2.0
37609,2.0
37610,2.0
37611,2.0
37612,2.0
37613,2.0
37614,2.0
37615,2.0
37617,2.0
37618,2.0
37619,2.0
37620,2.0
37621,2.0
37622,2.0
37623,2.0
37625,2.0
37626,2.0
37627,2.0
37628,2.0
37629,2.0
37630,2.0
37631,2.0
37632,2.0
37633,2.0
37634,2.0
37635,2.0
37636,2.0
37637,2.0
37638,2.0
37639,2.0
37640,2.0
37641,2.0
37642,2.0
37643,2.0
37644,2.0
37645,2.0
37646,2.0
37647,2.0
37648,2.0
37649,2.0
37650,2.0
37651,2.0
37652,2.0
37653,2.0
37654,2.0
37655,2.0
37657,2.0
37658,2.0
37660,2.0
37661,2.0
37662,2.0
37663,2.0
37665,2.0
37666,2.0
37667,2.0
37668,2.0
37669,2.0
37670,2.0
37671,2.0
37672,2.0
37673,2.0
37674,2.0
37675,2.0
37676,2.0
37677,2.0
37678,2.0
37679,2.0
37681,2.0
37682,2.0
37683,2.0
37686,2.0
37687,2.0
37688,2.0
37689,2.0
37690,2.0
37691,2.0
37692,2.0
37693,2.0
37694,2.0
37696,2.0
37698,2.0
37699,2.0
39956,2.0
39957,2.0
39958,2.0
39959,2.0
39960,2.0
39961,2.0
39962,2.0
39963,2.0
39964,2.0
39966,2.0
39967,2.0
39968,2.0
39969,2.0
39970,2.0
39971,2.0
39975,2.0
39976,2.0
39977,2.0
39978,2.0
39979,2.0
39980,2.0
39981,2.0
39982,2.0
39983,2.0
39984,2.0
39985,2.0
39986,2.0
39987,2.0
39988,2.0
39989,2.0
39990,2.0
39991,2.0
39992,2.0
39993,2.0
39994,2.0
39995,2.0
39996,2.0
39997,2.0
39998,2.0
39999,2.0
40000,2.0
40001,2.0
40002,2.0
40003,2.0
40004,2.0
40005,2.0
40006,2.0
40007,2.0
40008,2.0
40009,2.0
40010,2.0
40011,2.0
40012,2.0
40013,2.0
40014,2.0
40015,2.0
40016,2.0
40017,2.0
40019,2.0
40021,2.0
40022,2.0
40023,2.0
40024,2.0
40025,2.0
40026,2.0
40027,2.0
40028,2.0
40029,2.0
40031,2.0
40032,2.0
40033,2.0
40035,2.0
40037,2.0
40038,2.0
40039,2.0
40040,2.0
40041,2.0
40042,2.0
40043,2.0
40044,2.0
40045,2.0
40047,2.0
40048,2.0
40049,2.0
40050,2.0
40051,2.0
40052,2.0
40053,2.0
40054,2.0
40055,2.0
40056,2.0
40057,2.0
40058,2.0
40059,2.0
40060,2.0
40061,2.0
40062,2.0
40063,2.0
40064,2.0
40065,2.0
40066,2.0
40067,2.0
40068,2.0
40069,2.0
40070,2.0
40072,2.0
40073,2.0
40074,2.0
40075,2.0
40076,2.0
40077,2.0
40079,2.0
40081,2.0
40083,2.0
40084,2.0
40085,2.0
40086,2.0
40087,2.0
40088,2.0
40089,2.0
40090,2.0
40091,2.0
40092,2.0
40093,2.0
40094,2.0
40096,2.0
40097,2.0
40098,2.0
40099,2.0
40100,2.0
40101,2.0
40102,2.0
40103,2.0
40104,2.0
40105,2.0
40106,2.0
41342,2.0
41343,2.0
41344,2.0
41345,2.0
41346,2.0
41347,2.0
41348,2.0
41349,2.0
41350,2.0
41351,2.0
41352,2.0
41353,2.0
41354,2.0
41355,2.0
41359,2.0
41361,2.0
41362,2.0
41363,2.0
41364,2.0
41366,2.0
41367,2.0
41370,2.0
41371,2.0
41372,2.0
41373,2.0
41374,2.0
41375,2.0
41376,2.0
41377,2.0
41378,2.0
41379,2.0
41380,2.0
41381,2.0
41382,2.0
41383,2.0
41384,2.0
41385,2.0
41388,2.0
41389,2.0
41390,2.0
41391,2.0
41392,2.0
41393,2.0
41394,2.0
41395,2.0
41396,2.0
41397,2.0
41399,2.0
41400,2.0
41401,2.0
41402,2.0
41404,2.0
41405,2.0
41406,2.0
41407,2.0
41408,2.0
41409,2.0
41410,2.0
41411,2.0
41412,2.0
41414,2.0
41415,2.0
41416,2.0
41417,2.0
41418,2.0
41419,2.0
41420,2.0
41421,2.0
41422,2.0
41423,2.0
41424,2.0
41425,2.0
41426,2.0
41427,2.0
41428,2.0
41429,2.0
41430,2.0
41431,2.0
41432,2.0
41433,2.0
41434,2.0
41435,2.0
41436,2.0
41438,2.0
41439,2.0
41440,2.0
41441,2.0
41442,2.0
41443,2.0
41444,2.0
41445,2.0
41446,2.0
41447,2.0
41448,2.0
41449,2.0
41450,2.0
41451,2.0
41452,2.0
41453,2.0
41455,2.0
41456,2.0
41457,2.0
41459,2.0
41460,2.0
41461,2.0
41462,2.0
41463,2.0
41464,2.0
41465,2.0
41466,2.0
41467,2.0
41468,2.0
41469,2.0
41470,2.0
41471,2.0
41472,2.0
41473,2.0
41474,2.0
41475,2.0
41477,2.0
41479,2.0
41480,2.0
41481,2.0
41482,2.0
41483,2.0
41484,2.0
41486,2.0
41487,2.0
41489,2.0
41490,2.0
41492,2.0
59275,3.0
59276,2.0
59277,3.0
59278,3.0
59279,2.0
59280,3.0
59282,3.0
59283,2.0
59284,3.0
59285,3.0
59286,3.0
59287,3.0
59289,3.0
59290,3.0
59291,3.0
59293,3.0
59294,3.0
59295,3.0
59296,3.0
59297,2.0
59298,3.0
59299,3.0
59300,3.0
59301,3.0
59302,3.0
59303,3.0
59304,2.0
59305,3.0
59306,3.0
59308,3.0
59309,3.0
59310,3.0
59311,3.0
59312,3.0
59313,3.0
59315,3.0
59316,3.0
59318,3.0
59319,3.0
59320,3.0
59321,3.0
59323,3.0
59324,3.0
59325,3.0
59326,3.0
59327,3.0
59328,3.0
59331,3.0
59332,3.0
59333,3.0
59334,3.0
59335,3.0
59336,3.0
59337,3.0
59338,3.0
59339,3.0
59340,3.0
59341,3.0
59342,3.0
59344,3.0
59345,3.0
59346,3.0
59347,3.0
59348,3.0
59349,3.0
59350,3.0
59351,3.0
59352,3.0
59353,3.0
59354,3.0
59356,3.0
59358,3.0
59359,3.0
59360,3.0
59361,3.0
59362,3.0
59363,3.0
59364,3.0
59366,3.0
59367,3.0
59368,3.0
59369,3.0
59370,3.0
59371,3.0
59372,3.0
59373,3.0
59374,3.0
59375,3.0
59376,3.0
59377,3.0
59378,3.0
59379,3.0
59380,3.0
59381,3.0
59382,3.0
59383,3.0
59384,2.0
59385,3.0
59386,3.0
59387,3.0
59388,3.0
59389,3.0
59390,3.0
59391,3.0
59392,3.0
59393,3.0
59394,3.0
59395,2.0
59398,3.0
59399,3.0
59400,3.0
59401,3.0
59402,3.0
59403,3.0
59404,3.0
59405,3.0
59406,3.0
59407,3.0
59408,3.0
59409,3.0
59410,3.0
59411,3.0
59412,3.0
59413,3.0
59414,3.0
59415,3.0
59416,3.0
59417,3.0
59418,3.0
59419,3.0
59421,3.0
59422,3.0
59423,3.0
59424,3.0
59425,3.0
59427,3.0
59428,3.0
59429,3.0
59430,3.0
59474,12.0
59475,10.0
59476,12.0
59477,11.0
59478,12.0
59479,12.0
59480,12.0
59481,12.0
59482,11.0
59483,11.0
59484,11.0
59485,12.0
59486,10.0
59487,11.0
59488,12.0
59489,12.0
59490,10.0
59491,13.0
59492,11.0
59493,8.0
59494,12.0
59495,11.0
59496,7.0
59497,11.0
59498,11.0
59499,12.0
59500,12.0
59501,11.0
59502,11.0
59503,12.0
59504,11.0
59505,10.0
59506,12.0
59507,11.0
59508,7.0
59509,5.0
59510,11.0
59511,6.0
59513,5.0
59514,10.0
59515,12.0
59516,11.0
59517,10.0
59518,11.0
59519,11.0
59520,11.0
59521,11.0
59522,12.0
59523,12.0
59524,12.0
59525,10.0
59526,11.0
59527,12.0
59528,12.0
59529,11.0
59530,11.0
59531,12.0
59532,2.0
59533,12.0
59534,11.0
59535,11.0
59536,4.0
59537,12.0
59538,11.0
59539,11.0
59540,10.0
59541,11.0
59542,11.0
59543,11.0
59544,11.0
59545,12.0
59546,11.0
59547,11.0
59548,11.0
59549,11.0
59550,10.0
59551,11.0
59552,11.0
59553,11.0
59554,9.0
59555,12.0
59556,11.0
59557,11.0
59558,11.0
59559,12.0
59560,11.0
59561,11.0
59562,11.0
59563,10.0
59564,11.0
59565,11.0
59566,2.0
59567,12.0
59568,11.0
59569,11.0
59570,12.0
59571,12.0
59572,12.0
59573,11.0
59574,11.0
59575,11.0
59576,12.0
59577,11.0
59578,12.0
59579,10.0
59580,12.0
59581,13.0
59582,5.0
59583,11.0
59584,10.0
59585,11.0
59586,12.0
59587,13.0
59588,11.0
59589,12.0
59590,11.0
59591,11.0
59592,11.0
59593,11.0
59594,11.0
59595,11.0
59596,11.0
59597,11.0
59598,12.0
59599,11.0
59600,11.0
59601,12.0
59602,10.0
59603,11.0
59604,12.0
59605,11.0
59607,11.0
59608,12.0
59609,10.0
59610,11.0
59611,11.0
59612,11.0
59613,11.0
59614,10.0
59615,9.0
59616,11.0
59617,10.0
59618,10.0
59619,11.0
59620,12.0
59621,10.0
59622,11.0
59623,12.0
59624,12.0
59626,11.0
59627,11.0
59628,8.0
59629,12.0
59630,12.0
59631,11.0
59632,13.0
59633,12.0
59634,11.0
59635,12.0
59636,11.0
59637,11.0
59638,12.0
59639,8.0
59640,11.0
59641,11.0
59642,10.0
59643,10.0
59644,11.0
59645,10.0
59646,10.0
59647,12.0
59648,11.0
59649,12.0
59651,12.0
59652,12.0
59653,12.0
59654,11.0
59655,12.0
59656,12.0
59657,7.0
59658,12.0
59659,12.0
59660,11.0
59661,12.0
59662,9.0
59663,4.0
59664,10.0
59665,11.0
59666,11.0
59667,11.0
59668,11.0
59669,12.0
59670,12.0
59671,11.0
59672,10.0
59673,10.0
59674,11.0
59675,12.0
59676,7.0
59677,11.0
59678,12.0
59679,11.0
59680,11.0
59681,12.0
59682,11.0
59683,11.0
59684,10.0
59685,11.0
59686,12.0
59687,12.0
59688,12.0
59689,11.0
59690,10.0
59691,12.0
59692,11.0
59693,12.0
59694,11.0
59695,11.0
71660,9.0
71661,9.0
71662,9.0
71664,9.0
71665,10.0
71666,9.0
71667,8.0
71668,8.0
71669,8.0
71670,3.0
71671,9.0
71672,10.0
71673,9.0
71674,9.0
71675,9.0
71676,9.0
71677,10.0
71678,9.0
71679,9.0
71680,9.0
71681,9.0
71682,9.0
71683,9.0
71684,9.0
71685,9.0
71686,9.0
71687,9.0
71689,9.0
71690,9.0
71691,9.0
71692,9.0
71693,9.0
71694,8.0
71695,9.0
71696,9.0
71697,9.0
71698,9.0
71699,9.0
71700,8.0
71701,9.0
71702,9.0
71703,9.0
71704,8.0
71705,9.0
71706,9.0
71707,8.0
71709,9.0
71710,9.0
71711,9.0
71712,8.0
71713,8.0
71714,8.0
71715,9.0
71716,9.0
71717,9.0
71718,9.0
71719,8.0
71720,9.0
71721,9.0
71722,9.0
71723,9.0
71724,9.0
71725,9.0
71726,8.0
71727,9.0
71728,9.0
71729,10.0
71730,9.0
71731,10.0
71732,8.0
71733,9.0
71734,9.0
71735,8.0
71736,9.0
71737,9.0
71738,9.0
71739,9.0
71740,9.0
71741,9.0
71742,9.0
71744,9.0
71745,9.0
71746,8.0
71747,8.0
71748,8.0
71749,7.0
71750,9.0
71751,9.0
71752,9.0
71753,9.0
71754,9.0
71755,8.0
71756,7.0
71757,9.0
71758,8.0
71759,7.0
71760,9.0
71761,9.0
71762,9.0
71763,9.0
71764,9.0
71765,7.0
71766,9.0
71767,8.0
71768,10.0
71769,9.0
71770,9.0
71771,9.0
71772,10.0
71773,10.0
71774,9.0
71775,8.0
71776,9.0
71777,8.0
71778,8.0
71779,10.0
71780,9.0
71781,8.0
71782,9.0
71783,8.0
71784,8.0
71785,9.0
71786,9.0
71787,8.0
71788,9.0
71789,9.0
71790,8.0
71791,10.0
71792,10.0
71793,10.0
71794,8.0
71795,8.0
71796,9.0
71797,9.0
71798,10.0
71799,6.0
71800,9.0
71801,8.0
71802,9.0
71803,9.0
71804,9.0
71805,8.0
71806,9.0
71807,9.0
71808,9.0
71809,10.0
71810,8.0
71811,9.0
71812,9.0
71813,9.0
71814,9.0
71815,9.0
71816,8.0
71817,9.0
71818,9.0
71819,8.0
71820,9.0
71822,9.0
71823,9.0
71824,9.0
71825,9.0
71826,9.0
71827,8.0
71828,9.0
71829,9.0
71830,4.0
71831,9.0
71832,8.0
71833,9.0
71834,9.0
71835,8.0
71836,10.0
71837,9.0
71838,8.0
71839,9.0
71840,6.0
71842,9.0
71843,9.0
71844,9.0
71845,9.0
71846,9.0
71847,10.0
71848,9.0
71849,9.0
71851,9.0
71852,8.0
71853,9.0
71854,9.0
73134,4.0
73135,4.0
73136,4.0
73137,4.0
73138,4.0
73139,4.0
73140,4.0
73141,4.0
73142,4.0
73143,4.0
73144,4.0
73145,4.0
73146,4.0
73147,4.0
73148,4.0
73149,5.0
73150,4.0
73151,5.0
73152,4.0
73153,4.0
73154,4.0
73155,4.0
73156,4.0
73157,4.0
73158,4.0
73159,4.0
73160,4.0
73161,4.0
73162,4.0
73163,4.0
73164,4.0
73165,4.0
73166,4.0
73167,4.0
73168,4.0
73169,4.0
73170,3.0
73171,4.0
73172,4.0
73173,4.0
73174,4.0
73175,4.0
73176,4.0
73178,4.0
73179,2.0
73180,4.0
73181,4.0
73182,4.0
73183,4.0
73184,4.0
73185,4.0
73186,4.0
73187,4.0
73189,4.0
73190,4.0
73191,4.0
73192,4.0
73193,4.0
73194,4.0
73195,4.0
73196,4.0
73197,4.0
73199,4.0
73200,4.0
73201,4.0
73202,4.0
73203,4.0
73204,4.0
73205,4.0
73206,4.0
73207,4.0
73208,4.0
73209,4.0
73210,4.0
73211,4.0
73212,4.0
73213,4.0
73214,3.0
73215,4.0
73216,4.0
73217,4.0
73218,4.0
73219,4.0
73220,4.0
73221,4.0
73222,4.0
73223,4.0
73225,4.0
73226,4.0
73227,4.0
73228,4.0
73229,4.0
73230,4.0
73231,4.0
73232,4.0
73233,4.0
73234,4.0
73235,4.0
73236,4.0
73237,4.0
73238,4.0
73239,4.0
73241,4.0
73242,4.0
73243,4.0
73244,4.0
73245,4.0
73246,4.0
73247,4.0
73248,4.0
73249,4.0
73250,4.0
73251,4.0
73252,4.0
73253,4.0
73254,4.0
73255,2.0
73256,4.0
73257,4.0
73258,4.0
73259,4.0
73260,4.0
73261,4.0
73262,4.0
73264,4.0
73265,4.0
73266,4.0
73268,4.0
73269,4.0
73270,4.0
73271,4.0
73272,4.0
73273,4.0
73274,4.0
73275,4.0
73276,4.0
73278,4.0
73279,4.0
73280,4.0
73281,4.0
73282,4.0
73283,4.0
73284,4.0
73285,4.0
73287,4.0
73288,4.0
73289,4.0
73290,4.0
73291,4.0
73292,4.0
73293,4.0
73294,4.0
73295,4.0
73296,4.0
73297,4.0
73298,2.0
75154,3.0
75155,3.0
75156,3.0
75157,3.0
75158,3.0
75159,3.0
75160,3.0
75161,3.0
75162,3.0
75164,3.0
75165,3.0
75166,3.0
75167,3.0
75168,3.0
75169,3.0
75170,3.0
75171,3.0
75172,3.0
75173,3.0
75174,3.0
75175,3.0
75176,3.0
75177,3.0
75178,3.0
75179,3.0
75180,3.0
75181,3.0
75182,3.0
75184,3.0
75185,3.0
75186,3.0
75187,3.0
75188,2.0
75189,3.0
75190,3.0
75191,3.0
75192,3.0
75193,3.0
75194,3.0
75195,3.0
75196,3.0
75197,3.0
75198,3.0
75199,3.0
75201,3.0
75202,3.0
75203,3.0
75204,3.0
75205,3.0
75206,2.0
75208,3.0
75209,3.0
75210,3.0
75211,3.0
75212,3.0
75213,3.0
75214,3.0
75215,3.0
75216,3.0
75218,3.0
75219,3.0
75220,3.0
75221,3.0
75223,3.0
75224,3.0
75226,3.0
75227,3.0
75228,3.0
75229,3.0
75230,3.0
75231,2.0
75232,3.0
75233,3.0
75234,3.0
75235,2.0
75236,3.0
75237,3.0
75238,3.0
75239,3.0
75240,3.0
75241,3.0
75242,3.0
75243,3.0
75245,3.0
75246,3.0
75247,3.0
75248,3.0
75249,3.0
75250,3.0
75252,3.0
