589,244
590,0
591,0
592,128
593,0
594,412
595,115
596,102
597,130
598,0
599,263
600,135
601,0
602,130
603,123
604,0
605,139
606,0
607,290
608,0
609,0
610,138
611,143
612,0
613,268
614,176
615,100
616,0
617,0
618,239
619,0
620,0
621,107
622,0
623,0
624,0
625,285
626,273
627,226
628,0
629,129
630,177
631,112
632,0
633,260
634,140
635,0
636,444
637,0
638,0
639,137
640,234
641,407
642,176
643,273
644,295
645,0
646,0
647,0
648,139
649,111
650,141
651,107
652,177
653,264
654,321
655,293
656,264
657,135
658,0
659,0
660,219
661,111
662,0
663,136
664,0
665,128
666,0
667,0
668,140
669,177
670,123
671,192
672,135
673,0
674,0
675,121
676,116
677,126
678,0
679,353
680,116
681,224
682,136
683,161
684,0
685,0
686,0
687,0
688,0
689,90
690,390
691,282
692,0
693,341
694,153
695,162
696,609
697,116
698,240
699,0
700,152
701,368
702,0
703,132
704,0
705,131
706,0
707,0
708,0
709,0
710,116
711,225
712,117
713,0
714,112
715,0
716,100
717,384
718,155
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,116
727,275
728,0
729,0
730,0
731,113
732,152
733,130
734,0
735,117
736,0
737,253
738,517
739,0
740,0
741,313
742,0
743,454
744,491
745,118
746,190
747,345
748,287
749,0
750,192
751,0
752,103
753,0
754,0
755,280
756,422
757,90
758,236
759,118
760,0
761,0
762,130
763,170
764,0
765,0
766,107
767,141
768,0
769,229
770,142
771,256
772,153
773,0
774,139
775,124
776,134
777,0
778,0
779,451
780,116
781,256
782,0
783,116
784,154
785,126
786,0
787,0
788,563
789,323
790,0
791,0
792,116
793,0
794,0
795,139
796,123
797,0
798,125
799,231
800,127
801,0
802,0
803,143
804,128
805,0
806,0
807,117
808,116
809,0
810,0
811,0
812,263
813,284
814,140
815,470
816,596
817,0
818,0
819,205
820,124
821,115
822,0
823,0
824,293
825,131
826,144
827,0
828,284
829,0
830,178
831,0
832,0
833,272
834,136
835,0
836,154
837,0
838,97
839,97
840,137
841,176
842,110
843,0
844,139
845,285
846,0
847,116
848,238
849,0
850,124
851,414
852,270
853,0
854,0
855,329
856,0
857,282
858,0
859,0
860,225
861,0
862,224
863,121
864,0
865,0
866,102
867,220
868,139
869,123
870,0
871,255
872,0
873,153
874,248
875,121
876,0
877,0
878,246
879,115
880,0
881,153
882,117
883,0
884,239
885,170
886,177
887,0
888,0
889,242
890,136
891,100
892,244
893,172
894,0
895,0
896,371
897,0
898,143
899,138
900,240
901,138
902,86
903,385
904,0
905,142
906,0
907,128
908,143
909,177
910,149
911,0
912,0
913,234
914,372
915,107
916,0
917,276
918,293
919,139
920,0
921,409
922,0
923,0
924,153
925,0
926,0
927,0
928,115
929,368
930,232
931,124
932,97
933,0
934,0
935,0
936,0
937,132
938,140
939,144
940,137
941,0
942,111
943,227
944,272
945,143
946,144
947,587
948,139
949,117
950,0
951,395
952,116
953,162
954,0
955,0
956,0
957,251
958,122
959,0
960,0
961,123
962,135
963,0
964,116
965,143
966,100
967,0
968,128
969,245
970,163
971,0
972,538
973,306
974,139
975,290
976,116
977,351
978,255
979,0
980,132
981,0
982,0
983,381
984,0
985,265
986,174
987,224
988,116
989,0
990,170
991,137
992,0
993,246
994,0
995,173
996,0
997,135
998,0
999,0
1000,289
1001,219
1002,0
1003,269
1004,0
1005,0
1006,122
1007,483
1008,249
1009,0
1010,430
1011,0
1012,142
1013,137
1014,137
1015,116
1016,268
1017,0
1018,0
1019,0
1020,0
1021,130
1022,128
1023,252
1024,270
1025,477
1026,123
1027,0
1028,363
1029,0
1030,255
1031,0
1032,138
1033,131
1034,0
1035,141
1036,0
1037,0
1038,137
1039,0
1040,154
1041,0
1042,273
1043,0
1044,173
1045,140
1046,169
1047,0
1048,387
1049,103
1050,499
1051,0
1052,116
1053,0
1054,0
1055,0
