2174,4.0
2175,5.0
2176,5.0
2177,4.0
2178,5.0
2179,5.0
2180,4.0
2181,4.0
2182,4.0
2183,5.0
2184,5.0
2185,4.0
2186,2.0
2187,4.0
2188,4.0
2189,4.0
2190,4.0
2193,5.0
2194,4.0
2195,4.0
2196,4.0
2197,5.0
2198,4.0
2199,5.0
2201,4.0
2203,4.0
2204,5.0
2205,4.0
2206,4.0
2207,5.0
2208,5.0
2209,4.0
2210,5.0
2211,4.0
2212,5.0
2213,4.0
2214,4.0
2215,3.0
2216,5.0
2217,4.0
2218,4.0
2219,6.0
2220,4.0
2221,5.0
2222,5.0
2223,5.0
2224,5.0
2225,5.0
2226,4.0
2227,4.0
2228,5.0
2229,4.0
2230,4.0
2231,4.0
2232,4.0
2233,5.0
2234,4.0
2235,6.0
2236,5.0
2237,2.0
2239,5.0
2240,2.0
2241,4.0
2242,4.0
2243,5.0
2244,4.0
2245,4.0
2362,3.0
2363,3.0
2364,3.0
2365,3.0
2367,3.0
2368,4.0
2369,3.0
2370,3.0
2371,3.0
2372,3.0
2373,3.0
2375,3.0
2376,3.0
2377,3.0
2378,3.0
2379,3.0
2380,4.0
2381,3.0
2382,3.0
2383,3.0
2384,2.0
2385,3.0
2386,3.0
2387,4.0
2388,3.0
2389,3.0
2390,3.0
2391,3.0
2392,3.0
2393,3.0
2394,3.0
2395,3.0
2396,4.0
2397,4.0
2398,3.0
2399,3.0
2400,3.0
2401,3.0
2402,3.0
2403,3.0
2404,3.0
2405,3.0
2406,4.0
2407,3.0
2408,3.0
2409,4.0
2410,3.0
2411,3.0
2412,4.0
2413,2.0
2414,3.0
2416,4.0
2417,3.0
2418,3.0
2419,3.0
2420,3.0
2421,3.0
2422,3.0
2423,3.0
2424,3.0
2425,3.0
2426,3.0
2428,3.0
2429,3.0
2430,3.0
2431,3.0
2432,2.0
2433,3.0
2435,3.0
2436,4.0
2437,3.0
2438,3.0
2439,3.0
2440,3.0
2441,3.0
2442,3.0
2443,4.0
2444,3.0
2445,3.0
2710,2.0
2711,2.0
2712,2.0
2713,2.0
2714,2.0
2715,2.0
2716,2.0
2717,2.0
2719,2.0
2720,2.0
2721,2.0
2722,2.0
2723,2.0
2724,2.0
2725,2.0
2726,2.0
2727,2.0
2728,2.0
2729,2.0
2730,2.0
2731,2.0
2732,2.0
2733,2.0
2734,2.0
2735,2.0
2737,2.0
2738,2.0
2739,2.0
2740,2.0
2741,2.0
2742,2.0
2743,2.0
2744,2.0
2746,2.0
2747,2.0
2749,2.0
2750,2.0
2751,2.0
2752,2.0
2753,2.0
2754,2.0
2755,2.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,2.0
2765,2.0
2766,2.0
2767,2.0
2770,2.0
2771,2.0
2772,2.0
2774,2.0
2775,2.0
2776,2.0
2778,2.0
2779,2.0
2780,2.0
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2975,9.0
2976,10.0
2977,8.0
2978,4.0
2979,8.0
2980,8.0
2981,8.0
2982,8.0
2983,7.0
2984,9.0
2985,7.0
2986,7.0
2987,8.0
2988,8.0
2989,7.0
2990,9.0
2991,8.0
2992,8.0
2993,10.0
2994,8.0
2995,8.0
2996,8.0
2997,9.0
2998,8.0
2999,10.0
3000,8.0
3001,8.0
3002,11.0
3003,8.0
3004,9.0
3005,8.0
3006,9.0
3007,7.0
3008,9.0
3009,8.0
3010,8.0
3011,12.0
3012,10.0
3013,8.0
3014,8.0
3015,8.0
3016,10.0
3017,11.0
3018,8.0
3019,9.0
3020,8.0
3021,9.0
3022,8.0
3023,9.0
3024,9.0
3025,8.0
3026,8.0
3027,7.0
3028,10.0
3029,9.0
3030,9.0
3031,10.0
3032,8.0
3033,8.0
3034,11.0
3035,9.0
3036,5.0
3037,8.0
3038,9.0
3039,7.0
3040,10.0
3041,8.0
3042,8.0
3043,9.0
3044,9.0
3045,5.0
3046,10.0
3047,10.0
3048,9.0
3049,7.0
3050,8.0
3052,9.0
3053,9.0
3054,9.0
3055,8.0
3056,8.0
3057,7.0
3058,8.0
3059,8.0
3060,9.0
3061,8.0
3062,9.0
3063,11.0
3064,7.0
3065,10.0
3066,3.0
3067,10.0
3068,10.0
3069,10.0
3070,9.0
3071,8.0
3072,8.0
3073,9.0
3074,12.0
3075,9.0
3076,9.0
3077,8.0
3078,10.0
3079,10.0
3080,9.0
3081,9.0
3082,9.0
3083,9.0
3084,10.0
3085,10.0
3086,10.0
3087,8.0
3088,8.0
3204,3.0
3205,2.0
3206,3.0
3207,3.0
3209,4.0
3210,4.0
3211,3.0
3212,3.0
3213,3.0
3214,3.0
3215,3.0
3216,3.0
3217,3.0
3218,3.0
3219,3.0
3220,4.0
3221,3.0
3222,3.0
3223,3.0
3224,4.0
3225,3.0
3226,3.0
3227,3.0
3228,3.0
3230,3.0
3231,3.0
3232,3.0
3233,3.0
3234,3.0
3235,3.0
3236,3.0
3237,3.0
3238,3.0
3239,4.0
3240,3.0
3241,3.0
3242,3.0
3243,3.0
3244,3.0
3245,3.0
3246,3.0
3247,3.0
3248,3.0
3249,3.0
3250,4.0
3251,3.0
3252,4.0
3253,3.0
3254,3.0
3255,3.0
3256,3.0
3257,3.0
3258,3.0
3259,3.0
3260,4.0
3261,3.0
3262,3.0
3265,3.0
3266,3.0
3268,3.0
3269,3.0
3270,3.0
3271,3.0
3272,4.0
3273,4.0
3274,3.0
3275,4.0
3276,3.0
3277,3.0
3278,3.0
3279,3.0
3280,3.0
3281,3.0
3282,3.0
3283,3.0
3285,3.0
3286,3.0
3287,3.0
3696,7.0
3697,6.0
3698,6.0
3699,6.0
3700,7.0
3701,6.0
3702,6.0
3703,4.0
3704,7.0
3706,5.0
3707,7.0
3708,6.0
3709,6.0
3710,7.0
3711,6.0
3712,6.0
3713,6.0
3714,7.0
3715,5.0
3716,6.0
3717,6.0
3718,7.0
3719,4.0
3720,6.0
3721,5.0
3722,6.0
3723,6.0
3724,6.0
3725,6.0
3726,6.0
3727,7.0
3728,6.0
3729,6.0
3730,6.0
3731,7.0
3732,6.0
3733,7.0
3734,6.0
3735,5.0
3736,6.0
3737,7.0
3738,8.0
3739,7.0
3740,2.0
3741,7.0
3742,5.0
3743,6.0
3744,7.0
3745,8.0
3746,7.0
3747,6.0
3748,8.0
3749,6.0
3750,5.0
3751,6.0
3752,6.0
3753,6.0
3754,6.0
3755,7.0
3756,6.0
3757,6.0
3758,2.0
3759,6.0
3760,5.0
3761,8.0
3762,7.0
3763,7.0
3764,6.0
3765,5.0
3766,6.0
3767,4.0
3769,5.0
3770,6.0
3771,5.0
3772,6.0
3773,7.0
3774,3.0
3775,6.0
3776,7.0
3777,5.0
3778,8.0
3779,6.0
3780,6.0
3781,6.0
3782,6.0
3783,6.0
3784,6.0
3785,8.0
3786,6.0
3787,7.0
3788,7.0
3789,6.0
3790,6.0
3791,6.0
3792,6.0
3793,3.0
3794,6.0
3795,6.0
3829,6.0
3830,3.0
3831,6.0
3832,5.0
3833,6.0
3834,7.0
3835,5.0
3836,6.0
3837,6.0
3838,5.0
3839,7.0
3840,7.0
3841,5.0
3842,6.0
3843,6.0
3844,5.0
3845,5.0
3846,6.0
3847,6.0
3848,6.0
3849,6.0
3850,5.0
3851,6.0
3852,7.0
3853,5.0
3854,5.0
3855,6.0
3856,6.0
3858,4.0
3859,7.0
3860,6.0
3861,6.0
3862,6.0
3863,3.0
3864,6.0
3866,5.0
3867,7.0
3868,6.0
3869,6.0
3870,6.0
3871,6.0
3872,6.0
3873,5.0
3874,6.0
3875,6.0
3876,6.0
3877,5.0
3878,6.0
3879,6.0
3880,5.0
3881,6.0
3882,6.0
3883,6.0
3884,5.0
3885,7.0
3886,7.0
3887,7.0
3888,7.0
3889,6.0
3890,6.0
3891,5.0
3892,6.0
3893,6.0
3894,7.0
3896,5.0
3897,6.0
3898,7.0
3899,6.0
3900,6.0
3901,6.0
3902,6.0
3903,4.0
3904,6.0
3905,4.0
3906,5.0
3907,7.0
3908,3.0
3909,6.0
3910,7.0
3911,5.0
3912,7.0
3913,6.0
3914,6.0
3915,6.0
3916,6.0
3917,6.0
3918,3.0
3919,5.0
3920,5.0
3921,5.0
3922,6.0
3923,6.0
3924,6.0
3925,7.0
3926,7.0
3927,5.0
3928,5.0
3929,6.0
3930,6.0
4726,7.0
4727,8.0
4728,8.0
4729,6.0
4730,2.0
4731,7.0
4732,6.0
4733,7.0
4734,7.0
4735,5.0
4736,8.0
4737,8.0
4738,6.0
4739,7.0
4740,6.0
4741,10.0
4742,7.0
4743,8.0
4744,7.0
4745,6.0
4746,8.0
4747,9.0
4748,8.0
4749,7.0
4750,6.0
4751,7.0
4752,8.0
4753,8.0
4754,8.0
4755,7.0
4756,7.0
4757,7.0
4758,7.0
4759,8.0
4760,7.0
4761,8.0
4762,8.0
4763,7.0
4764,7.0
4765,7.0
4766,7.0
4767,8.0
4768,6.0
4770,7.0
4771,9.0
4772,7.0
4773,9.0
4774,7.0
4775,3.0
4776,7.0
4777,8.0
4778,8.0
4779,9.0
4780,7.0
4781,2.0
4782,7.0
4783,8.0
4784,8.0
4785,6.0
4786,9.0
4787,8.0
4788,6.0
4789,8.0
4790,6.0
4791,7.0
4792,8.0
4793,7.0
4794,9.0
4795,10.0
4796,7.0
4797,7.0
4798,6.0
4799,7.0
4800,8.0
4801,7.0
4802,7.0
4803,7.0
4804,7.0
4805,7.0
4806,8.0
4807,4.0
4808,9.0
4809,7.0
4810,7.0
4811,9.0
4812,7.0
4813,5.0
4814,8.0
4815,7.0
4816,7.0
4817,10.0
4819,6.0
4820,6.0
4821,7.0
4822,8.0
4823,7.0
4824,7.0
4825,8.0
4826,7.0
4827,7.0
4828,7.0
4829,6.0
4830,6.0
4831,7.0
4832,7.0
4833,8.0
4834,7.0
4835,8.0
4836,7.0
4837,7.0
4838,6.0
4932,7.0
4933,7.0
4934,5.0
4935,9.0
4936,8.0
4937,6.0
4938,6.0
4939,7.0
4940,8.0
4941,6.0
4942,8.0
4943,10.0
4944,6.0
4945,10.0
4946,7.0
4947,7.0
4948,5.0
4949,7.0
4950,8.0
4951,9.0
4952,9.0
4953,9.0
4954,7.0
4955,9.0
4956,7.0
4957,8.0
4958,7.0
4959,8.0
4960,9.0
4961,7.0
4962,7.0
4963,7.0
4964,8.0
4965,8.0
4966,7.0
4967,9.0
4968,10.0
4969,7.0
4970,7.0
4971,3.0
4972,6.0
4973,7.0
4974,7.0
4975,7.0
4976,7.0
4977,6.0
4978,9.0
4979,8.0
4980,7.0
4981,7.0
4983,6.0
4984,6.0
4985,7.0
4986,8.0
4987,7.0
4988,7.0
4990,7.0
4991,7.0
4992,8.0
4993,9.0
4994,8.0
4995,6.0
4996,10.0
4997,7.0
4998,7.0
4999,7.0
5000,7.0
5001,7.0
5002,6.0
5003,8.0
5004,8.0
5005,9.0
5006,8.0
5007,8.0
5008,7.0
5009,8.0
5011,6.0
5012,6.0
5013,8.0
5014,9.0
5015,9.0
5016,6.0
5017,6.0
5018,2.0
5019,7.0
5020,7.0
5021,7.0
5022,7.0
5023,8.0
5024,5.0
5025,7.0
5026,6.0
5027,7.0
5028,6.0
5029,7.0
5030,8.0
5031,7.0
5032,7.0
5033,7.0
5034,9.0
5035,10.0
5036,8.0
5037,7.0
5038,7.0
5593,8.0
5594,5.0
5595,7.0
5596,5.0
5598,6.0
5599,7.0
5600,7.0
5601,7.0
5602,7.0
5603,3.0
5604,8.0
5605,6.0
5606,8.0
5607,5.0
5608,4.0
5609,6.0
5610,8.0
5611,5.0
5612,8.0
5613,5.0
5614,6.0
5615,6.0
5616,7.0
5617,6.0
5618,5.0
5619,7.0
5620,6.0
5621,7.0
5622,5.0
5623,5.0
5624,5.0
5625,6.0
5626,5.0
5627,7.0
5628,5.0
5629,5.0
5630,6.0
5631,7.0
5632,7.0
5633,6.0
5634,5.0
5635,8.0
5636,4.0
5637,6.0
5638,6.0
5639,7.0
5640,5.0
5641,3.0
5642,5.0
5644,6.0
5645,7.0
5646,6.0
5647,5.0
5648,7.0
5649,5.0
5650,6.0
5651,6.0
5652,5.0
5653,8.0
5654,7.0
5655,6.0
5656,5.0
5657,6.0
5658,5.0
5659,7.0
5660,6.0
5661,5.0
5662,3.0
5663,7.0
5664,5.0
5665,8.0
5666,6.0
5667,6.0
5668,7.0
5669,4.0
5670,5.0
5671,3.0
5672,6.0
5673,7.0
5674,7.0
5675,6.0
5676,6.0
5677,6.0
5678,6.0
5679,8.0
5681,5.0
5683,7.0
5684,6.0
5685,6.0
5686,3.0
5687,6.0
5688,6.0
5689,5.0
5690,6.0
5691,7.0
5692,7.0
5693,7.0
5694,6.0
5695,6.0
5696,6.0
5697,6.0
5698,7.0
5699,6.0
5760,5.0
5761,5.0
5762,5.0
5763,5.0
5764,4.0
5766,5.0
5767,4.0
5768,4.0
5769,5.0
5770,4.0
5771,4.0
5772,4.0
5773,4.0
5774,5.0
5775,4.0
5777,4.0
5778,4.0
5779,4.0
5780,5.0
5781,4.0
5782,4.0
5783,5.0
5784,5.0
5785,4.0
5786,6.0
5787,4.0
5789,4.0
5790,4.0
5791,4.0
5792,5.0
5793,5.0
5794,5.0
5795,4.0
5796,5.0
5797,4.0
5799,5.0
5800,4.0
5801,4.0
5802,6.0
5803,3.0
5804,5.0
5805,4.0
5806,5.0
5807,6.0
5808,4.0
5809,4.0
5810,4.0
5811,5.0
5813,5.0
5814,5.0
5815,5.0
5816,5.0
5817,4.0
5818,4.0
5819,4.0
5820,5.0
5821,5.0
5822,5.0
5823,4.0
5824,4.0
5825,4.0
5826,4.0
5827,4.0
5828,5.0
5829,4.0
5830,4.0
5831,5.0
5832,4.0
5833,2.0
5834,5.0
5836,6.0
5837,5.0
5838,5.0
5839,4.0
5840,5.0
5841,4.0
5842,5.0
5843,4.0
5844,5.0
5845,6.0
5846,3.0
5847,5.0
5848,4.0
5849,5.0
5850,5.0
5851,4.0
5852,5.0
5853,4.0
5854,5.0
6050,12.0
6051,12.0
6052,11.0
6053,14.0
6054,9.0
6055,9.0
6056,11.0
6057,11.0
6058,6.0
6059,9.0
6060,10.0
6061,2.0
6062,11.0
6063,10.0
6064,8.0
6065,11.0
6066,11.0
6067,11.0
6068,10.0
6069,11.0
6070,10.0
6071,10.0
6072,9.0
6073,7.0
6074,8.0
6075,7.0
6076,10.0
6077,8.0
6078,12.0
6079,11.0
6080,9.0
6081,8.0
6082,12.0
6083,10.0
6084,13.0
6085,12.0
6086,11.0
6087,7.0
6088,11.0
6089,10.0
6090,12.0
6091,11.0
6092,7.0
6093,12.0
6094,12.0
6095,8.0
6096,12.0
6097,10.0
6098,10.0
6099,10.0
6100,11.0
6101,9.0
6102,10.0
6103,4.0
6104,2.0
6105,10.0
6106,12.0
6107,12.0
6108,11.0
6109,10.0
6110,9.0
6111,10.0
6112,10.0
6113,6.0
6114,2.0
6115,10.0
6116,9.0
6117,4.0
6118,10.0
6119,10.0
6120,10.0
6121,9.0
6122,10.0
6123,9.0
6124,11.0
6125,10.0
6126,10.0
6127,9.0
6128,9.0
6129,9.0
6130,13.0
6131,11.0
6132,10.0
6133,9.0
6134,12.0
6135,10.0
6136,12.0
6137,10.0
6138,10.0
6139,8.0
6140,9.0
6141,12.0
6142,10.0
6143,8.0
6144,10.0
6145,12.0
6146,8.0
6147,10.0
6148,8.0
6149,9.0
6150,11.0
6151,11.0
6152,9.0
6153,12.0
6154,10.0
6155,12.0
6156,12.0
6157,11.0
6158,9.0
6159,9.0
6160,11.0
6161,10.0
6162,8.0
6163,8.0
6164,10.0
6165,9.0
6166,13.0
6167,8.0
6168,11.0
6169,10.0
6170,11.0
7069,3.0
7070,3.0
7071,3.0
7072,3.0
7073,3.0
7074,3.0
7076,3.0
7077,3.0
7078,3.0
7079,3.0
7080,4.0
7081,3.0
7082,3.0
7083,4.0
7084,3.0
7085,3.0
7086,3.0
7087,3.0
7088,3.0
7089,3.0
7090,3.0
7092,3.0
7093,3.0
7094,3.0
7095,3.0
7096,3.0
7097,3.0
7098,3.0
7099,3.0
7100,3.0
7101,3.0
7102,3.0
7103,3.0
7104,3.0
7105,3.0
7106,2.0
7107,3.0
7108,3.0
7110,3.0
7111,4.0
7112,4.0
7113,3.0
7114,3.0
7115,4.0
7116,2.0
7117,3.0
7118,3.0
7119,3.0
7120,3.0
7121,3.0
7122,2.0
7123,3.0
7124,3.0
7125,3.0
7126,3.0
7127,3.0
7128,4.0
7129,3.0
7130,4.0
7131,3.0
7133,3.0
7134,3.0
7135,3.0
7136,3.0
7137,3.0
7138,3.0
7139,3.0
7140,3.0
7143,3.0
7144,3.0
7145,4.0
7147,3.0
7148,3.0
7149,3.0
7150,3.0
7151,3.0
7152,3.0
7153,3.0
7154,3.0
7155,3.0
7156,4.0
7367,14.0
7368,12.0
7369,11.0
7370,14.0
7371,3.0
7372,12.0
7373,16.0
7374,14.0
7375,14.0
7376,11.0
7377,17.0
7378,12.0
7379,12.0
7380,12.0
7381,10.0
7382,12.0
7383,12.0
7384,12.0
7385,13.0
7386,7.0
7388,13.0
7389,14.0
7390,14.0
7391,14.0
7392,13.0
7393,14.0
7394,10.0
7395,13.0
7396,7.0
7397,13.0
7398,15.0
7400,13.0
7401,14.0
7402,11.0
7403,12.0
7404,15.0
7405,13.0
7406,13.0
7407,11.0
7409,12.0
7410,14.0
7411,12.0
7412,11.0
7413,11.0
7414,12.0
7415,13.0
7416,15.0
7417,12.0
7418,12.0
7419,12.0
7420,14.0
7421,13.0
7422,13.0
7423,13.0
7424,12.0
7425,12.0
7426,15.0
7427,14.0
7428,10.0
7429,14.0
7430,13.0
7431,12.0
7432,13.0
7433,13.0
7434,16.0
7435,11.0
7436,11.0
7437,12.0
7438,13.0
7439,15.0
7440,12.0
7441,9.0
7442,14.0
7443,13.0
7444,11.0
7445,15.0
7446,11.0
7447,11.0
7448,12.0
7449,11.0
7450,10.0
7451,12.0
7452,12.0
7453,11.0
7454,13.0
7455,13.0
7456,14.0
7457,10.0
7458,12.0
7459,15.0
7460,11.0
7461,13.0
7462,12.0
7463,13.0
7464,13.0
7465,13.0
7466,13.0
7467,14.0
7468,12.0
7469,14.0
7470,11.0
7471,13.0
7472,12.0
7473,13.0
7474,13.0
7475,13.0
7476,11.0
7477,11.0
7478,8.0
7479,13.0
7480,6.0
7481,11.0
7482,15.0
7483,15.0
7484,14.0
7485,12.0
7486,12.0
7487,7.0
7488,12.0
7489,11.0
7490,14.0
7491,12.0
7492,11.0
7493,14.0
7494,14.0
7495,12.0
7496,12.0
7497,15.0
7498,12.0
7499,15.0
7500,12.0
7501,13.0
7502,12.0
7503,11.0
7504,16.0
7505,12.0
7506,12.0
7507,8.0
7508,10.0
7509,9.0
7510,9.0
7511,8.0
7512,11.0
7513,10.0
7514,9.0
7515,8.0
7516,9.0
7517,8.0
7518,9.0
7519,10.0
7520,8.0
7521,7.0
7522,9.0
7523,8.0
7524,7.0
7525,10.0
7526,9.0
7527,7.0
7528,9.0
7529,9.0
7531,9.0
7532,9.0
7533,12.0
7534,10.0
7535,9.0
7536,10.0
7537,10.0
7538,2.0
7539,9.0
7540,10.0
7541,7.0
7542,9.0
7543,9.0
7544,9.0
7545,8.0
7546,8.0
7547,10.0
7548,10.0
7549,7.0
7550,7.0
7551,8.0
7552,7.0
7553,11.0
7554,9.0
7555,9.0
7556,9.0
7557,9.0
7558,11.0
7559,9.0
7560,7.0
7561,7.0
7562,7.0
7563,8.0
7564,8.0
7565,8.0
7566,11.0
7567,12.0
7568,10.0
7569,8.0
7570,7.0
7571,9.0
7572,10.0
7573,8.0
7574,8.0
7575,11.0
7576,7.0
7577,9.0
7579,8.0
7580,9.0
7581,8.0
7582,6.0
7583,7.0
7584,7.0
7585,8.0
7586,7.0
7587,7.0
7588,8.0
7589,9.0
7590,8.0
7591,9.0
7592,10.0
7593,8.0
7594,4.0
7595,10.0
7596,10.0
7597,7.0
7598,8.0
7599,9.0
7600,5.0
7601,7.0
7602,9.0
7603,8.0
7604,7.0
7605,9.0
7606,11.0
7607,9.0
7608,9.0
7609,7.0
7610,8.0
7611,7.0
7612,8.0
7613,9.0
7614,8.0
7615,9.0
7616,8.0
7617,7.0
7618,10.0
8197,2.0
8198,2.0
8199,2.0
8201,2.0
8202,2.0
8203,2.0
8204,2.0
8205,2.0
8206,2.0
8207,2.0
8208,2.0
8209,2.0
8210,2.0
8211,2.0
8212,2.0
8213,2.0
8214,2.0
8215,2.0
8216,2.0
8218,2.0
8219,2.0
8221,2.0
8223,2.0
8224,2.0
8225,2.0
8226,2.0
8227,2.0
8228,2.0
8229,2.0
8230,2.0
8231,2.0
8232,2.0
8233,2.0
8235,2.0
8236,2.0
8237,2.0
8238,2.0
8239,2.0
8240,2.0
8242,2.0
8243,2.0
8244,2.0
8245,2.0
8246,2.0
8247,2.0
8248,2.0
8249,2.0
8250,2.0
8251,2.0
8252,2.0
8253,2.0
8254,2.0
8255,2.0
8259,2.0
8260,2.0
8261,2.0
8262,2.0
8263,2.0
8264,2.0
8265,2.0
8266,2.0
8267,2.0
8268,2.0
8269,2.0
8270,2.0
8271,2.0
8272,2.0
8273,2.0
8274,2.0
8275,2.0
8276,2.0
8277,2.0
8278,2.0
8279,2.0
8280,2.0
8303,2.0
8304,2.0
8306,2.0
8307,2.0
8309,2.0
8310,2.0
8312,2.0
8317,2.0
8318,2.0
8319,2.0
8320,2.0
8322,2.0
8324,2.0
8326,2.0
8327,2.0
8328,2.0
8329,2.0
8331,2.0
8333,2.0
8335,2.0
8336,2.0
8337,2.0
8344,2.0
8347,2.0
8348,2.0
8349,2.0
8354,2.0
8355,2.0
8356,2.0
8357,2.0
8358,2.0
8359,2.0
8362,2.0
8363,2.0
8364,2.0
8366,2.0
8367,2.0
8369,2.0
8371,2.0
8372,2.0
8373,2.0
8374,2.0
8821,2.0
8822,2.0
8823,2.0
8824,2.0
8825,2.0
8826,2.0
8827,2.0
8828,2.0
8829,2.0
8830,2.0
8831,2.0
8832,2.0
8834,2.0
8835,2.0
8836,2.0
8837,2.0
8838,2.0
8839,2.0
8840,2.0
8841,2.0
8843,2.0
8844,2.0
8845,2.0
8846,2.0
8847,2.0
8848,2.0
8849,2.0
8850,2.0
8851,2.0
8852,2.0
8853,2.0
8854,2.0
8855,2.0
8856,2.0
8857,2.0
8858,2.0
8861,2.0
8862,2.0
8864,2.0
8866,2.0
8867,2.0
8868,2.0
8870,2.0
8871,2.0
8872,2.0
8873,2.0
8874,2.0
8875,2.0
8876,2.0
8877,2.0
8878,2.0
8879,2.0
8881,2.0
8882,2.0
8883,2.0
8884,2.0
8885,2.0
8886,2.0
8887,2.0
8888,2.0
8889,2.0
8890,2.0
8891,2.0
8892,2.0
8893,2.0
8894,2.0
8895,2.0
8896,2.0
8897,2.0
8898,2.0
8899,2.0
8900,2.0
9257,14.0
9258,11.0
9259,13.0
9260,9.0
9261,13.0
9262,10.0
9263,8.0
9264,15.0
9265,12.0
9266,10.0
9267,11.0
9268,11.0
9269,9.0
9270,13.0
9271,14.0
9273,11.0
9274,13.0
9275,12.0
9277,11.0
9279,9.0
9280,9.0
9281,13.0
9282,13.0
9283,12.0
9284,9.0
9285,14.0
9286,14.0
9287,9.0
9288,12.0
9289,12.0
9290,11.0
9291,14.0
9292,13.0
9293,10.0
9294,12.0
9295,11.0
9296,12.0
9297,3.0
9298,9.0
9299,11.0
9300,11.0
9301,10.0
9302,13.0
9303,12.0
9304,12.0
9305,10.0
9306,13.0
9307,11.0
