223,9.0
224,7.0
225,7.0
226,8.0
227,8.0
228,7.0
229,3.0
230,7.0
231,8.0
232,6.0
233,7.0
234,9.0
235,7.0
236,7.0
237,9.0
238,7.0
239,7.0
240,5.0
241,8.0
242,7.0
243,7.0
244,8.0
245,8.0
246,6.0
247,7.0
248,8.0
249,7.0
251,8.0
252,8.0
253,7.0
254,6.0
255,7.0
256,8.0
257,7.0
258,8.0
259,7.0
260,8.0
261,7.0
262,7.0
263,7.0
264,6.0
265,7.0
266,9.0
267,6.0
268,7.0
269,8.0
270,8.0
271,6.0
272,8.0
273,7.0
275,7.0
276,8.0
277,9.0
278,7.0
279,10.0
280,7.0
281,6.0
282,6.0
283,6.0
284,9.0
285,7.0
286,7.0
287,7.0
288,7.0
289,7.0
290,8.0
291,7.0
292,7.0
293,8.0
294,9.0
295,7.0
296,9.0
297,7.0
298,8.0
299,9.0
300,9.0
301,6.0
302,7.0
303,10.0
304,7.0
305,7.0
306,7.0
307,7.0
308,8.0
309,4.0
310,9.0
311,6.0
312,7.0
313,5.0
314,7.0
315,7.0
316,7.0
317,7.0
318,7.0
320,7.0
321,8.0
322,6.0
323,7.0
324,8.0
325,7.0
326,8.0
327,8.0
328,5.0
329,8.0
330,8.0
331,8.0
332,6.0
333,6.0
334,8.0
335,8.0
336,7.0
337,6.0
338,8.0
339,7.0
340,8.0
341,8.0
342,8.0
343,7.0
344,7.0
345,6.0
346,7.0
347,5.0
348,8.0
349,7.0
350,9.0
351,6.0
352,6.0
353,7.0
354,6.0
355,9.0
356,8.0
357,4.0
358,7.0
359,7.0
360,9.0
361,8.0
362,8.0
363,7.0
364,8.0
365,8.0
366,6.0
367,9.0
368,8.0
369,7.0
370,9.0
371,7.0
372,8.0
373,7.0
374,7.0
375,7.0
376,7.0
377,5.0
378,9.0
379,7.0
380,9.0
381,7.0
382,8.0
383,7.0
384,7.0
385,6.0
386,6.0
387,7.0
388,8.0
389,7.0
390,7.0
391,8.0
392,7.0
393,7.0
395,8.0
396,7.0
397,6.0
398,8.0
399,9.0
400,6.0
401,7.0
402,8.0
403,7.0
404,7.0
405,6.0
406,6.0
407,3.0
408,7.0
409,9.0
410,8.0
411,6.0
412,6.0
413,10.0
414,7.0
415,7.0
416,8.0
417,7.0
418,7.0
419,8.0
420,8.0
421,7.0
422,9.0
423,4.0
424,6.0
425,8.0
426,8.0
427,6.0
428,9.0
429,5.0
430,6.0
431,7.0
432,8.0
433,7.0
434,9.0
435,6.0
436,7.0
437,3.0
438,6.0
439,7.0
440,6.0
441,8.0
442,8.0
443,7.0
444,6.0
445,8.0
446,6.0
447,8.0
448,6.0
449,7.0
450,6.0
451,7.0
452,8.0
453,7.0
454,9.0
456,7.0
457,8.0
458,7.0
459,7.0
460,3.0
461,7.0
462,8.0
463,8.0
464,7.0
465,9.0
466,4.0
467,7.0
468,8.0
469,8.0
470,7.0
471,8.0
472,8.0
473,5.0
474,9.0
475,8.0
476,7.0
477,7.0
478,8.0
479,7.0
480,9.0
481,7.0
482,8.0
483,6.0
484,7.0
485,7.0
486,7.0
487,7.0
488,8.0
489,8.0
490,8.0
491,8.0
492,9.0
493,8.0
494,7.0
495,7.0
496,7.0
497,6.0
498,6.0
499,9.0
500,6.0
501,7.0
502,7.0
503,10.0
504,8.0
505,6.0
506,8.0
507,4.0
508,7.0
509,7.0
510,7.0
511,8.0
512,8.0
513,6.0
514,7.0
515,9.0
516,5.0
517,8.0
518,7.0
519,5.0
520,8.0
521,4.0
522,7.0
523,7.0
524,7.0
525,7.0
526,8.0
527,8.0
528,8.0
529,9.0
530,8.0
531,7.0
532,7.0
533,7.0
535,9.0
536,8.0
537,6.0
538,6.0
539,8.0
540,7.0
541,7.0
542,8.0
543,5.0
544,8.0
545,7.0
546,8.0
547,8.0
548,8.0
549,7.0
550,7.0
551,9.0
552,6.0
553,5.0
554,7.0
555,8.0
556,3.0
557,8.0
558,7.0
559,8.0
560,8.0
561,8.0
562,10.0
563,6.0
564,7.0
565,8.0
566,8.0
567,9.0
568,7.0
569,6.0
570,7.0
571,8.0
572,3.0
573,6.0
574,8.0
575,8.0
576,7.0
577,7.0
578,7.0
579,8.0
581,9.0
582,5.0
584,8.0
585,8.0
586,8.0
587,7.0
588,8.0
589,8.0
590,7.0
591,7.0
592,9.0
593,9.0
594,7.0
595,8.0
596,10.0
597,6.0
598,7.0
599,8.0
600,8.0
601,7.0
602,7.0
603,8.0
604,6.0
605,7.0
606,7.0
607,7.0
608,7.0
609,10.0
610,8.0
611,8.0
612,7.0
613,9.0
614,8.0
615,9.0
616,7.0
617,7.0
618,8.0
619,7.0
620,7.0
621,7.0
622,8.0
623,9.0
624,9.0
625,4.0
626,4.0
627,7.0
628,6.0
629,9.0
630,8.0
631,7.0
632,7.0
633,6.0
634,7.0
635,8.0
636,6.0
637,7.0
638,3.0
639,7.0
640,7.0
641,10.0
642,6.0
643,8.0
644,7.0
645,5.0
646,7.0
647,7.0
648,9.0
649,3.0
650,7.0
651,7.0
652,9.0
653,7.0
654,8.0
655,7.0
656,7.0
657,9.0
658,4.0
659,6.0
660,7.0
661,9.0
662,9.0
663,6.0
664,9.0
665,9.0
666,6.0
667,7.0
668,7.0
669,7.0
670,7.0
671,8.0
672,6.0
673,7.0
674,6.0
676,6.0
677,7.0
678,9.0
679,6.0
680,9.0
681,7.0
682,8.0
683,7.0
684,6.0
685,7.0
686,5.0
687,7.0
688,7.0
689,7.0
690,7.0
691,8.0
692,6.0
693,7.0
694,9.0
695,6.0
696,7.0
697,10.0
698,10.0
699,9.0
700,7.0
701,7.0
702,8.0
703,3.0
704,5.0
705,7.0
706,8.0
707,9.0
708,8.0
709,2.0
710,6.0
711,7.0
712,7.0
713,7.0
714,7.0
715,8.0
716,9.0
717,7.0
718,8.0
719,7.0
720,7.0
721,9.0
722,7.0
723,7.0
724,7.0
725,7.0
726,5.0
727,9.0
728,3.0
729,7.0
730,9.0
731,7.0
732,8.0
733,8.0
734,7.0
735,8.0
736,9.0
737,8.0
738,10.0
739,8.0
740,7.0
741,8.0
742,7.0
743,8.0
744,8.0
745,7.0
746,7.0
747,8.0
748,8.0
749,7.0
750,7.0
751,6.0
752,6.0
753,7.0
754,9.0
755,7.0
756,8.0
757,6.0
758,6.0
759,8.0
760,4.0
761,9.0
762,10.0
764,7.0
765,6.0
766,5.0
767,6.0
768,9.0
769,7.0
770,7.0
771,9.0
772,8.0
773,7.0
774,7.0
776,7.0
777,6.0
778,7.0
779,7.0
780,7.0
781,7.0
782,6.0
783,8.0
784,9.0
785,7.0
786,7.0
787,7.0
788,8.0
789,7.0
790,6.0
791,7.0
792,8.0
793,8.0
794,8.0
795,7.0
796,7.0
797,7.0
798,9.0
799,7.0
800,7.0
801,7.0
802,7.0
803,8.0
804,8.0
805,8.0
806,8.0
807,8.0
808,8.0
809,6.0
810,6.0
811,6.0
812,7.0
813,8.0
814,6.0
815,9.0
816,9.0
817,6.0
818,8.0
819,6.0
820,7.0
821,9.0
822,7.0
823,5.0
824,7.0
825,7.0
826,8.0
827,7.0
828,9.0
829,7.0
830,9.0
831,6.0
832,7.0
833,8.0
834,7.0
835,9.0
836,7.0
837,7.0
838,7.0
839,8.0
840,7.0
841,8.0
842,5.0
843,7.0
844,8.0
845,7.0
846,8.0
847,8.0
848,9.0
849,8.0
850,9.0
851,6.0
852,6.0
853,6.0
854,8.0
855,7.0
856,9.0
857,6.0
858,3.0
859,7.0
860,9.0
861,7.0
862,10.0
863,7.0
864,9.0
865,8.0
866,8.0
867,9.0
868,8.0
869,9.0
870,7.0
871,7.0
872,7.0
873,9.0
874,7.0
875,9.0
876,8.0
877,9.0
878,7.0
879,8.0
880,8.0
881,7.0
882,8.0
883,7.0
884,7.0
885,8.0
886,6.0
887,8.0
888,8.0
889,7.0
890,7.0
891,7.0
893,10.0
894,8.0
895,8.0
896,6.0
897,6.0
898,8.0
899,5.0
900,7.0
901,8.0
902,8.0
903,8.0
904,6.0
905,9.0
906,6.0
907,8.0
908,8.0
909,7.0
910,7.0
911,7.0
912,7.0
913,5.0
914,7.0
915,7.0
916,8.0
917,6.0
918,7.0
919,7.0
920,8.0
921,8.0
922,8.0
923,8.0
924,7.0
925,8.0
926,8.0
927,7.0
928,7.0
929,6.0
930,7.0
931,8.0
933,7.0
934,8.0
935,7.0
936,7.0
937,7.0
938,7.0
939,9.0
940,7.0
941,6.0
942,8.0
943,7.0
944,7.0
945,9.0
946,7.0
947,10.0
948,8.0
949,7.0
950,8.0
951,8.0
952,8.0
953,8.0
954,5.0
955,8.0
956,9.0
957,7.0
958,7.0
959,8.0
960,8.0
961,7.0
962,8.0
963,7.0
964,8.0
965,8.0
966,7.0
967,9.0
968,6.0
969,7.0
970,7.0
971,6.0
972,7.0
973,6.0
974,6.0
975,9.0
976,8.0
977,7.0
978,7.0
979,5.0
980,2.0
981,9.0
982,7.0
983,7.0
984,9.0
985,10.0
986,8.0
987,7.0
988,6.0
989,8.0
990,8.0
991,7.0
993,9.0
994,7.0
995,7.0
996,9.0
997,7.0
998,7.0
999,7.0
1000,8.0
1001,7.0
1002,7.0
1003,8.0
1004,7.0
1005,7.0
1006,9.0
1007,6.0
1008,6.0
1009,7.0
1010,7.0
1011,9.0
1012,7.0
1013,7.0
1014,6.0
1015,7.0
1016,7.0
1018,3.0
1019,6.0
1020,7.0
1021,8.0
1022,8.0
1023,6.0
1025,9.0
1026,7.0
1027,7.0
1028,7.0
1029,7.0
1030,7.0
1031,8.0
1032,9.0
1033,8.0
1034,9.0
1035,8.0
1036,6.0
1037,7.0
1038,9.0
1039,6.0
1040,9.0
1041,6.0
1042,8.0
1043,7.0
1044,9.0
1045,7.0
1047,7.0
1048,8.0
1049,7.0
1050,5.0
1051,8.0
1052,7.0
1053,10.0
1054,7.0
1055,8.0
1318,9.0
1319,8.0
1320,8.0
1321,8.0
1322,9.0
1323,7.0
1324,10.0
1325,9.0
1326,6.0
1327,10.0
1328,8.0
1329,8.0
1330,8.0
1331,8.0
1332,9.0
1333,6.0
1334,9.0
1335,8.0
1336,8.0
1337,9.0
1338,7.0
1339,9.0
1340,11.0
1341,8.0
1342,11.0
1343,9.0
1344,9.0
1345,10.0
1346,8.0
1347,9.0
1348,10.0
1349,9.0
1350,8.0
1351,8.0
1352,7.0
1353,8.0
1354,8.0
1355,9.0
1356,7.0
1357,8.0
1358,8.0
1359,10.0
1360,11.0
1361,10.0
1362,9.0
1363,9.0
1364,9.0
1365,11.0
1366,9.0
1367,9.0
1368,8.0
1369,8.0
1370,5.0
1371,8.0
1372,8.0
1374,8.0
1375,8.0
1376,7.0
1377,12.0
1378,9.0
1379,10.0
1380,10.0
1381,9.0
1382,8.0
1383,11.0
1384,8.0
1386,6.0
1387,7.0
1388,9.0
1389,9.0
1390,8.0
1391,9.0
1392,9.0
1393,9.0
1394,7.0
1395,9.0
1396,9.0
1397,7.0
1398,9.0
1399,9.0
1400,8.0
1401,8.0
1402,11.0
1403,8.0
1404,9.0
1405,8.0
1406,8.0
1407,8.0
1409,8.0
1410,8.0
1411,9.0
1412,8.0
1413,7.0
1414,8.0
1415,12.0
1416,9.0
1417,9.0
1418,9.0
1419,8.0
1420,8.0
1421,8.0
1422,9.0
1423,2.0
1424,9.0
1425,8.0
1426,10.0
1427,4.0
1428,8.0
1429,8.0
1430,9.0
1431,10.0
1432,8.0
1433,8.0
1434,9.0
1435,7.0
1436,9.0
1437,8.0
1438,9.0
1439,8.0
1440,10.0
1441,8.0
1442,9.0
1443,9.0
1444,8.0
1445,12.0
1446,10.0
1447,6.0
1448,9.0
1449,7.0
1450,9.0
1451,8.0
1452,11.0
1453,8.0
1454,8.0
1455,8.0
1456,9.0
1457,9.0
1458,9.0
1459,9.0
1460,9.0
1461,11.0
1462,8.0
1463,8.0
1464,8.0
1465,11.0
1466,6.0
1467,7.0
1468,11.0
1469,9.0
1470,11.0
1471,10.0
1472,9.0
1473,6.0
1474,9.0
1475,9.0
1476,9.0
1477,4.0
1478,9.0
1479,9.0
1480,8.0
1481,9.0
1483,10.0
1484,8.0
1485,8.0
1486,9.0
1487,10.0
1488,10.0
1489,11.0
1490,8.0
1491,10.0
1492,8.0
1493,9.0
1494,10.0
1495,8.0
1496,7.0
1497,10.0
1498,2.0
1499,6.0
1500,10.0
1501,10.0
1502,8.0
1503,4.0
1504,9.0
1505,8.0
1506,9.0
1507,11.0
1508,8.0
1509,10.0
1510,7.0
1511,8.0
1512,8.0
1513,10.0
1514,9.0
1515,9.0
1516,7.0
1517,8.0
1518,8.0
1519,9.0
1520,9.0
1521,7.0
1522,7.0
1523,9.0
1524,8.0
1525,8.0
1526,8.0
1527,11.0
1528,8.0
1529,9.0
1530,9.0
1531,9.0
1532,8.0
1533,10.0
1534,7.0
1536,8.0
1537,8.0
1538,8.0
1539,9.0
1540,7.0
1541,9.0
1542,2.0
1543,10.0
1544,9.0
1546,9.0
1547,8.0
1548,8.0
1549,7.0
1550,7.0
1551,8.0
1552,9.0
1553,7.0
1554,4.0
1555,9.0
1556,10.0
1557,8.0
1558,8.0
1559,10.0
1560,5.0
1561,11.0
1562,7.0
1563,4.0
1564,11.0
1565,10.0
1566,10.0
1568,9.0
1569,10.0
1570,8.0
1571,10.0
1572,11.0
1573,9.0
1574,9.0
1575,9.0
1576,9.0
1577,9.0
1578,10.0
1579,9.0
1580,8.0
1581,8.0
1582,10.0
1583,11.0
1584,9.0
1585,9.0
1586,8.0
1587,9.0
1588,9.0
1589,8.0
1590,7.0
1591,9.0
1592,7.0
1593,9.0
1594,10.0
1595,10.0
1596,9.0
1597,8.0
1598,6.0
1599,2.0
1600,9.0
1601,11.0
1602,9.0
1603,11.0
1604,9.0
1605,10.0
1606,8.0
1607,8.0
1608,12.0
1609,10.0
1610,3.0
1612,10.0
1613,4.0
1614,7.0
1615,8.0
1616,9.0
1617,9.0
1618,11.0
1619,9.0
1620,10.0
1621,9.0
1623,8.0
1624,8.0
1625,8.0
1626,4.0
1627,8.0
1628,8.0
1629,7.0
1630,8.0
1631,7.0
1632,9.0
1633,8.0
1634,8.0
1635,10.0
1636,9.0
1637,9.0
1639,11.0
1640,8.0
1641,8.0
1642,8.0
1643,10.0
1644,8.0
1645,10.0
1646,11.0
1647,9.0
1648,9.0
1649,9.0
1650,8.0
1651,3.0
1652,8.0
1653,9.0
1654,9.0
1655,9.0
1656,9.0
1658,10.0
1659,8.0
1660,8.0
1661,9.0
1662,8.0
1663,8.0
1664,8.0
1665,9.0
1666,3.0
1667,10.0
1668,9.0
1669,4.0
1670,10.0
1671,7.0
1672,8.0
1674,10.0
1675,8.0
1676,9.0
1677,10.0
1678,8.0
1679,7.0
1680,6.0
1681,7.0
1682,9.0
1683,11.0
1684,10.0
1685,8.0
1686,10.0
1687,8.0
1688,11.0
1689,6.0
1690,8.0
1691,9.0
1692,8.0
1693,9.0
1694,8.0
1695,8.0
1696,8.0
1698,9.0
1699,8.0
1700,11.0
1701,11.0
1702,7.0
1703,9.0
1704,8.0
1705,10.0
1706,8.0
1707,7.0
1708,8.0
1709,10.0
1710,5.0
1711,10.0
1712,9.0
1713,9.0
1714,9.0
1715,9.0
1716,11.0
1717,10.0
1718,9.0
1719,9.0
1720,10.0
1721,5.0
1722,7.0
1723,9.0
1724,7.0
1725,8.0
1726,9.0
1727,11.0
1728,5.0
1729,8.0
1730,8.0
1731,9.0
1732,10.0
1733,10.0
1734,8.0
1735,9.0
1736,9.0
1737,9.0
1738,11.0
1739,9.0
1740,9.0
1741,9.0
1742,9.0
1743,10.0
1744,8.0
1745,8.0
1746,7.0
1747,10.0
1748,8.0
1749,8.0
1750,7.0
1751,8.0
1752,9.0
1753,8.0
1754,8.0
1755,8.0
1756,8.0
1757,10.0
1758,9.0
1759,7.0
1760,9.0
1761,11.0
1762,9.0
1763,7.0
1764,5.0
1765,8.0
1767,9.0
1768,4.0
1769,9.0
1770,10.0
1771,7.0
1772,9.0
1773,7.0
1774,7.0
1775,8.0
1776,9.0
1777,7.0
1778,8.0
1779,9.0
1780,9.0
1781,9.0
1783,9.0
1784,9.0
1785,9.0
1787,8.0
1788,9.0
1789,10.0
1790,9.0
1791,9.0
1793,8.0
1794,5.0
1795,8.0
1796,9.0
1797,7.0
1798,11.0
1799,7.0
1800,10.0
1801,10.0
1802,9.0
1803,9.0
1804,7.0
1805,8.0
1806,8.0
1807,9.0
1808,8.0
1809,9.0
1810,7.0
1811,10.0
1812,10.0
1813,9.0
1814,10.0
1815,10.0
1816,9.0
1817,9.0
1818,9.0
1819,8.0
1820,10.0
1821,6.0
1822,8.0
1823,8.0
1824,9.0
1825,9.0
1826,7.0
1827,9.0
1828,9.0
1829,9.0
1830,9.0
1831,9.0
1832,8.0
1833,7.0
1834,9.0
1835,9.0
1836,6.0
1837,8.0
1838,9.0
1839,7.0
1840,9.0
1841,6.0
1842,8.0
1843,8.0
1844,9.0
1845,9.0
1846,11.0
1847,10.0
1848,11.0
1849,9.0
1850,10.0
1851,11.0
1852,5.0
1853,7.0
1854,7.0
1855,10.0
1856,8.0
1857,6.0
1858,9.0
1859,8.0
1860,2.0
1861,11.0
1862,7.0
1863,6.0
1864,7.0
1865,8.0
1867,7.0
1868,8.0
1869,10.0
1870,11.0
1871,10.0
1872,8.0
1873,9.0
1874,8.0
1875,8.0
1876,9.0
1877,8.0
1878,9.0
1879,10.0
1880,6.0
1881,9.0
1882,11.0
1883,8.0
1884,8.0
1885,10.0
1886,8.0
1887,8.0
1888,10.0
1889,10.0
1890,10.0
1891,8.0
1892,10.0
1893,9.0
1894,8.0
1895,11.0
1896,9.0
1897,9.0
1898,8.0
1899,10.0
1900,10.0
1901,9.0
1902,11.0
1903,8.0
1904,4.0
1905,10.0
1906,7.0
1907,10.0
1908,8.0
1909,10.0
1910,10.0
1911,5.0
1912,9.0
1913,12.0
1914,7.0
1915,8.0
1916,8.0
1917,9.0
1918,8.0
1919,9.0
1920,8.0
1921,10.0
1922,8.0
1923,10.0
1924,9.0
1925,11.0
1926,9.0
1927,12.0
1928,8.0
1929,10.0
1930,9.0
1931,9.0
1932,8.0
1933,5.0
1934,9.0
1935,9.0
1936,10.0
1937,8.0
1938,5.0
1939,9.0
1940,9.0
1941,8.0
1942,10.0
1943,7.0
1944,10.0
1945,9.0
1946,10.0
1947,9.0
1948,10.0
1949,9.0
1950,10.0
1951,8.0
1952,7.0
1953,8.0
1954,5.0
1955,9.0
1956,8.0
1957,8.0
1958,8.0
1959,9.0
1960,10.0
1961,9.0
1962,8.0
1963,9.0
1964,8.0
1965,9.0
1966,7.0
1967,8.0
1968,9.0
1969,9.0
1970,9.0
1971,8.0
1972,4.0
1973,9.0
1974,8.0
1975,9.0
1976,11.0
1977,10.0
1978,7.0
1979,10.0
1980,7.0
1981,6.0
1982,11.0
1983,8.0
1984,10.0
1985,7.0
1986,5.0
1987,6.0
1988,9.0
1989,9.0
1990,10.0
1991,10.0
1992,10.0
1993,8.0
1994,10.0
1995,9.0
1996,7.0
1997,8.0
1998,11.0
1999,8.0
2000,9.0
2001,2.0
2002,8.0
2003,8.0
2004,8.0
2005,10.0
2006,5.0
2007,8.0
2008,7.0
2009,9.0
2010,8.0
2011,10.0
2012,9.0
2013,9.0
2014,10.0
2015,10.0
2016,9.0
2017,8.0
2018,4.0
2019,9.0
2020,9.0
2021,11.0
2022,9.0
2023,9.0
2024,8.0
2025,8.0
2026,7.0
2027,10.0
2028,6.0
2029,9.0
2030,8.0
2031,8.0
2032,9.0
2033,8.0
2034,9.0
2035,11.0
2036,8.0
2037,2.0
2038,11.0
2039,8.0
2040,8.0
2041,8.0
2043,9.0
2044,10.0
2045,9.0
2046,8.0
2047,9.0
2048,9.0
2049,7.0
2050,6.0
2051,10.0
2052,9.0
2053,11.0
2054,10.0
2055,10.0
2056,9.0
2057,8.0
2058,8.0
2059,7.0
2062,2.0
2063,11.0
2064,9.0
2065,9.0
2066,9.0
2067,8.0
2068,9.0
2069,9.0
2070,10.0
2071,10.0
2072,8.0
2073,9.0
2074,9.0
2075,9.0
2076,10.0
2077,8.0
2078,8.0
2079,8.0
2080,10.0
2081,10.0
2082,10.0
2083,9.0
2084,9.0
2085,9.0
2086,10.0
2087,11.0
2089,10.0
2090,9.0
2091,8.0
2092,8.0
2093,11.0
2094,9.0
2095,10.0
2096,10.0
2097,7.0
2098,4.0
2099,6.0
2100,9.0
2101,11.0
2102,8.0
2103,9.0
2104,10.0
2105,9.0
2106,7.0
2107,8.0
2108,8.0
2109,8.0
2110,8.0
2111,10.0
2112,9.0
2113,7.0
2114,8.0
2115,9.0
2116,10.0
2117,9.0
2118,8.0
2119,9.0
2120,8.0
2121,9.0
2122,3.0
2123,9.0
2124,11.0
2125,8.0
2126,9.0
2127,9.0
2128,9.0
2129,9.0
2130,8.0
2131,9.0
2132,9.0
2133,10.0
2134,8.0
2135,11.0
2136,8.0
2137,8.0
2138,9.0
2139,10.0
2140,9.0
2141,10.0
2142,9.0
2143,7.0
2144,9.0
2145,8.0
2146,7.0
2147,11.0
2148,2.0
2149,9.0
2150,8.0
2151,8.0
2153,9.0
2154,5.0
2155,9.0
2156,10.0
2157,9.0
2158,10.0
2159,9.0
2160,11.0
2161,9.0
2162,7.0
2163,8.0
2164,6.0
2165,8.0
2166,9.0
2167,10.0
2168,4.0
2169,9.0
2170,11.0
2171,9.0
2172,8.0
2173,9.0
2174,10.0
2175,8.0
2176,8.0
2177,2.0
2178,11.0
2179,10.0
2180,8.0
2181,10.0
2182,10.0
2183,10.0
2184,7.0
2185,7.0
2186,9.0
2187,8.0
2188,9.0
2189,11.0
2190,7.0
2191,8.0
2192,10.0
2193,9.0
2194,8.0
2195,8.0
2196,8.0
2197,12.0
2198,3.0
2199,9.0
2200,9.0
2201,10.0
2202,8.0
2203,9.0
2204,9.0
2205,8.0
2206,8.0
2207,10.0
2208,10.0
2209,8.0
2210,10.0
2211,9.0
2212,8.0
2213,9.0
2215,8.0
2216,11.0
2217,9.0
2218,8.0
2219,9.0
2220,8.0
2221,9.0
2222,10.0
2223,9.0
2224,8.0
2225,9.0
2226,10.0
2227,8.0
2228,10.0
2229,8.0
2230,11.0
2231,9.0
2232,10.0
2233,10.0
2234,8.0
2235,10.0
2236,10.0
2237,9.0
2238,11.0
2239,10.0
2240,8.0
2242,10.0
2243,9.0
2244,7.0
2245,8.0
2246,10.0
2247,8.0
2248,9.0
2249,9.0
2250,8.0
2251,4.0
2252,11.0
2253,8.0
2254,8.0
2255,9.0
2256,9.0
2257,9.0
2258,9.0
2259,8.0
2260,8.0
2261,9.0
2262,8.0
2263,9.0
2264,10.0
2265,12.0
2266,8.0
2267,11.0
2268,8.0
2269,8.0
2270,5.0
2271,8.0
2272,8.0
2273,8.0
2274,8.0
2275,11.0
2276,7.0
2277,9.0
2278,7.0
2279,9.0
2280,9.0
2281,10.0
2282,10.0
2283,9.0
2284,10.0
2285,9.0
2286,8.0
2288,11.0
2289,8.0
2290,9.0
2291,9.0
2292,9.0
2293,9.0
2294,8.0
2295,7.0
2296,10.0
2297,10.0
2298,9.0
2299,8.0
2300,9.0
2301,10.0
2302,8.0
2303,7.0
2304,8.0
2305,9.0
2306,9.0
2307,10.0
2308,8.0
2309,11.0
2310,8.0
2311,8.0
2312,9.0
2313,8.0
2314,8.0
2315,9.0
2316,8.0
2317,9.0
2318,7.0
2319,7.0
2320,8.0
2321,9.0
2322,12.0
2323,9.0
2324,8.0
2325,8.0
2326,9.0
2327,10.0
2328,9.0
2329,11.0
2330,8.0
2331,10.0
2332,9.0
2333,8.0
2334,11.0
2335,10.0
2336,9.0
2337,9.0
2338,8.0
2339,9.0
2340,8.0
2341,9.0
2342,8.0
2343,8.0
2344,9.0
2345,9.0
2346,8.0
2347,11.0
2349,9.0
2350,3.0
2351,8.0
2352,10.0
2353,11.0
2354,8.0
2355,7.0
2356,8.0
2357,9.0
2358,9.0
2359,10.0
2360,8.0
2361,9.0
2362,9.0
2363,9.0
2365,9.0
2366,9.0
2367,8.0
2368,9.0
2369,8.0
2370,9.0
2371,9.0
2373,9.0
2374,9.0
2375,3.0
2376,9.0
2377,9.0
2378,10.0
2379,8.0
2380,8.0
2381,5.0
2382,8.0
2383,8.0
2384,8.0
2385,9.0
2386,9.0
2387,11.0
2388,7.0
2389,9.0
2390,7.0
2391,9.0
2392,8.0
2393,8.0
2395,10.0
2396,5.0
2397,6.0
2398,8.0
2399,8.0
2400,7.0
2401,10.0
2402,5.0
2403,11.0
2404,9.0
2405,9.0
2406,8.0
2407,8.0
2408,9.0
2409,4.0
2410,11.0
2411,11.0
2412,9.0
2413,8.0
2414,11.0
2415,8.0
2417,8.0
2418,9.0
2419,11.0
2420,9.0
2421,8.0
2422,10.0
2423,8.0
2424,7.0
2425,9.0
2426,7.0
2427,9.0
2428,10.0
2429,9.0
2430,7.0
2431,8.0
3318,8.0
3320,9.0
3321,8.0
3322,3.0
3323,9.0
3324,6.0
3325,8.0
3326,8.0
3327,6.0
3328,8.0
3329,8.0
3330,8.0
3331,8.0
3332,8.0
3333,9.0
3334,8.0
3335,8.0
3336,8.0
3337,9.0
3338,7.0
3339,9.0
3340,10.0
3341,3.0
3342,8.0
3343,8.0
3344,9.0
3345,8.0
