23376,21.0
23378,21.0
23379,21.0
23380,21.0
23381,21.0
23382,21.0
23383,21.0
23384,21.0
25393,31.0
25394,31.0
25395,31.0
25396,31.0
25397,31.0
25398,31.0
25399,31.0
25400,31.0
25401,31.0
25402,31.0
25403,31.0
25404,31.0
25405,31.0
25406,31.0
25407,31.0
25408,31.0
25409,31.0
25410,31.0
25411,31.0
25412,31.0
25413,31.0
25414,31.0
25415,31.0
25416,31.0
25417,31.0
25418,31.0
25419,31.0
25420,31.0
25421,31.0
25422,31.0
25423,31.0
25424,31.0
25425,31.0
25426,31.0
25427,31.0
25428,31.0
25429,31.0
25430,31.0
25431,31.0
25432,31.0
25433,31.0
25434,31.0
25435,30.0
25436,30.0
25437,31.0
25438,31.0
25439,31.0
25440,31.0
25441,31.0
25442,31.0
25443,31.0
25444,31.0
25445,31.0
25446,31.0
25447,31.0
25448,31.0
25449,31.0
25450,31.0
25451,31.0
25452,31.0
25453,31.0
25454,31.0
25455,31.0
25456,31.0
25457,31.0
25458,31.0
25459,31.0
25460,31.0
25461,31.0
25462,31.0
25463,31.0
25464,31.0
25465,31.0
25466,31.0
25467,31.0
25468,31.0
25469,31.0
25470,31.0
25471,31.0
25472,31.0
25473,31.0
25474,31.0
25475,31.0
25476,31.0
25477,31.0
25478,31.0
25479,31.0
25480,31.0
25481,31.0
25482,31.0
25483,31.0
25484,31.0
25485,31.0
25486,31.0
25487,31.0
25488,31.0
25489,31.0
25490,31.0
25491,31.0
25492,31.0
25493,31.0
25494,31.0
25495,31.0
25496,21.0
25497,31.0
25498,31.0
25499,31.0
25500,31.0
25501,30.0
25502,31.0
25503,30.0
25504,31.0
25505,31.0
25506,31.0
25507,31.0
25508,31.0
25509,31.0
25510,31.0
25511,31.0
25512,31.0
25513,31.0
25514,31.0
25515,31.0
25516,31.0
25517,31.0
25518,31.0
25519,31.0
25520,31.0
25521,31.0
25522,31.0
25523,31.0
25524,31.0
25525,31.0
25526,31.0
25527,31.0
25528,31.0
25529,31.0
25530,31.0
25531,31.0
25532,31.0
25533,24.0
25534,31.0
25535,31.0
25536,31.0
25537,29.0
25538,31.0
25539,27.0
25540,31.0
25541,31.0
25542,31.0
25543,31.0
25544,31.0
25545,31.0
25546,31.0
25547,31.0
25548,31.0
25549,31.0
25550,31.0
25551,31.0
25552,31.0
25553,31.0
25554,31.0
25555,31.0
25556,31.0
25557,31.0
25558,31.0
25559,31.0
25560,29.0
25561,31.0
25562,31.0
25563,31.0
25564,31.0
25565,31.0
25566,31.0
25567,31.0
25568,31.0
25569,31.0
25570,31.0
25571,31.0
25572,31.0
25573,31.0
25574,31.0
25575,31.0
25576,31.0
25577,31.0
25578,31.0
27298,27.0
27299,27.0
27300,27.0
27301,27.0
27302,27.0
27303,27.0
27304,27.0
27305,27.0
27306,27.0
27307,27.0
27308,27.0
27309,27.0
27310,27.0
27311,27.0
27312,27.0
27313,27.0
27314,27.0
27315,27.0
27316,27.0
27317,27.0
27318,27.0
27319,27.0
27320,27.0
27322,27.0
27323,27.0
27324,27.0
27325,27.0
27326,27.0
27327,27.0
27328,27.0
27329,27.0
27330,27.0
27331,27.0
27332,26.0
27333,27.0
27334,27.0
27335,27.0
27336,27.0
27337,27.0
27338,26.0
27339,27.0
27340,27.0
27341,27.0
27342,27.0
27343,27.0
27344,27.0
27345,27.0
27346,27.0
27347,27.0
27349,27.0
27350,27.0
27351,27.0
27352,27.0
27353,27.0
27354,27.0
27355,21.0
27357,27.0
27358,27.0
27359,27.0
27360,27.0
27361,27.0
27362,27.0
27363,27.0
27364,27.0
27365,27.0
27366,27.0
27367,27.0
27368,27.0
27369,27.0
27370,27.0
27371,27.0
27372,27.0
27373,27.0
27374,27.0
27375,27.0
27376,27.0
27377,27.0
27378,27.0
27379,27.0
27380,27.0
27381,27.0
27382,27.0
27383,27.0
27384,27.0
27385,27.0
27386,27.0
27387,23.0
27388,27.0
27389,27.0
27390,27.0
27391,27.0
27392,27.0
27393,27.0
27394,27.0
27395,27.0
27396,27.0
27397,27.0
27398,27.0
27399,27.0
27400,27.0
27401,27.0
27402,27.0
27403,25.0
27404,27.0
27405,26.0
27406,27.0
27407,27.0
27408,27.0
27409,27.0
27410,26.0
27411,27.0
27412,26.0
27413,27.0
27414,27.0
27415,27.0
27416,27.0
27417,27.0
27418,27.0
27419,27.0
27420,27.0
27421,27.0
27422,27.0
27423,27.0
27424,27.0
27425,27.0
27426,27.0
27427,27.0
27428,27.0
27429,27.0
27430,27.0
27431,27.0
27432,27.0
27433,27.0
27434,27.0
27435,27.0
27436,27.0
27437,27.0
27438,27.0
27439,27.0
27440,27.0
27441,27.0
27442,27.0
27443,27.0
27444,24.0
27445,27.0
27446,27.0
27447,27.0
27448,27.0
27449,25.0
27450,27.0
27451,27.0
27452,27.0
27453,27.0
27454,26.0
27455,27.0
27456,27.0
27457,23.0
27458,27.0
27459,27.0
28324,22.0
28325,21.0
28326,22.0
28327,22.0
28328,22.0
28329,22.0
28330,22.0
28331,22.0
28332,22.0
28333,22.0
28334,22.0
28335,22.0
28336,22.0
28338,22.0
28339,22.0
28340,22.0
28341,22.0
28342,22.0
28343,22.0
28344,22.0
28345,22.0
28346,22.0
28347,22.0
28348,22.0
28349,22.0
28350,22.0
28351,22.0
28352,22.0
28353,22.0
28354,22.0
28355,22.0
28357,22.0
28358,22.0
28359,22.0
28360,22.0
28361,22.0
28362,22.0
28363,22.0
28364,22.0
28365,22.0
28366,22.0
28367,22.0
28368,22.0
28371,22.0
28372,22.0
28373,22.0
28374,21.0
28375,22.0
28376,22.0
28377,22.0
28378,22.0
28379,22.0
28380,22.0
28381,22.0
28382,22.0
28383,22.0
28384,22.0
28386,22.0
28387,22.0
28388,22.0
28389,22.0
28390,22.0
28391,22.0
28392,22.0
28393,22.0
28394,22.0
28395,22.0
28396,22.0
28397,22.0
28398,22.0
28399,22.0
28400,22.0
28401,22.0
28402,22.0
28403,22.0
28404,22.0
28405,22.0
28406,22.0
28407,22.0
28408,22.0
28409,22.0
28411,22.0
28413,22.0
28414,22.0
28415,22.0
28416,22.0
28417,22.0
28418,22.0
28419,22.0
28420,22.0
28421,22.0
28422,22.0
28423,22.0
28424,22.0
28425,22.0
28426,22.0
28427,22.0
28428,22.0
28429,22.0
28430,22.0
28431,22.0
28432,22.0
28433,22.0
28435,22.0
28436,22.0
28437,22.0
28438,22.0
28439,22.0
28440,22.0
28441,22.0
28442,22.0
28443,22.0
28444,22.0
28445,22.0
28446,22.0
28447,22.0
28448,22.0
28449,22.0
28450,22.0
28451,22.0
28452,22.0
28453,22.0
32293,25.0
32294,25.0
32295,25.0
32296,25.0
32297,25.0
32298,25.0
32299,25.0
32300,25.0
32301,25.0
32302,25.0
32303,25.0
32304,25.0
32305,25.0
32306,25.0
32307,25.0
32308,25.0
32309,25.0
32310,25.0
32311,25.0
32312,25.0
32313,25.0
32314,25.0
32315,25.0
32316,25.0
32317,25.0
32318,25.0
32319,25.0
32320,25.0
32321,25.0
32322,25.0
32323,25.0
32324,25.0
32326,25.0
32327,24.0
32328,25.0
32329,25.0
32330,25.0
32331,25.0
32332,25.0
32333,25.0
32334,25.0
32335,25.0
32336,25.0
32337,25.0
32339,25.0
32340,25.0
32341,25.0
32342,25.0
32343,25.0
32344,25.0
32345,25.0
32346,25.0
32347,25.0
32348,25.0
32349,22.0
32350,25.0
32351,25.0
32352,25.0
32353,25.0
32354,25.0
32355,25.0
32356,25.0
32357,25.0
32358,25.0
32359,25.0
32360,25.0
32361,25.0
32362,25.0
32363,25.0
32364,25.0
32365,25.0
32366,25.0
32367,25.0
32368,25.0
32369,25.0
32370,25.0
32371,25.0
32372,25.0
32373,25.0
32374,25.0
32375,23.0
32376,23.0
32377,25.0
32378,25.0
32379,25.0
32380,25.0
32381,25.0
32382,24.0
32383,25.0
32384,25.0
32385,25.0
32386,25.0
32387,24.0
32389,25.0
32390,25.0
32391,25.0
32392,25.0
32393,25.0
32394,25.0
32395,25.0
32396,25.0
32397,25.0
32398,25.0
32399,25.0
32400,25.0
32401,25.0
32402,25.0
32403,25.0
32404,25.0
32405,25.0
32406,25.0
32408,25.0
32409,25.0
32410,25.0
32411,25.0
32412,23.0
32413,25.0
32414,25.0
32415,24.0
32416,25.0
32417,25.0
32418,25.0
32419,25.0
32420,25.0
32421,25.0
32422,25.0
32423,25.0
32424,25.0
32425,25.0
32426,25.0
32427,25.0
32428,25.0
32429,25.0
32430,25.0
32431,25.0
32432,25.0
32433,25.0
32434,25.0
32435,25.0
32436,25.0
32437,25.0
32438,25.0
32439,25.0
32440,25.0
32441,23.0
32442,25.0
33404,25.0
33405,25.0
33406,25.0
33407,25.0
33408,25.0
33409,25.0
33410,25.0
33411,25.0
33412,25.0
33413,25.0
33414,25.0
33415,25.0
33416,25.0
33417,25.0
33418,25.0
33419,24.0
33420,25.0
33421,24.0
33422,25.0
33423,25.0
33424,25.0
33425,25.0
33426,25.0
33427,25.0
33428,25.0
33429,25.0
33430,25.0
33431,25.0
33432,25.0
33433,25.0
33434,24.0
33435,25.0
33436,22.0
33437,25.0
33438,24.0
33439,25.0
33440,21.0
33442,25.0
33443,25.0
33444,25.0
33445,25.0
33446,25.0
33447,25.0
33448,25.0
33449,25.0
33450,25.0
33451,25.0
33452,25.0
33453,25.0
33454,25.0
33455,25.0
33456,25.0
33457,25.0
33458,25.0
33459,25.0
33460,25.0
33461,25.0
33462,25.0
33463,25.0
33464,25.0
33465,25.0
33466,25.0
33467,25.0
33468,24.0
33469,24.0
33470,25.0
33471,25.0
33472,25.0
33473,25.0
33474,22.0
33475,25.0
33476,25.0
33477,25.0
33478,25.0
33479,25.0
33480,25.0
33481,25.0
33482,25.0
33483,25.0
33484,25.0
33485,25.0
33486,25.0
33487,25.0
33488,25.0
33489,25.0
33490,25.0
33491,24.0
33492,24.0
33493,25.0
33494,25.0
33495,25.0
33496,25.0
33497,24.0
33498,25.0
33499,24.0
33500,25.0
33501,25.0
33502,25.0
33503,25.0
33504,23.0
33505,25.0
33506,23.0
33507,25.0
33508,25.0
33509,25.0
33510,25.0
33511,25.0
33512,25.0
33514,25.0
33515,25.0
33516,25.0
33517,25.0
33518,25.0
33519,25.0
33520,25.0
33521,25.0
33522,25.0
33523,25.0
33524,25.0
33525,25.0
33526,24.0
33527,22.0
33528,25.0
33529,25.0
33530,25.0
33533,25.0
33534,25.0
33535,25.0
33536,25.0
33537,23.0
33538,25.0
33539,25.0
33540,25.0
33541,25.0
33542,25.0
33543,25.0
33544,25.0
33545,25.0
33546,23.0
33547,25.0
33548,25.0
33549,25.0
33550,25.0
33551,25.0
33552,23.0
33553,25.0
37540,26.0
37541,26.0
37542,25.0
37543,25.0
37544,26.0
37545,25.0
37546,26.0
37547,26.0
37548,26.0
37549,25.0
37550,26.0
37551,26.0
37552,23.0
37553,22.0
37554,26.0
37555,26.0
37556,26.0
37557,26.0
37558,25.0
37559,26.0
37560,26.0
37561,25.0
37562,26.0
37563,26.0
37564,26.0
37565,26.0
37566,26.0
37567,25.0
37568,26.0
37569,26.0
37570,26.0
37571,26.0
37572,26.0
37573,26.0
37574,26.0
37575,26.0
37576,26.0
37577,26.0
37578,25.0
37579,26.0
37580,26.0
37581,26.0
37582,25.0
37583,26.0
37584,26.0
37585,25.0
37586,26.0
37587,25.0
37588,26.0
37589,26.0
37590,26.0
37592,26.0
37593,26.0
37594,26.0
37595,25.0
37596,26.0
37597,23.0
37598,26.0
37599,26.0
37600,26.0
37601,26.0
37602,26.0
37603,26.0
37604,26.0
37605,26.0
37606,26.0
37607,26.0
37608,26.0
37609,26.0
37610,26.0
37611,26.0
37612,25.0
37613,25.0
37614,26.0
37615,26.0
37616,26.0
37617,26.0
37618,26.0
37619,26.0
37620,26.0
37621,26.0
37622,26.0
37623,25.0
37624,26.0
37625,26.0
37626,25.0
37627,26.0
37628,25.0
37629,26.0
37630,26.0
37631,26.0
37632,26.0
37633,26.0
37634,26.0
37635,26.0
37636,26.0
37637,26.0
37638,25.0
37639,26.0
37640,26.0
37641,26.0
37642,25.0
37643,21.0
37644,26.0
37645,26.0
37646,26.0
37647,26.0
37648,26.0
37649,26.0
37650,26.0
37651,26.0
37652,26.0
37653,26.0
37654,25.0
37655,25.0
37656,26.0
37657,26.0
37658,26.0
37659,26.0
37660,26.0
37661,25.0
37662,26.0
37663,26.0
37664,26.0
37665,26.0
37666,26.0
37667,26.0
37668,26.0
37669,26.0
37670,26.0
37671,26.0
37672,26.0
37673,26.0
37674,26.0
37675,26.0
37676,26.0
37677,25.0
37678,26.0
37679,26.0
37680,25.0
37681,26.0
37682,26.0
37683,26.0
37684,26.0
37685,26.0
37686,26.0
37687,26.0
37688,24.0
37689,26.0
37690,26.0
37691,26.0
37692,26.0
37694,25.0
37695,26.0
37696,26.0
38410,21.0
38411,21.0
38412,21.0
38413,21.0
38414,21.0
38415,21.0
38416,21.0
38417,21.0
38418,21.0
38419,21.0
38420,21.0
38421,21.0
38422,21.0
38423,21.0
38424,21.0
38425,21.0
38427,21.0
38429,21.0
38430,21.0
38431,21.0
38432,21.0
38433,21.0
38434,21.0
38435,21.0
38436,21.0
38437,21.0
38438,21.0
38439,21.0
38440,21.0
38441,21.0
38443,21.0
38444,21.0
38446,21.0
38447,21.0
38448,21.0
38449,21.0
38450,21.0
38451,21.0
38452,21.0
38453,21.0
38454,21.0
38455,21.0
38456,21.0
38457,21.0
38458,21.0
38459,21.0
38460,21.0
38462,21.0
38463,21.0
38464,21.0
38465,21.0
38466,21.0
38467,21.0
38468,21.0
38469,21.0
38470,21.0
38472,21.0
38473,21.0
38474,21.0
38475,21.0
38476,21.0
38477,21.0
38478,21.0
38479,21.0
38480,21.0
38481,21.0
38482,21.0
38483,21.0
38484,21.0
38485,21.0
38486,21.0
38487,21.0
38488,21.0
38489,21.0
38490,21.0
38491,21.0
38492,21.0
38494,21.0
38495,21.0
38496,21.0
38497,21.0
38498,21.0
38499,21.0
38500,21.0
38501,21.0
38502,21.0
38503,21.0
38504,21.0
38505,21.0
38507,21.0
38508,21.0
38509,21.0
38510,21.0
38511,21.0
38512,21.0
38513,21.0
38514,21.0
38515,21.0
38516,21.0
38518,21.0
38519,21.0
38521,21.0
38522,21.0
38523,21.0
38524,21.0
38525,21.0
38526,21.0
38527,21.0
38528,21.0
38529,21.0
38530,21.0
38532,21.0
39187,22.0
39188,23.0
39189,23.0
39190,23.0
39191,23.0
39192,23.0
39193,23.0
39194,23.0
39195,23.0
39196,23.0
39197,23.0
39199,23.0
39200,23.0
39201,23.0
39202,22.0
39203,23.0
39204,23.0
39205,23.0
39206,23.0
39208,23.0
39209,23.0
39210,23.0
39211,23.0
39212,23.0
39213,21.0
39214,23.0
39215,23.0
39216,23.0
39217,23.0
39218,23.0
39219,23.0
39220,23.0
39222,23.0
39223,23.0
39224,22.0
39225,23.0
39226,23.0
39228,23.0
39229,23.0
39230,23.0
39231,23.0
39232,23.0
39233,23.0
39234,23.0
39235,23.0
39236,23.0
39237,23.0
39238,23.0
39239,23.0
39240,23.0
39241,23.0
39242,23.0
39243,23.0
39244,23.0
39245,23.0
39246,23.0
39247,23.0
39248,23.0
39249,23.0
39250,23.0
39251,23.0
39252,23.0
39253,22.0
39254,22.0
39255,23.0
39256,23.0
39257,23.0
39258,23.0
39259,23.0
39260,23.0
39261,23.0
39263,23.0
39264,23.0
39265,23.0
39266,23.0
39267,23.0
39268,23.0
39269,23.0
39270,23.0
39271,23.0
39272,23.0
39273,23.0
39274,23.0
39275,22.0
39276,23.0
39277,23.0
39278,23.0
39279,23.0
39280,23.0
39281,23.0
39282,23.0
39284,23.0
39285,23.0
39286,23.0
39287,23.0
39288,23.0
39289,23.0
39290,23.0
39291,23.0
39292,23.0
39293,23.0
39294,23.0
39295,23.0
39296,23.0
39297,23.0
39298,23.0
39299,23.0
39300,22.0
39301,23.0
39302,23.0
39303,23.0
39304,23.0
39305,23.0
39306,23.0
39307,23.0
39308,23.0
39309,23.0
39310,23.0
39311,23.0
39312,23.0
39313,22.0
39314,23.0
39315,23.0
39316,23.0
39318,23.0
39319,23.0
39320,23.0
39321,23.0
39322,23.0
39323,23.0
39324,23.0
39325,23.0
39326,23.0
39959,26.0
39960,26.0
39961,26.0
39962,26.0
39963,26.0
39964,26.0
39965,26.0
39966,24.0
39967,26.0
39968,26.0
39969,26.0
39970,26.0
39971,26.0
39972,26.0
39973,26.0
39974,26.0
39975,26.0
39976,26.0
39977,23.0
39978,26.0
39979,26.0
39980,26.0
39981,24.0
39982,26.0
39983,26.0
39984,26.0
39985,26.0
39986,26.0
39987,26.0
39988,26.0
39989,26.0
39990,26.0
39991,26.0
39993,26.0
39994,26.0
39995,26.0
39996,26.0
39997,26.0
39998,26.0
39999,26.0
40000,26.0
40001,26.0
40002,26.0
40004,26.0
40005,26.0
40006,26.0
40007,26.0
40008,26.0
40009,26.0
40010,26.0
40011,26.0
40013,26.0
40014,26.0
40015,26.0
40016,26.0
40017,26.0
40018,26.0
40019,26.0
40020,26.0
40021,26.0
40022,26.0
40023,26.0
40024,26.0
40025,24.0
40027,25.0
40028,26.0
40029,26.0
40030,26.0
40031,26.0
40032,25.0
40033,26.0
40034,26.0
40035,26.0
40036,26.0
40037,26.0
40038,26.0
40039,25.0
40040,26.0
40041,26.0
40042,26.0
40043,26.0
40044,26.0
40045,26.0
40046,26.0
40047,26.0
40048,26.0
40049,26.0
40051,26.0
40052,26.0
40053,26.0
40054,26.0
40055,26.0
40056,26.0
40057,26.0
40058,26.0
40059,26.0
40060,26.0
40061,26.0
40062,26.0
40063,26.0
40064,26.0
40065,26.0
40066,26.0
40067,26.0
40068,26.0
40069,26.0
40070,26.0
40072,26.0
40073,26.0
40074,26.0
40075,26.0
40076,26.0
40077,26.0
40078,23.0
40079,26.0
40080,26.0
40081,26.0
40082,26.0
40083,26.0
40084,26.0
40085,26.0
40086,26.0
40087,26.0
40088,26.0
40090,26.0
40091,26.0
40092,26.0
40093,26.0
40094,26.0
40095,25.0
40096,26.0
40097,26.0
40098,26.0
40099,26.0
40100,26.0
40101,26.0
40102,26.0
40103,26.0
40104,26.0
40105,25.0
40106,26.0
40107,26.0
40108,25.0
40109,26.0
40110,26.0
40111,26.0
40112,26.0
40113,26.0
40114,26.0
40383,22.0
40384,22.0
40385,22.0
40386,22.0
40388,22.0
40389,22.0
40390,22.0
40391,22.0
40392,22.0
40393,22.0
40394,22.0
40395,22.0
40396,22.0
40397,22.0
40398,22.0
40399,22.0
40400,22.0
40401,22.0
40402,22.0
40403,22.0
40405,22.0
40406,22.0
40407,22.0
40408,22.0
40409,22.0
40410,22.0
40411,22.0
40412,22.0
40413,22.0
40414,22.0
40415,22.0
40416,22.0
40417,22.0
40418,22.0
40419,22.0
40420,22.0
40421,22.0
40422,22.0
40424,22.0
40425,22.0
40426,22.0
40427,22.0
40428,22.0
40429,22.0
40430,22.0
40431,22.0
40432,22.0
40433,22.0
40434,22.0
40436,22.0
40437,22.0
40438,22.0
40439,22.0
40440,22.0
40441,22.0
40442,22.0
40443,22.0
40444,22.0
40445,22.0
40447,22.0
40448,22.0
40449,22.0
40450,22.0
40451,22.0
40452,22.0
40453,22.0
40454,22.0
40455,22.0
40456,22.0
40457,22.0
40458,22.0
40460,22.0
40461,22.0
40462,22.0
40463,22.0
40464,22.0
40465,22.0
40466,22.0
40467,22.0
40468,21.0
40469,22.0
40470,22.0
40471,22.0
40472,22.0
40473,22.0
40474,22.0
40475,22.0
40476,22.0
40477,22.0
40478,22.0
40479,22.0
40480,22.0
40481,22.0
40482,22.0
40484,22.0
40485,22.0
40487,22.0
40488,22.0
40489,22.0
40490,22.0
40491,22.0
40492,22.0
40494,22.0
40495,22.0
40496,22.0
40497,22.0
40498,22.0
40499,22.0
40500,22.0
40502,22.0
40503,22.0
40504,22.0
40505,22.0
40506,22.0
40507,22.0
40508,22.0
40509,22.0
40510,22.0
40511,22.0
40512,22.0
41343,25.0
41344,25.0
41345,25.0
41346,25.0
41347,25.0
41348,25.0
41349,25.0
41350,25.0
41351,25.0
41352,25.0
41353,25.0
41354,25.0
41355,25.0
41356,25.0
41357,25.0
41358,25.0
41359,25.0
41360,25.0
41361,25.0
41362,25.0
41363,25.0
41364,25.0
41365,25.0
41366,25.0
41367,25.0
41368,25.0
41369,25.0
41370,25.0
41371,25.0
41372,25.0
41373,25.0
41374,25.0
41375,25.0
41376,25.0
41377,25.0
41378,25.0
41379,25.0
41380,25.0
41381,25.0
41382,25.0
41383,25.0
41384,25.0
41385,25.0
41386,25.0
41387,25.0
41388,25.0
41389,25.0
41390,25.0
41391,25.0
41392,25.0
41393,25.0
41394,25.0
41395,25.0
41396,25.0
41397,25.0
41398,25.0
41399,25.0
41400,25.0
41402,25.0
41403,25.0
41404,25.0
41405,25.0
41406,23.0
41407,25.0
41408,25.0
41409,25.0
41410,25.0
41411,25.0
41412,25.0
41414,21.0
41415,25.0
41416,25.0
41417,25.0
41418,25.0
41419,25.0
41420,25.0
41421,25.0
41422,25.0
41423,25.0
41424,25.0
41425,25.0
41426,25.0
41427,25.0
41428,25.0
41429,25.0
41430,25.0
41431,25.0
41432,25.0
41433,25.0
41434,25.0
41435,25.0
41436,25.0
41438,25.0
41439,25.0
41440,25.0
41441,25.0
41442,25.0
41443,25.0
41444,25.0
41445,25.0
41446,25.0
41447,25.0
41448,25.0
41449,25.0
41450,25.0
41451,25.0
41452,25.0
41454,25.0
41455,25.0
41456,25.0
41457,25.0
41458,25.0
41460,25.0
41461,25.0
41462,25.0
41463,25.0
41464,25.0
41465,25.0
41466,25.0
41467,25.0
41468,25.0
41469,25.0
41470,25.0
41471,25.0
41472,25.0
41473,25.0
41474,25.0
41475,25.0
41476,22.0
41477,25.0
41478,25.0
41479,25.0
41480,24.0
41481,25.0
41482,25.0
41483,25.0
41484,25.0
41485,25.0
41486,25.0
41487,25.0
41488,25.0
41489,25.0
41490,25.0
41491,25.0
41492,25.0
41493,25.0
41494,25.0
41495,25.0
41496,25.0
41497,25.0
41498,25.0
50417,23.0
50418,23.0
50419,22.0
50420,23.0
50421,23.0
50422,22.0
50423,23.0
50424,23.0
50425,23.0
50426,23.0
50427,23.0
50428,23.0
50429,23.0
50430,23.0
50431,23.0
50432,23.0
50433,23.0
50434,23.0
50435,23.0
50436,23.0
50437,23.0
50438,23.0
50439,22.0
50440,23.0
50441,23.0
50442,23.0
50443,23.0
50444,23.0
50445,23.0
50446,23.0
50447,23.0
50448,23.0
50449,23.0
50450,23.0
50451,23.0
50452,23.0
50453,23.0
50454,23.0
50455,23.0
50456,23.0
50457,23.0
50458,23.0
50459,23.0
50460,23.0
50461,23.0
50462,23.0
50463,23.0
50464,23.0
50465,23.0
50466,23.0
50468,23.0
50469,23.0
50470,23.0
50471,23.0
50472,23.0
50473,23.0
50474,23.0
50476,23.0
50477,23.0
50478,23.0
50479,23.0
50480,23.0
50481,23.0
50482,23.0
50483,23.0
50484,23.0
50485,23.0
50486,23.0
50487,23.0
50488,23.0
50489,23.0
50490,23.0
50491,23.0
50492,23.0
50493,23.0
50495,23.0
50496,23.0
50498,23.0
50499,23.0
50500,23.0
50501,23.0
50502,23.0
50503,23.0
50504,23.0
50505,23.0
50506,23.0
50507,23.0
50508,23.0
50509,23.0
50510,23.0
50511,23.0
50512,23.0
50513,23.0
50514,23.0
50515,23.0
50516,23.0
50517,23.0
50518,23.0
50520,23.0
50521,21.0
50522,23.0
50523,23.0
50524,23.0
50525,23.0
50526,23.0
50527,23.0
50528,23.0
50529,23.0
50530,23.0
50531,23.0
50532,23.0
50533,23.0
50534,23.0
50535,23.0
50537,23.0
50538,23.0
50539,23.0
50540,23.0
50541,23.0
50543,23.0
50544,23.0
50545,23.0
50546,23.0
50547,23.0
50548,23.0
50549,23.0
50550,23.0
51414,23.0
51415,23.0
51416,23.0
51417,23.0
51418,23.0
51419,23.0
51420,23.0
51421,23.0
51422,23.0
51423,23.0
51424,23.0
51425,23.0
51427,23.0
51428,23.0
51429,23.0
51430,22.0
51431,23.0
51432,22.0
51433,23.0
51434,23.0
51435,23.0
51436,23.0
51437,23.0
51438,23.0
51439,23.0
51441,23.0
51442,22.0
51443,23.0
51444,23.0
51445,23.0
51446,23.0
51447,23.0
51448,23.0
51449,23.0
51450,23.0
51451,23.0
51452,23.0
51453,23.0
51455,23.0
51456,23.0
51457,23.0
51458,23.0
51459,23.0
51460,23.0
51461,23.0
51462,23.0
51463,23.0
51464,23.0
51466,23.0
51467,23.0
51468,23.0
51469,23.0
51470,23.0
51471,23.0
51472,23.0
51473,23.0
51474,23.0
51475,23.0
51476,23.0
51477,23.0
51478,23.0
51479,23.0
51480,23.0
51481,23.0
51482,23.0
51483,23.0
51484,23.0
51485,23.0
51486,23.0
51487,23.0
51488,23.0
51489,23.0
51490,23.0
51491,23.0
51492,23.0
51493,23.0
51494,23.0
51495,23.0
51496,23.0
51497,23.0
51498,23.0
51499,23.0
51500,23.0
51501,23.0
51502,23.0
51503,23.0
51504,23.0
51505,23.0
51506,23.0
51507,23.0
51509,23.0
51510,23.0
51511,23.0
51512,23.0
51513,23.0
51514,23.0
51515,23.0
51516,23.0
51518,23.0
51519,23.0
51520,23.0
51521,23.0
51522,23.0
51523,23.0
51525,23.0
51526,23.0
51529,23.0
51530,23.0
51531,23.0
51532,23.0
51533,23.0
51534,23.0
51535,23.0
51536,23.0
51537,23.0
51538,23.0
51539,23.0
51540,23.0
51541,23.0
51542,23.0
51543,23.0
51544,23.0
51545,23.0
51546,23.0
51547,23.0
52110,21.0
52111,21.0
52112,21.0
52113,21.0
52115,21.0
52116,21.0
52117,21.0
52118,21.0
52120,21.0
52121,21.0
52122,21.0
52123,21.0
52124,21.0
52125,21.0
52126,21.0
52127,21.0
52128,21.0
52129,21.0
52130,21.0
52131,21.0
52132,21.0
52135,21.0
52136,21.0
52137,21.0
52140,21.0
52141,21.0
52142,21.0
52143,21.0
52144,21.0
52146,21.0
52147,21.0
52148,21.0
52149,21.0
52150,21.0
52151,21.0
52152,21.0
52153,21.0
52154,21.0
52155,21.0
52157,21.0
52159,21.0
52161,21.0
52162,21.0
52163,21.0
52165,21.0
52166,21.0
52167,21.0
52168,21.0
52170,21.0
52171,21.0
52173,21.0
52174,21.0
52175,21.0
52176,21.0
52178,21.0
52179,21.0
52180,21.0
52181,21.0
52182,21.0
52183,21.0
52184,21.0
52185,21.0
52187,21.0
52189,21.0
52191,21.0
52192,21.0
52193,21.0
52194,21.0
52196,21.0
52197,21.0
52199,21.0
52200,21.0
52201,21.0
52202,21.0
52203,21.0
52204,21.0
52205,21.0
52206,21.0
52207,21.0
52208,21.0
52209,21.0
52210,21.0
52212,21.0
52213,21.0
52216,21.0
52217,21.0
52218,21.0
52219,21.0
52220,21.0
52222,21.0
52223,21.0
52224,21.0
52225,21.0
52226,21.0
52227,21.0
52228,21.0
53517,25.0
53518,25.0
53519,25.0
53520,25.0
53521,25.0
53522,25.0
53523,25.0
53524,25.0
53525,25.0
53526,25.0
53527,25.0
53528,23.0
53529,24.0
53530,25.0
53531,25.0
53532,25.0
53533,25.0
53534,23.0
53535,25.0
53536,24.0
53537,25.0
53538,25.0
53539,25.0
53540,24.0
53541,25.0
53542,25.0
53543,25.0
53544,24.0
53545,25.0
53546,25.0
53547,25.0
53548,25.0
53549,24.0
53550,24.0
53551,25.0
53552,25.0
53553,25.0
53554,24.0
53555,25.0
53556,25.0
53557,25.0
53558,25.0
53559,25.0
53560,25.0
53561,25.0
53563,24.0
53564,24.0
53565,25.0
53566,25.0
53567,23.0
53568,25.0
53569,24.0
53570,25.0
53571,25.0
53572,25.0
53573,25.0
53574,24.0
53575,25.0
53576,25.0
53577,25.0
53578,24.0
53579,25.0
53580,25.0
53581,25.0
53582,24.0
