1384,4.0
1385,4.0
1386,5.0
1388,5.0
1389,4.0
1390,4.0
1391,4.0
1392,5.0
1393,5.0
1394,4.0
1395,6.0
1396,4.0
1397,4.0
1398,5.0
1400,4.0
1401,5.0
1402,3.0
1403,5.0
1404,3.0
1405,5.0
1406,4.0
1408,4.0
1409,4.0
1410,3.0
1411,5.0
1412,6.0
1413,4.0
1414,5.0
1415,4.0
1416,5.0
1417,6.0
1418,4.0
1419,4.0
1420,2.0
1421,5.0
1422,5.0
1423,4.0
1424,4.0
1425,5.0
1426,4.0
1427,5.0
1428,4.0
1429,4.0
1430,4.0
1702,12.0
1703,14.0
1704,15.0
1705,16.0
1706,15.0
1707,12.0
1708,11.0
1709,13.0
1710,16.0
1711,13.0
1712,10.0
1713,14.0
1714,12.0
1715,11.0
1716,13.0
1717,15.0
1718,13.0
1719,6.0
1720,13.0
1721,12.0
1722,15.0
1723,12.0
1724,15.0
1725,15.0
1726,14.0
1727,13.0
1728,12.0
1729,14.0
1730,11.0
1731,12.0
1732,8.0
1733,12.0
1734,14.0
1735,12.0
1736,12.0
1737,12.0
1738,13.0
1739,14.0
1740,15.0
1741,13.0
1742,13.0
1743,13.0
1744,13.0
1745,13.0
1746,14.0
1747,13.0
1748,13.0
1749,12.0
1750,13.0
1751,13.0
1752,15.0
1753,7.0
1754,13.0
1755,12.0
1756,13.0
1757,11.0
1758,11.0
1759,12.0
1760,12.0
1761,13.0
1762,11.0
1763,12.0
1764,15.0
1765,16.0
1766,12.0
1767,12.0
1768,12.0
1769,15.0
1770,12.0
1771,12.0
1772,15.0
1773,15.0
1774,12.0
1775,12.0
1776,12.0
1778,13.0
1780,17.0
1781,14.0
1782,14.0
1783,13.0
1784,13.0
1785,11.0
1786,15.0
1787,14.0
1788,14.0
1789,14.0
1790,12.0
1791,13.0
1792,11.0
1793,10.0
1794,11.0
1795,14.0
1796,9.0
1797,17.0
1799,11.0
1800,15.0
1801,14.0
1802,12.0
1803,13.0
1804,14.0
1805,13.0
1806,15.0
1807,11.0
1808,12.0
1809,13.0
1810,15.0
1811,13.0
1813,11.0
1814,15.0
1815,11.0
1816,9.0
1817,12.0
1818,14.0
1819,13.0
1820,14.0
1821,12.0
1822,14.0
1825,12.0
1826,14.0
1827,12.0
1828,13.0
1829,12.0
1830,14.0
1831,15.0
1832,13.0
1833,11.0
1834,13.0
1835,12.0
1836,13.0
1837,14.0
2132,9.0
2133,10.0
2134,7.0
2135,8.0
2136,8.0
2137,9.0
2138,9.0
2139,11.0
2140,9.0
2141,9.0
2142,9.0
2143,9.0
2144,8.0
2145,8.0
2146,10.0
2148,7.0
2149,8.0
2150,9.0
2151,11.0
2152,8.0
2153,9.0
2154,8.0
2155,8.0
2156,10.0
2157,9.0
2158,12.0
2159,8.0
2160,10.0
2161,8.0
2162,8.0
2163,11.0
2164,5.0
2165,8.0
2166,8.0
2167,8.0
2168,9.0
2169,8.0
2170,10.0
2171,8.0
2172,7.0
2173,8.0
2174,9.0
2175,9.0
2176,10.0
2177,8.0
2178,9.0
2179,10.0
2180,8.0
2181,9.0
2182,9.0
2183,7.0
2184,7.0
2185,9.0
2186,9.0
2187,8.0
2188,8.0
2189,8.0
2190,8.0
2191,9.0
2192,11.0
2193,10.0
2194,8.0
2195,10.0
2196,9.0
2197,7.0
2198,9.0
2199,8.0
2200,8.0
2201,8.0
2202,10.0
2203,7.0
2204,10.0
2205,9.0
2206,8.0
2207,10.0
2208,7.0
2209,9.0
2210,9.0
2211,8.0
2212,8.0
2213,9.0
2214,10.0
2215,8.0
2216,8.0
2217,10.0
2218,8.0
2219,8.0
2220,8.0
2221,8.0
2222,8.0
2223,7.0
2225,9.0
2226,9.0
2227,8.0
2228,9.0
2229,11.0
2230,11.0
2231,9.0
2232,9.0
2233,9.0
2234,8.0
2235,10.0
2236,9.0
2237,10.0
2238,8.0
2239,8.0
2240,6.0
2241,7.0
2242,9.0
2243,8.0
2244,8.0
2245,9.0
2246,9.0
2268,8.0
2269,9.0
2270,9.0
2271,8.0
2272,8.0
2273,9.0
2274,10.0
2275,9.0
2276,8.0
2277,9.0
2278,10.0
2279,8.0
2280,8.0
2281,8.0
2282,4.0
2283,8.0
2284,8.0
2285,9.0
2286,8.0
2287,9.0
2288,8.0
2289,8.0
2290,9.0
2291,11.0
2292,11.0
2294,9.0
2295,8.0
2296,10.0
2297,9.0
2298,8.0
2299,7.0
2300,8.0
2301,9.0
2302,12.0
2303,9.0
2304,8.0
2305,10.0
2306,9.0
2307,10.0
2308,8.0
2309,7.0
2310,8.0
2311,9.0
2312,8.0
2314,9.0
2315,8.0
2316,8.0
2317,8.0
2318,8.0
2319,10.0
2320,11.0
2321,8.0
2322,8.0
2323,9.0
2324,8.0
2325,9.0
2326,9.0
2327,9.0
2328,9.0
2329,8.0
2330,11.0
2331,8.0
2332,9.0
2333,9.0
2334,9.0
2335,8.0
2336,9.0
2337,9.0
2338,8.0
2339,9.0
2340,11.0
2341,9.0
2342,8.0
2343,9.0
2344,10.0
2345,8.0
2346,2.0
2347,8.0
2348,9.0
2349,8.0
2350,8.0
2351,9.0
2352,10.0
2353,9.0
2354,8.0
2355,7.0
2356,8.0
2357,8.0
2358,9.0
2359,8.0
2360,7.0
2361,9.0
2362,7.0
2363,8.0
2364,9.0
2365,8.0
2366,8.0
2367,8.0
2368,10.0
2369,8.0
2370,9.0
2371,10.0
2372,9.0
2373,8.0
2374,11.0
2375,9.0
2376,10.0
2377,5.0
2378,8.0
2379,9.0
2380,10.0
2381,10.0
2382,7.0
2661,3.0
2662,3.0
2663,3.0
2664,4.0
2665,3.0
2666,4.0
2667,3.0
2668,3.0
2669,4.0
2670,3.0
2671,3.0
2673,3.0
2674,3.0
2675,2.0
2676,3.0
2677,2.0
2678,2.0
2679,3.0
2680,3.0
2681,3.0
2682,3.0
2683,3.0
2684,3.0
2685,3.0
2686,3.0
2687,4.0
2688,3.0
2690,2.0
2691,2.0
2692,3.0
2693,3.0
2694,4.0
2695,4.0
2696,3.0
2698,4.0
2699,3.0
2700,3.0
2701,3.0
2702,3.0
2703,3.0
2704,3.0
2705,3.0
2706,4.0
2707,3.0
2708,3.0
2709,4.0
2710,3.0
2711,3.0
2712,3.0
2713,3.0
2714,3.0
2715,3.0
2716,3.0
2717,3.0
2718,3.0
2719,2.0
2720,3.0
2721,3.0
2722,4.0
2723,3.0
2724,3.0
2725,3.0
2726,3.0
2727,2.0
2728,3.0
2729,3.0
2730,4.0
2731,3.0
2732,3.0
2733,3.0
2734,2.0
2735,3.0
2736,3.0
2737,4.0
2738,3.0
2739,3.0
2740,3.0
2741,3.0
3032,6.0
3033,6.0
3034,6.0
3035,5.0
3036,6.0
3037,6.0
3038,5.0
3039,6.0
3040,7.0
3041,5.0
3042,6.0
3043,5.0
3044,5.0
3045,3.0
3046,6.0
3047,6.0
3048,6.0
3049,6.0
3050,5.0
3051,6.0
3052,7.0
3053,6.0
3054,6.0
3055,6.0
3056,6.0
3057,8.0
3058,6.0
3059,6.0
3060,5.0
3062,8.0
3063,6.0
3064,6.0
3065,5.0
3066,6.0
3067,8.0
3068,6.0
3069,5.0
3070,7.0
3071,6.0
3072,6.0
3073,6.0
3074,6.0
3075,6.0
3076,6.0
3077,5.0
3078,6.0
3079,6.0
3080,6.0
3081,4.0
3082,6.0
3083,6.0
3084,6.0
3085,5.0
3086,6.0
3087,6.0
3088,8.0
3089,5.0
3090,6.0
3093,6.0
3094,6.0
3095,6.0
3096,6.0
3097,6.0
3098,6.0
3099,7.0
3100,6.0
3101,6.0
3102,6.0
3103,6.0
3104,6.0
3105,3.0
3106,6.0
3107,7.0
3108,5.0
3109,8.0
3110,6.0
3111,5.0
3112,5.0
3113,6.0
3114,6.0
3115,6.0
3116,5.0
3117,5.0
3118,6.0
3119,6.0
3120,6.0
3121,6.0
3122,6.0
3123,7.0
3124,6.0
3125,7.0
3126,5.0
3127,6.0
3128,6.0
3129,6.0
3130,6.0
3131,5.0
3235,4.0
3236,4.0
3237,5.0
3238,5.0
3239,5.0
3240,5.0
3241,4.0
3242,5.0
3244,5.0
3245,5.0
3246,4.0
3248,5.0
3249,4.0
3250,5.0
3251,4.0
3252,4.0
3254,4.0
3255,5.0
3256,4.0
3257,5.0
3258,4.0
3259,5.0
3260,5.0
3261,5.0
3262,5.0
3263,4.0
3264,4.0
3265,4.0
3266,5.0
3267,4.0
3268,4.0
3269,4.0
3270,4.0
3271,5.0
3272,5.0
3273,3.0
3274,4.0
3275,5.0
3276,4.0
3277,6.0
3278,4.0
3279,5.0
3280,4.0
3281,4.0
3282,5.0
3283,4.0
3284,5.0
3285,6.0
3286,2.0
3287,4.0
3288,5.0
3289,5.0
3290,4.0
3291,5.0
3292,5.0
3293,4.0
3294,5.0
3295,5.0
3296,5.0
3297,4.0
3298,5.0
3299,4.0
3300,5.0
3301,5.0
3302,5.0
3303,6.0
3304,4.0
3305,5.0
3307,4.0
3308,4.0
3309,5.0
3310,6.0
3311,5.0
3312,4.0
3313,5.0
3314,5.0
3315,4.0
3316,5.0
3317,5.0
3318,4.0
3319,5.0
3321,5.0
3322,4.0
3323,5.0
3324,5.0
3325,5.0
3326,5.0
3327,4.0
3788,5.0
3789,4.0
3790,6.0
3791,7.0
3792,6.0
3793,6.0
3794,6.0
3795,8.0
3796,6.0
3797,6.0
3798,7.0
3799,5.0
3800,2.0
3801,6.0
3802,2.0
3803,8.0
3804,5.0
3805,6.0
3806,6.0
3807,5.0
3808,6.0
3809,6.0
3810,3.0
3811,6.0
3812,5.0
3813,6.0
3814,6.0
3815,5.0
3816,3.0
3817,5.0
3818,5.0
3819,5.0
3820,5.0
3821,5.0
3822,4.0
3823,6.0
3824,5.0
3825,6.0
3826,6.0
3827,6.0
3828,5.0
3829,7.0
3830,6.0
3831,5.0
3832,5.0
3833,5.0
3835,8.0
3836,5.0
3837,6.0
3838,7.0
3839,6.0
3840,6.0
3841,7.0
3842,5.0
3843,6.0
3844,6.0
3846,6.0
3847,5.0
3848,6.0
3849,6.0
3850,6.0
3851,6.0
3852,5.0
3853,6.0
3854,6.0
3855,7.0
3856,6.0
3857,7.0
3858,5.0
3859,8.0
3860,6.0
3862,6.0
3863,6.0
3864,7.0
3865,6.0
3866,6.0
3867,6.0
3868,5.0
3869,5.0
3870,6.0
3871,6.0
3872,7.0
3873,5.0
3874,7.0
3875,6.0
3876,6.0
3877,5.0
3878,8.0
3879,5.0
3880,8.0
3881,6.0
3882,6.0
3883,6.0
4532,2.0
4533,2.0
4534,2.0
4535,2.0
4536,2.0
4538,2.0
4539,2.0
4540,2.0
4541,2.0
4542,2.0
4543,2.0
4544,2.0
4546,2.0
4547,2.0
4548,2.0
4549,2.0
4550,2.0
4551,2.0
4553,2.0
4554,2.0
4555,2.0
4556,2.0
4558,2.0
4559,2.0
4560,2.0
4561,2.0
4562,2.0
4563,2.0
4564,2.0
4565,2.0
4566,2.0
4567,2.0
4568,2.0
4570,2.0
4571,2.0
4572,2.0
4573,2.0
4574,2.0
4575,2.0
4576,2.0
4577,2.0
4578,2.0
4579,2.0
4580,2.0
4581,2.0
4582,2.0
4583,2.0
4584,2.0
4585,2.0
4586,2.0
4587,2.0
4588,2.0
4589,2.0
4590,2.0
4591,2.0
4592,2.0
4593,2.0
4594,2.0
4595,2.0
4596,2.0
4597,2.0
4598,2.0
4599,2.0
4600,2.0
4601,2.0
4602,2.0
4603,2.0
4604,2.0
4605,2.0
4606,2.0
4607,2.0
4608,2.0
4609,2.0
4650,25.0
4651,25.0
4652,26.0
4653,25.0
4654,25.0
4655,25.0
4656,25.0
4657,22.0
4658,26.0
4659,19.0
4660,22.0
4661,24.0
4662,24.0
4663,19.0
4664,22.0
4665,25.0
4666,10.0
4667,22.0
4668,26.0
4669,25.0
4670,24.0
4671,23.0
4672,23.0
4673,25.0
4674,12.0
4675,26.0
4676,25.0
4677,26.0
4678,20.0
4679,25.0
4681,21.0
4682,23.0
4683,23.0
4684,24.0
4685,26.0
4686,25.0
4687,12.0
4688,24.0
4689,20.0
4690,15.0
4692,22.0
4693,25.0
4694,27.0
4695,26.0
4696,23.0
4697,25.0
4698,25.0
4699,24.0
4701,24.0
4702,24.0
4703,25.0
4704,24.0
4705,27.0
4706,22.0
4707,25.0
4708,25.0
4709,25.0
4710,24.0
4711,25.0
4712,23.0
4713,25.0
4714,19.0
4715,25.0
4716,26.0
4717,24.0
4718,26.0
4719,24.0
4720,24.0
4721,26.0
4722,21.0
4723,24.0
4724,27.0
4725,25.0
4726,25.0
4727,23.0
4728,25.0
4729,26.0
4730,20.0
4731,25.0
4732,19.0
4733,26.0
4734,22.0
4735,22.0
4736,25.0
4737,23.0
4738,25.0
4739,24.0
4740,26.0
4741,24.0
4742,27.0
4743,21.0
4744,20.0
4745,23.0
4746,24.0
4747,24.0
4748,19.0
4749,23.0
4750,26.0
4751,25.0
4752,25.0
4753,23.0
4754,26.0
4755,26.0
4756,27.0
4757,24.0
4758,26.0
4759,25.0
4760,28.0
4761,26.0
4762,27.0
4763,27.0
4764,22.0
4765,26.0
4766,27.0
4767,25.0
4768,23.0
4769,19.0
4770,24.0
4771,25.0
4772,23.0
4773,25.0
4774,19.0
4775,26.0
4776,20.0
4777,21.0
4778,24.0
4779,24.0
4780,23.0
4781,24.0
4782,12.0
4783,27.0
4784,27.0
4785,20.0
4786,20.0
4787,21.0
4788,25.0
4789,24.0
4790,25.0
4791,26.0
4792,8.0
4793,21.0
4794,25.0
4795,26.0
4796,23.0
4797,25.0
4798,24.0
4799,22.0
4800,22.0
4801,23.0
4802,25.0
4803,25.0
4804,23.0
4805,28.0
4806,25.0
4807,19.0
4808,24.0
4809,25.0
4810,24.0
4811,25.0
4812,23.0
4813,24.0
4814,24.0
4815,26.0
4816,23.0
4817,27.0
4818,25.0
4819,21.0
4820,24.0
4821,26.0
4822,27.0
4823,24.0
4824,18.0
4825,24.0
4826,26.0
4827,24.0
4828,26.0
4829,17.0
4830,26.0
4831,22.0
4832,23.0
4833,19.0
4834,26.0
4835,24.0
4836,23.0
4837,25.0
4838,25.0
4839,24.0
4840,24.0
4841,24.0
4842,26.0
4843,27.0
4844,23.0
4845,24.0
4846,24.0
4847,4.0
4849,26.0
4850,21.0
4851,22.0
4852,23.0
4853,25.0
4854,27.0
5288,9.0
5289,8.0
5290,12.0
5291,8.0
5293,8.0
5294,8.0
5295,7.0
5296,8.0
5297,9.0
5298,10.0
5299,9.0
5300,8.0
5301,8.0
5302,9.0
5303,8.0
5304,8.0
5305,9.0
5306,7.0
5307,9.0
5308,9.0
5310,10.0
5311,3.0
5312,8.0
5313,8.0
5314,9.0
5315,9.0
5316,9.0
5317,9.0
5318,10.0
5319,9.0
5320,7.0
5321,8.0
5322,10.0
5323,9.0
5324,7.0
5325,2.0
5326,9.0
5327,7.0
5328,8.0
5329,9.0
5330,9.0
5331,9.0
5332,9.0
5333,10.0
5334,11.0
5335,9.0
5336,8.0
5337,7.0
5338,11.0
5339,8.0
5340,9.0
5341,8.0
5342,10.0
5343,8.0
5344,8.0
5345,9.0
5346,10.0
5347,3.0
5348,8.0
5349,8.0
5351,5.0
5352,9.0
5353,8.0
5356,12.0
5357,9.0
5358,9.0
5359,10.0
5360,9.0
5361,7.0
5362,8.0
5363,8.0
5364,7.0
5365,7.0
5366,9.0
5367,11.0
5368,7.0
5369,8.0
5370,9.0
5371,10.0
5372,8.0
5373,10.0
5374,11.0
5375,9.0
5376,8.0
5377,8.0
5378,10.0
5379,11.0
5380,8.0
5381,9.0
5382,9.0
5383,9.0
5384,10.0
5385,8.0
5386,9.0
5387,8.0
5388,7.0
5389,8.0
5390,9.0
5391,8.0
5392,8.0
5393,7.0
5394,9.0
5395,8.0
5396,11.0
5397,9.0
5398,8.0
5399,8.0
5400,9.0
5635,3.0
5636,3.0
5637,2.0
5638,3.0
5639,4.0
5640,3.0
5641,3.0
5642,3.0
5643,3.0
5644,4.0
5645,2.0
5646,3.0
5647,3.0
5648,3.0
5649,3.0
5650,3.0
5651,3.0
5652,2.0
5653,3.0
5654,4.0
5655,3.0
5656,3.0
5657,3.0
5658,4.0
5660,3.0
5661,3.0
5662,4.0
5663,3.0
5664,3.0
5665,3.0
5666,3.0
5667,3.0
5669,3.0
5670,3.0
5671,3.0
5672,2.0
5673,3.0
5675,4.0
5676,3.0
5677,4.0
5678,3.0
5679,2.0
5680,4.0
5681,3.0
5682,2.0
5683,3.0
5684,3.0
5685,4.0
5686,3.0
5687,4.0
5688,2.0
5689,3.0
5690,3.0
5691,3.0
5692,3.0
5693,3.0
5694,3.0
5695,3.0
5696,3.0
5697,3.0
5698,3.0
5699,3.0
5700,3.0
5701,3.0
5702,3.0
5703,3.0
5704,3.0
5705,3.0
5706,2.0
5707,2.0
5708,3.0
5709,3.0
5710,3.0
5711,3.0
5712,2.0
5713,2.0
5714,3.0
5715,3.0
5834,3.0
5835,2.0
5836,4.0
5837,3.0
5838,4.0
5839,3.0
5840,3.0
5841,3.0
5842,3.0
5843,3.0
5844,3.0
5845,3.0
5846,3.0
5847,4.0
5848,3.0
5849,3.0
5850,3.0
5851,3.0
5852,3.0
5853,4.0
5854,3.0
5855,3.0
5856,4.0
5857,3.0
5858,3.0
5859,3.0
5861,2.0
5862,4.0
5863,3.0
5864,3.0
5865,4.0
5866,3.0
5867,3.0
5868,3.0
5869,3.0
5870,3.0
5871,3.0
5872,4.0
5873,3.0
5874,3.0
5875,3.0
5876,2.0
5877,3.0
5878,3.0
5879,3.0
5880,3.0
5881,3.0
5882,3.0
5883,3.0
5884,3.0
5885,3.0
5886,3.0
5887,3.0
5888,3.0
5889,3.0
5890,3.0
5891,3.0
5893,3.0
5894,3.0
5895,4.0
5896,3.0
5897,3.0
5898,3.0
5899,3.0
5900,4.0
5902,4.0
5903,4.0
5904,3.0
5905,4.0
5906,3.0
5907,3.0
5908,3.0
5909,4.0
5910,4.0
5911,3.0
5912,3.0
5913,3.0
5914,3.0
5915,3.0
5916,3.0
5917,3.0
6090,5.0
6091,4.0
6092,4.0
6093,4.0
6094,4.0
6095,5.0
6096,5.0
6097,5.0
6098,4.0
6099,5.0
6100,5.0
6101,6.0
6102,6.0
6103,3.0
6104,4.0
6105,5.0
6106,4.0
6108,5.0
6109,3.0
6110,4.0
6111,4.0
6112,4.0
6113,2.0
6114,4.0
6115,5.0
6116,5.0
6117,5.0
6118,5.0
6119,5.0
6120,5.0
6121,4.0
6122,4.0
6123,5.0
6124,5.0
6125,3.0
6126,3.0
6127,4.0
6128,5.0
6129,5.0
6130,3.0
6132,5.0
6133,4.0
6134,5.0
6135,5.0
6136,4.0
6137,4.0
6138,5.0
6139,5.0
6140,5.0
6141,4.0
6142,4.0
6143,4.0
6144,6.0
6146,6.0
6147,4.0
6148,5.0
6149,4.0
6150,4.0
6151,5.0
6153,4.0
6154,5.0
6155,4.0
6156,4.0
6157,4.0
6158,4.0
6159,5.0
6160,2.0
6161,5.0
6162,3.0
6163,4.0
6164,4.0
6165,5.0
6166,4.0
6167,2.0
6168,5.0
6169,5.0
6170,5.0
6171,5.0
6173,6.0
6174,4.0
6175,5.0
6176,5.0
6177,5.0
6178,4.0
6520,11.0
6521,14.0
6522,15.0
6523,11.0
6524,14.0
6525,14.0
6526,15.0
6527,12.0
6528,11.0
6529,12.0
6530,15.0
6531,13.0
6532,14.0
6533,10.0
6534,15.0
6535,12.0
6536,14.0
6537,12.0
6538,14.0
6539,12.0
6540,11.0
6541,15.0
6542,14.0
6543,12.0
6544,11.0
6545,10.0
6546,12.0
6547,14.0
6548,13.0
6549,8.0
6550,3.0
6551,14.0
6552,11.0
6553,6.0
6554,12.0
6555,11.0
6556,14.0
6557,14.0
6558,13.0
6559,11.0
6560,10.0
6561,12.0
6562,13.0
6563,12.0
6564,13.0
6565,13.0
6566,12.0
6567,13.0
6568,11.0
6569,15.0
6570,13.0
6571,15.0
6572,12.0
6573,12.0
6574,14.0
6575,13.0
6576,13.0
6577,13.0
6578,12.0
6579,11.0
6580,13.0
6581,14.0
6582,16.0
6583,15.0
6584,14.0
6585,11.0
6586,13.0
6587,11.0
6588,13.0
6589,16.0
6590,12.0
6591,14.0
6592,12.0
6593,15.0
6594,5.0
6596,12.0
6597,11.0
6598,15.0
6599,12.0
6600,13.0
6601,13.0
6602,12.0
6603,14.0
6604,12.0
6605,12.0
6606,9.0
6607,13.0
6608,13.0
6609,12.0
6610,14.0
6611,11.0
6612,13.0
6613,15.0
6614,14.0
6615,15.0
6616,11.0
6617,15.0
6618,12.0
6619,12.0
6620,16.0
6621,12.0
6622,14.0
6623,4.0
6624,10.0
6625,11.0
6626,13.0
6627,13.0
6628,11.0
6629,13.0
6630,15.0
6631,13.0
6632,13.0
6633,9.0
6634,12.0
6635,16.0
6636,15.0
6637,12.0
6638,14.0
6639,13.0
6640,13.0
6641,15.0
6642,15.0
6643,10.0
6644,12.0
6645,14.0
6646,14.0
6647,13.0
6648,12.0
6649,13.0
6650,12.0
6651,12.0
6652,13.0
6653,11.0
6654,14.0
6655,10.0
6656,11.0
6657,11.0
6658,16.0
6659,14.0
6660,15.0
7039,4.0
7040,6.0
7041,4.0
7042,6.0
7043,4.0
7044,4.0
7045,4.0
7046,5.0
7047,5.0
7049,5.0
7050,4.0
7051,4.0
7052,5.0
7053,4.0
7054,3.0
7055,4.0
7056,4.0
7058,5.0
7059,6.0
7060,5.0
7061,4.0
7062,5.0
7063,3.0
7064,4.0
7065,4.0
7066,4.0
7068,4.0
7069,4.0
7070,4.0
7071,4.0
7072,5.0
7073,4.0
7074,5.0
7075,4.0
7076,4.0
7077,5.0
7079,4.0
7080,6.0
7081,4.0
7082,4.0
7083,4.0
7084,6.0
7085,4.0
7086,5.0
7087,4.0
7088,4.0
7089,4.0
7090,5.0
7091,4.0
7092,5.0
7093,4.0
7094,5.0
7095,4.0
7096,5.0
7097,5.0
7098,4.0
7099,4.0
7100,5.0
7101,4.0
7102,4.0
7103,4.0
7104,5.0
7105,6.0
7106,4.0
7107,4.0
7108,5.0
7109,4.0
7110,4.0
7111,4.0
7112,4.0
7113,4.0
7114,5.0
7116,5.0
7117,4.0
7118,5.0
7119,4.0
7120,4.0
7121,4.0
7122,5.0
7123,4.0
7124,4.0
7125,4.0
7126,4.0
7127,4.0
7128,4.0
7130,4.0
7131,5.0
7132,4.0
7179,4.0
7180,5.0
7181,3.0
7182,4.0
7183,4.0
7184,4.0
7186,4.0
7187,5.0
7188,4.0
7189,4.0
7190,5.0
7191,4.0
7192,4.0
7193,5.0
7195,5.0
7196,5.0
7197,5.0
7199,5.0
7200,5.0
7202,4.0
