113681,0
113682,0
113683,0
113684,0
113685,0
113686,0
113687,0
113688,0
113689,0
113690,0
113691,0
113692,0
113693,0
113694,0
113695,0
113696,0
113697,0
113698,0
113699,0
113700,0
113701,0
113702,0
113703,0
113704,0
113705,0
113706,0
113707,0
113708,0
113709,0
113710,0
113711,0
113712,0
113713,0
113714,0
113715,0
113716,0
113717,0
113718,0
113719,0
113720,0
113721,0
113722,0
113723,0
113724,0
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,0
113733,0
113734,0
113735,0
113736,0
113737,0
113738,0
113739,0
113740,0
113741,0
113742,0
113743,0
113744,0
113745,0
113746,0
113747,0
113748,0
113749,0
113750,0
113751,1
113752,4
113753,2
113754,8
113755,0
113756,2
113757,0
113758,0
113759,3
113760,2
113761,2
113762,6
113763,4
113764,3
113765,0
113766,5
113767,4
113768,4
113769,0
113770,0
113771,1
113772,0
113773,0
113774,3
113775,3
113776,0
113777,1
113778,3
113779,0
113780,2
113781,1
113782,5
113783,0
113784,0
113785,7
113786,0
113787,2
113788,4
113789,0
113790,2
113791,2
113792,4
113793,1
113794,3
113795,3
113796,0
113797,3
113798,0
113799,0
113800,2
113801,0
113802,0
113803,3
113804,4
113805,0
113806,3
113807,0
113808,1
113809,3
113810,0
113811,5
113812,0
113813,0
113814,0
113815,2
113816,3
113817,6
113818,2
113819,0
113820,1
113821,3
113822,7
113823,4
113824,4
113825,1
113826,1
113827,0
113828,0
113829,0
113830,5
113831,0
113832,0
113833,3
113834,0
113835,0
113836,5
113837,0
113838,1
113839,4
113840,1
113841,2
113842,0
113843,3
113844,2
113845,2
113846,5
113847,7
113848,5
113849,4
113850,0
113851,2
113852,0
113853,6
113854,5
113855,1
113856,6
113857,0
113858,2
113859,0
113860,5
113861,0
113862,1
113863,1
113864,0
113865,0
113866,5
113867,2
113868,2
113869,3
113870,2
113871,0
113872,4
113873,0
113874,3
113875,2
113876,0
113877,4
113878,2
113879,0
113880,0
113881,0
113882,0
113883,0
113884,3
113885,0
113886,6
113887,0
113888,0
113889,0
113890,3
113891,3
113892,1
113893,5
113894,0
113895,4
113896,0
113897,0
113898,2
113899,0
113900,1
113901,0
113902,2
113903,0
113904,4
113905,3
113906,8
113907,1
113908,7
113909,3
113910,2
113911,3
113912,2
113913,2
113914,1
113915,1
113916,0
113917,3
113918,0
113919,0
113920,2
113921,6
113922,1
113923,0
113924,1
113925,6
113926,2
113927,0
113928,1
113929,3
113930,0
113931,6
113932,0
113933,0
113934,0
113935,4
113936,4
113937,0
113938,0
113939,9
113940,0
113941,0
113942,1
113943,0
113944,7
113945,1
113946,1
113947,4
113948,1
113949,3
113950,0
113951,4
113952,1
113953,0
113954,3
113955,4
113956,0
113957,2
113958,1
113959,0
113960,3
113961,3
113962,5
113963,1
113964,0
113965,0
113966,0
113967,5
113968,0
113969,5
113970,3
113971,0
113972,3
113973,0
113974,2
113975,2
113976,0
113977,5
113978,4
113979,2
113980,4
113981,11
113982,6
113983,4
113984,3
113985,4
113986,0
113987,1
113988,1
113989,3
113990,4
113991,0
113992,1
113993,0
113994,1
113995,3
113996,0
113997,2
113998,0
113999,0
114000,3
114001,0
114002,0
114003,0
114004,5
114005,2
114006,4
114007,5
114008,5
114009,2
114010,5
114011,2
114012,1
114013,3
114014,4
114015,5
114016,0
114017,1
114018,0
114019,0
114020,5
114021,5
114022,4
114023,1
114024,0
114025,0
114026,0
114027,7
114028,0
114029,2
114030,5
114031,3
114032,3
114033,2
114034,0
114035,7
114036,1
114037,3
114038,1
114039,0
114040,0
114041,2
114042,0
114043,0
114044,0
114045,2
114046,0
114047,3
114048,0
114049,0
114050,0
114051,1
114052,1
114053,3
114054,3
114055,1
114056,5
114057,0
114058,1
114059,0
114060,3
114061,3
114062,2
114063,7
114064,0
114065,6
114066,4
114067,4
114068,1
114069,4
114070,4
114071,5
114072,3
114073,0
114074,0
114075,4
114076,2
114077,3
114078,1
114079,2
114080,5
114081,0
114082,5
114083,0
114084,3
114085,3
114086,2
114087,3
114088,0
114089,2
114090,0
114091,2
114092,3
114093,0
114094,3
114095,3
114096,0
114097,0
114098,2
114099,0
114100,6
114101,4
114102,5
114103,0
114104,1
114105,2
114106,0
114107,3
114108,5
114109,0
114110,3
114111,2
114112,0
114113,0
114114,2
114115,3
114116,2
114117,0
114118,2
114119,5
114120,0
114121,8
114122,3
114123,2
114124,3
114125,3
114126,5
114127,4
114128,0
114129,0
114130,6
114131,0
114132,1
114133,5
114134,0
114135,6
114136,2
114137,0
114138,1
114139,0
114140,0
114141,2
114142,11
114143,0
114144,5
114145,2
114146,5
114147,3
114148,3
114149,4
114150,4
114151,4
114152,1
114153,3
114154,0
114155,3
114156,0
114157,0
114158,0
114159,0
114160,4
114161,1
114162,5
114163,2
114164,3
114165,9
114166,2
114167,1
114168,4
114169,3
114170,3
114171,0
114172,0
114173,0
114174,2
114175,0
114176,6
114177,1
114178,0
114179,0
114180,5
114181,0
114182,2
114183,0
114184,3
114185,0
114186,4
114187,2
114188,6
114189,0
114190,1
114191,0
114192,3
114193,6
114194,0
114195,3
114196,0
114197,0
114198,0
114199,2
114200,0
114201,0
114202,2
114203,1
114204,1
114205,3
114206,3
114207,5
114208,1
114209,0
114210,2
114211,1
114212,0
114213,2
114214,0
114215,0
114216,3
114217,1
114218,2
114219,0
114220,0
114221,0
114222,0
114223,0
114224,0
114225,3
114226,0
114227,0
114228,0
114229,7
114230,5
114231,5
114232,4
114233,2
114234,0
114235,0
114236,1
114237,0
114238,1
114239,2
114240,0
114241,0
114242,0
114243,1
114244,3
114245,0
114246,1
114247,1
114248,0
114249,3
114250,2
114251,0
114252,4
114253,2
114254,0
114255,4
114256,6
114257,1
114258,3
114259,1
114260,0
114261,1
114262,0
114263,0
114264,1
114265,4
114266,3
114267,0
114268,2
114269,4
114270,2
114271,1
114272,0
114273,3
114274,0
114275,6
114276,4
114277,1
114278,3
114279,0
114280,0
114281,1
114282,7
114283,0
114284,6
114285,5
114286,0
114287,0
114288,1
114289,2
114290,3
114291,3
114292,2
114293,6
114294,0
114295,0
114296,0
114297,0
114298,0
114299,0
114300,0
114301,4
114302,5
114303,0
114304,1
114305,4
114306,0
114307,8
114308,3
114309,0
114310,0
114311,0
114312,0
114313,0
114314,3
114315,4
114316,4
114317,1
114318,0
114319,0
114320,4
114321,0
114322,6
114323,1
114324,2
114325,0
114326,2
114327,0
114328,2
114329,0
114330,1
114331,0
114332,0
114333,2
114334,6
114335,0
114336,7
114337,3
114338,1
114339,0
114340,3
114341,2
114342,1
114343,5
114344,4
114345,0
114346,3
114347,0
114348,3
114349,0
114350,0
114351,0
114352,5
114353,2
114354,0
114355,0
114356,6
114357,0
114358,5
114359,5
114360,8
114361,2
114362,0
114363,0
114364,0
114365,0
114366,2
114367,0
114368,2
114369,7
114370,5
114371,1
114372,0
114373,0
114374,3
114375,0
114376,0
114377,4
114378,6
114379,3
114380,0
114381,0
114382,4
114383,8
114384,4
114385,0
114386,4
114387,0
114388,4
114389,1
114390,0
114391,0
114392,2
114393,2
114394,9
114395,0
114396,5
114397,2
114398,1
114399,0
114400,3
114401,0
114402,3
114403,0
114404,0
114405,0
114406,1
114407,1
114408,0
114409,1
114410,4
114411,5
114412,4
114413,6
114414,6
114415,4
114416,1
114417,1
114418,2
114419,2
114420,0
114421,3
114422,1
114423,4
114424,2
114425,1
114426,0
114427,2
114428,0
114429,4
114430,1
114431,3
114432,4
114433,7
114434,2
114435,0
114436,0
114437,1
114438,6
114439,2
114440,7
114441,2
114442,2
114443,0
114444,2
114445,1
114446,0
114447,3
114448,3
114449,3
114450,0
114451,1
114452,4
114453,0
114454,0
114455,0
114456,0
114457,2
114458,0
114459,3
114460,5
114461,0
114462,3
114463,2
114464,1
114465,8
114466,0
114467,3
114468,2
114469,2
114470,3
114471,1
114472,2
114473,0
114474,5
114475,0
114476,1
114477,4
114478,0
114479,3
114480,0
114481,1
114482,3
114483,0
114484,5
114485,2
114486,5
114487,1
114488,5
114489,4
114490,5
114491,1
114492,2
114493,0
114494,0
114495,6
114496,1
114497,0
114498,2
114499,0
114500,2
114501,2
114502,3
114503,2
114504,0
114505,3
114506,2
114507,2
114508,0
114509,4
114510,3
114511,0
114512,3
114513,1
114514,2
114515,0
114516,0
114517,0
114518,1
114519,0
114520,6
114521,0
114522,3
114523,6
114524,2
114525,5
114526,0
114527,1
114528,5
114529,4
114530,1
114531,0
114532,1
114533,0
114534,4
114535,2
114536,0
114537,1
114538,1
114539,0
114540,0
114541,0
114542,3
114543,3
114544,3
114545,6
114546,2
114547,1
114548,4
114549,1
114550,0
114551,0
114552,0
114553,3
114554,0
114555,3
114556,1
114557,6
114558,0
114559,0
114560,5
114561,1
114562,0
114563,3
114564,1
114565,0
114566,0
114567,3
114568,0
114569,2
114570,4
114571,0
114572,0
114573,3
114574,1
114575,0
114576,2
114577,0
114578,0
114579,2
114580,2
114581,0
114582,3
114583,4
114584,4
114585,5
114586,1
114587,1
114588,2
114589,2
114590,5
114591,4
114592,0
114593,0
114594,0
114595,0
114596,0
114597,4
114598,0
114599,0
114600,4
114601,5
114602,0
114603,3
114604,1
114605,2
114606,0
114607,0
114608,4
114609,1
114610,0
114611,2
114612,3
114613,2
114614,0
114615,2
114616,4
114617,2
114618,0
114619,3
114620,3
114621,0
114622,0
114623,1
114624,0
114625,0
114626,2
114627,1
114628,4
114629,4
114630,0
114631,5
114632,1
114633,2
114634,1
114635,4
114636,5
114637,1
114638,0
114639,1
114640,2
114641,0
114642,1
114643,2
114644,0
114645,2
114646,1
114647,3
114648,4
114649,5
114650,2
114651,7
114652,0
114653,3
114654,1
114655,0
114656,3
114657,3
114658,6
114659,0
114660,0
114661,0
114662,0
114663,0
114664,0
114665,0
114666,1
114667,2
114668,0
114669,1
114670,3
114671,3
114672,0
114673,7
114674,3
114675,4
114676,0
114677,6
114678,4
114679,2
114680,2
114681,5
114682,4
114683,6
114684,4
114685,2
114686,5
114687,0
114688,2
114689,0
114690,0
114691,1
114692,0
114693,0
114694,3
114695,2
114696,0
114697,0
114698,2
114699,2
114700,0
114701,3
114702,4
114703,1
114704,2
114705,4
114706,1
114707,0
114708,2
114709,2
114710,2
114711,1
114712,5
114713,5
114714,5
114715,0
114716,5
114717,2
114718,0
114719,0
114720,6
114721,4
114722,3
114723,0
114724,1
114725,1
114726,0
114727,0
114728,1
114729,0
114730,2
114731,3
114732,3
114733,0
114734,3
114735,1
114736,0
114737,1
114738,0
114739,1
114740,1
114741,7
114742,0
114743,6
114744,0
114745,0
114746,3
114747,0
114748,7
114749,5
114750,2
114751,5
114752,2
114753,4
114754,0
114755,1
114756,5
114757,0
114758,1
114759,0
114760,0
114761,0
114762,0
114763,1
114764,0
114765,0
114766,2
114767,2
114768,4
114769,3
114770,1
114771,1
114772,0
114773,1
114774,0
114775,0
114776,3
114777,2
114778,6
114779,4
114780,3
114781,0
114782,0
114783,0
114784,0
114785,4
114786,6
114787,2
114788,1
114789,0
114790,0
114791,5
114792,1
114793,0
114794,1
114795,0
114796,3
114797,0
114798,1
114799,0
114800,2
114801,3
114802,3
114803,1
114804,0
114805,0
114806,0
114807,4
114808,3
114809,0
114810,8
114811,7
114812,3
114813,2
114814,0
114815,0
114816,1
114817,4
114818,2
114819,2
114820,0
114821,0
114822,0
114823,0
114824,1
114825,1
114826,1
114827,1
114828,1
114829,2
114830,6
114831,2
114832,4
114833,6
114834,0
114835,4
114836,0
114837,3
114838,0
114839,3
114840,0
114841,0
114842,0
114843,5
114844,0
114845,0
114846,4
114847,6
114848,2
114849,1
114850,0
114851,6
114852,4
114853,2
114854,6
114855,0
114856,1
114857,3
114858,4
114859,0
114860,4
114861,1
114862,4
114863,0
114864,2
114865,0
114866,0
114867,3
114868,6
114869,5
114870,1
114871,5
114872,0
114873,0
114874,3
114875,7
114876,0
114877,3
114878,1
114879,0
114880,1
114881,0
114882,0
114883,0
114884,2
114885,3
114886,1
114887,0
114888,3
114889,1
114890,1
114891,2
114892,3
114893,0
114894,0
114895,1
114896,0
114897,0
114898,0
114899,1
114900,2
114901,3
114902,0
114903,5
114904,1
114905,1
114906,5
114907,0
114908,3
114909,0
114910,0
114911,3
114912,1
114913,4
114914,4
114915,3
114916,1
114917,5
114918,3
114919,9
114920,1
114921,2
114922,2
114923,0
114924,4
114925,4
114926,2
114927,0
114928,0
114929,4
114930,3
114931,0
114932,0
114933,0
114934,0
114935,4
114936,3
114937,0
114938,1
114939,0
114940,0
114941,3
114942,0
114943,2
114944,5
114945,1
114946,1
114947,6
114948,0
114949,0
114950,0
114951,0
114952,0
114953,2
114954,3
114955,0
114956,1
114957,0
114958,0
114959,2
114960,2
114961,2
114962,1
114963,3
114964,0
114965,2
114966,2
114967,4
114968,2
114969,0
114970,0
114971,3
114972,6
114973,1
114974,1
114975,0
114976,6
114977,0
114978,3
114979,0
114980,0
114981,6
114982,1
114983,2
114984,0
114985,0
114986,0
114987,0
114988,1
114989,4
114990,3
114991,2
114992,1
114993,3
114994,6
114995,6
114996,2
114997,3
114998,0
114999,4
115000,5
115001,0
115002,3
115003,4
115004,2
115005,4
115006,2
115007,0
115008,0
115009,2
115010,2
115011,2
115012,2
115013,4
115014,10
115015,2
115016,2
115017,1
115018,5
115019,3
115020,4
115021,0
115022,3
115023,8
115024,7
115025,3
115026,1
115027,0
115028,0
115029,1
115030,4
115031,0
115032,2
115033,8
115034,4
115035,2
115036,5
115037,3
115038,6
115039,4
115040,0
115041,2
115042,0
115043,4
115044,3
115045,0
115046,3
115047,0
115048,0
115049,2
115050,0
115051,0
115052,4
115053,0
115054,4
115055,0
115056,1
115057,0
115058,0
115059,0
115060,6
115061,0
115062,0
115063,3
115064,5
115065,0
115066,7
115067,2
115068,0
115069,0
115070,3
115071,0
115072,4
115073,4
115074,5
115075,3
115076,0
115077,0
115078,0
115079,6
115080,3
115081,3
115082,0
115083,1
115084,6
115085,3
115086,0
115087,2
115088,5
115089,0
115090,5
115091,0
115092,2
115093,1
115094,2
115095,3
115096,6
115097,5
115098,4
115099,3
115100,3
115101,2
115102,0
115103,2
115104,2
115105,0
115106,0
115107,3
115108,1
115109,3
115110,2
115111,0
115112,1
115113,3
115114,0
115115,3
115116,4
115117,1
115118,1
115119,2
115120,0
115121,5
115122,1
115123,3
115124,1
115125,0
115126,3
115127,4
115128,3
115129,0
115130,0
115131,5
115132,5
115133,1
115134,0
115135,3
115136,3
115137,3
115138,5
115139,0
115140,0
115141,2
115142,0
115143,0
115144,0
115145,0
115146,0
115147,0
115148,6
115149,7
115150,3
115151,0
115152,2
115153,2
115154,5
115155,6
115156,0
115157,3
115158,0
115159,3
115160,2
115161,1
115162,5
115163,0
115164,2
115165,4
115166,8
115167,0
115168,9
115169,6
115170,0
115171,3
115172,3
115173,2
115174,5
115175,0
115176,4
115177,4
115178,1
115179,0
115180,3
115181,3
115182,0
115183,5
115184,6
115185,3
115186,5
115187,0
115188,2
115189,2
115190,4
115191,2
115192,2
115193,0
115194,3
115195,2
115196,3
115197,4
115198,0
115199,1
115200,0
115201,4
115202,0
115203,0
115204,4
115205,3
115206,2
115207,2
115208,0
115209,0
115210,1
115211,3
115212,7
115213,0
115214,2
115215,0
115216,6
115217,1
115218,2
115219,4
115220,4
115221,0
115222,2
115223,0
115224,0
115225,0
115226,1
115227,6
115228,2
115229,0
115230,0
115231,4
115232,0
115233,0
115234,1
115235,1
115236,0
115237,5
115238,0
115239,0
115240,3
115241,1
115242,2
115243,3
115244,1
115245,1
115246,0
115247,3
115248,4
115249,6
115250,0
115251,3
115252,3
115253,0
115254,1
115255,1
115256,3
115257,0
115258,0
115259,1
115260,3
115261,0
115262,0
115263,1
115264,5
115265,1
115266,0
115267,0
115268,2
115269,0
115270,0
115271,0
115272,3
115273,0
115274,4
115275,2
115276,3
115277,2
115278,0
115279,0
115280,5
115281,2
115282,3
115283,2
115284,5
115285,3
115286,1
115287,6
115288,2
115289,0
115290,7
115291,0
115292,0
115293,5
115294,0
115295,4
115296,1
115297,3
115298,0
115299,3
115300,3
115301,0
115302,2
115303,3
115304,1
115305,6
115306,0
115307,0
115308,0
115309,3
115310,0
115311,0
115312,1
115313,4
115314,6
115315,0
115316,3
115317,4
115318,4
115319,0
115320,3
115321,0
115322,0
115323,1
115324,4
115325,1
115326,0
115327,1
115328,0
115329,0
115330,0
115331,0
115332,0
115333,0
115334,0
115335,0
115336,0
115337,0
115338,0
115339,0
115340,0
115341,0
115342,0
115343,0
115344,0
115345,0
115346,0
115347,0
115348,1
115349,0
115350,0
115351,0
115352,0
115353,0
115354,0
115355,0
115356,0
115357,0
115358,0
115359,0
115360,0
115361,0
115362,0
115363,0
115364,0
115365,0
115366,0
115367,0
115368,0
115369,0
115370,0
115371,0
115372,0
115373,0
115374,0
115375,1
115376,0
115377,0
115378,0
115379,0
115380,0
115381,0
115382,0
115383,0
115384,0
115385,0
115386,0
115387,0
115388,0
115389,0
115390,0
115391,0
115392,0
115393,0
115394,0
115395,0
115396,0
115397,0
115398,0
115399,0
115400,0
115401,0
115402,0
115403,0
115404,0
115405,0
115406,0
115407,0
115408,0
115409,0
115410,0
115411,0
115412,0
115413,0
115414,0
115415,0
115416,0
115417,0
115418,1
115419,0
115420,0
115421,0
115422,0
115423,0
115424,0
115425,0
115426,0
115427,0
115428,0
115429,0
115430,0
115431,0
115432,0
115433,0
115434,0
115435,0
115436,0
115437,0
115438,0
115439,0
115440,0
115441,0
115442,0
115443,0
115444,0
115445,0
115446,0
115447,0
115448,0
115449,0
115450,0
115451,0
115452,0
115453,0
115454,0
115455,0
115456,0
115457,0
115458,0
115459,0
115460,0
115461,0
115462,0
115463,0
115464,0
115465,0
115466,0
115467,0
115468,0
115469,0
115470,0
115471,0
115472,0
115473,0
115474,0
115475,1
115476,0
115477,0
115478,0
115479,0
115480,0
115481,0
115482,0
115483,0
115484,0
115485,1
115486,0
115487,0
115488,0
115489,0
115490,0
115491,2
115492,1
115493,0
115494,1
115495,0
115496,0
115497,0
115498,0
115499,0
115500,0
115501,0
115502,0
115503,0
115504,0
115505,0
115506,2
115507,0
115508,0
115509,0
115510,1
115511,0
115512,0
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,0
115520,1
115521,0
115522,0
115523,2
115524,0
115525,0
115526,0
115527,0
115528,0
115529,0
115530,1
115531,0
115532,0
115533,0
115534,0
115535,0
115536,0
115537,0
115538,0
115539,0
115540,0
115541,0
115542,0
115543,0
115544,0
115545,0
115546,0
115547,0
115548,0
115549,0
115550,0
115551,0
115552,0
115553,0
115554,0
115555,0
115556,0
115557,0
115558,0
115559,0
115560,0
115561,0
115562,0
115563,0
115564,0
115565,0
115566,0
115567,0
115568,1
115569,1
115570,0
115571,0
115572,0
115573,0
115574,0
115575,0
115576,0
115577,0
115578,0
115579,0
115580,0
115581,0
115582,0
115583,0
115584,0
115585,0
115586,0
115587,0
115588,0
115589,0
115590,0
115591,0
115592,0
115593,0
115594,0
115595,0
115596,0
115597,0
115598,0
115599,0
115600,0
115601,0
115602,0
115603,0
115604,0
115605,0
115606,0
115607,0
115608,0
115609,0
115610,2
115611,0
115612,0
115613,0
115614,0
115615,0
115616,0
115617,0
115618,0
115619,0
115620,0
115621,1
115622,0
115623,0
115624,0
115625,0
115626,0
115627,0
115628,0
115629,0
115630,0
115631,0
115632,0
115633,0
115634,0
115635,0
115636,0
115637,0
115638,0
115639,0
115640,0
115641,0
115642,0
115643,1
115644,0
115645,0
115646,0
115647,0
115648,0
115649,0
115650,0
115651,0
115652,0
115653,0
115654,0
115655,0
115656,0
115657,0
115658,0
115659,0
115660,0
115661,0
115662,0
115663,0
115664,0
115665,0
115666,0
115667,0
115668,1
115669,0
115670,1
115671,0
115672,0
115673,0
115674,0
115675,0
115676,0
115677,0
115678,0
115679,0
115680,0
115681,0
115682,0
115683,0
115684,0
115685,0
115686,0
115687,0
115688,0
115689,0
115690,0
115691,0
115692,0
115693,0
115694,0
115695,0
115696,0
115697,0
115698,0
115699,0
115700,0
115701,0
115702,0
115703,0
115704,0
115705,0
115706,0
115707,0
115708,0
115709,0
115710,0
115711,0
115712,0
115713,1
115714,0
115715,0
115716,0
115717,0
115718,0
115719,0
115720,0
115721,0
115722,0
115723,0
115724,0
115725,0
115726,0
115727,0
115728,0
115729,0
115730,0
115731,0
115732,0
115733,0
115734,0
115735,0
115736,0
115737,1
115738,0
115739,0
115740,0
115741,0
115742,0
115743,0
115744,0
115745,0
115746,0
115747,0
115748,0
115749,0
115750,0
115751,0
115752,0
115753,0
115754,0
115755,0
115756,0
115757,0
115758,0
115759,0
115760,0
115761,0
115762,0
115763,0
115764,0
115765,0
115766,0
115767,0
115768,0
115769,0
115770,0
115771,0
115772,0
115773,0
115774,0
115775,0
115776,0
115777,0
115778,0
115779,0
115780,0
115781,0
115782,0
115783,0
115784,0
115785,0
115786,0
115787,0
115788,0
115789,0
115790,0
115791,0
115792,0
115793,0
115794,0
115795,0
115796,0
115797,0
115798,0
115799,0
115800,0
115801,0
115802,0
115803,0
115804,0
115805,0
115806,0
115807,0
115808,0
115809,0
115810,0
115811,1
115812,0
115813,0
115814,0
115815,0
115816,0
115817,0
115818,0
115819,0
115820,0
115821,0
115822,0
115823,0
115824,1
115825,0
115826,0
115827,0
115828,0
115829,0
115830,0
115831,0
115832,0
115833,0
115834,0
115835,0
115836,0
115837,0
115838,0
115839,0
115840,0
115841,0
115842,0
115843,0
115844,0
115845,0
115846,0
115847,0
115848,0
115849,0
115850,0
115851,0
115852,0
115853,0
115854,0
115855,0
115856,0
115857,0
115858,0
115859,0
115860,0
115861,0
115862,0
115863,0
115864,0
115865,0
115866,1
115867,0
115868,0
115869,0
115870,0
115871,0
115872,0
115873,0
115874,0
115875,0
115876,0
115877,0
115878,0
115879,0
115880,0
115881,0
115882,0
115883,0
115884,0
115885,0
115886,0
115887,0
115888,0
115889,0
115890,0
115891,0
115892,0
115893,0
115894,0
115895,0
115896,0
115897,0
115898,0
115899,0
115900,0
115901,0
115902,0
115903,0
115904,0
115905,0
115906,0
115907,0
115908,0
115909,0
115910,0
115911,0
115912,0
115913,0
115914,0
115915,1
115916,0
115917,1
115918,0
115919,0
115920,0
115921,0
115922,0
115923,0
115924,1
115925,0
115926,0
115927,0
115928,0
115929,0
115930,0
115931,0
115932,0
115933,1
115934,0
115935,0
115936,0
115937,0
115938,1
115939,0
115940,0
115941,0
115942,0
115943,1
115944,0
115945,0
115946,0
115947,0
115948,0
115949,0
115950,0
115951,0
115952,0
115953,0
115954,0
115955,0
115956,0
115957,0
115958,0
115959,0
115960,0
115961,0
115962,0
115963,0
115964,0
115965,0
115966,0
115967,0
115968,0
115969,0
115970,0
115971,0
115972,1
115973,0
115974,0
115975,1
115976,2
115977,0
115978,0
115979,0
115980,0
115981,0
115982,0
115983,0
115984,0
115985,0
115986,0
115987,0
115988,0
115989,0
115990,0
115991,0
115992,0
115993,0
115994,0
115995,0
115996,0
115997,0
115998,2
115999,0
116000,0
116001,0
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,0
116012,0
116013,0
116014,0
116015,0
116016,0
116017,0
116018,0
116019,0
116020,0
116021,0
116022,0
116023,0
116024,0
116025,0
116026,0
116027,0
116028,0
116029,0
116030,0
116031,1
116032,0
116033,0
116034,0
116035,0
116036,0
116037,0
116038,0
116039,0
116040,0
116041,0
116042,0
116043,0
116044,0
116045,0
116046,0
116047,0
116048,0
116049,0
116050,0
116051,0
116052,0
116053,0
116054,0
116055,1
116056,0
116057,0
116058,0
116059,0
116060,0
116061,0
116062,0
116063,0
116064,0
116065,0
116066,0
116067,0
116068,0
116069,0
116070,0
116071,0
116072,0
116073,0
116074,0
116075,0
116076,0
116077,0
116078,0
116079,0
116080,0
116081,0
116082,0
116083,0
116084,0
116085,1
116086,2
116087,0
116088,0
116089,0
116090,0
116091,0
116092,0
116093,0
116094,0
116095,0
116096,0
116097,0
116098,0
116099,0
116100,0
116101,0
116102,0
116103,0
116104,0
116105,1
116106,0
116107,0
116108,0
116109,1
116110,0
116111,0
116112,0
116113,0
116114,0
116115,0
116116,0
116117,0
116118,0
116119,0
116120,0
116121,0
116122,0
116123,0
116124,0
116125,0
116126,0
116127,0
116128,0
116129,0
116130,2
116131,0
116132,0
116133,0
116134,0
116135,0
116136,0
116137,0
116138,0
116139,0
116140,0
116141,0
116142,0
116143,0
116144,0
116145,0
116146,0
116147,0
116148,0
116149,0
116150,0
116151,0
116152,0
116153,0
116154,0
116155,0
116156,0
116157,0
116158,0
116159,0
116160,0
116161,0
116162,0
116163,0
116164,0
116165,0
116166,0
116167,0
116168,1
116169,0
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,0
116177,0
116178,0
116179,0
116180,0
116181,0
116182,0
116183,0
116184,0
116185,0
116186,2
116187,0
116188,0
116189,0
116190,0
116191,0
116192,0
116193,0
116194,0
116195,0
116196,0
116197,0
116198,0
116199,0
116200,0
116201,0
116202,0
116203,0
116204,0
116205,0
116206,1
116207,0
116208,0
116209,0
116210,0
116211,0
116212,0
116213,0
116214,0
116215,0
116216,1
116217,0
116218,0
116219,0
116220,0
116221,0
116222,1
116223,0
116224,0
116225,0
116226,0
116227,0
116228,0
116229,0
116230,0
116231,0
116232,0
116233,0
116234,0
116235,0
116236,2
116237,0
116238,0
116239,1
116240,0
116241,0
116242,0
116243,0
116244,0
116245,0
116246,0
116247,0
116248,0
116249,0
116250,0
116251,0
116252,0
116253,0
116254,1
116255,0
116256,0
116257,0
116258,1
116259,0
116260,0
116261,0
116262,0
116263,0
116264,1
116265,1
116266,0
116267,0
116268,0
116269,1
116270,0
116271,0
116272,0
116273,0
116274,0
116275,0
116276,0
116277,0
116278,0
116279,0
116280,0
116281,0
116282,0
116283,0
116284,0
116285,0
116286,0
116287,0
116288,0
116289,0
116290,0
116291,0
116292,0
116293,0
116294,0
116295,0
116296,0
116297,0
116298,0
116299,0
116300,0
116301,0
116302,0
116303,0
116304,0
116305,0
116306,0
116307,0
116308,0
116309,0
116310,0
116311,0
116312,0
116313,0
116314,1
116315,0
116316,0
116317,0
116318,1
116319,0
116320,0
116321,1
116322,0
116323,0
116324,0
116325,0
116326,0
116327,0
116328,0
116329,0
116330,0
116331,0
116332,0
116333,0
116334,0
116335,0
116336,0
116337,0
116338,0
116339,0
116340,0
116341,0
116342,0
116343,0
116344,1
116345,0
116346,0
116347,0
116348,0
116349,1
116350,0
116351,0
116352,0
116353,0
116354,0
116355,0
116356,0
116357,0
116358,0
116359,0
116360,0
116361,0
116362,0
116363,0
116364,1
116365,0
116366,0
116367,0
116368,0
116369,0
116370,0
116371,0
116372,0
116373,0
116374,0
116375,0
116376,0
116377,0
116378,0
116379,0
116380,1
116381,0
116382,0
116383,0
116384,0
116385,0
116386,1
116387,2
116388,0
116389,0
116390,0
116391,0
116392,1
116393,1
116394,0
116395,0
116396,0
116397,0
116398,0
116399,0
116400,0
116401,0
116402,0
116403,0
116404,0
116405,0
116406,0
116407,0
116408,0
116409,0
116410,0
116411,0
116412,0
116413,0
116414,0
116415,0
116416,0
116417,0
116418,0
116419,0
116420,0
116421,0
116422,0
116423,0
116424,0
116425,0
116426,0
116427,0
116428,0
116429,0
116430,0
116431,0
116432,0
116433,1
116434,0
116435,0
116436,0
116437,0
116438,0
116439,0
116440,0
116441,0
116442,0
116443,0
116444,0
116445,0
116446,0
116447,0
116448,0
116449,0
116450,0
116451,0
116452,0
116453,0
116454,0
116455,0
116456,0
116457,0
116458,0
116459,0
116460,0
116461,0
116462,0
116463,0
116464,0
116465,0
116466,0
116467,0
116468,0
116469,0
116470,0
116471,0
116472,0
116473,0
116474,0
116475,0
116476,0
116477,0
116478,0
116479,0
116480,0
