4172,2.0
4173,2.0
4175,2.0
4176,2.0
4177,2.0
4178,2.0
4179,2.0
4180,2.0
4181,2.0
4182,2.0
4183,2.0
4184,2.0
4185,2.0
4186,2.0
4187,2.0
4188,2.0
4189,2.0
4190,2.0
4191,2.0
4192,2.0
4193,2.0
4194,2.0
4195,2.0
4196,2.0
4197,2.0
4199,2.0
4200,2.0
4202,2.0
4203,2.0
4204,2.0
4205,2.0
4206,2.0
4207,2.0
4208,2.0
4209,2.0
4210,2.0
4211,2.0
4212,2.0
4213,2.0
4214,2.0
4215,2.0
4216,2.0
4217,2.0
4218,2.0
4219,2.0
4220,2.0
4221,2.0
4222,2.0
4223,2.0
4224,2.0
4225,2.0
4226,2.0
4227,2.0
4228,2.0
4229,2.0
4230,2.0
4231,2.0
4232,2.0
4233,2.0
4234,2.0
4235,2.0
4236,2.0
4237,2.0
4238,2.0
4239,2.0
4992,6.0
4993,5.0
4994,5.0
4995,4.0
4996,6.0
4998,5.0
4999,3.0
5000,4.0
5001,5.0
5002,3.0
5003,5.0
5004,6.0
5005,5.0
5006,5.0
5007,4.0
5008,4.0
5009,6.0
5010,4.0
5011,6.0
5012,6.0
5013,5.0
5014,5.0
5015,5.0
5016,4.0
5017,4.0
5019,5.0
5020,5.0
5021,4.0
5022,4.0
5024,6.0
5025,5.0
5026,5.0
5027,4.0
5028,5.0
5029,4.0
5030,5.0
5031,4.0
5032,2.0
5033,4.0
5034,6.0
5035,4.0
5036,6.0
5037,4.0
5038,6.0
5039,4.0
5040,5.0
5041,4.0
5042,4.0
5043,6.0
5044,5.0
5045,6.0
5046,5.0
5047,4.0
5049,3.0
5050,5.0
5051,6.0
5052,3.0
5053,6.0
5054,6.0
5055,6.0
5056,4.0
5057,4.0
5058,5.0
5059,4.0
5060,6.0
5061,4.0
5062,4.0
5063,5.0
5064,6.0
5065,4.0
5066,6.0
5067,5.0
5068,5.0
5069,4.0
5070,5.0
5071,5.0
5072,4.0
5073,4.0
5074,5.0
5075,5.0
5076,5.0
5077,5.0
5078,5.0
5079,6.0
5080,2.0
5081,4.0
5082,5.0
5083,6.0
5084,3.0
5085,5.0
5086,5.0
5087,5.0
5088,6.0
5089,6.0
5091,5.0
5092,4.0
5093,4.0
5094,6.0
5095,5.0
5096,6.0
5097,5.0
5098,5.0
5099,3.0
5100,5.0
5101,5.0
5102,6.0
5103,5.0
5104,5.0
5105,5.0
5106,5.0
5107,5.0
5108,5.0
5109,5.0
5110,5.0
5111,5.0
5112,6.0
5114,5.0
5115,5.0
5116,4.0
5117,5.0
5118,6.0
5119,3.0
5120,4.0
5121,4.0
5123,6.0
5124,4.0
5125,5.0
5126,4.0
5127,6.0
5128,6.0
5129,4.0
5130,5.0
5131,6.0
5132,4.0
5133,4.0
5134,6.0
5135,5.0
8356,4.0
8357,3.0
8358,3.0
8359,3.0
8360,4.0
8361,3.0
8362,3.0
8363,3.0
8364,4.0
8365,3.0
8366,3.0
8367,4.0
8368,3.0
8369,3.0
8370,3.0
8372,3.0
8373,3.0
8374,3.0
8375,3.0
8376,4.0
8377,3.0
8378,3.0
8379,3.0
8380,2.0
8381,4.0
8382,3.0
8383,3.0
8384,4.0
8385,3.0
8386,3.0
8387,3.0
8388,3.0
8389,3.0
8390,3.0
8391,3.0
8392,3.0
8393,3.0
8394,4.0
8395,4.0
8396,4.0
8397,3.0
8398,4.0
8399,4.0
8400,3.0
8401,3.0
8402,3.0
8403,3.0
8404,3.0
8405,3.0
8406,4.0
8407,3.0
8409,3.0
8410,3.0
8411,4.0
8412,3.0
8413,3.0
8414,3.0
8415,3.0
8416,3.0
8417,3.0
8419,4.0
8420,3.0
8421,4.0
8422,3.0
8423,4.0
8424,3.0
8425,3.0
8426,4.0
8427,4.0
8428,3.0
8429,3.0
8430,3.0
8431,3.0
8432,3.0
8433,3.0
8434,3.0
8435,3.0
8436,3.0
8437,4.0
8438,3.0
8439,3.0
8440,3.0
8441,4.0
8442,3.0
8443,4.0
8444,3.0
8445,3.0
8446,3.0
8447,4.0
8448,3.0
8449,3.0
8450,4.0
8451,4.0
8452,3.0
8453,4.0
8454,3.0
8455,3.0
8456,3.0
8457,3.0
8458,3.0
8459,4.0
8460,3.0
8461,3.0
8462,3.0
8463,2.0
8464,3.0
8465,3.0
8466,3.0
8467,3.0
8468,3.0
8469,3.0
8470,4.0
8471,4.0
8472,3.0
8473,4.0
8474,2.0
8475,4.0
8476,3.0
8477,3.0
8478,4.0
8479,3.0
8480,4.0
8481,3.0
8482,3.0
8483,3.0
8484,4.0
8485,3.0
8486,4.0
8487,3.0
11587,2.0
11588,2.0
11589,2.0
11590,2.0
11591,2.0
11592,2.0
11593,2.0
11594,2.0
11595,2.0
11597,2.0
11598,2.0
11599,2.0
11600,2.0
11601,2.0
11602,2.0
11603,2.0
11604,2.0
11605,2.0
11606,2.0
11607,2.0
11608,2.0
11609,2.0
11610,2.0
11611,2.0
11612,2.0
11613,2.0
11614,2.0
11615,2.0
11616,2.0
11617,2.0
11618,2.0
11619,2.0
11620,2.0
11621,2.0
11622,2.0
11623,2.0
11624,2.0
11625,2.0
11626,2.0
11627,2.0
11628,2.0
11629,2.0
11630,2.0
11631,2.0
11632,2.0
11633,2.0
11634,2.0
11635,2.0
11636,2.0
11637,2.0
11638,2.0
11639,2.0
11640,2.0
11641,2.0
11642,2.0
11643,2.0
11645,2.0
11646,2.0
11647,2.0
11648,2.0
11649,2.0
11650,2.0
11651,2.0
11652,2.0
11653,2.0
11654,2.0
11655,2.0
11656,2.0
11657,2.0
11658,2.0
11660,2.0
11661,2.0
11662,2.0
11663,2.0
11664,2.0
11665,2.0
11666,2.0
11667,2.0
11668,2.0
11669,2.0
11670,2.0
11671,2.0
11672,2.0
11673,2.0
11674,2.0
11675,2.0
11676,2.0
11677,2.0
11678,2.0
11679,2.0
11680,2.0
11681,2.0
11682,2.0
11683,2.0
11684,2.0
11686,2.0
11687,2.0
11688,2.0
11689,2.0
11690,2.0
11691,2.0
11692,2.0
11693,2.0
11694,2.0
11695,2.0
11696,2.0
11697,2.0
11698,2.0
11699,2.0
11700,2.0
11701,2.0
11702,2.0
11703,2.0
11704,2.0
11705,2.0
11706,2.0
11708,2.0
15200,2.0
15201,2.0
15202,2.0
15203,2.0
15204,2.0
15205,2.0
15206,2.0
15207,2.0
15208,2.0
15209,2.0
15210,2.0
15211,2.0
15212,2.0
15213,2.0
15214,2.0
15215,2.0
15216,2.0
15217,2.0
15218,2.0
15219,2.0
15220,2.0
15221,2.0
15222,2.0
15223,2.0
15224,2.0
15225,2.0
15226,2.0
15227,2.0
15228,2.0
15229,2.0
15230,2.0
15231,2.0
15232,2.0
15235,2.0
15236,2.0
15237,2.0
15238,2.0
15239,2.0
15240,2.0
15241,2.0
15243,2.0
15244,2.0
15245,2.0
15247,2.0
15248,2.0
15249,2.0
15251,2.0
15252,2.0
15253,2.0
15254,2.0
15255,2.0
15256,2.0
15257,2.0
15258,2.0
15259,2.0
15260,2.0
15261,2.0
15262,2.0
15263,2.0
15264,2.0
15265,2.0
15266,2.0
15267,2.0
15268,2.0
15269,2.0
15270,2.0
15271,2.0
15272,2.0
15274,2.0
15275,2.0
15276,2.0
15277,2.0
15279,2.0
15280,2.0
15281,2.0
15282,2.0
15283,2.0
15284,2.0
15286,2.0
15287,2.0
15288,2.0
15289,2.0
15290,2.0
15291,2.0
15292,2.0
15293,2.0
15294,2.0
15295,2.0
15296,2.0
15297,2.0
15298,2.0
15299,2.0
15300,2.0
15301,2.0
15302,2.0
15303,2.0
15306,2.0
15307,2.0
15308,2.0
15309,2.0
15310,2.0
15311,2.0
15312,2.0
15313,2.0
15314,2.0
15315,2.0
15316,2.0
15317,2.0
15318,2.0
15319,2.0
15321,2.0
15322,2.0
15323,2.0
15324,2.0
15325,2.0
15326,2.0
16678,2.0
16679,2.0
16680,2.0
16681,2.0
16682,2.0
16683,2.0
16684,2.0
16685,2.0
16686,2.0
16687,2.0
16688,2.0
16689,2.0
16691,2.0
16692,2.0
16693,2.0
16694,2.0
16695,2.0
16696,2.0
16697,2.0
16698,2.0
16699,2.0
16700,2.0
16701,2.0
16702,2.0
16703,2.0
16704,2.0
16705,2.0
16706,2.0
16707,2.0
16708,2.0
16709,2.0
16710,2.0
16711,2.0
16712,2.0
16713,2.0
16714,2.0
16715,2.0
16716,2.0
16717,2.0
16718,2.0
16719,2.0
16720,2.0
16722,2.0
16723,2.0
16724,2.0
16725,2.0
16726,2.0
16727,2.0
16728,2.0
16729,2.0
16730,2.0
16731,2.0
16732,2.0
16733,2.0
16735,2.0
16737,2.0
16738,2.0
16739,2.0
16740,2.0
16741,2.0
16742,2.0
16743,2.0
16744,2.0
16746,2.0
16747,2.0
16748,2.0
16750,2.0
16751,2.0
16752,2.0
16754,2.0
16755,2.0
16756,2.0
16757,2.0
16758,2.0
16759,2.0
16760,2.0
16761,2.0
16762,2.0
16763,2.0
16764,2.0
16765,2.0
16766,2.0
16767,2.0
16768,2.0
16769,2.0
16770,2.0
16771,2.0
16772,2.0
16773,2.0
16774,2.0
16775,2.0
16777,2.0
16778,2.0
16779,2.0
16780,2.0
16781,2.0
16782,2.0
16783,2.0
16784,2.0
16785,2.0
16786,2.0
16787,2.0
16788,2.0
16789,2.0
16790,2.0
16791,2.0
16792,2.0
16793,2.0
16794,2.0
16795,2.0
16796,2.0
16797,2.0
16798,2.0
17982,16.0
17983,7.0
17984,15.0
17985,16.0
17986,16.0
17987,16.0
17988,15.0
17989,15.0
17990,17.0
17991,11.0
17992,14.0
17993,15.0
17994,14.0
17995,15.0
17996,15.0
17997,15.0
17998,15.0
17999,15.0
18000,14.0
18001,15.0
18002,15.0
18003,16.0
18004,14.0
18005,17.0
18006,9.0
18007,16.0
18008,11.0
18009,16.0
18010,16.0
18011,14.0
18012,14.0
18013,12.0
18014,13.0
18015,15.0
18016,12.0
18017,16.0
18018,15.0
18019,17.0
18020,15.0
18021,18.0
18022,16.0
18023,16.0
18024,14.0
18025,13.0
18026,18.0
18027,15.0
18028,17.0
18029,13.0
18030,15.0
18031,16.0
18032,14.0
18033,13.0
18034,14.0
18035,13.0
18036,18.0
18037,16.0
18038,14.0
18039,13.0
18040,15.0
18041,12.0
18042,16.0
18043,12.0
18044,14.0
18045,15.0
18046,14.0
18047,17.0
18048,15.0
18049,16.0
18050,13.0
18051,17.0
18052,16.0
18053,15.0
18054,3.0
18055,13.0
18056,15.0
18057,15.0
18058,13.0
18059,14.0
18060,16.0
18061,12.0
18062,11.0
18063,14.0
18064,14.0
18065,15.0
18066,13.0
18067,15.0
18068,13.0
18069,16.0
18070,14.0
18071,11.0
18072,16.0
18073,13.0
18074,13.0
18075,17.0
18076,14.0
18077,14.0
18078,14.0
18079,17.0
18080,14.0
18081,15.0
18082,11.0
18083,13.0
18084,15.0
18085,15.0
18086,15.0
18087,15.0
18088,16.0
18089,17.0
18090,15.0
18091,15.0
18092,14.0
18093,11.0
18094,12.0
18095,15.0
18096,16.0
18097,12.0
18098,13.0
18099,16.0
18100,15.0
18101,16.0
18102,16.0
18104,14.0
18105,13.0
18106,14.0
18107,16.0
18108,16.0
18109,15.0
18110,14.0
18111,16.0
18112,14.0
18113,10.0
18114,16.0
18115,14.0
18116,16.0
18117,15.0
18118,15.0
18119,14.0
18120,15.0
18121,16.0
18122,13.0
18123,14.0
18124,16.0
18125,15.0
18126,14.0
18127,16.0
18128,16.0
18129,13.0
18130,15.0
18131,16.0
18132,16.0
18133,13.0
18134,15.0
18135,16.0
18136,14.0
18137,15.0
18138,16.0
18139,15.0
18140,16.0
18141,14.0
18142,14.0
18143,17.0
18144,13.0
18145,14.0
18146,16.0
18147,15.0
18148,15.0
18149,16.0
18150,14.0
18151,14.0
18152,15.0
18153,11.0
18154,15.0
18155,15.0
18156,14.0
18157,15.0
18158,13.0
18159,17.0
18160,14.0
18161,13.0
18162,13.0
18163,15.0
18164,11.0
18165,17.0
18166,15.0
18167,14.0
18168,13.0
18169,16.0
18170,14.0
18171,16.0
18172,8.0
18173,14.0
18174,15.0
18175,16.0
18176,14.0
18177,13.0
18178,11.0
18179,16.0
18180,17.0
18181,16.0
18182,18.0
18183,11.0
18184,16.0
18185,17.0
18186,16.0
18187,16.0
18188,14.0
18189,14.0
18190,14.0
18191,17.0
18192,15.0
18193,13.0
18194,14.0
18195,16.0
18196,16.0
18197,16.0
18198,11.0
18199,12.0
18200,17.0
18201,12.0
18202,15.0
18203,14.0
18204,11.0
18205,14.0
18206,11.0
18537,2.0
18539,2.0
18540,2.0
18541,2.0
18542,2.0
18543,2.0
18544,2.0
18545,2.0
18546,2.0
18547,2.0
18549,2.0
18550,2.0
18552,2.0
18553,2.0
18554,2.0
18555,2.0
18556,2.0
18557,2.0
18558,2.0
18559,2.0
18560,2.0
18561,2.0
18562,2.0
18563,2.0
18564,2.0
18566,2.0
18567,2.0
18568,2.0
18569,2.0
18570,2.0
18571,2.0
18572,2.0
18573,2.0
18575,2.0
18576,2.0
18577,2.0
18578,2.0
18579,2.0
18581,2.0
18582,2.0
18583,2.0
18584,2.0
18585,2.0
18586,2.0
18587,2.0
18588,2.0
18590,2.0
18591,2.0
18592,2.0
18593,2.0
18594,2.0
18595,2.0
18597,2.0
18599,2.0
18600,2.0
18601,2.0
18602,2.0
18603,2.0
18606,2.0
18607,2.0
18608,2.0
18609,2.0
18610,2.0
18611,2.0
18613,2.0
18614,2.0
18615,2.0
18616,2.0
18617,2.0
18618,2.0
18619,2.0
18620,2.0
18621,2.0
18622,2.0
18623,2.0
18624,2.0
18625,2.0
18627,2.0
18628,2.0
18629,2.0
18631,2.0
18632,2.0
18633,2.0
18634,2.0
18635,2.0
18636,2.0
18637,2.0
18638,2.0
18639,2.0
18640,2.0
18641,2.0
18642,2.0
18643,2.0
18644,2.0
18646,2.0
18647,2.0
18648,2.0
18649,2.0
18650,2.0
18651,2.0
18652,2.0
18653,2.0
18654,2.0
18893,5.0
18894,6.0
18895,5.0
18896,5.0
18897,4.0
18898,5.0
18899,5.0
18900,6.0
18901,5.0
18902,5.0
18903,4.0
18904,5.0
18905,5.0
18906,4.0
18907,5.0
18908,6.0
18909,5.0
18910,6.0
18911,4.0
18912,4.0
18913,5.0
18914,6.0
18915,5.0
18916,5.0
18917,4.0
18918,4.0
18919,6.0
18920,6.0
18921,5.0
18922,5.0
18923,5.0
18924,4.0
18925,5.0
18926,4.0
18927,4.0
18928,4.0
18929,5.0
18930,5.0
18931,5.0
18932,4.0
18933,4.0
18934,4.0
18935,5.0
18936,6.0
18937,5.0
18938,4.0
18939,4.0
18940,4.0
18941,5.0
18942,4.0
18943,5.0
18944,6.0
18945,5.0
18946,3.0
18947,4.0
18948,6.0
18949,4.0
18951,4.0
18952,6.0
18954,6.0
18955,5.0
18956,6.0
18957,4.0
18958,3.0
18959,6.0
18960,4.0
18961,5.0
18962,5.0
18963,5.0
18964,6.0
18965,5.0
18966,4.0
18967,5.0
18968,4.0
18969,6.0
18970,5.0
18971,5.0
18972,4.0
18973,6.0
18974,5.0
18975,4.0
18976,6.0
18977,4.0
18978,5.0
18979,5.0
18980,6.0
18982,4.0
18983,5.0
18984,5.0
18985,4.0
18986,6.0
18987,5.0
18988,6.0
18989,5.0
18990,5.0
18991,5.0
18992,5.0
18993,5.0
18994,4.0
18995,6.0
18996,4.0
18997,6.0
18998,5.0
18999,5.0
19000,5.0
19001,4.0
19002,5.0
19003,3.0
19004,6.0
19005,4.0
19006,4.0
19007,5.0
19008,4.0
19009,4.0
19010,5.0
19011,4.0
19012,5.0
19013,4.0
19014,5.0
19015,4.0
19016,5.0
19017,4.0
19018,5.0
19019,6.0
19020,5.0
19021,4.0
19022,4.0
19023,5.0
19024,5.0
19025,5.0
19026,5.0
19027,5.0
19028,4.0
19029,6.0
19030,5.0
19031,5.0
19033,5.0
19034,4.0
19035,4.0
19036,6.0
19805,2.0
19806,2.0
19809,2.0
19810,2.0
19811,2.0
19812,2.0
19813,2.0
19814,2.0
19815,2.0
19816,2.0
19817,2.0
19818,2.0
19819,2.0
19820,2.0
19821,2.0
19822,2.0
19823,2.0
19825,2.0
19826,2.0
19827,2.0
19828,2.0
19831,2.0
19832,2.0
19833,2.0
19834,2.0
19835,2.0
19836,2.0
19837,2.0
19838,2.0
19840,2.0
19841,2.0
19842,2.0
19843,2.0
19844,2.0
19845,2.0
19846,2.0
19847,2.0
19849,2.0
19850,2.0
19851,2.0
19853,2.0
19854,2.0
19855,2.0
19857,2.0
19858,2.0
19860,2.0
19861,2.0
19862,2.0
19863,2.0
19864,2.0
19866,2.0
19867,2.0
19868,2.0
19869,2.0
19870,2.0
19871,2.0
19872,2.0
19873,2.0
19874,2.0
19877,2.0
19878,2.0
19879,2.0
19880,2.0
19881,2.0
19882,2.0
19883,2.0
19884,2.0
19885,2.0
19886,2.0
19889,2.0
19890,2.0
19891,2.0
19892,2.0
19893,2.0
19894,2.0
19895,2.0
19896,2.0
19897,2.0
19899,2.0
19901,2.0
19903,2.0
19904,2.0
19905,2.0
19906,2.0
19907,2.0
19908,2.0
19909,2.0
19911,2.0
19913,2.0
19914,2.0
19916,2.0
19917,2.0
19918,2.0
19919,2.0
19920,2.0
19921,2.0
19922,2.0
20198,6.0
20199,4.0
20200,3.0
20201,5.0
20202,4.0
20203,4.0
20204,5.0
20205,5.0
20206,4.0
20207,5.0
20208,4.0
20209,5.0
20210,4.0
20211,4.0
20212,6.0
20213,4.0
20214,5.0
20215,4.0
20216,6.0
20217,6.0
20218,5.0
20219,5.0
20220,4.0
20221,5.0
20222,6.0
20223,5.0
20224,4.0
20225,5.0
20226,5.0
20227,6.0
20228,5.0
20229,4.0
20230,4.0
20231,3.0
20232,5.0
20233,3.0
20234,4.0
20235,3.0
20236,5.0
20237,5.0
20238,6.0
20240,5.0
20241,5.0
20242,5.0
20243,6.0
20244,5.0
20245,6.0
20246,6.0
20247,5.0
20248,4.0
20249,4.0
20250,6.0
20251,5.0
20252,2.0
20253,5.0
20254,4.0
20255,4.0
20256,5.0
20257,3.0
20258,6.0
20259,6.0
20260,4.0
20261,6.0
20262,3.0
20263,6.0
20264,5.0
20265,5.0
20266,5.0
20267,4.0
20268,5.0
20269,3.0
20270,4.0
20271,4.0
20272,3.0
20273,4.0
20274,4.0
20275,5.0
20276,3.0
20277,5.0
20278,3.0
20279,5.0
20280,5.0
20281,5.0
20282,4.0
20283,6.0
20284,2.0
20285,4.0
20286,6.0
20287,4.0
20288,4.0
20289,6.0
20290,3.0
20291,5.0
20292,5.0
20293,4.0
20294,5.0
20295,5.0
20296,3.0
20297,6.0
20298,5.0
20299,4.0
20300,3.0
20301,5.0
20302,4.0
20303,4.0
20304,5.0
20305,6.0
20306,5.0
20307,5.0
20308,6.0
20309,5.0
20310,6.0
20311,5.0
20312,4.0
20313,6.0
20314,6.0
20315,5.0
20316,5.0
20317,4.0
20318,5.0
20319,5.0
20320,5.0
20321,5.0
20322,4.0
20323,2.0
20324,5.0
20325,4.0
20327,3.0
20328,5.0
20329,5.0
20330,5.0
20331,3.0
20332,5.0
20333,4.0
20334,5.0
20335,4.0
20336,4.0
20337,5.0
20338,6.0
20934,5.0
20935,5.0
20936,4.0
20937,6.0
20938,4.0
20939,5.0
20940,4.0
20941,6.0
20942,5.0
20943,5.0
20944,4.0
20945,4.0
20946,6.0
20947,4.0
20948,5.0
20949,6.0
20950,6.0
20951,4.0
20952,6.0
20953,6.0
20954,6.0
20955,4.0
20956,5.0
20957,5.0
20958,4.0
20959,4.0
20960,5.0
20961,3.0
20962,6.0
20963,5.0
20964,6.0
20965,6.0
20966,5.0
20967,4.0
20968,4.0
20969,6.0
20970,4.0
20971,6.0
20972,5.0
20973,5.0
20974,5.0
20975,6.0
20977,6.0
20978,5.0
20979,4.0
20980,4.0
20981,4.0
20982,4.0
20983,4.0
20984,4.0
20985,6.0
20986,3.0
20987,4.0
20988,6.0
20989,4.0
20990,5.0
20991,5.0
20992,5.0
20993,4.0
20994,5.0
20995,4.0
20997,4.0
20998,5.0
20999,5.0
21000,3.0
21001,5.0
21002,5.0
21003,4.0
21004,5.0
21005,4.0
21006,4.0
21007,4.0
21008,3.0
21009,4.0
21010,6.0
21011,5.0
21012,6.0
21013,5.0
21014,4.0
21015,4.0
21016,5.0
21017,6.0
21018,5.0
21019,5.0
21020,6.0
21021,6.0
21022,6.0
21023,5.0
21024,5.0
21025,5.0
21026,5.0
21027,6.0
21028,5.0
21029,5.0
21030,5.0
21031,4.0
21032,5.0
21033,5.0
21034,5.0
21035,5.0
21036,4.0
21037,4.0
21038,4.0
21039,4.0
21040,2.0
21041,5.0
21042,5.0
21043,4.0
21044,6.0
21045,5.0
21046,5.0
21047,5.0
21048,5.0
21049,4.0
21050,5.0
21051,6.0
21052,5.0
21053,5.0
21054,5.0
21055,5.0
21056,3.0
21057,5.0
21058,5.0
21059,4.0
21060,5.0
21061,4.0
21062,3.0
21063,5.0
21064,5.0
21065,3.0
21066,6.0
21067,6.0
21068,4.0
21069,4.0
21070,4.0
21071,6.0
21072,5.0
21073,5.0
21074,6.0
21075,4.0
21076,4.0
21166,6.0
21167,7.0
21168,6.0
21169,5.0
21170,6.0
21171,6.0
21172,5.0
21173,5.0
21174,5.0
21175,7.0
21176,6.0
21177,5.0
21178,6.0
21179,7.0
21180,5.0
21181,7.0
21182,6.0
21183,8.0
21184,6.0
21185,6.0
21186,6.0
21187,6.0
21188,5.0
21189,7.0
21190,5.0
21191,8.0
21192,5.0
21193,6.0
21194,8.0
21195,6.0
21196,6.0
21197,5.0
21198,7.0
21199,5.0
21200,7.0
21201,8.0
21202,6.0
21203,8.0
21204,6.0
21205,6.0
21206,5.0
21207,7.0
21208,6.0
21209,5.0
21210,6.0
21211,8.0
21212,5.0
21213,7.0
21214,6.0
21215,3.0
21216,8.0
21217,6.0
21218,7.0
21219,8.0
21220,5.0
21221,6.0
21222,7.0
21223,7.0
21224,8.0
21225,6.0
21226,6.0
21227,6.0
21228,6.0
21229,8.0
21230,6.0
21231,5.0
21232,6.0
21233,6.0
21234,7.0
21235,5.0
21236,7.0
21237,6.0
21238,6.0
21239,5.0
21240,7.0
21241,6.0
21242,6.0
21243,5.0
21244,5.0
21245,7.0
21246,7.0
21247,8.0
21248,7.0
21249,7.0
21250,7.0
21251,6.0
21252,6.0
21253,7.0
21254,7.0
21255,5.0
21256,6.0
21257,5.0
21258,7.0
21259,7.0
21260,6.0
21261,7.0
21262,7.0
21263,4.0
21264,6.0
21265,7.0
21266,6.0
21267,6.0
21268,7.0
21269,8.0
21270,5.0
21271,3.0
21272,8.0
21273,7.0
21274,6.0
21275,8.0
21277,6.0
21278,6.0
21279,8.0
21280,5.0
21281,6.0
21282,8.0
21283,5.0
21284,7.0
21285,7.0
21286,7.0
21287,7.0
21288,7.0
21289,6.0
21290,6.0
21291,8.0
21292,6.0
21293,5.0
21294,6.0
21295,6.0
21296,4.0
21297,6.0
21298,5.0
21299,6.0
21300,6.0
21301,6.0
21302,6.0
21303,6.0
21304,7.0
21305,7.0
21306,7.0
21307,6.0
21308,6.0
21309,6.0
21310,7.0
21311,7.0
21312,6.0
21313,6.0
21314,5.0
21315,6.0
21316,6.0
21317,5.0
21318,7.0
21319,7.0
23003,2.0
23004,2.0
23005,2.0
23006,2.0
23007,2.0
23010,2.0
23014,2.0
23016,2.0
23019,2.0
23020,2.0
23024,2.0
23027,2.0
23028,2.0
23029,2.0
23034,2.0
23035,2.0
23036,2.0
23037,2.0
23039,2.0
23040,2.0
23041,2.0
23043,2.0
23047,2.0
23049,2.0
23050,2.0
23053,2.0
23054,2.0
23058,2.0
23062,2.0
23066,2.0
23067,2.0
23070,2.0
23074,2.0
23075,2.0
23076,2.0
23077,2.0
23079,2.0
23080,2.0
23085,2.0
23086,2.0
23087,2.0
23089,2.0
23093,2.0
23095,2.0
23098,2.0
23099,2.0
23100,2.0
23102,2.0
23104,2.0
23105,2.0
23106,2.0
23111,2.0
23112,2.0
23113,2.0
