21249,3.0
21250,3.0
21251,3.0
21252,3.0
21253,3.0
21254,3.0
21256,3.0
21258,3.0
21259,3.0
21260,3.0
21261,3.0
21262,2.0
21264,3.0
21265,3.0
21266,3.0
21267,3.0
21268,3.0
21269,3.0
21270,3.0
21272,3.0
21273,3.0
21274,3.0
21275,3.0
21277,3.0
21278,3.0
21279,3.0
21280,3.0
21281,3.0
21282,3.0
21283,3.0
21285,3.0
21286,3.0
21287,3.0
21288,3.0
21289,3.0
21290,3.0
21291,3.0
21292,3.0
21293,3.0
21294,3.0
21295,3.0
21297,3.0
21298,3.0
21299,3.0
21300,3.0
21301,3.0
21302,3.0
21303,3.0
21304,3.0
21305,3.0
21306,3.0
21307,3.0
21308,3.0
21309,3.0
21310,3.0
21311,3.0
21312,3.0
21313,3.0
21314,2.0
21315,3.0
21316,3.0
21317,3.0
21318,3.0
21319,2.0
25424,10.0
25425,6.0
25426,9.0
25427,8.0
25428,9.0
25429,8.0
25430,9.0
25431,9.0
25432,10.0
25433,10.0
25434,9.0
25435,9.0
25436,9.0
25437,9.0
25438,9.0
25439,9.0
25440,7.0
25441,10.0
25442,8.0
25443,9.0
25444,10.0
25445,9.0
25446,10.0
25447,9.0
25448,10.0
25449,9.0
25450,9.0
25451,10.0
25452,9.0
25453,7.0
25454,9.0
25455,9.0
25456,9.0
25458,9.0
25459,9.0
25460,9.0
25461,7.0
25462,9.0
25465,9.0
25466,10.0
25467,9.0
25468,9.0
25469,8.0
25470,9.0
25471,9.0
25472,10.0
25473,5.0
25474,9.0
25475,9.0
25476,9.0
25477,9.0
25478,9.0
25480,9.0
25481,9.0
25482,9.0
25483,8.0
25484,9.0
25485,9.0
25486,6.0
25488,9.0
25489,9.0
25490,9.0
25492,9.0
25494,9.0
25495,9.0
25496,10.0
25497,9.0
25498,8.0
25499,9.0
25500,9.0
25501,10.0
25502,10.0
25503,10.0
25504,9.0
25505,9.0
25506,9.0
25507,9.0
25508,10.0
25509,9.0
25510,6.0
25511,10.0
25513,10.0
25515,9.0
25516,9.0
25517,9.0
25518,9.0
25519,5.0
25520,10.0
25521,9.0
25522,9.0
25523,9.0
25524,9.0
25525,9.0
25527,9.0
25528,10.0
25529,10.0
25530,9.0
25531,7.0
25532,8.0
25533,6.0
25534,9.0
25535,9.0
25536,10.0
25537,9.0
25538,9.0
25539,10.0
25540,4.0
25541,9.0
25542,10.0
25543,9.0
25544,10.0
25545,9.0
25546,9.0
25547,9.0
25548,10.0
25549,10.0
25550,9.0
25551,9.0
25552,9.0
25553,6.0
25555,10.0
25557,10.0
25558,10.0
25559,10.0
25560,9.0
25561,9.0
25562,9.0
25563,9.0
25564,9.0
25565,7.0
25566,9.0
25567,9.0
25568,8.0
25569,9.0
25570,6.0
25571,9.0
25572,9.0
25573,9.0
25574,10.0
25575,9.0
25576,8.0
25577,10.0
25578,9.0
25579,9.0
25580,9.0
25581,10.0
25582,9.0
25583,9.0
25584,9.0
25585,10.0
25586,10.0
25587,10.0
25588,10.0
25589,10.0
25590,9.0
25591,10.0
25592,9.0
25593,10.0
25594,9.0
25595,9.0
25596,9.0
25597,3.0
25598,9.0
25599,10.0
25600,9.0
25601,10.0
25602,9.0
25603,10.0
25604,5.0
27323,4.0
27324,4.0
27325,4.0
27326,4.0
27327,4.0
27328,4.0
27329,4.0
27330,2.0
27332,4.0
27333,4.0
27334,4.0
27335,4.0
27336,4.0
27337,4.0
27338,4.0
27339,3.0
27340,4.0
27341,4.0
27343,4.0
27344,4.0
27346,4.0
27347,4.0
27348,4.0
27349,4.0
27351,4.0
27352,4.0
27353,3.0
27354,4.0
27355,4.0
27356,4.0
27357,4.0
27359,4.0
27360,4.0
27361,4.0
27362,4.0
27363,4.0
27365,4.0
27366,4.0
27367,4.0
27368,2.0
27369,3.0
27370,4.0
27371,4.0
27372,4.0
27373,4.0
27374,4.0
27376,4.0
27377,4.0
27378,4.0
27379,4.0
27380,4.0
27381,4.0
27382,4.0
27383,3.0
27384,4.0
27385,4.0
27386,4.0
27387,4.0
27388,4.0
27390,4.0
27391,4.0
27392,4.0
27393,4.0
27394,3.0
27395,4.0
27396,4.0
27397,4.0
27398,4.0
27399,4.0
27400,4.0
27401,4.0
27402,4.0
27403,4.0
27404,4.0
27405,4.0
27406,4.0
27407,2.0
27408,4.0
27409,4.0
27410,4.0
27412,4.0
27413,4.0
27414,4.0
27415,4.0
27416,4.0
27417,4.0
27418,4.0
27419,4.0
27421,2.0
27422,3.0
27423,4.0
27424,4.0
27425,4.0
27426,4.0
27427,4.0
27428,4.0
27429,3.0
27431,4.0
27432,4.0
27433,4.0
27434,4.0
27435,4.0
27436,3.0
27437,4.0
27438,4.0
27440,4.0
27441,4.0
27442,2.0
27443,4.0
27444,4.0
27445,4.0
27446,4.0
27447,4.0
27448,4.0
27449,4.0
27450,4.0
27451,4.0
27452,4.0
27453,4.0
27454,4.0
27455,4.0
27456,4.0
27457,4.0
27458,4.0
27459,4.0
27460,4.0
27461,4.0
27462,4.0
27463,4.0
27464,3.0
27465,4.0
27466,4.0
27467,4.0
27468,4.0
27469,4.0
27470,4.0
27471,3.0
27472,4.0
27473,4.0
27474,4.0
27475,4.0
27476,4.0
27477,4.0
27478,4.0
27479,4.0
37547,3.0
37548,3.0
37549,3.0
37550,3.0
37551,3.0
37552,3.0
37553,3.0
37554,3.0
37556,3.0
37557,3.0
37558,3.0
37559,3.0
37560,2.0
37561,3.0
37562,3.0
37563,3.0
37564,3.0
37566,3.0
37568,2.0
37569,3.0
37570,3.0
37572,3.0
37573,3.0
37574,3.0
37575,3.0
37576,3.0
37577,3.0
37578,3.0
37580,3.0
37581,2.0
37582,3.0
37583,2.0
37584,3.0
37585,3.0
37586,3.0
37587,3.0
37588,3.0
37589,3.0
37590,3.0
37591,3.0
37592,3.0
37593,3.0
37594,3.0
37595,3.0
37596,3.0
37597,3.0
37598,3.0
37599,3.0
37600,3.0
37601,3.0
37602,3.0
37604,3.0
37605,3.0
37606,3.0
37607,3.0
37608,3.0
37609,3.0
37610,3.0
37611,3.0
37612,3.0
37613,3.0
37614,3.0
37617,3.0
37618,3.0
37620,3.0
37621,2.0
37622,3.0
37623,3.0
37625,3.0
37626,3.0
37627,3.0
37628,3.0
37629,3.0
37630,3.0
37631,3.0
37632,3.0
37633,3.0
37634,2.0
37635,3.0
37636,3.0
37637,3.0
37638,3.0
37639,3.0
37640,3.0
37641,3.0
37642,3.0
37643,3.0
37644,3.0
37645,3.0
37646,2.0
37647,2.0
37648,3.0
37649,3.0
37650,3.0
37651,3.0
37652,3.0
37653,3.0
37654,3.0
37655,3.0
37657,3.0
37658,3.0
37661,3.0
37662,3.0
37663,3.0
37665,3.0
37666,3.0
37667,2.0
37668,3.0
37669,3.0
37670,3.0
37671,3.0
37672,3.0
37673,3.0
37674,3.0
37675,3.0
37676,3.0
37677,2.0
37678,3.0
37679,3.0
37681,3.0
37683,3.0
37686,3.0
37687,3.0
37688,3.0
37689,3.0
37690,3.0
37691,3.0
37692,2.0
37693,2.0
37694,3.0
37696,3.0
37698,3.0
37699,3.0
39956,3.0
39957,3.0
39958,3.0
39959,2.0
39961,3.0
39962,3.0
39963,2.0
39964,3.0
39966,2.0
39967,3.0
39968,2.0
39970,3.0
39971,3.0
39975,3.0
39976,3.0
39977,2.0
39978,3.0
39979,3.0
39980,3.0
39981,3.0
39982,3.0
39983,3.0
39984,3.0
39986,3.0
39987,3.0
39988,3.0
39989,3.0
39990,3.0
39991,3.0
39992,3.0
39993,3.0
39994,3.0
39995,3.0
39996,3.0
39997,3.0
39998,3.0
39999,3.0
40000,3.0
40001,3.0
40002,3.0
40003,3.0
40004,3.0
40005,3.0
40006,3.0
40007,3.0
40008,3.0
40009,3.0
40010,3.0
40011,3.0
40012,3.0
40013,3.0
40014,3.0
40015,3.0
40016,3.0
40017,3.0
40019,3.0
40021,2.0
40022,3.0
40023,3.0
40024,3.0
40025,2.0
40026,3.0
40027,3.0
40028,3.0
40029,3.0
40031,2.0
40032,3.0
40035,3.0
40037,3.0
40038,3.0
40039,3.0
40040,3.0
40041,3.0
40042,3.0
40043,3.0
40044,3.0
40045,3.0
40047,3.0
40048,3.0
40049,3.0
40050,3.0
40051,3.0
40052,2.0
40053,2.0
40054,3.0
40055,3.0
40056,3.0
40057,3.0
40058,3.0
40059,3.0
40060,3.0
40061,3.0
40062,3.0
40063,3.0
40064,3.0
40065,3.0
40066,3.0
40067,3.0
40068,2.0
40069,3.0
40070,3.0
40072,3.0
40074,3.0
40075,3.0
40076,3.0
40077,3.0
40079,3.0
40081,3.0
40083,3.0
40084,3.0
40085,3.0
40086,3.0
40088,3.0
40089,3.0
40090,3.0
40091,3.0
40092,3.0
40093,3.0
40094,3.0
40096,3.0
40097,3.0
40098,2.0
40099,3.0
40100,3.0
40101,3.0
40102,3.0
40103,3.0
40104,3.0
40105,3.0
40106,3.0
41342,2.0
41343,2.0
41344,2.0
41347,2.0
41349,2.0
41350,2.0
41351,2.0
41352,2.0
41353,2.0
41355,2.0
41359,2.0
41362,2.0
41364,2.0
41366,2.0
41367,2.0
41370,2.0
41371,2.0
41372,2.0
41373,2.0
41374,2.0
41375,2.0
41376,2.0
41377,2.0
41378,2.0
41379,2.0
41381,2.0
41382,2.0
41383,2.0
41384,2.0
41385,2.0
41388,2.0
41389,2.0
41390,2.0
41391,2.0
41392,2.0
41393,2.0
41394,2.0
41395,2.0
41396,2.0
41397,2.0
41399,2.0
41401,2.0
41402,2.0
41404,2.0
41405,2.0
41406,2.0
41407,2.0
41408,2.0
41410,2.0
41411,2.0
41412,2.0
41415,2.0
41416,2.0
41418,2.0
41419,2.0
41420,2.0
41421,2.0
41422,2.0
41423,2.0
41424,2.0
41425,2.0
41426,2.0
41427,2.0
41428,2.0
41429,2.0
41430,2.0
41432,2.0
41433,2.0
41435,2.0
41436,2.0
41438,2.0
41439,2.0
41440,2.0
41442,2.0
41443,2.0
41444,2.0
41445,2.0
41446,2.0
41447,2.0
41448,2.0
41449,2.0
41450,2.0
41451,2.0
41452,2.0
41453,2.0
41455,2.0
41456,2.0
41457,2.0
41459,2.0
41460,2.0
41461,2.0
41462,2.0
41463,2.0
41464,2.0
41465,2.0
41466,2.0
41467,2.0
41468,2.0
41469,2.0
41470,2.0
41471,2.0
41472,2.0
41473,2.0
41477,2.0
41479,2.0
41480,2.0
41481,2.0
41482,2.0
41484,2.0
41486,2.0
41487,2.0
41489,2.0
41490,2.0
41492,2.0
56030,2.0
56031,2.0
56032,2.0
56033,2.0
56034,2.0
56035,2.0
56036,2.0
56037,2.0
56039,2.0
56040,2.0
56041,2.0
56042,2.0
56045,2.0
56049,2.0
56052,2.0
56053,2.0
56054,2.0
56055,2.0
56056,2.0
56057,2.0
56058,2.0
56059,2.0
56060,2.0
56061,2.0
56062,2.0
56063,2.0
56064,2.0
56065,2.0
56066,2.0
56067,2.0
56068,2.0
56071,2.0
56073,2.0
56074,2.0
56075,2.0
56076,2.0
56078,2.0
56079,2.0
56080,2.0
56081,2.0
56082,2.0
56083,2.0
56084,2.0
56085,2.0
56086,2.0
56087,2.0
56088,2.0
56089,2.0
56091,2.0
56093,2.0
56094,2.0
56096,2.0
56097,2.0
56098,2.0
56099,2.0
56100,2.0
56101,2.0
56102,2.0
56104,2.0
56105,2.0
56107,2.0
56108,2.0
56109,2.0
56110,2.0
56111,2.0
56114,2.0
56116,2.0
56118,2.0
56119,2.0
56120,2.0
56121,2.0
56122,2.0
56123,2.0
56124,2.0
56127,2.0
56128,2.0
56129,2.0
56130,2.0
56132,2.0
56133,2.0
56134,2.0
56135,2.0
56136,2.0
56137,2.0
56139,2.0
56140,2.0
56141,2.0
56142,2.0
56144,2.0
56145,2.0
56146,2.0
56147,2.0
56149,2.0
56150,2.0
56151,2.0
56152,2.0
56153,2.0
56154,2.0
56155,2.0
56156,2.0
56157,2.0
56158,2.0
56159,2.0
56160,2.0
56161,2.0
56162,2.0
56165,2.0
56167,2.0
56168,2.0
56169,2.0
56170,2.0
56171,2.0
56172,2.0
56174,2.0
59275,2.0
59276,3.0
59277,3.0
59278,3.0
59280,2.0
59282,3.0
59284,3.0
59285,3.0
59286,3.0
59287,3.0
59289,3.0
59290,3.0
59291,3.0
59293,3.0
59294,3.0
59295,3.0
59296,3.0
59299,3.0
59300,3.0
59301,3.0
59302,3.0
59303,3.0
59305,2.0
59306,3.0
59308,3.0
59309,3.0
59310,3.0
59311,3.0
59312,3.0
59313,3.0
59315,2.0
59316,3.0
59318,3.0
59319,3.0
59320,3.0
59321,3.0
59323,3.0
59324,3.0
59325,3.0
59326,3.0
59327,3.0
59328,3.0
59331,3.0
59332,3.0
59333,3.0
59334,3.0
59335,3.0
59336,3.0
59337,3.0
59338,3.0
59339,3.0
59340,3.0
59341,3.0
59342,3.0
59344,3.0
59345,3.0
59346,3.0
59347,3.0
59348,3.0
59349,3.0
59350,3.0
59351,3.0
59352,3.0
59353,3.0
59354,3.0
59356,3.0
59358,3.0
59359,3.0
59360,3.0
59361,2.0
59362,3.0
59363,3.0
59364,3.0
59366,3.0
59367,3.0
59368,3.0
59369,3.0
59370,3.0
59371,3.0
59372,3.0
59373,3.0
59374,3.0
59376,3.0
59377,3.0
59378,3.0
59379,3.0
59380,3.0
59381,3.0
59382,3.0
59383,3.0
59385,3.0
59386,3.0
59387,3.0
59388,3.0
59389,2.0
59390,3.0
59391,3.0
59392,3.0
59393,3.0
59394,3.0
59398,3.0
59399,3.0
59400,3.0
59401,3.0
59402,3.0
59403,3.0
59404,3.0
59405,3.0
59407,3.0
59408,3.0
59409,3.0
59410,3.0
59411,3.0
59412,3.0
59413,3.0
59414,3.0
59415,3.0
59416,3.0
59417,3.0
59418,3.0
59419,2.0
59421,3.0
59422,3.0
59423,3.0
59424,3.0
59425,3.0
59427,3.0
59428,3.0
59429,3.0
59430,3.0
59474,20.0
59475,19.0
59476,19.0
59477,19.0
59478,20.0
59479,20.0
59480,19.0
59481,20.0
59482,19.0
59483,19.0
59484,19.0
59485,20.0
59486,18.0
59487,19.0
59488,20.0
59489,19.0
59490,18.0
59491,20.0
59492,20.0
59493,11.0
59494,19.0
59495,19.0
59496,10.0
59497,19.0
59498,19.0
59499,19.0
59500,20.0
59501,19.0
59502,15.0
59503,20.0
59504,20.0
59505,18.0
59506,16.0
59507,19.0
59508,4.0
59509,4.0
59510,19.0
59511,5.0
59513,2.0
59514,19.0
59515,19.0
59516,19.0
59517,11.0
59518,19.0
59519,20.0
59520,19.0
59521,19.0
59522,20.0
59523,19.0
59524,19.0
59525,18.0
59526,18.0
59527,19.0
59528,20.0
59529,19.0
59530,19.0
59531,19.0
59533,20.0
59534,19.0
59535,19.0
59536,2.0
59537,19.0
59538,20.0
59539,20.0
59540,11.0
59541,16.0
59542,20.0
59543,19.0
59544,20.0
59545,20.0
59546,18.0
59547,19.0
59548,20.0
59549,20.0
59550,18.0
59551,19.0
59552,19.0
59553,19.0
59554,12.0
59555,20.0
59556,19.0
59557,20.0
59558,18.0
59559,20.0
59560,20.0
59561,19.0
59562,20.0
59563,18.0
59564,19.0
59565,19.0
59567,19.0
59568,19.0
59569,19.0
59570,20.0
59571,19.0
59572,18.0
59573,19.0
59574,15.0
59575,19.0
59576,20.0
59577,19.0
59578,19.0
59579,18.0
59580,19.0
59581,20.0
59582,6.0
59583,16.0
59584,14.0
59585,20.0
59586,20.0
59587,19.0
59588,19.0
59589,19.0
59590,19.0
59591,18.0
59592,20.0
59593,20.0
59594,19.0
59595,19.0
59596,19.0
59597,19.0
59598,20.0
59599,20.0
59600,19.0
59601,20.0
59602,19.0
59603,19.0
59604,19.0
59605,20.0
59607,19.0
59608,20.0
59609,18.0
59610,19.0
59611,19.0
59612,19.0
59613,20.0
59614,18.0
59615,15.0
59616,20.0
59617,18.0
59618,19.0
59619,19.0
59620,20.0
59621,18.0
59622,19.0
59623,19.0
59624,19.0
59626,17.0
59627,19.0
59628,13.0
59629,20.0
59630,19.0
59631,20.0
59632,20.0
59633,19.0
59634,19.0
59635,20.0
59636,17.0
59637,17.0
59638,20.0
59639,10.0
59640,19.0
59641,20.0
59642,18.0
59643,18.0
59644,19.0
59645,18.0
59646,18.0
59647,20.0
59648,19.0
59649,20.0
59651,20.0
59652,19.0
59653,21.0
59654,20.0
59655,20.0
59656,19.0
59657,7.0
59658,19.0
59659,20.0
59660,18.0
59661,19.0
59662,14.0
59663,3.0
59664,18.0
59665,20.0
59666,20.0
59667,20.0
59668,19.0
59669,19.0
59670,19.0
59671,19.0
59672,19.0
59673,19.0
59674,19.0
59675,20.0
59676,8.0
59677,19.0
59678,20.0
59679,19.0
59680,19.0
59681,19.0
59682,19.0
59683,19.0
59684,18.0
59685,20.0
59686,20.0
59687,18.0
59688,20.0
59689,19.0
59690,16.0
59691,19.0
59692,19.0
59693,19.0
59694,20.0
59695,19.0
65209,2.0
65210,2.0
65211,2.0
65216,2.0
65217,2.0
65218,2.0
65219,2.0
65220,2.0
65221,2.0
65223,2.0
65224,2.0
65225,2.0
65227,2.0
65229,2.0
65230,2.0
65231,2.0
65240,2.0
65241,2.0
65242,2.0
65246,2.0
65249,2.0
65251,2.0
65252,2.0
65253,2.0
65255,2.0
65256,2.0
65259,2.0
65260,2.0
65261,2.0
65262,2.0
65263,2.0
65265,2.0
65266,2.0
65267,2.0
65269,2.0
65270,2.0
65271,2.0
65272,2.0
65273,2.0
65275,2.0
65276,2.0
65277,2.0
65278,2.0
65279,2.0
65280,2.0
65281,2.0
65283,2.0
65284,2.0
65285,2.0
65286,2.0
65287,2.0
65289,2.0
65291,2.0
65292,2.0
65294,2.0
65296,2.0
65297,2.0
65299,2.0
65301,2.0
65302,2.0
65304,2.0
65305,2.0
65306,2.0
65308,2.0
65309,2.0
65310,2.0
65313,2.0
65314,2.0
65319,2.0
65320,2.0
65321,2.0
65322,2.0
65327,2.0
65328,2.0
65334,2.0
65335,2.0
65336,2.0
65338,2.0
65343,2.0
65344,2.0
65345,2.0
65346,2.0
68804,2.0
68805,2.0
68806,2.0
68807,2.0
68808,2.0
68809,2.0
68810,2.0
68812,2.0
68813,2.0
68814,2.0
68816,2.0
68817,2.0
68818,2.0
68819,2.0
68820,2.0
68821,2.0
68822,2.0
68823,2.0
68824,2.0
68826,2.0
68828,2.0
68829,2.0
68830,2.0
68831,2.0
68832,2.0
68833,2.0
68834,2.0
68835,2.0
68836,2.0
68837,2.0
68839,2.0
68840,2.0
68841,2.0
68842,2.0
68843,2.0
68844,2.0
68847,2.0
68848,2.0
68850,2.0
68851,2.0
68852,2.0
68854,2.0
68856,2.0
68857,2.0
68859,2.0
68860,2.0
68861,2.0
68862,2.0
68863,2.0
68864,2.0
68865,2.0
68866,2.0
68867,2.0
68868,2.0
68870,2.0
68871,2.0
68872,2.0
68873,2.0
68874,2.0
68875,2.0
68876,2.0
68877,2.0
68881,2.0
68882,2.0
68884,2.0
68885,2.0
68886,2.0
68887,2.0
68888,2.0
68889,2.0
68891,2.0
68892,2.0
68893,2.0
68894,2.0
68895,2.0
68896,2.0
68899,2.0
68900,2.0
68903,2.0
68904,2.0
68908,2.0
68909,2.0
68910,2.0
68911,2.0
68912,2.0
68913,2.0
68914,2.0
68917,2.0
68919,2.0
68920,2.0
68921,2.0
68923,2.0
68925,2.0
68926,2.0
68927,2.0
68930,2.0
68931,2.0
68932,2.0
68933,2.0
68934,2.0
68936,2.0
68938,2.0
68940,2.0
68942,2.0
71660,13.0
71661,14.0
71662,12.0
71664,14.0
71665,14.0
71666,14.0
71667,14.0
71668,12.0
71669,6.0
71671,15.0
71672,14.0
71673,14.0
71674,14.0
71675,14.0
71676,13.0
71677,14.0
71678,12.0
71679,14.0
71680,14.0
71681,10.0
71682,14.0
71683,14.0
71684,10.0
71685,13.0
71686,14.0
71687,14.0
71689,14.0
71690,14.0
71691,14.0
71692,14.0
71693,14.0
71694,13.0
71695,14.0
71696,14.0
71697,14.0
71698,14.0
71699,14.0
71700,13.0
71701,14.0
71702,13.0
71703,14.0
71704,13.0
71705,12.0
71706,14.0
71707,14.0
71709,14.0
71710,14.0
71711,14.0
71712,8.0
71713,14.0
71714,14.0
71715,14.0
71716,14.0
71717,14.0
71718,14.0
71719,13.0
71720,14.0
71721,14.0
71722,14.0
71723,14.0
71724,14.0
71725,14.0
71726,14.0
71727,11.0
71728,14.0
71729,13.0
71730,13.0
71731,14.0
71732,7.0
71733,14.0
71734,14.0
71735,14.0
71736,14.0
71737,10.0
71738,14.0
71739,15.0
71740,13.0
71741,15.0
71742,11.0
71744,14.0
71745,13.0
71746,13.0
71747,14.0
71748,13.0
71749,7.0
71750,14.0
71751,14.0
71752,10.0
71753,14.0
71754,14.0
71755,13.0
71756,4.0
71757,14.0
71758,13.0
71759,6.0
71760,14.0
71761,14.0
71762,14.0
71763,13.0
71764,12.0
71765,9.0
71766,12.0
71767,13.0
71768,14.0
71769,13.0
71770,14.0
71771,14.0
71772,15.0
71773,15.0
71774,14.0
71775,14.0
71776,14.0
71777,14.0
71778,14.0
71779,14.0
71780,14.0
71781,14.0
71782,13.0
71783,13.0
71784,14.0
71785,14.0
71786,14.0
71787,13.0
71788,13.0
71789,13.0
71790,14.0
71791,14.0
71792,14.0
71793,13.0
71794,13.0
71795,14.0
71796,10.0
71797,14.0
71798,14.0
71799,3.0
71800,14.0
71801,14.0
71802,14.0
71803,14.0
71804,14.0
71805,13.0
71806,14.0
71807,14.0
71808,13.0
71809,14.0
71810,14.0
71811,14.0
71812,11.0
71813,14.0
71814,14.0
71815,9.0
71816,13.0
71817,13.0
71818,14.0
71819,11.0
71820,14.0
71822,14.0
71823,13.0
71824,14.0
71825,14.0
71826,13.0
71827,13.0
71828,14.0
71829,14.0
71831,14.0
71832,10.0
71833,14.0
71834,14.0
71835,7.0
71836,14.0
71837,14.0
71838,14.0
71839,14.0
71840,6.0
71842,13.0
71843,14.0
71844,14.0
71845,15.0
71846,14.0
71847,14.0
71848,13.0
71849,12.0
71851,13.0
71852,13.0
71853,8.0
71854,14.0
73134,8.0
73135,7.0
73136,7.0
73137,7.0
73138,7.0
73139,7.0
73140,4.0
73141,5.0
73142,7.0
73143,5.0
73144,7.0
73145,7.0
73146,8.0
73147,7.0
73148,7.0
73149,8.0
73150,7.0
73151,7.0
73152,7.0
73153,7.0
73154,7.0
73155,7.0
73156,7.0
73157,8.0
73158,8.0
73159,6.0
73160,7.0
73161,7.0
73162,7.0
73163,7.0
73164,8.0
73165,6.0
73166,8.0
73167,6.0
73168,7.0
73169,4.0
73170,3.0
73171,8.0
73172,8.0
73173,8.0
73174,7.0
73175,7.0
73176,7.0
73178,7.0
73180,7.0
73181,7.0
73182,7.0
73183,8.0
73184,7.0
73185,4.0
73186,8.0
73187,7.0
73189,7.0
73190,6.0
73191,5.0
73192,7.0
73193,7.0
73194,8.0
73195,8.0
73196,7.0
73197,7.0
73199,8.0
73200,7.0
73201,7.0
73202,7.0
73203,3.0
73204,6.0
73205,7.0
73206,7.0
73207,7.0
73208,8.0
73209,7.0
73210,7.0
73211,7.0
73212,7.0
73213,7.0
73215,7.0
73216,7.0
73217,8.0
73218,7.0
73219,7.0
73220,3.0
73221,7.0
73222,8.0
73223,7.0
73225,7.0
73226,8.0
73227,8.0
73228,7.0
73229,7.0
73230,7.0
73231,6.0
73232,7.0
73233,8.0
73234,5.0
73235,6.0
73236,6.0
73237,6.0
73238,7.0
73239,7.0
73241,7.0
73242,8.0
73243,7.0
73244,7.0
73245,8.0
73246,6.0
73247,8.0
73248,7.0
73249,7.0
73250,4.0
73251,7.0
73252,7.0
73253,7.0
73254,8.0
73255,4.0
