18161,45.0
18162,45.0
18163,45.0
18164,45.0
18165,45.0
18166,45.0
18167,45.0
18168,45.0
18169,45.0
18170,45.0
18171,45.0
18173,45.0
18174,42.0
18175,45.0
18176,45.0
18177,45.0
18178,38.0
18179,45.0
18180,45.0
18181,45.0
18182,45.0
18183,32.0
18184,45.0
18185,45.0
18186,45.0
18187,45.0
18188,45.0
18189,45.0
18190,43.0
18191,45.0
18192,45.0
18193,45.0
18194,45.0
18195,45.0
18196,45.0
18197,41.0
18198,32.0
18199,36.0
18200,45.0
18201,45.0
18202,39.0
18203,45.0
18204,34.0
18205,45.0
18206,33.0
21166,32.0
21167,32.0
21168,32.0
21169,32.0
21170,32.0
21171,32.0
21172,32.0
21173,32.0
21174,32.0
21175,32.0
21176,31.0
21177,32.0
21178,32.0
21179,32.0
21180,32.0
21181,32.0
21182,32.0
21183,32.0
21184,32.0
21186,32.0
21187,32.0
21188,32.0
21189,32.0
21190,32.0
21191,32.0
21192,32.0
21193,32.0
21194,32.0
21195,32.0
21196,32.0
21197,32.0
21198,32.0
21200,32.0
21201,32.0
21202,32.0
21203,32.0
21204,32.0
21205,32.0
21206,32.0
21207,32.0
21208,32.0
21210,32.0
21211,32.0
21212,32.0
21213,32.0
21214,32.0
21216,32.0
21217,32.0
21218,32.0
21219,32.0
21220,32.0
21221,32.0
21222,32.0
21223,32.0
21224,32.0
21225,32.0
21226,32.0
21227,32.0
21228,32.0
21229,32.0
21230,32.0
21231,32.0
21232,32.0
21233,32.0
21234,32.0
21235,32.0
21236,32.0
21237,32.0
21238,32.0
21239,32.0
21240,32.0
21241,32.0
21242,32.0
21244,32.0
21245,32.0
21246,32.0
21247,32.0
21248,32.0
21249,32.0
21250,32.0
21251,32.0
21252,32.0
21253,32.0
21254,32.0
21256,32.0
21258,32.0
21259,32.0
21260,32.0
21261,32.0
21262,31.0
21264,32.0
21265,32.0
21266,32.0
21267,32.0
21268,32.0
21269,32.0
21270,32.0
21272,32.0
21273,32.0
21274,32.0
21275,32.0
21277,32.0
21278,32.0
21279,32.0
21280,32.0
21281,32.0
21282,32.0
21283,32.0
21285,32.0
21286,32.0
21287,32.0
21288,32.0
21289,32.0
21290,32.0
21291,32.0
21292,32.0
21293,32.0
21294,32.0
21295,32.0
21297,32.0
21298,32.0
21299,32.0
21300,32.0
21301,32.0
21302,32.0
21303,32.0
21304,32.0
21305,32.0
21306,32.0
21307,32.0
21308,32.0
21309,32.0
21310,32.0
21311,32.0
21312,32.0
21313,32.0
21314,31.0
21315,32.0
21316,32.0
21317,32.0
21318,32.0
21319,31.0
25424,38.0
25425,35.0
25426,38.0
25427,37.0
25428,38.0
25429,37.0
25430,38.0
25431,38.0
25432,38.0
25433,38.0
25434,38.0
25435,38.0
25436,38.0
25437,38.0
25438,38.0
25439,38.0
25440,36.0
25441,38.0
25442,37.0
25443,38.0
25444,38.0
25445,38.0
25446,38.0
25447,38.0
25448,38.0
25449,38.0
25450,38.0
25451,38.0
25452,38.0
25453,36.0
25454,38.0
25455,38.0
25456,38.0
25458,38.0
25459,38.0
25460,38.0
25461,36.0
25462,38.0
25465,38.0
25466,38.0
25467,38.0
25468,38.0
25469,37.0
25470,38.0
25471,38.0
25472,38.0
25473,34.0
25474,38.0
25475,38.0
25476,38.0
25477,38.0
25478,38.0
25480,38.0
25481,38.0
25482,38.0
25483,37.0
25484,38.0
25485,38.0
25486,35.0
25488,38.0
25489,38.0
25490,38.0
25492,38.0
25494,38.0
25495,38.0
25496,38.0
25497,38.0
25498,37.0
25499,38.0
25500,38.0
25501,38.0
25502,38.0
25503,38.0
25504,38.0
25505,38.0
25506,38.0
25507,38.0
25508,38.0
25509,38.0
25510,35.0
25511,38.0
25513,38.0
25515,38.0
25516,38.0
25517,38.0
25518,38.0
25519,34.0
25520,38.0
25521,38.0
25522,38.0
25523,38.0
25524,38.0
25525,38.0
25527,38.0
25528,38.0
25529,38.0
25530,38.0
25531,36.0
25532,37.0
25533,35.0
25534,38.0
25535,38.0
25536,38.0
25537,38.0
25538,38.0
25539,38.0
25540,33.0
25541,38.0
25542,38.0
25543,38.0
25544,38.0
25545,38.0
25546,38.0
25547,38.0
25548,38.0
25549,38.0
25550,38.0
25551,38.0
25552,38.0
25553,35.0
25555,38.0
25557,38.0
25558,38.0
25559,38.0
25560,38.0
25561,38.0
25562,38.0
25563,38.0
25564,38.0
25565,36.0
25566,38.0
25567,38.0
25568,37.0
25569,38.0
25570,35.0
25571,38.0
25572,38.0
25573,38.0
25574,38.0
25575,38.0
25576,37.0
25577,38.0
25578,38.0
25579,38.0
25580,38.0
25581,38.0
25582,38.0
25583,38.0
25584,38.0
25585,38.0
25586,38.0
25587,38.0
25588,38.0
25589,38.0
25590,38.0
25591,38.0
25592,38.0
25593,38.0
25594,38.0
25595,38.0
25596,38.0
25597,32.0
25598,38.0
25599,38.0
25600,38.0
25601,38.0
25602,38.0
25603,38.0
25604,34.0
27323,33.0
27324,33.0
27325,33.0
27326,33.0
27327,33.0
27328,33.0
27329,33.0
27330,31.0
27332,33.0
27333,33.0
27334,33.0
27335,33.0
27336,33.0
27337,33.0
27338,33.0
27339,32.0
27340,33.0
27341,33.0
27343,33.0
27344,33.0
27346,33.0
27347,33.0
27348,33.0
27349,33.0
27351,33.0
27352,33.0
27353,32.0
27354,33.0
27355,33.0
27356,33.0
27357,33.0
27359,33.0
27360,33.0
27361,33.0
27362,33.0
27363,33.0
27365,33.0
27366,33.0
27367,33.0
27368,31.0
27369,32.0
27370,33.0
27371,33.0
27372,33.0
27373,33.0
27374,33.0
27376,33.0
27377,33.0
27378,33.0
27379,33.0
27380,33.0
27381,33.0
27382,33.0
27383,32.0
27384,33.0
27385,33.0
27386,33.0
27387,33.0
27388,33.0
27390,33.0
27391,33.0
27392,33.0
27393,33.0
27394,32.0
27395,33.0
27396,33.0
27397,33.0
27398,33.0
27399,33.0
27400,33.0
27401,33.0
27402,33.0
27403,33.0
27404,33.0
27405,33.0
27406,33.0
27407,31.0
27408,33.0
27409,33.0
27410,33.0
27412,33.0
27413,33.0
27414,33.0
27415,33.0
27416,33.0
27417,33.0
27418,33.0
27419,33.0
27421,31.0
27422,32.0
27423,33.0
27424,33.0
27425,33.0
27426,33.0
27427,33.0
27428,33.0
27429,32.0
27431,33.0
27432,33.0
27433,33.0
27434,33.0
27435,33.0
27436,32.0
27437,33.0
27438,33.0
27440,33.0
27441,33.0
27442,31.0
27443,33.0
27444,33.0
27445,33.0
27446,33.0
27447,33.0
27448,33.0
27449,33.0
27450,33.0
27451,33.0
27452,33.0
27453,33.0
27454,33.0
27455,33.0
27456,33.0
27457,33.0
27458,33.0
27459,33.0
27460,33.0
27461,33.0
27462,33.0
27463,33.0
27464,32.0
27465,33.0
27466,33.0
27467,33.0
27468,33.0
27469,33.0
27470,33.0
27471,32.0
27472,33.0
27473,33.0
27474,33.0
27475,33.0
27476,33.0
27477,33.0
27478,33.0
27479,33.0
37547,32.0
37548,32.0
37549,32.0
37550,32.0
37551,32.0
37552,32.0
37553,32.0
37554,32.0
37556,32.0
37557,32.0
37558,32.0
37559,32.0
37560,31.0
37561,32.0
37562,32.0
37563,32.0
37564,32.0
37566,32.0
37568,31.0
37569,32.0
37570,32.0
37572,32.0
37573,32.0
37574,32.0
37575,32.0
37576,32.0
37577,32.0
37578,32.0
37580,32.0
37581,31.0
37582,32.0
37583,31.0
37584,32.0
37585,32.0
37586,32.0
37587,32.0
37588,32.0
37589,32.0
37590,32.0
37591,32.0
37592,32.0
37593,32.0
37594,32.0
37595,32.0
37596,32.0
37597,32.0
37598,32.0
37599,32.0
37600,32.0
37601,32.0
37602,32.0
37604,32.0
37605,32.0
37606,32.0
37607,32.0
37608,32.0
37609,32.0
37610,32.0
37611,32.0
37612,32.0
37613,32.0
37614,32.0
37617,32.0
37618,32.0
37620,32.0
37621,31.0
37622,32.0
37623,32.0
37625,32.0
37626,32.0
37627,32.0
37628,32.0
37629,32.0
37630,32.0
37631,32.0
37632,32.0
37633,32.0
37634,31.0
37635,32.0
37636,32.0
37637,32.0
37638,32.0
37639,32.0
37640,32.0
37641,32.0
37642,32.0
37643,32.0
37644,32.0
37645,32.0
37646,31.0
37647,31.0
37648,32.0
37649,32.0
37650,32.0
37651,32.0
37652,32.0
37653,32.0
37654,32.0
37655,32.0
37657,32.0
37658,32.0
37661,32.0
37662,32.0
37663,32.0
37665,32.0
37666,32.0
37667,31.0
37668,32.0
37669,32.0
37670,32.0
37671,32.0
37672,32.0
37673,32.0
37674,32.0
37675,32.0
37676,32.0
37677,31.0
37678,32.0
37679,32.0
37681,32.0
37683,32.0
37686,32.0
37687,32.0
37688,32.0
37689,32.0
37690,32.0
37691,32.0
37692,31.0
37693,31.0
37694,32.0
37696,32.0
37698,32.0
37699,32.0
39956,32.0
39957,32.0
39958,32.0
39959,31.0
39961,32.0
39962,32.0
39963,31.0
39964,32.0
39966,31.0
39967,32.0
39968,31.0
39970,32.0
39971,32.0
39975,32.0
39976,32.0
39977,31.0
39978,32.0
39979,32.0
39980,32.0
39981,32.0
39982,32.0
39983,32.0
39984,32.0
39986,32.0
39987,32.0
39988,32.0
39989,32.0
39990,32.0
39991,32.0
39992,32.0
39993,32.0
39994,32.0
39995,32.0
39996,32.0
39997,32.0
39998,32.0
39999,32.0
40000,32.0
40001,32.0
40002,32.0
40003,32.0
40004,32.0
40005,32.0
40006,32.0
40007,32.0
40008,32.0
40009,32.0
40010,32.0
40011,32.0
40012,32.0
40013,32.0
40014,32.0
40015,32.0
40016,32.0
40017,32.0
40019,32.0
40021,31.0
40022,32.0
40023,32.0
40024,32.0
40025,31.0
40026,32.0
40027,32.0
40028,32.0
40029,32.0
40031,31.0
40032,32.0
40035,32.0
40037,32.0
40038,32.0
40039,32.0
40040,32.0
40041,32.0
40042,32.0
40043,32.0
40044,32.0
40045,32.0
40047,32.0
40048,32.0
40049,32.0
40050,32.0
40051,32.0
40052,31.0
40053,31.0
40054,32.0
40055,32.0
40056,32.0
40057,32.0
40058,32.0
40059,32.0
40060,32.0
40061,32.0
40062,32.0
40063,32.0
40064,32.0
40065,32.0
40066,32.0
40067,32.0
40068,31.0
40069,32.0
40070,32.0
40072,32.0
40074,32.0
40075,32.0
40076,32.0
40077,32.0
40079,32.0
40081,32.0
40083,32.0
40084,32.0
40085,32.0
40086,32.0
40088,32.0
40089,32.0
40090,32.0
40091,32.0
40092,32.0
40093,32.0
40094,32.0
40096,32.0
40097,32.0
40098,31.0
40099,32.0
40100,32.0
40101,32.0
40102,32.0
40103,32.0
40104,32.0
40105,32.0
40106,32.0
41342,31.0
41343,31.0
41344,31.0
41347,31.0
41349,31.0
41350,31.0
41351,31.0
41352,31.0
41353,31.0
41355,31.0
41359,31.0
41362,31.0
41364,31.0
41366,31.0
41367,31.0
41370,31.0
41371,31.0
41372,31.0
41373,31.0
41374,31.0
41375,31.0
41376,31.0
41377,31.0
41378,31.0
41379,31.0
41381,31.0
41382,31.0
41383,31.0
41384,31.0
41385,31.0
41388,31.0
41389,31.0
41390,31.0
41391,31.0
41392,31.0
41393,31.0
41394,31.0
41395,31.0
41396,31.0
41397,31.0
41399,31.0
41401,31.0
41402,31.0
41404,31.0
41405,31.0
41406,31.0
41407,31.0
41408,31.0
41410,31.0
41411,31.0
41412,31.0
41415,31.0
41416,31.0
41418,31.0
41419,31.0
41420,31.0
41421,31.0
41422,31.0
41423,31.0
41424,31.0
41425,31.0
41426,31.0
41427,31.0
41428,31.0
41429,31.0
41430,31.0
41432,31.0
41433,31.0
41435,31.0
41436,31.0
41438,31.0
41439,31.0
41440,31.0
41442,31.0
41443,31.0
41444,31.0
41445,31.0
41446,31.0
41447,31.0
41448,31.0
41449,31.0
41450,31.0
41451,31.0
41452,31.0
41453,31.0
41455,31.0
41456,31.0
41457,31.0
41459,31.0
41460,31.0
41461,31.0
41462,31.0
41463,31.0
41464,31.0
41465,31.0
41466,31.0
41467,31.0
41468,31.0
41469,31.0
41470,31.0
41471,31.0
41472,31.0
41473,31.0
41477,31.0
41479,31.0
41480,31.0
41481,31.0
41482,31.0
41484,31.0
41486,31.0
41487,31.0
41489,31.0
41490,31.0
41492,31.0
56030,31.0
56031,31.0
56032,31.0
56033,31.0
56034,31.0
56035,31.0
56036,31.0
56037,31.0
56039,31.0
56040,31.0
56041,31.0
56042,31.0
56045,31.0
56049,31.0
56052,31.0
56053,31.0
56054,31.0
56055,31.0
56056,31.0
56057,31.0
56058,31.0
56059,31.0
56060,31.0
56061,31.0
56062,31.0
56063,31.0
56064,31.0
56065,31.0
56066,31.0
56067,31.0
56068,31.0
56071,31.0
56073,31.0
56074,31.0
56075,31.0
56076,31.0
56078,31.0
56079,31.0
56080,31.0
56081,31.0
56082,31.0
56083,31.0
56084,31.0
56085,31.0
56086,31.0
56087,31.0
56088,31.0
56089,31.0
56091,31.0
56093,31.0
56094,31.0
56096,31.0
56097,31.0
56098,31.0
56099,31.0
56100,31.0
56101,31.0
56102,31.0
56104,31.0
56105,31.0
56107,31.0
56108,31.0
56109,31.0
56110,31.0
56111,31.0
56114,31.0
56116,31.0
56118,31.0
56119,31.0
56120,31.0
56121,31.0
56122,31.0
56123,31.0
56124,31.0
56127,31.0
56128,31.0
56129,31.0
56130,31.0
56132,31.0
56133,31.0
56134,31.0
56135,31.0
56136,31.0
56137,31.0
56139,31.0
56140,31.0
56141,31.0
56142,31.0
56144,31.0
56145,31.0
56146,31.0
56147,31.0
56149,31.0
56150,31.0
56151,31.0
56152,31.0
56153,31.0
56154,31.0
56155,31.0
56156,31.0
56157,31.0
56158,31.0
56159,31.0
56160,31.0
56161,31.0
56162,31.0
56165,31.0
56167,31.0
56168,31.0
56169,31.0
56170,31.0
56171,31.0
56172,31.0
56174,31.0
59275,31.0
59276,32.0
59277,32.0
59278,32.0
59280,31.0
59282,32.0
59284,32.0
59285,32.0
59286,32.0
59287,32.0
59289,32.0
59290,32.0
59291,32.0
59293,32.0
59294,32.0
59295,32.0
59296,32.0
59299,32.0
59300,32.0
59301,32.0
59302,32.0
59303,32.0
59305,31.0
59306,32.0
59308,32.0
59309,32.0
59310,32.0
59311,32.0
59312,32.0
59313,32.0
59315,31.0
59316,32.0
59318,32.0
59319,32.0
59320,32.0
59321,32.0
59323,32.0
59324,32.0
59325,32.0
59326,32.0
59327,32.0
59328,32.0
59331,32.0
59332,32.0
59333,32.0
59334,32.0
59335,32.0
59336,32.0
59337,32.0
59338,32.0
59339,32.0
59340,32.0
59341,32.0
59342,32.0
59344,32.0
59345,32.0
59346,32.0
59347,32.0
59348,32.0
59349,32.0
59350,32.0
59351,32.0
59352,32.0
59353,32.0
59354,32.0
59356,32.0
59358,32.0
59359,32.0
59360,32.0
59361,31.0
59362,32.0
59363,32.0
59364,32.0
59366,32.0
59367,32.0
59368,32.0
59369,32.0
59370,32.0
59371,32.0
59372,32.0
59373,32.0
59374,32.0
59376,32.0
59377,32.0
59378,32.0
59379,32.0
59380,32.0
59381,32.0
59382,32.0
59383,32.0
59385,32.0
59386,32.0
59387,32.0
59388,32.0
59389,31.0
59390,32.0
59391,32.0
59392,32.0
59393,32.0
59394,32.0
59398,32.0
59399,32.0
59400,32.0
59401,32.0
59402,32.0
59403,32.0
59404,32.0
59405,32.0
59407,32.0
59408,32.0
59409,32.0
59410,32.0
59411,32.0
59412,32.0
59413,32.0
59414,32.0
59415,32.0
59416,32.0
59417,32.0
59418,32.0
59419,31.0
59421,32.0
59422,32.0
59423,32.0
59424,32.0
59425,32.0
59427,32.0
59428,32.0
59429,32.0
59430,32.0
59474,47.0
59475,47.0
59476,47.0
59477,47.0
59478,47.0
59479,47.0
59480,47.0
59481,47.0
59482,47.0
59483,47.0
59484,47.0
59485,47.0
59486,46.0
59487,47.0
59488,47.0
59489,47.0
59490,47.0
59491,47.0
59492,47.0
59493,40.0
59494,47.0
59495,47.0
59496,39.0
59497,47.0
59498,47.0
59499,47.0
59500,47.0
59501,47.0
59502,43.0
59503,47.0
59504,47.0
59505,47.0
59506,45.0
59507,47.0
59508,33.0
59509,33.0
59510,47.0
59511,34.0
59513,31.0
59514,47.0
59515,47.0
59516,47.0
59517,40.0
59518,47.0
59519,47.0
59520,47.0
59521,47.0
59522,47.0
59523,47.0
59524,47.0
59525,47.0
59526,46.0
59527,47.0
59528,47.0
59529,47.0
59530,47.0
59531,47.0
59533,47.0
59534,47.0
59535,47.0
59536,31.0
59537,47.0
59538,47.0
59539,47.0
59540,40.0
59541,44.0
59542,47.0
59543,47.0
59544,47.0
59545,47.0
59546,47.0
59547,47.0
59548,47.0
59549,47.0
59550,47.0
59551,47.0
59552,47.0
59553,47.0
59554,41.0
59555,47.0
59556,47.0
59557,47.0
59558,46.0
59559,47.0
59560,47.0
59561,47.0
59562,47.0
59563,47.0
59564,47.0
59565,47.0
59567,47.0
59568,47.0
59569,47.0
59570,47.0
59571,47.0
59572,46.0
59573,47.0
59574,44.0
59575,47.0
59576,47.0
59577,47.0
59578,47.0
59579,47.0
59580,47.0
59581,47.0
59582,35.0
59583,44.0
59584,43.0
59585,47.0
59586,47.0
59587,47.0
59588,47.0
59589,47.0
59590,47.0
59591,46.0
59592,47.0
59593,47.0
59594,47.0
59595,47.0
59596,47.0
59597,47.0
59598,47.0
59599,47.0
59600,47.0
59601,47.0
59602,47.0
59603,47.0
59604,47.0
59605,47.0
59607,47.0
59608,47.0
59609,47.0
59610,47.0
59611,47.0
59612,47.0
59613,47.0
59614,47.0
59615,44.0
59616,47.0
59617,47.0
59618,47.0
59619,47.0
59620,47.0
59621,47.0
59622,47.0
59623,47.0
59624,47.0
59626,45.0
59627,47.0
59628,42.0
59629,47.0
59630,47.0
59631,47.0
59632,47.0
59633,47.0
59634,47.0
59635,47.0
59636,45.0
59637,46.0
59638,47.0
59639,39.0
59640,47.0
59641,47.0
59642,47.0
59643,47.0
59644,47.0
59645,47.0
59646,47.0
59647,47.0
59648,47.0
59649,47.0
59651,47.0
59652,47.0
59653,47.0
59654,47.0
59655,47.0
59656,47.0
59657,36.0
59658,47.0
59659,47.0
59660,47.0
59661,47.0
59662,43.0
59663,32.0
59664,47.0
59665,47.0
59666,47.0
59667,47.0
59668,47.0
59669,47.0
59670,47.0
59671,47.0
59672,47.0
59673,47.0
59674,47.0
59675,47.0
59676,37.0
59677,47.0
59678,47.0
59679,47.0
59680,47.0
59681,47.0
59682,47.0
59683,47.0
59684,47.0
59685,47.0
59686,47.0
59687,46.0
59688,47.0
59689,47.0
59690,44.0
59691,47.0
59692,47.0
59693,47.0
59694,47.0
59695,47.0
65209,31.0
65210,31.0
65211,31.0
65216,31.0
65217,31.0
65218,31.0
65219,31.0
65220,31.0
65221,31.0
65223,31.0
65224,31.0
65225,31.0
65227,31.0
65229,31.0
65230,31.0
65231,31.0
65240,31.0
65241,31.0
65242,31.0
65246,31.0
65249,31.0
65251,31.0
65252,31.0
65253,31.0
65255,31.0
65256,31.0
65259,31.0
65260,31.0
65261,31.0
65262,31.0
65263,31.0
65265,31.0
65266,31.0
65267,31.0
65269,31.0
65270,31.0
65271,31.0
65272,31.0
65273,31.0
65275,31.0
65276,31.0
65277,31.0
65278,31.0
65279,31.0
65280,31.0
65281,31.0
65283,31.0
65284,31.0
65285,31.0
65286,31.0
65287,31.0
65289,31.0
65291,31.0
65292,31.0
65294,31.0
65296,31.0
65297,31.0
65299,31.0
65301,31.0
65302,31.0
65304,31.0
65305,31.0
65306,31.0
65308,31.0
65309,31.0
65310,31.0
65313,31.0
65314,31.0
65319,31.0
65320,31.0
65321,31.0
65322,31.0
65327,31.0
65328,31.0
65334,31.0
65335,31.0
65336,31.0
65338,31.0
65343,31.0
65344,31.0
65345,31.0
65346,31.0
68804,31.0
68805,31.0
68806,31.0
68807,31.0
68808,31.0
68809,31.0
68810,31.0
68812,31.0
68813,31.0
68814,31.0
68816,31.0
68817,31.0
68818,31.0
68819,31.0
68820,31.0
68821,31.0
68822,31.0
68823,31.0
68824,31.0
68826,31.0
68828,31.0
68829,31.0
68830,31.0
68831,31.0
68832,31.0
68833,31.0
68834,31.0
68835,31.0
68836,31.0
68837,31.0
68839,31.0
68840,31.0
68841,31.0
68842,31.0
68843,31.0
68844,31.0
68847,31.0
68848,31.0
68850,31.0
68851,31.0
68852,31.0
68854,31.0
68856,31.0
68857,31.0
68859,31.0
68860,31.0
68861,31.0
68862,31.0
68863,31.0
68864,31.0
68865,31.0
68866,31.0
68867,31.0
68868,31.0
68870,31.0
68871,31.0
68872,31.0
68873,31.0
68874,31.0
68875,31.0
68876,31.0
68877,31.0
68881,31.0
68882,31.0
68884,31.0
68885,31.0
68886,31.0
68887,31.0
68888,31.0
68889,31.0
68891,31.0
68892,31.0
68893,31.0
68894,31.0
68895,31.0
68896,31.0
68899,31.0
68900,31.0
68903,31.0
68904,31.0
68908,31.0
68909,31.0
68910,31.0
68911,31.0
68912,31.0
68913,31.0
68914,31.0
68917,31.0
68919,31.0
68920,31.0
68921,31.0
68923,31.0
68925,31.0
68926,31.0
68927,31.0
68930,31.0
68931,31.0
68932,31.0
68933,31.0
68934,31.0
68936,31.0
68938,31.0
68940,31.0
68942,31.0
71660,42.0
71661,42.0
71662,41.0
71664,42.0
71665,42.0
71666,42.0
71667,42.0
71668,41.0
71669,35.0
71671,42.0
71672,42.0
71673,42.0
71674,42.0
71675,42.0
71676,42.0
71677,42.0
71678,41.0
71679,42.0
71680,42.0
71681,39.0
71682,42.0
71683,42.0
71684,39.0
71685,41.0
71686,42.0
71687,42.0
71689,42.0
71690,42.0
71691,42.0
71692,42.0
71693,42.0
71694,42.0
71695,42.0
71696,42.0
71697,42.0
71698,42.0
71699,42.0
71700,42.0
71701,42.0
71702,41.0
71703,42.0
71704,41.0
71705,40.0
71706,42.0
71707,42.0
71709,42.0
71710,42.0
71711,42.0
71712,37.0
71713,42.0
71714,42.0
71715,42.0
71716,42.0
71717,42.0
71718,42.0
71719,42.0
71720,42.0
71721,42.0
71722,42.0
71723,42.0
71724,42.0
71725,42.0
71726,42.0
71727,39.0
71728,42.0
71729,41.0
71730,41.0
71731,42.0
71732,36.0
71733,42.0
71734,42.0
71735,42.0
71736,42.0
71737,39.0
71738,42.0
71739,42.0
71740,41.0
71741,42.0
71742,40.0
71744,42.0
71745,41.0
71746,42.0
71747,42.0
71748,42.0
71749,36.0
71750,42.0
71751,42.0
71752,39.0
71753,42.0
71754,42.0
71755,42.0
71756,33.0
71757,42.0
71758,42.0
71759,35.0
71760,42.0
71761,42.0
71762,42.0
71763,41.0
71764,40.0
71765,38.0
71766,41.0
71767,42.0
71768,42.0
71769,41.0
71770,42.0
71771,42.0
71772,42.0
71773,42.0
71774,42.0
71775,42.0
71776,42.0
71777,42.0
71778,42.0
71779,42.0
71780,42.0
71781,42.0
71782,41.0
71783,42.0
71784,42.0
71785,42.0
71786,42.0
71787,42.0
71788,41.0
71789,41.0
71790,42.0
71791,42.0
71792,42.0
71793,41.0
71794,42.0
71795,42.0
71796,39.0
71797,42.0
71798,42.0
71799,32.0
71800,42.0
71801,42.0
71802,42.0
71803,42.0
71804,42.0
71805,42.0
71806,42.0
71807,42.0
71808,41.0
71809,42.0
71810,42.0
71811,42.0
71812,40.0
71813,42.0
71814,42.0
71815,38.0
71816,42.0
71817,42.0
71818,42.0
71819,40.0
71820,42.0
71822,42.0
71823,41.0
71824,42.0
71825,42.0
71826,41.0
71827,42.0
71828,42.0
71829,42.0
71831,42.0
71832,39.0
71833,42.0
71834,42.0
71835,36.0
71836,42.0
71837,42.0
71838,42.0
71839,42.0
71840,35.0
71842,42.0
71843,42.0
71844,42.0
71845,42.0
71846,42.0
71847,42.0
71848,41.0
71849,41.0
71851,41.0
71852,42.0
71853,37.0
71854,42.0
73134,36.0
73135,36.0
73136,36.0
73137,36.0
73138,36.0
73139,36.0
73140,33.0
73141,34.0
73142,36.0
73143,34.0
73144,36.0
73145,36.0
73146,36.0
73147,36.0
73148,36.0
73149,36.0
73150,36.0
73151,36.0
73152,36.0
73153,36.0
73154,36.0
73155,36.0
73156,36.0
73157,36.0
73158,36.0
73159,35.0
73160,36.0
73161,36.0
73162,36.0
73163,36.0
73164,36.0
73165,35.0
73166,36.0
73167,35.0
73168,36.0
73169,33.0
73170,32.0
73171,36.0
73172,36.0
73173,36.0
73174,36.0
73175,36.0
73176,36.0
73178,36.0
73180,36.0
73181,36.0
73182,36.0
73183,36.0
73184,36.0
73185,33.0
73186,36.0
73187,36.0
73189,36.0
73190,35.0
73191,34.0
73192,36.0
73193,36.0
73194,36.0
73195,36.0
73196,36.0
73197,36.0
73199,36.0
73200,36.0
73201,36.0
73202,36.0
73203,32.0
73204,35.0
73205,36.0
73206,36.0
73207,36.0
73208,36.0
73209,36.0
73210,36.0
73211,36.0
73212,36.0
73213,36.0
73215,36.0
73216,36.0
73217,36.0
73218,36.0
73219,36.0
73220,32.0
73221,36.0
73222,36.0
73223,36.0
73225,36.0
73226,36.0
73227,36.0
73228,36.0
73229,36.0
73230,36.0
73231,35.0
73232,36.0
73233,36.0
73234,34.0
73235,35.0
73236,35.0
73237,35.0
73238,36.0
73239,36.0
73241,36.0
73242,36.0
73243,36.0
73244,36.0
73245,36.0
73246,35.0
73247,36.0
73248,36.0
73249,36.0
73250,33.0
73251,36.0
73252,36.0
73253,36.0
73254,36.0
73255,33.0
