8960,9.0
8961,8.0
8962,7.0
8963,8.0
8964,6.0
8965,9.0
8966,7.0
8967,7.0
8968,8.0
8969,6.0
8970,7.0
8971,7.0
8972,8.0
8973,9.0
8974,8.0
8975,8.0
8976,8.0
8977,4.0
8978,10.0
8979,9.0
8980,8.0
8981,8.0
8982,8.0
8983,7.0
8984,9.0
8985,6.0
8986,9.0
8987,6.0
8988,7.0
8989,8.0
8990,6.0
8991,7.0
8992,8.0
8993,7.0
8994,7.0
8995,8.0
8996,8.0
8998,8.0
8999,7.0
9000,7.0
9001,8.0
9002,9.0
9003,7.0
9005,6.0
9006,6.0
9007,8.0
9008,8.0
9009,6.0
9010,7.0
9011,9.0
9012,5.0
9013,8.0
9014,7.0
9015,6.0
9016,7.0
9017,7.0
9018,6.0
9019,5.0
9020,9.0
9021,8.0
9022,7.0
9023,8.0
9024,8.0
9025,8.0
9026,8.0
9027,7.0
9028,7.0
9029,7.0
9030,7.0
9031,7.0
9032,8.0
9033,7.0
9034,8.0
9035,8.0
9036,7.0
9037,9.0
9038,8.0
9039,8.0
9040,6.0
9041,7.0
9042,6.0
9043,7.0
9045,7.0
9046,8.0
9048,6.0
9049,8.0
9050,8.0
9051,5.0
9052,7.0
9053,4.0
9054,8.0
9055,7.0
9056,7.0
9057,7.0
9058,7.0
9059,8.0
9060,6.0
9061,6.0
9062,7.0
9063,6.0
9065,8.0
9066,7.0
9067,5.0
9068,7.0
9069,7.0
9070,8.0
9071,9.0
9072,8.0
9073,6.0
9074,8.0
9075,9.0
9076,9.0
9077,7.0
9078,9.0
9079,7.0
9080,9.0
9082,8.0
9083,7.0
9084,6.0
9086,8.0
9087,6.0
9088,7.0
9089,7.0
9090,7.0
9091,7.0
9092,5.0
9093,9.0
9094,10.0
9095,7.0
9096,8.0
9097,9.0
9098,7.0
9099,7.0
9101,8.0
9102,2.0
9103,7.0
9104,6.0
9105,8.0
9106,9.0
9107,7.0
9108,8.0
9109,7.0
9110,6.0
9111,9.0
9112,3.0
9113,7.0
9114,9.0
9115,7.0
9116,9.0
9117,7.0
9118,6.0
9119,7.0
9120,6.0
9121,9.0
9122,8.0
9123,6.0
9124,8.0
9125,6.0
9126,8.0
9127,6.0
9128,8.0
9129,9.0
9130,7.0
9131,7.0
9132,3.0
9133,7.0
9134,8.0
9135,8.0
9136,6.0
9137,9.0
9139,8.0
9140,6.0
9141,6.0
9142,8.0
9143,6.0
9144,6.0
9145,6.0
9146,7.0
9147,9.0
9148,4.0
9150,7.0
9151,7.0
9152,7.0
9153,8.0
9154,7.0
9155,7.0
9156,7.0
9157,7.0
9158,6.0
9159,7.0
9160,7.0
9161,8.0
9162,7.0
9163,7.0
9164,4.0
9165,6.0
9166,8.0
9167,9.0
9168,5.0
9169,9.0
9170,7.0
9171,7.0
9172,2.0
9173,9.0
9174,9.0
9175,8.0
9176,8.0
9177,8.0
9178,7.0
9179,6.0
9180,8.0
9181,8.0
9182,7.0
9183,9.0
9184,9.0
9185,7.0
9186,9.0
9187,9.0
9188,7.0
9189,7.0
9190,7.0
9191,9.0
9192,8.0
9193,7.0
9194,4.0
9195,8.0
9196,9.0
9197,5.0
9198,9.0
9199,7.0
9200,9.0
9201,7.0
9202,7.0
9203,7.0
9204,7.0
9205,8.0
9206,8.0
9207,7.0
9208,7.0
9209,9.0
9210,7.0
9211,7.0
9212,6.0
9213,7.0
9214,6.0
9215,8.0
9216,7.0
9217,7.0
9218,6.0
9219,7.0
9220,8.0
9221,8.0
9222,6.0
9223,10.0
9224,9.0
9225,7.0
9226,7.0
9227,7.0
9228,7.0
9229,8.0
9230,7.0
9231,4.0
9232,7.0
9233,7.0
9234,9.0
9235,7.0
9236,6.0
9237,8.0
9238,7.0
9239,6.0
9240,9.0
9241,7.0
9242,9.0
9243,7.0
9244,10.0
9245,7.0
9246,7.0
9247,7.0
9248,8.0
9249,9.0
9250,5.0
9251,7.0
9252,7.0
9253,7.0
9254,8.0
9255,7.0
9256,9.0
9257,7.0
9258,8.0
9262,5.0
9263,6.0
9264,8.0
9265,7.0
9266,9.0
9267,7.0
9268,9.0
9269,6.0
9270,8.0
9271,7.0
9272,7.0
9273,8.0
9274,7.0
9275,6.0
9276,7.0
9277,7.0
9278,6.0
9279,8.0
9280,8.0
9281,9.0
9282,6.0
9283,4.0
9284,7.0
9285,9.0
9286,6.0
9287,6.0
9288,8.0
9289,7.0
9290,7.0
9291,7.0
9292,6.0
9293,6.0
9294,5.0
9295,7.0
9296,9.0
9297,3.0
9298,7.0
9299,6.0
9300,9.0
9301,9.0
9302,8.0
9303,8.0
9304,10.0
9305,7.0
9306,8.0
9308,7.0
9309,7.0
9310,8.0
9311,7.0
9312,8.0
9313,6.0
9314,7.0
9315,4.0
9316,7.0
9317,9.0
9318,7.0
9319,7.0
9320,7.0
9321,8.0
9322,6.0
9323,8.0
9324,8.0
9325,8.0
9326,7.0
9327,7.0
9328,7.0
9329,6.0
9330,9.0
9331,7.0
9332,9.0
9333,6.0
9334,7.0
9335,7.0
9336,7.0
9337,9.0
9338,8.0
9339,7.0
9340,7.0
9341,7.0
9342,6.0
9343,10.0
9344,7.0
9345,9.0
9346,7.0
9347,7.0
9348,8.0
9349,6.0
9350,9.0
9351,9.0
9352,8.0
9353,7.0
9354,7.0
9355,6.0
9356,6.0
9357,7.0
9358,6.0
9360,8.0
9361,8.0
9362,3.0
9363,7.0
9364,7.0
9365,7.0
9366,9.0
9367,7.0
9368,7.0
9369,8.0
9370,8.0
9371,7.0
9372,9.0
9373,6.0
9374,8.0
9375,7.0
9376,8.0
9377,7.0
9378,10.0
9379,7.0
9380,7.0
9381,7.0
9382,8.0
9383,7.0
9384,8.0
9386,7.0
9387,6.0
9388,7.0
9389,7.0
9390,9.0
9391,6.0
9392,4.0
9393,8.0
9394,8.0
9395,7.0
9396,7.0
9397,8.0
9398,8.0
9399,4.0
9400,7.0
9401,9.0
9402,7.0
9403,7.0
9404,8.0
9405,7.0
9406,6.0
9407,8.0
9408,6.0
9409,7.0
9410,10.0
9411,7.0
9413,8.0
9415,8.0
9416,7.0
9417,6.0
9418,8.0
9419,5.0
9420,6.0
9421,4.0
9422,8.0
9423,7.0
9424,7.0
9425,8.0
9426,8.0
9427,7.0
9428,9.0
9430,7.0
9431,7.0
9432,8.0
9433,6.0
9434,9.0
9435,7.0
9436,9.0
9437,8.0
9438,7.0
9439,4.0
9440,6.0
9441,7.0
9442,7.0
9443,8.0
9444,7.0
9445,9.0
9446,5.0
9447,6.0
9448,6.0
9449,5.0
9450,7.0
9452,9.0
9453,9.0
9454,8.0
9455,6.0
9456,7.0
9457,7.0
9458,8.0
9459,9.0
9460,8.0
9461,8.0
9462,7.0
9463,7.0
9464,6.0
9465,7.0
9466,7.0
9467,7.0
9468,8.0
9469,7.0
9470,8.0
9471,9.0
9472,7.0
9473,7.0
9474,8.0
9475,8.0
9476,7.0
9477,9.0
9478,7.0
9480,8.0
9482,7.0
9483,8.0
9484,6.0
9485,7.0
9486,8.0
9487,8.0
9488,7.0
9489,7.0
9490,8.0
9492,7.0
9493,10.0
9494,7.0
9495,8.0
9496,7.0
9497,7.0
9498,7.0
9499,8.0
9500,7.0
9501,7.0
9502,7.0
9503,8.0
9504,7.0
9505,7.0
9506,7.0
9507,7.0
9508,8.0
9509,8.0
9510,9.0
9511,8.0
9512,9.0
9513,9.0
9514,5.0
9515,10.0
9516,7.0
9517,7.0
9518,6.0
9519,5.0
9520,7.0
9521,8.0
9522,10.0
9523,7.0
9524,7.0
9525,7.0
9526,7.0
9527,5.0
9528,7.0
9529,6.0
9530,2.0
9531,8.0
9532,6.0
9533,7.0
9534,7.0
9535,7.0
9536,7.0
9537,6.0
9539,9.0
9540,7.0
9541,8.0
9542,7.0
9543,7.0
9544,7.0
9545,7.0
9546,6.0
9547,6.0
9548,9.0
9549,7.0
9550,8.0
9551,7.0
9552,8.0
9553,8.0
9554,7.0
9555,7.0
9556,8.0
9557,5.0
9558,6.0
9559,7.0
9560,7.0
9561,8.0
9562,7.0
9564,6.0
9565,7.0
9566,9.0
9567,7.0
9568,10.0
9569,7.0
9570,8.0
9572,9.0
9573,7.0
9574,8.0
9575,7.0
9576,7.0
9577,7.0
9578,7.0
9579,8.0
9580,8.0
9581,5.0
9582,7.0
9583,6.0
9584,8.0
9585,8.0
9586,7.0
9587,7.0
9588,3.0
9589,9.0
9590,7.0
9591,7.0
9592,9.0
9593,9.0
9594,7.0
9595,8.0
9596,7.0
9597,8.0
9598,7.0
9599,7.0
9600,8.0
9601,5.0
9602,7.0
9603,7.0
9604,8.0
9605,9.0
9606,7.0
9607,8.0
9608,8.0
9609,6.0
9610,7.0
9611,6.0
9612,7.0
9613,7.0
9614,8.0
9615,9.0
9616,7.0
9617,7.0
9618,8.0
9619,9.0
9620,8.0
9621,7.0
9623,8.0
9624,6.0
9625,7.0
9626,6.0
9627,6.0
9628,8.0
9629,9.0
9630,9.0
9631,6.0
9632,7.0
9633,7.0
9634,7.0
9635,8.0
9636,8.0
9637,8.0
9638,8.0
9639,7.0
9640,6.0
9641,7.0
9642,7.0
9643,5.0
9644,7.0
9645,7.0
9646,9.0
9647,6.0
9648,9.0
9649,7.0
9650,8.0
9651,8.0
9652,9.0
9653,8.0
9654,8.0
9655,7.0
9656,8.0
9657,8.0
9658,7.0
9659,6.0
9660,7.0
9661,6.0
9662,7.0
9663,9.0
9664,9.0
9665,9.0
9666,7.0
9667,8.0
9668,7.0
9669,6.0
9671,7.0
9672,6.0
9673,8.0
9674,6.0
9675,10.0
9676,8.0
9677,8.0
9678,8.0
9679,3.0
9680,7.0
9681,7.0
9682,10.0
9683,8.0
9684,9.0
9685,8.0
9686,5.0
9687,7.0
9688,8.0
9689,8.0
9690,8.0
9692,6.0
9693,7.0
9694,3.0
9695,7.0
9696,9.0
9697,7.0
9698,8.0
9699,6.0
9700,2.0
9701,7.0
9702,8.0
9703,6.0
9704,7.0
9705,9.0
9706,7.0
9708,2.0
9709,7.0
9710,7.0
9712,7.0
9713,8.0
9714,8.0
9715,8.0
9716,7.0
9717,6.0
9718,7.0
9719,7.0
9720,8.0
9721,7.0
9722,7.0
9723,8.0
9724,8.0
9725,7.0
9726,4.0
9727,4.0
9728,9.0
9729,7.0
9731,7.0
9732,6.0
9733,7.0
9734,7.0
9735,8.0
9737,5.0
9738,8.0
9739,6.0
9740,4.0
9741,8.0
9742,7.0
9743,7.0
9744,6.0
9746,7.0
9747,9.0
9748,9.0
9749,9.0
9750,7.0
9751,7.0
9752,7.0
9754,7.0
9755,4.0
12303,6.0
12304,6.0
12305,4.0
12306,5.0
12307,7.0
12308,6.0
12309,6.0
12310,5.0
12312,6.0
12313,7.0
12314,5.0
12315,7.0
12316,6.0
12317,7.0
12318,2.0
12319,7.0
12320,6.0
12321,7.0
12322,8.0
12323,5.0
12324,6.0
12325,6.0
12326,6.0
12327,4.0
12328,2.0
12329,5.0
12330,4.0
12331,4.0
12332,5.0
12333,2.0
12334,7.0
12335,5.0
12336,5.0
12337,6.0
12338,5.0
12339,6.0
12340,7.0
12341,4.0
12342,4.0
12343,6.0
12344,6.0
12345,7.0
12346,6.0
12347,5.0
12348,4.0
12349,5.0
12350,6.0
12351,7.0
12352,5.0
12353,6.0
12354,7.0
12355,5.0
12356,7.0
12357,4.0
12358,2.0
12359,6.0
12360,5.0
12361,7.0
12362,6.0
12363,6.0
12364,4.0
12365,6.0
12366,6.0
12367,5.0
12368,5.0
12369,6.0
12370,5.0
12371,6.0
12372,5.0
12373,4.0
12374,8.0
12375,6.0
12376,4.0
12377,6.0
12378,6.0
12379,6.0
12380,6.0
12381,4.0
12382,6.0
12383,6.0
12384,6.0
12385,7.0
12386,6.0
12387,6.0
12388,6.0
12389,4.0
12390,6.0
12391,6.0
12392,6.0
12393,7.0
12395,6.0
12396,6.0
12397,6.0
12398,5.0
12399,5.0
12400,6.0
12401,8.0
12402,6.0
12403,7.0
12404,4.0
12405,4.0
12406,6.0
12407,5.0
12408,6.0
12409,6.0
12410,8.0
12411,7.0
12412,6.0
12413,6.0
12414,6.0
12415,6.0
12416,4.0
12417,6.0
12418,7.0
12419,7.0
12420,6.0
12421,5.0
12422,5.0
12423,5.0
12425,6.0
12426,8.0
12427,6.0
12428,7.0
12429,6.0
12430,5.0
12431,3.0
12432,6.0
12433,4.0
12434,6.0
12435,5.0
12436,5.0
12437,8.0
12438,5.0
12439,7.0
12440,7.0
12441,4.0
12442,6.0
12443,4.0
12445,6.0
12446,4.0
12449,6.0
12450,5.0
12451,4.0
12452,7.0
12453,6.0
12454,6.0
12455,6.0
12456,6.0
12458,6.0
12459,7.0
12461,3.0
12463,2.0
12464,6.0
12466,7.0
12467,8.0
12468,6.0
12469,6.0
12470,6.0
12471,4.0
12472,5.0
12473,7.0
12474,7.0
12475,6.0
12476,7.0
12477,5.0
12478,6.0
12479,6.0
12480,5.0
12481,4.0
12483,5.0
12485,7.0
12486,6.0
12487,8.0
12488,6.0
12489,7.0
12490,4.0
12491,7.0
12492,6.0
12493,6.0
12494,3.0
12495,6.0
12496,5.0
12497,6.0
12498,5.0
12500,7.0
12501,7.0
12502,4.0
12503,8.0
12504,7.0
12505,6.0
12506,5.0
12507,5.0
12508,8.0
12509,6.0
12510,4.0
12511,6.0
12512,6.0
12513,3.0
12514,6.0
12516,7.0
12517,5.0
12518,5.0
12519,8.0
12520,7.0
12521,5.0
12522,4.0
12523,7.0
12524,5.0
12525,6.0
12526,8.0
12527,5.0
12528,8.0
12529,7.0
12530,6.0
12531,6.0
12532,7.0
12533,6.0
12534,5.0
12535,5.0
12536,6.0
12537,6.0
12539,6.0
12540,8.0
12541,3.0
12542,6.0
12543,5.0
12544,6.0
12545,5.0
12546,6.0
12547,2.0
12548,6.0
12549,6.0
12550,6.0
12551,7.0
12552,4.0
12553,6.0
12554,6.0
12555,5.0
12556,6.0
12557,8.0
12558,5.0
12559,5.0
12560,5.0
12561,5.0
12562,4.0
12563,2.0
12564,7.0
12565,4.0
12566,5.0
12567,6.0
12568,5.0
12569,7.0
12570,6.0
12571,6.0
12572,8.0
12573,6.0
12574,5.0
12575,6.0
12576,5.0
12577,4.0
12578,6.0
12579,7.0
12581,6.0
12582,5.0
12583,6.0
12584,5.0
12586,6.0
12587,4.0
12588,5.0
12589,4.0
12590,3.0
12591,5.0
12592,6.0
12593,6.0
12594,5.0
12595,4.0
12596,6.0
12597,8.0
12598,7.0
12599,5.0
12600,5.0
12601,6.0
12602,4.0
12603,6.0
12604,5.0
12605,4.0
12606,5.0
12608,6.0
12609,5.0
12610,5.0
12611,7.0
12612,6.0
12613,5.0
12614,5.0
12615,6.0
12616,6.0
12617,6.0
12618,6.0
12619,5.0
12620,6.0
12621,5.0
12622,3.0
12623,5.0
12624,6.0
12625,6.0
12626,7.0
12627,6.0
12628,5.0
12629,6.0
12630,6.0
12631,6.0
12632,6.0
12633,6.0
12634,6.0
12636,4.0
12637,6.0
12638,5.0
12639,6.0
12640,6.0
12641,7.0
12642,6.0
12643,6.0
12644,4.0
12645,5.0
12646,5.0
12647,6.0
12648,7.0
12649,5.0
12650,5.0
12651,7.0
12652,5.0
12653,6.0
12654,8.0
12655,5.0
12656,7.0
12657,6.0
12658,6.0
12659,6.0
12660,6.0
12661,5.0
12662,5.0
12663,5.0
12664,5.0
12665,6.0
12666,6.0
12667,4.0
12668,5.0
12669,7.0
12670,7.0
12671,6.0
12672,7.0
12673,6.0
12674,7.0
12675,6.0
12676,6.0
12677,6.0
12678,6.0
12679,6.0
12680,6.0
12681,8.0
12682,7.0
12683,7.0
12684,6.0
12685,6.0
12686,5.0
12687,5.0
12688,4.0
12689,6.0
12690,6.0
12691,5.0
12692,4.0
12693,6.0
12694,4.0
12695,5.0
12697,6.0
12698,7.0
12699,7.0
12700,6.0
12701,2.0
12702,5.0
12703,6.0
12704,5.0
12705,5.0
12706,6.0
12707,5.0
12708,5.0
12709,6.0
12710,5.0
12711,6.0
12712,7.0
12713,6.0
12714,8.0
12715,6.0
12716,4.0
12717,6.0
12718,6.0
12719,7.0
12720,6.0
12721,6.0
12723,5.0
12724,6.0
12725,5.0
12726,6.0
12727,5.0
12728,4.0
12729,5.0
12730,6.0
12731,7.0
12732,6.0
12733,6.0
12734,5.0
12735,6.0
12736,6.0
12737,6.0
12738,4.0
12739,4.0
12740,5.0
12741,5.0
12742,6.0
12743,6.0
12744,6.0
12745,6.0
12746,7.0
12747,5.0
12748,4.0
12749,7.0
12750,6.0
12751,4.0
12752,4.0
12753,5.0
12755,5.0
12756,6.0
12757,6.0
12758,5.0
12760,5.0
12761,6.0
12762,5.0
12765,5.0
12766,6.0
12767,4.0
12768,6.0
12769,5.0
12770,3.0
12771,7.0
12772,5.0
12773,7.0
12774,3.0
12775,6.0
12776,3.0
12777,5.0
12778,4.0
12779,5.0
12780,4.0
12781,5.0
12782,5.0
12783,6.0
12784,5.0
12785,7.0
12786,6.0
12787,6.0
12788,5.0
12790,5.0
12792,6.0
12793,5.0
12794,6.0
12795,3.0
12796,4.0
12797,6.0
12798,7.0
12799,7.0
12800,7.0
12801,5.0
12802,7.0
12803,6.0
12804,6.0
12805,7.0
12806,6.0
12807,6.0
12808,7.0
12809,6.0
12810,6.0
12811,6.0
12812,7.0
12813,6.0
12814,4.0
12815,7.0
12816,6.0
12817,6.0
12818,6.0
12820,6.0
12821,5.0
12822,6.0
12823,5.0
12824,6.0
12825,6.0
12826,6.0
12827,4.0
12828,5.0
12829,6.0
12830,6.0
12831,7.0
12832,7.0
12833,7.0
12834,8.0
12835,6.0
12836,7.0
12837,6.0
12838,6.0
12839,5.0
12840,6.0
12841,6.0
12842,8.0
12843,4.0
12844,8.0
12845,6.0
12846,6.0
12847,4.0
12848,7.0
12849,5.0
12850,5.0
12851,6.0
12852,4.0
12853,6.0
12854,5.0
12855,6.0
12856,6.0
12857,7.0
12858,6.0
12859,2.0
12860,5.0
12861,3.0
12862,7.0
12863,6.0
12864,4.0
12865,6.0
12866,4.0
12867,7.0
12868,6.0
12869,4.0
12870,2.0
12871,7.0
12872,6.0
12873,4.0
12875,5.0
12876,6.0
12877,5.0
12878,5.0
12879,7.0
12880,6.0
12881,5.0
12882,6.0
12883,6.0
12884,5.0
12885,7.0
12886,6.0
12887,5.0
12889,5.0
12890,5.0
12891,6.0
12892,4.0
12893,5.0
12894,7.0
12895,7.0
12896,6.0
12897,6.0
12898,5.0
12900,6.0
12901,6.0
12902,6.0
12903,6.0
12904,4.0
12905,7.0
12906,6.0
12907,5.0
12908,6.0
12909,5.0
12910,5.0
12911,5.0
12912,6.0
12913,5.0
12914,2.0
12915,6.0
12916,7.0
12917,5.0
12918,8.0
12919,5.0
12920,5.0
12921,7.0
12922,7.0
12923,5.0
12924,5.0
12925,6.0
12926,6.0
12927,6.0
12928,6.0
12929,8.0
12930,5.0
12931,5.0
12932,2.0
12933,5.0
12934,6.0
12935,5.0
12936,6.0
12937,5.0
12938,6.0
12939,5.0
12940,6.0
12941,5.0
12942,5.0
12943,6.0
12944,6.0
12945,5.0
12946,5.0
12947,4.0
12948,6.0
12949,7.0
12950,5.0
12951,7.0
12952,3.0
12953,6.0
12954,2.0
12955,5.0
12956,6.0
12957,6.0
12958,4.0
12959,7.0
12960,6.0
12961,6.0
12962,6.0
12963,5.0
12964,4.0
12965,6.0
12966,7.0
12967,5.0
12968,2.0
12969,5.0
12970,6.0
12971,6.0
12972,6.0
12973,4.0
12974,6.0
12975,5.0
12976,6.0
12977,5.0
12978,6.0
12979,4.0
12980,5.0
12981,4.0
12982,6.0
12983,4.0
12984,7.0
12985,6.0
12986,5.0
12987,7.0
12988,6.0
12989,4.0
12990,5.0
12991,5.0
12993,8.0
12994,6.0
12995,5.0
12996,6.0
12999,6.0
13000,6.0
13001,5.0
13002,6.0
13003,6.0
13004,5.0
13005,6.0
13006,5.0
13007,5.0
13008,5.0
13009,7.0
13010,6.0
13011,5.0
13012,6.0
13013,7.0
13014,5.0
13015,6.0
13016,6.0
13017,7.0
13018,5.0
13019,7.0
13020,4.0
13021,5.0
13022,8.0
13023,6.0
13024,2.0
13025,6.0
13026,4.0
13027,5.0
13028,6.0
13029,5.0
13030,8.0
13031,7.0
13032,3.0
13033,5.0
13034,5.0
13035,2.0
13036,3.0
13037,8.0
13039,5.0
13040,8.0
13041,5.0
13042,7.0
13043,6.0
13044,5.0
13045,4.0
13046,6.0
13047,7.0
13048,5.0
13049,7.0
13050,4.0
13051,6.0
13052,6.0
13053,5.0
13054,5.0
13055,6.0
13056,7.0
13057,4.0
13058,3.0
13060,6.0
13062,5.0
13063,4.0
13064,5.0
13065,6.0
13066,5.0
13067,3.0
13068,6.0
13069,6.0
13070,7.0
13071,5.0
13072,5.0
13073,5.0
13074,8.0
13075,6.0
13076,5.0
13077,7.0
13078,5.0
13079,7.0
13080,7.0
13081,6.0
13082,5.0
13084,5.0
13085,5.0
13086,6.0
13087,6.0
13088,8.0
13089,6.0
13090,3.0
13091,6.0
13092,6.0
13093,7.0
13094,5.0
13095,4.0
13097,8.0
13098,5.0
13099,6.0
13100,5.0
13101,4.0
13102,4.0
13103,5.0
13104,6.0
13105,6.0
13106,7.0
13107,7.0
13108,6.0
13109,5.0
13110,7.0
13111,6.0
13112,6.0
13113,4.0
13114,6.0
13116,8.0
13117,6.0
13118,6.0
13119,6.0
13120,6.0
13121,4.0
13122,5.0
13123,5.0
13124,6.0
13126,6.0
13127,5.0
13128,4.0
13129,6.0
13131,5.0
13132,4.0
13134,6.0
13135,7.0
13136,6.0
13137,6.0
13138,6.0
13139,3.0
13140,5.0
13141,6.0
13142,6.0
13143,4.0
13144,6.0
13145,6.0
13146,5.0
13147,5.0
13148,6.0
13149,4.0
13150,2.0
13151,6.0
13152,6.0
13153,3.0
13154,4.0
13155,7.0
13156,6.0
13157,6.0
13158,6.0
13159,7.0
13160,6.0
13161,6.0
13162,5.0
13163,6.0
13164,5.0
13165,3.0
13166,6.0
13167,6.0
13168,6.0
13169,5.0
13170,5.0
13171,6.0
13172,6.0
13173,6.0
13174,6.0
13175,8.0
13176,6.0
13177,6.0
13178,6.0
13180,3.0
13181,4.0
13182,6.0
13183,7.0
13184,8.0
13185,6.0
13186,6.0
13188,6.0
13189,5.0
13190,6.0
13191,5.0
13192,6.0
13193,5.0
13194,6.0
13195,6.0
13196,2.0
13197,5.0
13198,7.0
13199,4.0
13200,6.0
13201,6.0
13202,6.0
13203,5.0
13204,6.0
13205,6.0
13206,6.0
13207,6.0
13208,5.0
13209,6.0
13210,3.0
13211,6.0
13212,6.0
13213,6.0
13214,7.0
13215,7.0
13216,7.0
13217,4.0
13218,3.0
13219,7.0
13220,6.0
13221,2.0
13222,4.0
13223,6.0
13224,6.0
13225,6.0
13226,5.0
13227,5.0
13228,4.0
13229,5.0
13230,6.0
13231,6.0
13232,6.0
13233,6.0
13234,6.0
13235,6.0
13236,5.0
13237,5.0
13238,7.0
13239,6.0
13241,7.0
13242,4.0
13243,7.0
13244,5.0
13245,3.0
13246,6.0
13247,6.0
13248,4.0
13249,5.0
13250,6.0
13251,5.0
13253,4.0
13255,6.0
13256,6.0
13257,5.0
13258,6.0
13259,6.0
13260,6.0
13261,7.0
13262,6.0
13263,8.0
13264,5.0
13265,6.0
13266,6.0
13267,6.0
13268,7.0
13269,7.0
13270,6.0
13271,5.0
13272,4.0
13273,8.0
13274,6.0
13275,4.0
13276,4.0
13277,7.0
13278,7.0
13279,6.0
13280,6.0
13282,6.0
13283,7.0
13284,6.0
13285,4.0
13286,4.0
13287,5.0
14769,16.0
14770,17.0
14771,17.0
14772,15.0
14773,15.0
14774,16.0
14775,14.0
14776,17.0
14777,17.0
14778,17.0
14779,18.0
14780,19.0
14781,12.0
14782,15.0
14783,19.0
14784,15.0
14785,16.0
14786,14.0
14787,15.0
14788,17.0
14789,18.0
14790,14.0
14791,6.0
14792,18.0
14793,16.0
14794,9.0
14795,16.0
14796,19.0
14797,16.0
14798,15.0
14799,19.0
14800,16.0
14801,16.0
14802,18.0
14803,15.0
14804,16.0
14805,18.0
14806,15.0
14807,12.0
14808,16.0
14809,16.0
14810,16.0
