804,17.0
805,20.0
806,19.0
807,20.0
808,22.0
809,16.0
810,19.0
811,20.0
812,22.0
813,20.0
814,17.0
815,18.0
816,19.0
817,19.0
818,20.0
819,19.0
821,18.0
822,11.0
823,23.0
824,20.0
825,21.0
826,19.0
827,19.0
828,21.0
829,11.0
830,20.0
831,18.0
832,21.0
833,20.0
834,11.0
835,19.0
836,21.0
837,22.0
838,18.0
839,20.0
840,5.0
841,22.0
842,20.0
843,21.0
844,22.0
845,18.0
846,16.0
847,19.0
848,17.0
849,21.0
850,2.0
851,2.0
852,2.0
854,2.0
855,2.0
856,2.0
857,2.0
858,2.0
859,2.0
860,2.0
861,2.0
862,2.0
863,2.0
864,2.0
865,2.0
866,2.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
877,2.0
878,2.0
879,2.0
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,2.0
886,2.0
887,2.0
888,2.0
889,2.0
890,2.0
891,2.0
892,2.0
893,2.0
894,2.0
895,2.0
896,2.0
897,2.0
898,2.0
899,2.0
900,2.0
1013,13.0
1014,12.0
1015,11.0
1016,13.0
1017,14.0
1018,13.0
1019,13.0
1020,11.0
1021,12.0
1022,11.0
1023,13.0
1024,14.0
1025,12.0
1027,12.0
1028,11.0
1029,11.0
1030,12.0
1031,13.0
1032,15.0
1034,11.0
1035,11.0
1036,12.0
1037,14.0
1038,13.0
1039,11.0
1040,12.0
1041,12.0
1042,12.0
1043,12.0
1044,12.0
1045,12.0
1046,13.0
1047,12.0
1048,11.0
1049,12.0
1050,13.0
1051,14.0
1052,13.0
1053,13.0
1054,13.0
1055,12.0
1056,13.0
1057,14.0
1058,15.0
1059,12.0
1060,12.0
1061,14.0
1062,12.0
1063,14.0
1064,12.0
1065,12.0
1066,12.0
1067,12.0
1068,13.0
1069,12.0
1070,12.0
1071,12.0
1072,12.0
1073,7.0
1074,14.0
1075,11.0
1076,12.0
1077,12.0
1078,9.0
1079,13.0
1080,13.0
1081,12.0
1082,14.0
1083,12.0
1084,12.0
1085,13.0
1086,12.0
1087,13.0
1088,12.0
1089,13.0
1090,14.0
1091,12.0
1092,12.0
1093,14.0
1094,13.0
1095,10.0
1096,13.0
1097,7.0
1098,11.0
1099,9.0
1100,12.0
1101,12.0
1343,12.0
1344,12.0
1345,14.0
1346,14.0
1347,13.0
1348,10.0
1349,13.0
1350,13.0
1351,12.0
1352,11.0
1353,11.0
1354,11.0
1355,11.0
1356,13.0
1357,12.0
1358,14.0
1359,12.0
1360,11.0
1361,13.0
1362,15.0
1363,14.0
1364,14.0
1365,12.0
1366,13.0
1368,12.0
1369,11.0
1370,12.0
1371,12.0
1372,10.0
1373,14.0
1374,13.0
1375,12.0
1376,12.0
1377,14.0
1378,11.0
1379,13.0
1380,8.0
1382,13.0
1383,11.0
1384,10.0
1385,11.0
1386,12.0
1388,12.0
1389,13.0
1390,11.0
1391,11.0
1392,12.0
1393,11.0
1394,10.0
1395,12.0
1396,13.0
1397,11.0
1398,11.0
1399,3.0
1400,13.0
1401,12.0
1402,7.0
1403,11.0
1404,10.0
1405,13.0
1406,12.0
1408,14.0
1409,11.0
1410,9.0
1411,12.0
1412,15.0
1413,16.0
1414,12.0
1415,12.0
1416,12.0
1417,12.0
1418,15.0
1419,10.0
1420,5.0
1421,12.0
1422,12.0
1423,10.0
1424,13.0
1425,13.0
1426,12.0
1427,12.0
1428,10.0
1429,12.0
1430,12.0
1702,22.0
1703,25.0
1704,25.0
1705,26.0
1706,26.0
1707,23.0
1708,21.0
1709,25.0
1710,25.0
1711,23.0
1712,20.0
1713,26.0
1714,23.0
1715,23.0
1716,27.0
1717,23.0
1718,23.0
1719,9.0
1720,26.0
1721,22.0
1722,25.0
1723,21.0
1724,27.0
1725,25.0
1726,25.0
1727,23.0
1728,24.0
1729,25.0
1730,24.0
1731,23.0
1732,10.0
1733,21.0
1734,23.0
1735,21.0
1736,27.0
1737,23.0
1738,24.0
1739,24.0
1740,25.0
1741,26.0
1742,24.0
1743,24.0
1744,25.0
1745,26.0
1746,27.0
1747,25.0
1748,28.0
1749,22.0
1750,23.0
1751,23.0
1752,23.0
1753,13.0
1754,26.0
1755,23.0
1756,23.0
1757,23.0
1758,22.0
1759,23.0
1760,24.0
1761,25.0
1762,22.0
1763,27.0
1764,25.0
1765,26.0
1766,23.0
1767,24.0
1768,24.0
1769,27.0
1770,22.0
1771,22.0
1772,27.0
1773,26.0
1774,24.0
1775,26.0
1776,22.0
1778,25.0
1780,25.0
1781,26.0
1782,25.0
1783,25.0
1784,24.0
1785,21.0
1786,25.0
1787,28.0
1788,25.0
1789,25.0
1790,22.0
1791,23.0
1792,22.0
1793,20.0
1794,21.0
1795,23.0
1796,19.0
1797,26.0
1799,21.0
1800,25.0
1801,25.0
1802,22.0
1803,26.0
1804,23.0
1805,21.0
1806,26.0
1807,21.0
1808,24.0
1809,26.0
1810,28.0
1811,25.0
1813,22.0
1814,27.0
1815,23.0
1816,15.0
1817,24.0
1818,24.0
1819,25.0
1820,25.0
1821,24.0
1822,25.0
1825,26.0
1826,25.0
1827,23.0
1828,24.0
1829,24.0
1830,24.0
1831,26.0
1832,26.0
1833,22.0
1834,23.0
1835,23.0
1836,25.0
1837,26.0
2011,2.0
2012,3.0
2013,3.0
2015,3.0
2017,3.0
2018,3.0
2019,2.0
2021,3.0
2022,3.0
2023,3.0
2024,3.0
2025,3.0
2026,3.0
2027,3.0
2028,2.0
2029,3.0
2030,3.0
2031,3.0
2032,3.0
2034,3.0
2035,2.0
2036,3.0
2037,3.0
2038,3.0
2039,2.0
2040,3.0
2041,3.0
2042,3.0
2043,3.0
2044,3.0
2045,4.0
2046,3.0
2047,3.0
2048,3.0
2049,3.0
2050,4.0
2052,3.0
2053,3.0
2054,3.0
2055,3.0
2056,3.0
2057,3.0
2058,3.0
2059,3.0
2060,3.0
2061,3.0
2062,3.0
2063,3.0
2064,3.0
2070,3.0
2071,3.0
2072,3.0
2073,3.0
2074,3.0
2075,3.0
2077,3.0
2078,3.0
2079,3.0
2080,3.0
2081,3.0
2082,3.0
2083,3.0
2084,3.0
2085,3.0
2086,4.0
2087,3.0
2088,3.0
2089,3.0
2090,3.0
2091,3.0
2092,3.0
2093,3.0
2094,3.0
2095,3.0
2096,3.0
2097,3.0
2099,3.0
2100,3.0
2101,3.0
2102,3.0
2103,3.0
2104,3.0
2105,3.0
2106,3.0
2107,3.0
2108,3.0
2109,3.0
2110,2.0
2111,3.0
2112,3.0
2113,3.0
2114,3.0
2115,3.0
2116,3.0
2117,3.0
2118,3.0
2119,3.0
2120,3.0
2121,3.0
2122,3.0
2123,3.0
2124,3.0
2125,3.0
2126,3.0
2132,20.0
2133,21.0
2134,16.0
2135,16.0
2136,20.0
2137,18.0
2138,16.0
2139,22.0
2140,20.0
2141,16.0
2142,18.0
2143,19.0
2144,17.0
2145,18.0
2146,19.0
2147,2.0
2148,11.0
2149,17.0
2150,18.0
2151,19.0
2152,17.0
2153,18.0
2154,19.0
2155,19.0
2156,20.0
2157,18.0
2158,21.0
2159,19.0
2160,20.0
2161,19.0
2162,17.0
2163,19.0
2164,14.0
2165,20.0
2166,17.0
2167,17.0
2168,15.0
2169,21.0
2170,18.0
2171,18.0
2172,13.0
2173,17.0
2174,18.0
2175,18.0
2176,18.0
2177,17.0
2178,19.0
2179,21.0
2180,19.0
2181,18.0
2182,17.0
2183,12.0
2184,8.0
2185,19.0
2186,18.0
2187,18.0
2188,16.0
2189,17.0
2190,16.0
2191,18.0
2192,20.0
2193,18.0
2194,16.0
2195,19.0
2196,18.0
2197,17.0
2198,19.0
2199,17.0
2200,17.0
2201,20.0
2202,19.0
2203,14.0
2204,19.0
2205,19.0
2206,18.0
2207,19.0
2208,17.0
2209,18.0
2210,18.0
2211,16.0
2212,16.0
2213,17.0
2214,21.0
2215,18.0
2216,16.0
2217,19.0
2218,18.0
2219,18.0
2220,19.0
2221,19.0
2222,16.0
2223,17.0
2224,2.0
2225,17.0
2226,16.0
2227,17.0
2228,20.0
2229,18.0
2230,17.0
2231,19.0
2232,17.0
2233,20.0
2234,15.0
2235,18.0
2236,21.0
2237,18.0
2238,19.0
2239,18.0
2240,11.0
2241,18.0
2242,20.0
2243,16.0
2244,17.0
2245,15.0
2246,19.0
2268,16.0
2269,19.0
2270,18.0
2271,18.0
2272,14.0
2273,18.0
2274,22.0
2275,17.0
2276,18.0
2277,19.0
2278,20.0
2279,17.0
2280,17.0
2281,18.0
2282,9.0
2283,18.0
2284,18.0
2285,18.0
2286,15.0
2287,17.0
2288,13.0
2289,17.0
2290,19.0
2291,20.0
2292,19.0
2293,2.0
2294,20.0
2295,17.0
2296,18.0
2297,19.0
2298,17.0
2299,15.0
2300,14.0
2301,19.0
2302,20.0
2303,18.0
2304,17.0
2305,22.0
2306,19.0
2307,18.0
2308,19.0
2309,16.0
2310,17.0
2311,19.0
2312,18.0
2314,18.0
2315,17.0
2316,17.0
2317,17.0
2318,17.0
2319,20.0
2320,19.0
2321,18.0
2322,18.0
2323,18.0
2324,14.0
2325,17.0
2326,20.0
2327,18.0
2328,20.0
2329,17.0
2330,22.0
2331,17.0
2332,17.0
2333,18.0
2334,20.0
2335,17.0
2336,21.0
2337,18.0
2338,17.0
2339,18.0
2340,23.0
2341,19.0
2342,18.0
2343,17.0
2344,20.0
2345,18.0
2346,7.0
2347,17.0
2348,18.0
2349,17.0
2350,17.0
2351,19.0
2352,17.0
2353,17.0
2354,19.0
2355,16.0
2356,18.0
2357,17.0
2358,19.0
2359,17.0
2360,16.0
2361,19.0
2362,14.0
2363,18.0
2364,20.0
2365,21.0
2366,18.0
2367,17.0
2368,19.0
2369,19.0
2370,18.0
2371,19.0
2372,18.0
2373,18.0
2374,19.0
2375,17.0
2376,20.0
2377,9.0
2378,18.0
2379,18.0
2380,18.0
2381,18.0
2382,18.0
2661,9.0
2662,10.0
2663,9.0
2664,9.0
2665,9.0
2666,11.0
2667,9.0
2668,9.0
2669,10.0
2670,9.0
2671,10.0
2673,9.0
2674,9.0
2675,7.0
2676,8.0
2677,8.0
2678,11.0
2679,9.0
2680,9.0
2681,9.0
2682,8.0
2683,10.0
2684,9.0
2685,10.0
2686,9.0
2687,11.0
2688,9.0
2690,8.0
2691,7.0
2692,8.0
2693,9.0
2694,8.0
2695,10.0
2696,10.0
2697,2.0
2698,10.0
2699,8.0
2700,9.0
2701,11.0
2702,10.0
2703,11.0
2704,10.0
2705,8.0
2706,11.0
2707,9.0
2708,8.0
2709,8.0
2710,9.0
2711,9.0
2712,9.0
2713,9.0
2714,9.0
2715,9.0
2716,9.0
2717,10.0
2718,10.0
2719,5.0
2720,9.0
2721,10.0
2722,10.0
2723,9.0
2724,10.0
2725,9.0
2726,9.0
2727,11.0
2728,9.0
2729,9.0
2730,11.0
2731,8.0
2732,10.0
2733,10.0
2734,8.0
2735,11.0
2736,9.0
2737,10.0
2738,9.0
2739,10.0
2740,9.0
2741,9.0
2886,4.0
2887,3.0
2888,3.0
2889,3.0
2890,3.0
2892,3.0
2893,3.0
2894,3.0
2895,3.0
2896,3.0
2897,3.0
2898,3.0
2899,3.0
2900,3.0
2901,3.0
2902,3.0
2903,3.0
2904,3.0
2905,3.0
2907,3.0
2908,3.0
2909,3.0
2910,3.0
2911,3.0
2912,3.0
2913,3.0
2914,2.0
2915,3.0
2916,3.0
2918,3.0
2919,3.0
2920,3.0
2921,3.0
2922,3.0
2923,3.0
2924,3.0
2925,3.0
2926,2.0
2927,3.0
2929,3.0
2930,3.0
2931,3.0
2932,3.0
2933,3.0
2936,3.0
2937,3.0
2938,3.0
2939,3.0
2940,3.0
3032,11.0
3033,14.0
3034,14.0
3035,13.0
3036,17.0
3037,14.0
3038,12.0
3039,16.0
3040,15.0
3041,13.0
3042,13.0
3043,13.0
3044,12.0
3045,2.0
3046,15.0
3047,14.0
3048,14.0
3049,14.0
3050,12.0
3051,15.0
3052,15.0
3053,16.0
3054,14.0
3055,16.0
3056,16.0
3057,15.0
3058,17.0
3059,17.0
3060,13.0
3062,16.0
3063,14.0
3064,14.0
3065,15.0
3066,14.0
3067,17.0
3068,14.0
3069,11.0
3070,12.0
3071,14.0
3072,13.0
3073,13.0
3074,14.0
3075,13.0
3076,14.0
3077,13.0
3078,14.0
3079,14.0
3080,15.0
3081,5.0
3082,15.0
3083,13.0
3084,16.0
3085,13.0
3086,14.0
3087,17.0
3088,14.0
3089,11.0
3090,15.0
3091,3.0
3093,15.0
3094,15.0
3095,14.0
3096,15.0
3097,15.0
3098,14.0
3099,15.0
3100,11.0
3101,15.0
3102,15.0
3103,14.0
3104,14.0
3105,9.0
3106,12.0
3107,15.0
3108,15.0
3109,14.0
3110,15.0
3111,12.0
3112,13.0
3113,14.0
3114,14.0
3115,15.0
3116,10.0
3117,15.0
3118,14.0
3119,14.0
3120,13.0
3121,14.0
3122,9.0
3123,17.0
3124,15.0
3125,14.0
3126,14.0
3127,16.0
3128,15.0
3129,17.0
3130,14.0
3131,15.0
3235,12.0
3236,11.0
3237,13.0
3238,13.0
3239,15.0
3240,15.0
3241,13.0
3242,13.0
3243,3.0
3244,13.0
3245,14.0
3246,14.0
3248,15.0
3249,13.0
3250,12.0
3251,13.0
3252,11.0
3254,13.0
3255,14.0
3256,13.0
3257,13.0
3258,12.0
3259,14.0
3260,15.0
3261,14.0
3262,14.0
3263,11.0
3264,13.0
3265,13.0
3266,13.0
3267,12.0
3268,13.0
3269,12.0
3270,9.0
3271,14.0
3272,14.0
3273,10.0
3274,12.0
3275,16.0
3276,13.0
3277,13.0
3278,12.0
3279,16.0
3280,14.0
3281,12.0
3282,13.0
3283,11.0
3284,13.0
3285,14.0
3286,2.0
3287,12.0
3288,13.0
3289,14.0
3290,12.0
3291,15.0
3292,13.0
3293,13.0
3294,15.0
3295,14.0
3296,16.0
3297,13.0
3298,11.0
3299,13.0
3300,14.0
3301,16.0
3302,14.0
3303,16.0
3304,15.0
3305,13.0
3306,4.0
3307,12.0
3308,13.0
3309,14.0
3310,14.0
3311,10.0
3312,12.0
3313,15.0
3314,14.0
3315,8.0
3316,13.0
3317,11.0
3318,13.0
3319,13.0
3320,2.0
3321,13.0
3322,12.0
3323,14.0
3324,17.0
3325,15.0
3326,14.0
3327,12.0
3328,4.0
3349,4.0
3350,6.0
3351,4.0
3353,2.0
3354,4.0
3355,4.0
3356,5.0
3357,5.0
3358,4.0
3359,4.0
3360,5.0
3361,4.0
3362,3.0
3363,4.0
3364,5.0
3365,5.0
3366,4.0
3367,4.0
3368,4.0
3369,4.0
3370,3.0
3371,5.0
3372,4.0
3373,4.0
3374,4.0
3375,4.0
3377,4.0
3378,5.0
3379,5.0
3380,4.0
3381,3.0
3382,4.0
3383,3.0
3384,4.0
3385,4.0
3386,5.0
3387,5.0
3388,4.0
3389,4.0
3390,5.0
3391,4.0
3392,3.0
3393,4.0
3394,4.0
3395,4.0
3396,4.0
3397,3.0
3398,4.0
3399,3.0
3400,5.0
3401,3.0
3402,4.0
3403,2.0
3404,3.0
3405,5.0
3406,5.0
3458,2.0
3459,2.0
3463,2.0
3464,2.0
3465,2.0
3467,2.0
3468,2.0
3469,2.0
3470,2.0
3471,2.0
3472,2.0
3473,2.0
3474,2.0
3475,2.0
3476,2.0
3477,2.0
3478,2.0
3479,2.0
3480,2.0
3481,2.0
3482,2.0
3483,2.0
3484,2.0
3485,2.0
3487,2.0
3488,2.0
3489,2.0
3491,2.0
3492,2.0
3493,2.0
3495,2.0
3496,2.0
3497,2.0
3498,2.0
3499,2.0
3500,2.0
3501,2.0
3502,2.0
3503,2.0
3504,2.0
3505,2.0
3506,2.0
3507,2.0
3508,2.0
3509,2.0
3527,5.0
3528,6.0
3529,6.0
3531,6.0
3532,5.0
3533,6.0
3534,5.0
3535,5.0
3536,6.0
3537,6.0
3538,5.0
3539,5.0
3540,5.0
3541,6.0
3542,5.0
3543,6.0
3544,7.0
3545,6.0
3546,5.0
3547,5.0
3548,6.0
3549,6.0
3550,6.0
3551,6.0
3552,5.0
3553,6.0
3554,6.0
3555,6.0
3557,5.0
3558,6.0
3559,5.0
3560,6.0
3561,6.0
3562,6.0
3563,6.0
3564,5.0
3566,5.0
3567,6.0
3568,6.0
3569,6.0
3570,4.0
3571,5.0
3572,6.0
3573,5.0
3574,5.0
3575,5.0
3576,6.0
3577,5.0
3578,6.0
3579,5.0
3580,6.0
3581,5.0
3582,6.0
3583,6.0
3584,5.0
3585,7.0
3586,7.0
3587,6.0
3588,5.0
3589,7.0
3590,6.0
3591,6.0
3592,5.0
3621,6.0
3622,6.0
3623,6.0
3624,5.0
3625,5.0
3626,5.0
3627,6.0
3628,5.0
3629,5.0
3630,6.0
3631,4.0
3632,5.0
3633,5.0
3634,6.0
3635,6.0
3636,6.0
3637,5.0
3638,5.0
3639,6.0
3640,2.0
3641,5.0
3642,5.0
3643,8.0
3644,6.0
3645,4.0
3646,7.0
3647,5.0
3648,6.0
3649,5.0
3650,5.0
3651,6.0
3652,6.0
3653,7.0
3654,6.0
3655,6.0
3656,6.0
3657,5.0
3658,6.0
3659,5.0
3660,6.0
3661,5.0
3663,2.0
3664,6.0
3665,6.0
3666,5.0
3667,6.0
3668,5.0
3669,6.0
3670,6.0
3671,6.0
3672,7.0
3673,6.0
3674,3.0
3675,6.0
3676,8.0
3677,2.0
3678,7.0
3679,5.0
3680,6.0
3681,5.0
3682,6.0
3683,7.0
3684,6.0
3685,5.0
3686,5.0
3788,11.0
3789,6.0
3790,11.0
3791,12.0
3792,11.0
3793,11.0
3794,12.0
3795,12.0
3796,12.0
3797,12.0
3798,13.0
3799,12.0
3800,6.0
3801,13.0
3802,5.0
3803,12.0
3804,11.0
3805,14.0
3806,13.0
3807,12.0
3808,12.0
3809,13.0
3810,6.0
3811,12.0
3812,8.0
3813,11.0
3814,13.0
3815,12.0
3816,4.0
3817,10.0
3818,11.0
3819,11.0
3820,12.0
3821,11.0
3822,9.0
3823,12.0
3824,13.0
3825,12.0
3826,13.0
3827,12.0
3828,11.0
3829,13.0
3830,13.0
3831,12.0
3832,12.0
3833,10.0
3835,13.0
3836,10.0
3837,13.0
3838,12.0
3839,11.0
3840,15.0
3841,14.0
3842,11.0
3843,12.0
3844,12.0
3846,12.0
3847,10.0
3848,11.0
3849,12.0
3850,14.0
3851,13.0
3852,10.0
3853,11.0
3854,12.0
3855,12.0
3856,13.0
3857,11.0
3858,10.0
3859,11.0
3860,11.0
3862,13.0
3863,13.0
3864,11.0
3865,12.0
3866,13.0
3867,13.0
3868,13.0
3869,10.0
3870,12.0
3871,11.0
3872,12.0
3873,7.0
3874,14.0
3875,13.0
3876,12.0
3877,12.0
3878,12.0
3879,14.0
3880,13.0
3881,13.0
3882,12.0
3883,13.0
4264,8.0
4265,7.0
4266,8.0
4267,7.0
4268,6.0
4269,6.0
4270,7.0
4271,7.0
4272,7.0
4273,7.0
4274,7.0
4275,7.0
4276,8.0
4277,7.0
4278,7.0
4280,6.0
4281,6.0
4282,8.0
4283,8.0
4284,7.0
4285,7.0
4286,7.0
4287,9.0
4288,7.0
4289,7.0
4290,8.0
4291,7.0
4292,4.0
4293,7.0
4294,7.0
4295,7.0
4296,7.0
4297,6.0
4298,8.0
4299,7.0
4300,8.0
4301,6.0
4302,6.0
4303,7.0
4304,5.0
4305,7.0
4306,6.0
4307,7.0
4308,8.0
4309,8.0
4310,6.0
4311,9.0
4313,6.0
4314,5.0
4315,5.0
4316,7.0
4317,7.0
4318,3.0
4319,8.0
4320,7.0
4321,7.0
4322,6.0
4323,9.0
4324,7.0
4325,7.0
4326,6.0
4328,7.0
4329,7.0
4330,9.0
4331,7.0
4332,7.0
4333,7.0
4369,5.0
4370,5.0
4371,5.0
4372,6.0
4373,6.0
4374,7.0
4375,6.0
4376,6.0
4377,6.0
4378,7.0
4379,5.0
4380,5.0
4381,5.0
4382,7.0
4383,6.0
4384,5.0
4385,6.0
4386,5.0
4387,6.0
4388,6.0
4389,6.0
4391,7.0
4392,5.0
4393,6.0
4394,5.0
4395,7.0
4396,7.0
4397,7.0
4398,5.0
4399,7.0
4400,5.0
4401,6.0
4402,5.0
4403,5.0
4404,5.0
4405,6.0
4406,5.0
4408,6.0
4409,5.0
4410,6.0
4411,6.0
4412,6.0
4413,6.0
4414,6.0
4415,6.0
4416,5.0
4417,2.0
4418,2.0
4419,5.0
4420,5.0
4421,4.0
4423,6.0
4424,6.0
4425,7.0
4426,7.0
4427,6.0
4428,5.0
4429,5.0
4430,5.0
4431,5.0
4433,5.0
4434,6.0
4435,6.0
4436,5.0
4438,2.0
4439,2.0
4440,2.0
4442,2.0
4443,2.0
4444,2.0
4445,2.0
4446,2.0
4447,2.0
4448,2.0
4449,2.0
4450,2.0
4451,2.0
4452,2.0
4453,2.0
4454,2.0
4455,2.0
4456,2.0
4457,2.0
4458,2.0
4459,2.0
4460,2.0
4461,2.0
4463,2.0
4465,2.0
4467,2.0
4468,2.0
4469,2.0
4470,2.0
4471,2.0
4472,2.0
4473,2.0
4474,2.0
4475,2.0
4476,2.0
4477,2.0
4478,2.0
4479,2.0
4480,2.0
4481,2.0
4482,2.0
4483,2.0
4484,2.0
4485,2.0
4486,2.0
4487,2.0
4488,2.0
4532,7.0
4533,8.0
4534,12.0
4535,10.0
4536,9.0
4537,4.0
4538,8.0
4539,11.0
4540,13.0
4541,8.0
4542,10.0
4543,11.0
4544,12.0
4546,9.0
4547,9.0
4548,9.0
4549,9.0
4550,7.0
4551,8.0
4553,11.0
4554,8.0
4555,8.0
4556,9.0
4557,8.0
4558,12.0
4559,11.0
4560,10.0
4561,12.0
4562,7.0
4563,10.0
4564,8.0
4565,10.0
4566,9.0
4567,10.0
4568,10.0
4569,2.0
4570,9.0
4571,11.0
4572,10.0
4573,10.0
4574,9.0
4575,11.0
4576,9.0
4577,10.0
4578,10.0
4579,10.0
4580,11.0
4581,9.0
4582,8.0
4583,9.0
4584,4.0
4585,12.0
4586,8.0
4587,11.0
4588,10.0
4589,10.0
4590,9.0
4591,10.0
4592,9.0
4593,9.0
4594,12.0
4595,9.0
4596,9.0
4597,4.0
4598,8.0
4599,10.0
4600,8.0
4601,9.0
4602,8.0
4603,9.0
4604,8.0
4605,8.0
4606,9.0
4607,12.0
4608,7.0
4609,9.0
4650,42.0
4651,41.0
4652,39.0
4653,42.0
