12671,4.0
12672,4.0
12673,4.0
12674,4.0
12675,4.0
12676,4.0
12677,3.0
12679,4.0
12680,4.0
12681,4.0
12682,4.0
17395,6.0
17396,9.0
17397,8.0
17398,8.0
17399,8.0
17400,6.0
17401,8.0
17402,9.0
17403,8.0
17404,8.0
17405,8.0
17406,4.0
17407,8.0
17408,8.0
17409,8.0
17410,9.0
17411,8.0
17412,2.0
17413,8.0
17414,8.0
17415,8.0
17416,7.0
17417,8.0
17418,7.0
17419,8.0
17420,9.0
17421,6.0
17422,9.0
17423,8.0
17424,8.0
17425,8.0
17426,8.0
17427,8.0
17428,8.0
17430,8.0
17431,8.0
17432,8.0
17433,8.0
17434,8.0
17435,8.0
17436,6.0
17437,9.0
17438,9.0
17440,4.0
17441,8.0
17442,7.0
17443,8.0
17444,8.0
17445,8.0
17446,6.0
17448,8.0
17450,8.0
17451,8.0
17453,8.0
17454,8.0
17455,8.0
17456,8.0
17457,8.0
17458,8.0
17460,8.0
17461,8.0
17462,8.0
17463,8.0
17464,8.0
17465,8.0
17466,8.0
17467,8.0
17468,7.0
17469,8.0
17470,9.0
17471,8.0
17472,8.0
17473,8.0
17474,9.0
17475,8.0
17476,8.0
17477,8.0
17478,8.0
17479,8.0
17480,9.0
17481,8.0
17482,7.0
17483,8.0
17484,8.0
17485,6.0
17486,8.0
17487,8.0
17488,6.0
17489,8.0
17491,8.0
17492,8.0
17493,8.0
17494,8.0
17495,9.0
17496,8.0
17497,8.0
17498,8.0
17499,8.0
17500,8.0
17501,8.0
17502,8.0
17504,8.0
17505,7.0
17506,9.0
17507,8.0
17508,9.0
17509,8.0
17510,8.0
17511,8.0
17512,5.0
17513,8.0
17514,8.0
17515,8.0
17517,9.0
17518,8.0
17519,8.0
17520,8.0
17521,8.0
17522,8.0
17523,7.0
17524,7.0
17526,8.0
17527,9.0
17528,8.0
17529,9.0
17530,8.0
17531,8.0
17532,8.0
17533,8.0
17534,8.0
17535,8.0
17536,8.0
17537,8.0
17538,8.0
17539,8.0
17540,8.0
17541,9.0
17542,9.0
17543,2.0
17544,8.0
17545,8.0
17546,8.0
17547,8.0
17548,8.0
17549,9.0
17550,8.0
17552,6.0
17553,8.0
17554,7.0
17555,8.0
17556,8.0
17557,8.0
17559,8.0
17560,8.0
17561,7.0
17562,9.0
17563,8.0
17564,9.0
17565,7.0
17566,8.0
17567,2.0
17568,8.0
17569,9.0
17570,8.0
17571,8.0
17572,8.0
17573,8.0
17574,8.0
28829,2.0
28830,2.0
28831,2.0
28832,2.0
28834,2.0
28835,2.0
28836,2.0
28838,2.0
28840,2.0
28843,2.0
28844,2.0
28846,2.0
28847,2.0
28848,2.0
28849,2.0
28850,2.0
28852,2.0
28853,2.0
28854,2.0
28855,2.0
28859,2.0
28861,2.0
28862,2.0
28863,2.0
28864,2.0
28866,2.0
28867,2.0
28868,2.0
28872,2.0
28873,2.0
28874,2.0
28875,2.0
28876,2.0
28877,2.0
28878,2.0
28880,2.0
28881,2.0
28882,2.0
28883,2.0
28884,2.0
28885,2.0
28886,2.0
28889,2.0
28890,2.0
28895,2.0
28897,2.0
28902,2.0
28903,2.0
28905,2.0
28908,2.0
28909,2.0
28910,2.0
28911,2.0
28912,2.0
28913,2.0
28914,2.0
28915,2.0
28917,2.0
28918,2.0
28919,2.0
28923,2.0
28925,2.0
28928,2.0
28929,2.0
28930,2.0
28931,2.0
28935,2.0
28936,2.0
28937,2.0
28938,2.0
28940,2.0
28942,2.0
28943,2.0
28945,2.0
28947,2.0
28948,2.0
28950,2.0
28951,2.0
28952,2.0
28957,2.0
28958,2.0
28959,2.0
28961,2.0
28968,2.0
28969,2.0
28971,2.0
28972,2.0
28974,2.0
28976,2.0
29981,5.0
29982,5.0
29983,5.0
29984,5.0
29985,5.0
29986,5.0
29987,5.0
29989,5.0
29990,2.0
29991,5.0
29992,5.0
29993,5.0
29994,5.0
29995,5.0
29996,5.0
29998,5.0
29999,5.0
30000,5.0
30001,5.0
30002,5.0
30003,5.0
30004,5.0
30005,5.0
30006,5.0
30007,5.0
30008,5.0
30011,5.0
30012,5.0
30013,5.0
30014,5.0
30015,5.0
30016,5.0
30017,5.0
30018,5.0
30019,5.0
30020,5.0
30021,5.0
30022,5.0
30024,5.0
30025,5.0
30027,5.0
30028,5.0
30029,5.0
30030,5.0
30031,5.0
30032,5.0
30033,5.0
30034,5.0
30036,3.0
30037,5.0
30038,5.0
30039,5.0
30040,5.0
30042,5.0
30043,5.0
30044,5.0
30045,5.0
30046,5.0
30047,5.0
30048,5.0
30049,4.0
30050,5.0
30051,4.0
30052,5.0
30053,5.0
30054,5.0
30055,5.0
30056,5.0
30057,5.0
30058,5.0
30059,5.0
30060,5.0
30061,5.0
30062,5.0
30063,5.0
30064,5.0
30065,3.0
30066,5.0
30067,5.0
30068,5.0
30069,5.0
30070,5.0
30071,5.0
30072,5.0
30073,5.0
30074,5.0
30075,5.0
30076,5.0
30077,5.0
30078,5.0
30079,5.0
30080,5.0
30081,5.0
30082,5.0
30083,5.0
30084,3.0
30085,5.0
30086,5.0
30087,5.0
30088,5.0
30089,5.0
30090,5.0
30091,2.0
30092,5.0
30093,5.0
30094,5.0
30095,5.0
30096,5.0
30097,5.0
30098,5.0
30099,5.0
30100,5.0
30101,5.0
30102,3.0
30104,5.0
30105,5.0
30107,2.0
30109,5.0
30110,5.0
30111,5.0
30112,2.0
30113,5.0
30114,5.0
30116,5.0
30117,5.0
30118,5.0
30119,5.0
30120,5.0
30122,5.0
30123,5.0
30125,5.0
30126,5.0
30127,5.0
30128,5.0
30129,5.0
30130,5.0
30131,4.0
30132,5.0
30133,5.0
30134,5.0
30135,5.0
30136,5.0
30137,5.0
30138,5.0
30139,5.0
30140,5.0
30141,5.0
30142,5.0
30143,5.0
30144,5.0
30145,5.0
30146,5.0
30147,5.0
30148,5.0
31477,3.0
31478,3.0
31479,3.0
31480,3.0
31481,3.0
31482,3.0
31483,3.0
31484,3.0
31485,3.0
31486,3.0
31487,3.0
31488,3.0
31489,3.0
31490,3.0
31491,3.0
31492,3.0
31493,3.0
31494,3.0
31495,3.0
31496,3.0
31497,3.0
31498,3.0
31499,3.0
31500,3.0
31501,3.0
31503,3.0
31504,3.0
31505,3.0
31507,3.0
31509,3.0
31510,3.0
31511,3.0
31512,3.0
31513,3.0
31514,3.0
31516,2.0
31517,3.0
31518,3.0
31519,3.0
31520,3.0
31521,3.0
31522,3.0
31523,3.0
31524,3.0
31525,3.0
31526,3.0
31527,3.0
31528,3.0
31529,3.0
31531,3.0
31532,3.0
31533,3.0
31535,3.0
31536,2.0
31538,2.0
31539,3.0
31540,3.0
31542,3.0
31544,3.0
31545,3.0
31546,3.0
31547,3.0
31549,3.0
31550,2.0
31551,3.0
31552,3.0
31553,3.0
31554,3.0
31555,3.0
31556,3.0
31558,3.0
31559,3.0
31560,3.0
31561,3.0
31562,3.0
31563,3.0
31564,3.0
31565,3.0
31566,3.0
31567,3.0
31568,3.0
31569,3.0
31570,3.0
31572,3.0
31573,3.0
31574,3.0
31575,3.0
31576,3.0
31578,3.0
31581,3.0
31582,3.0
31583,3.0
31584,3.0
31585,3.0
31586,3.0
31587,3.0
31588,3.0
31589,3.0
31590,3.0
31592,3.0
31593,3.0
31594,3.0
31595,3.0
31596,3.0
31597,3.0
31600,3.0
31601,3.0
31603,3.0
31604,3.0
31605,3.0
31607,3.0
31608,3.0
31609,3.0
31610,3.0
31611,3.0
31612,3.0
31613,3.0
31614,3.0
31615,3.0
31617,3.0
31618,3.0
31619,3.0
31620,3.0
31621,3.0
31622,3.0
31623,3.0
31624,3.0
31625,3.0
31626,3.0
31627,3.0
31629,3.0
31630,3.0
31631,3.0
31634,3.0
36842,9.0
36843,9.0
36844,9.0
36845,9.0
36846,10.0
36847,9.0
36848,3.0
36849,10.0
36850,9.0
36851,5.0
36852,9.0
36853,6.0
36854,9.0
36855,9.0
36856,10.0
36857,10.0
36858,10.0
36859,10.0
36860,10.0
36861,9.0
36862,9.0
36863,9.0
36864,9.0
36865,9.0
36866,9.0
36867,10.0
36868,9.0
36869,9.0
36870,9.0
36872,5.0
36873,9.0
36874,9.0
36875,3.0
36876,9.0
36877,9.0
36878,9.0
36879,9.0
36880,9.0
36881,9.0
36882,9.0
36883,9.0
36884,9.0
36885,9.0
36886,8.0
36888,9.0
36889,9.0
36890,6.0
36892,9.0
36893,9.0
36894,10.0
36895,9.0
36896,10.0
36897,10.0
36898,9.0
36899,9.0
36900,10.0
36902,9.0
36903,10.0
36904,9.0
36905,10.0
36906,9.0
36907,10.0
36908,9.0
36910,9.0
36911,10.0
36912,9.0
36913,9.0
36914,9.0
36915,9.0
36916,10.0
36917,10.0
36918,4.0
36919,9.0
36920,9.0
36921,9.0
36922,9.0
36923,9.0
36924,10.0
36925,9.0
36926,10.0
36927,9.0
36928,9.0
36929,9.0
36930,10.0
36931,8.0
36932,9.0
36933,10.0
36934,9.0
36935,9.0
36936,9.0
36937,9.0
36938,10.0
36939,10.0
36940,10.0
36941,10.0
36942,9.0
36943,9.0
36944,9.0
36946,9.0
36947,9.0
36948,9.0
36949,6.0
36951,10.0
36952,4.0
36953,9.0
36954,7.0
36955,10.0
36956,9.0
36957,4.0
36958,9.0
36959,8.0
36960,9.0
36961,9.0
36962,9.0
36963,10.0
36964,4.0
36965,9.0
36966,9.0
36967,9.0
36968,9.0
36969,10.0
36970,10.0
36971,4.0
36972,9.0
36973,6.0
36974,6.0
36975,9.0
36976,10.0
36977,9.0
36978,10.0
36980,9.0
36981,9.0
36982,9.0
36983,9.0
36985,9.0
36986,10.0
36987,9.0
36989,9.0
36990,9.0
36991,9.0
36992,9.0
36993,9.0
36994,9.0
36995,10.0
36996,9.0
36997,9.0
36998,9.0
37000,9.0
37001,9.0
37003,10.0
37004,9.0
37005,9.0
37006,9.0
37007,9.0
37008,9.0
37009,9.0
37010,6.0
37011,9.0
37012,10.0
37013,8.0
37014,9.0
37015,9.0
37016,8.0
37017,9.0
37019,10.0
37020,9.0
37021,10.0
37022,10.0
37024,10.0
37025,10.0
37026,9.0
37027,9.0
37028,10.0
37029,9.0
39732,2.0
39733,2.0
39734,2.0
39735,2.0
39736,2.0
39737,2.0
39738,2.0
39739,2.0
39740,2.0
39742,2.0
39743,2.0
39744,2.0
39745,2.0
39746,2.0
39747,2.0
39748,2.0
39749,2.0
39750,2.0
39751,2.0
39752,2.0
39753,2.0
39754,2.0
39756,2.0
39757,2.0
39759,2.0
39760,2.0
39761,2.0
39762,2.0
39763,2.0
39764,2.0
39765,2.0
39766,2.0
39767,2.0
39768,2.0
39769,2.0
39770,2.0
39771,2.0
39772,2.0
39773,2.0
39774,2.0
39775,2.0
39776,2.0
39777,2.0
39778,2.0
39779,2.0
39780,2.0
39781,2.0
39782,2.0
39783,2.0
39784,2.0
39785,2.0
39786,2.0
39787,2.0
39789,2.0
39790,2.0
39792,2.0
39793,2.0
39794,2.0
39796,2.0
39797,2.0
39799,2.0
39800,2.0
39801,2.0
39802,2.0
39804,2.0
39805,2.0
39806,2.0
39807,2.0
39809,2.0
39810,2.0
39812,2.0
39813,2.0
39814,2.0
39816,2.0
39818,2.0
39820,2.0
39821,2.0
39823,2.0
39824,2.0
39825,2.0
39826,2.0
39827,2.0
39829,2.0
39830,2.0
39831,2.0
39832,2.0
39833,2.0
39834,2.0
39837,2.0
39838,2.0
39839,2.0
39840,2.0
39841,2.0
39842,2.0
39844,2.0
39845,2.0
39846,2.0
39847,2.0
39850,2.0
39851,2.0
39853,2.0
39854,2.0
39855,2.0
39856,2.0
39857,2.0
39858,2.0
39859,2.0
39860,2.0
39861,2.0
39862,2.0
39863,2.0
39864,2.0
39865,2.0
39866,2.0
39867,2.0
39868,2.0
39871,2.0
39872,2.0
39873,2.0
39875,2.0
39876,2.0
39878,2.0
39879,2.0
39880,2.0
39881,2.0
39882,2.0
39883,2.0
39901,3.0
39904,3.0
39905,3.0
39906,3.0
39907,3.0
39908,3.0
39910,3.0
39911,3.0
39912,3.0
39914,3.0
39915,2.0
39916,3.0
39917,3.0
39918,3.0
39919,3.0
39920,3.0
39921,3.0
39923,3.0
39924,3.0
39925,3.0
39926,3.0
39927,2.0
39928,3.0
39929,3.0
39930,3.0
39931,3.0
39932,3.0
39933,3.0
39934,3.0
39935,2.0
39936,3.0
39938,3.0
39939,3.0
39940,3.0
39941,3.0
39943,3.0
39945,3.0
39946,3.0
39947,2.0
39948,3.0
39949,3.0
39950,2.0
39951,3.0
39952,3.0
39953,2.0
39954,3.0
39955,3.0
39956,3.0
39957,3.0
39958,3.0
39959,3.0
39960,3.0
39961,3.0
39962,2.0
39963,2.0
39965,3.0
39966,3.0
39967,3.0
39968,3.0
39969,3.0
39970,3.0
39971,3.0
39972,3.0
39974,3.0
39975,3.0
39976,3.0
39977,3.0
39978,3.0
39979,3.0
39980,3.0
39981,3.0
39982,3.0
39984,3.0
39985,3.0
39986,3.0
39987,3.0
39988,3.0
39989,3.0
39990,3.0
39991,3.0
39992,3.0
39993,3.0
39994,3.0
39995,2.0
39996,3.0
39997,2.0
39998,3.0
39999,3.0
40000,3.0
40001,3.0
40002,3.0
40003,2.0
40004,3.0
40005,3.0
40006,3.0
40007,3.0
40009,3.0
40010,3.0
40011,3.0
40012,2.0
40013,3.0
40014,3.0
40017,3.0
40018,3.0
40019,2.0
40020,3.0
40021,3.0
40022,3.0
40023,2.0
40024,2.0
40025,3.0
40026,3.0
40028,2.0
40029,3.0
40030,3.0
40031,3.0
40032,2.0
40033,2.0
40034,2.0
40036,2.0
40037,2.0
40038,3.0
40039,3.0
40040,3.0
40043,3.0
40044,3.0
40045,3.0
40046,3.0
40047,2.0
40048,3.0
40049,3.0
40050,3.0
40051,3.0
40052,3.0
40053,3.0
40054,3.0
45322,13.0
45323,11.0
45324,6.0
45325,11.0
45326,12.0
45328,12.0
45329,13.0
45330,13.0
45331,12.0
45332,5.0
45333,13.0
45334,11.0
45335,13.0
45336,3.0
45337,14.0
45338,13.0
45339,12.0
45340,13.0
45341,13.0
45342,13.0
45343,13.0
45344,12.0
45345,12.0
45346,13.0
45347,12.0
45348,12.0
45349,13.0
45350,12.0
45351,13.0
45352,12.0
45353,13.0
45354,13.0
45355,12.0
45356,13.0
45357,13.0
45358,13.0
45359,9.0
45360,12.0
45361,12.0
45362,12.0
45363,14.0
45364,12.0
45365,12.0
45366,12.0
45367,9.0
45368,12.0
45369,13.0
45370,12.0
45371,13.0
45372,12.0
45373,11.0
45374,12.0
45375,12.0
45376,10.0
45377,13.0
45378,6.0
45379,13.0
45380,12.0
45381,13.0
45382,13.0
45383,12.0
45384,12.0
45385,13.0
45387,12.0
45388,13.0
45389,13.0
45391,12.0
45392,13.0
45393,13.0
45394,12.0
45395,13.0
45397,12.0
45398,12.0
45399,14.0
45400,12.0
45401,6.0
45402,12.0
45403,13.0
45404,13.0
45405,12.0
45406,12.0
45407,10.0
45409,13.0
45410,13.0
45411,13.0
45412,13.0
45413,13.0
45414,13.0
45415,12.0
45416,13.0
45417,12.0
45418,10.0
45419,13.0
45420,12.0
45421,13.0
45422,13.0
45423,7.0
45424,13.0
45425,13.0
45426,12.0
45427,13.0
45430,12.0
45431,13.0
45432,9.0
45433,10.0
45434,13.0
45435,13.0
45436,12.0
45437,11.0
45438,12.0
45439,12.0
45440,13.0
45441,13.0
45442,10.0
45443,12.0
45444,12.0
45445,12.0
45446,12.0
45447,13.0
45448,5.0
45449,13.0
45450,12.0
45451,13.0
45452,13.0
45453,13.0
45454,13.0
45455,12.0
45456,12.0
45457,13.0
45458,12.0
45459,12.0
45460,12.0
45461,13.0
45462,13.0
45463,6.0
45464,12.0
45465,9.0
45466,13.0
45467,11.0
45468,13.0
45469,12.0
45470,13.0
45471,12.0
45472,13.0
45473,5.0
45474,13.0
45475,9.0
45476,12.0
45477,13.0
45478,13.0
45479,12.0
45480,12.0
45481,12.0
45482,13.0
45484,13.0
45485,12.0
45486,12.0
45487,12.0
45488,12.0
45489,9.0
45490,13.0
45491,13.0
45492,13.0
45493,12.0
45494,13.0
45495,12.0
45496,13.0
45497,12.0
45498,13.0
45499,12.0
45500,13.0
45501,13.0
45502,12.0
45503,13.0
45504,12.0
45506,12.0
45507,12.0
45508,13.0
45509,12.0
45510,13.0
45511,11.0
45512,12.0
45513,8.0
45514,13.0
45515,12.0
45516,13.0
45517,12.0
45518,12.0
45519,13.0
45520,13.0
45522,13.0
45524,7.0
45525,13.0
45526,2.0
58476,10.0
58477,11.0
58478,11.0
58479,11.0
58480,11.0
58481,10.0
58482,11.0
58483,11.0
58484,10.0
58485,10.0
58486,11.0
58487,11.0
58488,11.0
58489,11.0
58490,10.0
58491,8.0
58492,11.0
58493,10.0
58494,11.0
58496,6.0
58497,4.0
58498,11.0
58499,11.0
58500,11.0
58501,10.0
58502,10.0
58503,10.0
58504,11.0
58505,10.0
58506,11.0
58507,10.0
58508,11.0
58510,11.0
58511,10.0
58512,6.0
58513,10.0
58514,11.0
58515,11.0
58516,11.0
58517,10.0
58518,10.0
58520,11.0
58521,11.0
58522,9.0
58523,11.0
58524,11.0
58525,10.0
58526,10.0
58527,11.0
58528,11.0
58529,10.0
58530,10.0
58531,10.0
58532,10.0
58533,11.0
58534,10.0
58536,10.0
58537,10.0
58539,10.0
58540,11.0
58541,11.0
58542,9.0
58543,10.0
58544,10.0
58545,11.0
58546,11.0
58547,11.0
58548,11.0
58549,10.0
58550,11.0
58551,11.0
58552,10.0
58553,10.0
58554,8.0
58555,9.0
58556,10.0
58557,9.0
58558,4.0
58559,11.0
58560,10.0
58561,9.0
58562,10.0
58563,11.0
58564,10.0
58565,10.0
58566,10.0
58568,11.0
58569,10.0
58570,11.0
58571,11.0
58573,10.0
58574,10.0
58575,7.0
58576,11.0
58577,5.0
58578,11.0
58579,10.0
58580,10.0
58581,9.0
58583,11.0
58584,10.0
58585,10.0
58586,10.0
58587,11.0
58588,10.0
58589,10.0
58590,11.0
58591,10.0
58592,10.0
58593,7.0
58594,10.0
58595,10.0
58596,3.0
58597,10.0
58598,10.0
58599,10.0
58600,11.0
58601,11.0
58602,11.0
58603,10.0
58604,11.0
58605,11.0
58607,10.0
58608,10.0
58609,11.0
58610,9.0
58611,11.0
58612,10.0
58613,11.0
58614,11.0
58615,10.0
58616,8.0
58617,11.0
58618,10.0
58619,11.0
58620,10.0
58621,11.0
58622,11.0
58623,10.0
58624,10.0
58625,10.0
58626,10.0
58627,10.0
58628,11.0
58629,11.0
58630,10.0
58631,11.0
58632,9.0
58633,10.0
58636,11.0
58637,7.0
58638,10.0
58639,10.0
58640,11.0
58641,11.0
58642,10.0
58643,10.0
58644,10.0
58645,10.0
58646,10.0
58647,10.0
58648,10.0
58649,11.0
58650,11.0
58651,10.0
58652,10.0
58653,10.0
58654,10.0
58655,11.0
58656,11.0
58657,11.0
58658,10.0
58660,10.0
58661,11.0
58663,10.0
58664,10.0
58665,10.0
58666,11.0
58667,11.0
58668,10.0
58669,4.0
64376,10.0
64377,10.0
64378,11.0
64379,10.0
64380,11.0
64381,11.0
64382,10.0
64383,11.0
64384,11.0
64385,10.0
64386,11.0
64387,11.0
64388,9.0
64389,11.0
64390,11.0
64391,10.0
64392,11.0
64393,11.0
64394,11.0
64395,10.0
64396,10.0
64397,11.0
64398,11.0
64399,11.0
64400,10.0
64401,10.0
64402,9.0
64403,10.0
64404,11.0
64405,11.0
64406,11.0
64407,11.0
64408,6.0
64409,11.0
64410,10.0
64411,11.0
64412,10.0
64413,10.0
64414,10.0
64415,11.0
64416,11.0
64418,10.0
64419,10.0
64420,11.0
64421,10.0
64422,11.0
64423,10.0
64424,11.0
64425,11.0
64427,10.0
64428,10.0
64430,10.0
64431,11.0
64432,11.0
64433,10.0
64434,10.0
64435,10.0
64436,10.0
64437,10.0
64438,11.0
64439,11.0
64440,10.0
64441,11.0
64442,11.0
64443,6.0
64444,10.0
64445,11.0
64446,10.0
64447,11.0
64448,11.0
64449,9.0
64450,3.0
64451,11.0
64452,10.0
64453,11.0
64454,11.0
64455,10.0
64456,11.0
64457,11.0
64459,11.0
64460,10.0
64461,10.0
64462,11.0
64463,11.0
64464,11.0
64465,11.0
64466,10.0
64467,10.0
64468,10.0
64469,10.0
64470,10.0
64471,10.0
64472,11.0
64473,11.0
64474,11.0
64475,7.0
64476,11.0
64477,11.0
64478,10.0
64479,10.0
64480,10.0
64481,11.0
64482,11.0
64483,11.0
64484,9.0
64485,10.0
64486,11.0
64487,10.0
64488,7.0
64489,10.0
64490,11.0
64491,10.0
64492,11.0
64493,10.0
64494,10.0
64495,10.0
64496,11.0
64497,11.0
64498,10.0
64499,11.0
64500,11.0
64501,11.0
64502,10.0
64503,10.0
64504,12.0
64505,11.0
64506,11.0
64508,11.0
64509,10.0
64510,10.0
64511,6.0
64512,10.0
64513,11.0
64514,11.0
64515,11.0
64516,11.0
64517,8.0
64518,10.0
64519,11.0
64521,10.0
64522,10.0
64523,10.0
64524,11.0
64525,10.0
64526,10.0
64527,10.0
64528,11.0
64529,10.0
64530,11.0
64531,11.0
64532,11.0
64533,11.0
64534,11.0
64535,11.0
64537,10.0
64538,11.0
64540,11.0
64541,11.0
64542,11.0
64543,11.0
64544,9.0
64545,10.0
64546,10.0
64547,10.0
64548,8.0
64549,11.0
64550,8.0
64551,10.0
64552,10.0
64553,9.0
64554,10.0
64555,10.0
64556,11.0
64557,10.0
64558,11.0
64559,11.0
64560,11.0
64561,11.0
64562,11.0
64563,11.0
64564,10.0
64565,11.0
64566,11.0
64567,10.0
64568,10.0
64569,10.0
64570,10.0
64571,11.0
64572,11.0
64573,11.0
64574,10.0
64575,11.0
64576,10.0
64577,10.0
64578,10.0
73590,16.0
73591,15.0
73592,16.0
73593,15.0
73594,14.0
73595,16.0
73596,16.0
73597,12.0
73599,15.0
73600,16.0
73601,16.0
73602,11.0
73603,12.0
73604,17.0
73605,16.0
73606,17.0
73607,13.0
73608,16.0
73609,16.0
73610,14.0
73611,16.0
73612,2.0
73613,12.0
73614,10.0
73615,16.0
73616,17.0
73617,13.0
73618,16.0
73619,15.0
73620,16.0
73621,15.0
73622,17.0
73623,15.0
73624,15.0
73625,16.0
73626,16.0
73627,16.0
73628,16.0
73629,16.0
73630,17.0
73632,9.0
73633,16.0
73634,16.0
73635,16.0
73636,17.0
73637,15.0
73638,16.0
73639,16.0
73640,15.0
73641,15.0
73642,15.0
73643,16.0
73644,16.0
73645,15.0
73646,16.0
73647,16.0
73648,16.0
73649,16.0
73650,16.0
73651,16.0
73652,16.0
73653,16.0
73654,15.0
73655,16.0
73656,11.0
73657,17.0
73659,13.0
73660,16.0
73661,16.0
73662,15.0
73663,16.0
73664,6.0
73665,6.0
73666,12.0
73667,13.0
73668,16.0
73669,14.0
73670,16.0
73671,15.0
73672,16.0
73673,16.0
73674,15.0
73675,12.0
73676,16.0
73677,16.0
73678,15.0
73679,15.0
73680,3.0
73681,15.0
73682,13.0
73683,16.0
73684,13.0
73685,14.0
73686,16.0
73687,14.0
73688,4.0
73689,12.0
73690,16.0
73691,16.0
73692,16.0
73693,9.0
73694,16.0
73695,17.0
73696,16.0
73697,15.0
73698,16.0
73699,15.0
73700,15.0
73701,16.0
73702,16.0
73703,16.0
73704,17.0
73705,17.0
73706,16.0
73707,16.0
73708,16.0
73709,14.0
73710,15.0
73711,14.0
73712,6.0
73713,15.0
73714,16.0
73715,16.0
73716,16.0
73717,15.0
