4853,3.0
4854,3.0
4855,3.0
4856,3.0
4857,3.0
4858,3.0
4859,3.0
4860,3.0
4861,3.0
4862,3.0
4863,3.0
4864,3.0
4865,3.0
4866,3.0
4867,3.0
4868,3.0
4869,3.0
4870,3.0
4871,3.0
4872,3.0
4873,3.0
4874,3.0
4875,3.0
4876,3.0
4878,3.0
4879,3.0
4880,3.0
4882,3.0
4883,3.0
4884,3.0
4885,3.0
4886,2.0
4887,3.0
4888,3.0
4889,3.0
4890,3.0
4891,3.0
4892,3.0
4893,3.0
4894,3.0
4895,3.0
4896,3.0
4897,3.0
4898,3.0
4899,3.0
4900,3.0
4901,3.0
4902,3.0
4903,3.0
4904,3.0
4905,3.0
4906,3.0
4907,3.0
4908,3.0
4909,3.0
4910,3.0
4911,3.0
4912,3.0
4913,3.0
4914,3.0
4915,3.0
4916,3.0
4917,3.0
4918,3.0
4919,3.0
4920,3.0
4921,3.0
4922,3.0
4923,3.0
4924,3.0
4925,3.0
4926,3.0
4927,3.0
4928,3.0
4930,3.0
4932,3.0
4933,3.0
4934,3.0
4935,3.0
4936,3.0
4937,3.0
4940,3.0
4941,3.0
4942,3.0
4943,3.0
4944,3.0
4945,3.0
4946,3.0
5077,4.0
5078,4.0
5079,4.0
5080,4.0
5081,4.0
5082,4.0
5083,4.0
5084,4.0
5085,4.0
5086,4.0
5087,2.0
5088,3.0
5089,3.0
5090,4.0
5091,4.0
5092,4.0
5093,4.0
5094,4.0
5095,4.0
5096,4.0
5097,4.0
5098,4.0
5099,3.0
5100,4.0
5101,4.0
5102,4.0
5103,3.0
5104,4.0
5105,4.0
5106,4.0
5107,4.0
5108,4.0
5109,4.0
5110,3.0
5112,3.0
5113,4.0
5115,4.0
5116,4.0
5117,3.0
5118,4.0
5119,4.0
5120,4.0
5121,4.0
5122,4.0
5123,4.0
5124,4.0
5125,4.0
5127,4.0
5128,4.0
5129,4.0
5130,4.0
5132,4.0
5133,4.0
5134,4.0
5135,4.0
5136,4.0
5138,4.0
5139,2.0
5140,4.0
5141,4.0
5142,4.0
5143,4.0
5144,4.0
5145,4.0
5147,4.0
5148,3.0
5149,4.0
5150,4.0
5151,4.0
5152,4.0
5153,4.0
5155,4.0
5156,4.0
5157,4.0
5158,4.0
5159,4.0
5160,4.0
5161,4.0
5162,4.0
5163,4.0
5164,4.0
5165,4.0
5166,4.0
5167,4.0
5168,4.0
5169,4.0
5170,4.0
5171,4.0
5173,4.0
5174,3.0
5175,3.0
5176,4.0
5177,4.0
5178,4.0
5180,4.0
5182,4.0
5183,3.0
5184,4.0
5185,4.0
5186,4.0
5187,3.0
5482,11.0
5483,11.0
5484,12.0
5485,12.0
5486,11.0
5487,11.0
5488,11.0
5489,11.0
5490,11.0
5491,11.0
5492,11.0
5494,11.0
5495,11.0
5496,11.0
5497,11.0
5498,11.0
5499,11.0
5500,11.0
5501,11.0
5502,12.0
5503,11.0
5504,11.0
5505,2.0
5506,10.0
5507,2.0
5508,12.0
5509,11.0
5510,11.0
5511,11.0
5512,11.0
5513,11.0
5514,11.0
5515,10.0
5516,9.0
5517,11.0
5518,11.0
5519,11.0
5520,11.0
5521,7.0
5522,11.0
5523,11.0
5524,11.0
5526,5.0
5527,11.0
5528,11.0
5530,11.0
5531,11.0
5532,11.0
5533,12.0
5534,11.0
5535,11.0
5536,11.0
5537,11.0
5538,11.0
5539,11.0
5540,10.0
5542,11.0
5543,10.0
5544,11.0
5545,11.0
5546,10.0
5547,11.0
5548,10.0
5549,2.0
5550,11.0
5551,11.0
5552,11.0
5553,11.0
5554,11.0
5555,10.0
5556,11.0
5557,9.0
5558,5.0
5559,11.0
5560,10.0
5561,9.0
5563,11.0
5564,11.0
5566,11.0
5567,11.0
5568,11.0
5569,11.0
5570,10.0
5571,10.0
5572,7.0
5573,2.0
5574,10.0
5575,11.0
5576,10.0
5577,11.0
5578,12.0
5579,11.0
5580,11.0
5581,10.0
5582,11.0
5584,11.0
5585,11.0
5586,11.0
5587,10.0
5588,8.0
5589,11.0
5590,10.0
5591,10.0
5592,11.0
5593,11.0
5594,11.0
5595,11.0
5596,11.0
5597,8.0
5598,11.0
5599,10.0
5600,11.0
5601,12.0
5602,11.0
5603,11.0
5604,11.0
5605,11.0
5606,11.0
5607,10.0
5608,10.0
5609,11.0
5610,10.0
5611,10.0
5612,9.0
5614,12.0
5615,11.0
5616,10.0
5617,11.0
5618,11.0
5619,10.0
5620,12.0
5621,6.0
5622,11.0
5623,11.0
7041,3.0
7042,3.0
7043,3.0
7045,3.0
7046,3.0
7048,2.0
7050,3.0
7051,3.0
7052,2.0
7053,2.0
7054,3.0
7055,3.0
7056,3.0
7058,3.0
7059,3.0
7060,3.0
7061,3.0
7062,3.0
7063,3.0
7064,2.0
7065,2.0
7066,3.0
7067,3.0
7068,3.0
7070,3.0
7071,3.0
7072,3.0
7074,3.0
7076,3.0
7077,3.0
7078,3.0
7079,2.0
7080,3.0
7081,3.0
7083,3.0
7084,3.0
7085,3.0
7087,3.0
7088,3.0
7089,3.0
7090,3.0
7092,3.0
7093,3.0
7094,2.0
7095,2.0
7096,2.0
7097,2.0
7098,3.0
7099,3.0
7100,3.0
7101,2.0
7102,3.0
7103,3.0
7105,3.0
7106,3.0
7107,2.0
7108,3.0
7109,3.0
7111,3.0
7112,2.0
7113,3.0
7114,2.0
7116,3.0
7118,2.0
7119,3.0
7121,3.0
7122,3.0
7124,3.0
7125,3.0
7126,3.0
7127,3.0
7128,3.0
7129,2.0
7130,3.0
7131,3.0
7132,3.0
7134,3.0
7136,3.0
7137,2.0
7138,3.0
7139,3.0
7140,3.0
7141,3.0
7142,3.0
7145,2.0
8386,4.0
8387,4.0
8388,4.0
8389,4.0
8390,4.0
8391,4.0
8393,4.0
8394,4.0
8395,4.0
8396,4.0
8397,4.0
8398,4.0
8399,4.0
8400,4.0
8401,4.0
8402,4.0
8404,4.0
8405,4.0
8406,4.0
8408,4.0
8409,4.0
8410,4.0
8411,4.0
8413,4.0
8414,4.0
8415,4.0
8416,4.0
8419,4.0
8420,4.0
8421,4.0
8422,4.0
8423,4.0
8424,4.0
8425,4.0
8426,4.0
8427,4.0
8428,4.0
8429,4.0
8430,4.0
8431,2.0
8432,4.0
8433,4.0
8434,4.0
8435,4.0
8436,4.0
8437,4.0
8438,4.0
8439,4.0
8440,4.0
8441,4.0
8442,4.0
8443,4.0
8444,3.0
8445,3.0
8446,4.0
8447,4.0
8448,4.0
8449,4.0
8450,4.0
8451,4.0
8452,4.0
8453,4.0
8454,4.0
8455,4.0
8456,4.0
8457,4.0
8458,2.0
8459,4.0
8460,4.0
8461,4.0
8462,4.0
8463,4.0
8464,4.0
8465,4.0
8466,4.0
8467,4.0
8468,4.0
8469,4.0
8470,4.0
8471,4.0
8472,4.0
8473,4.0
8475,4.0
8476,4.0
8477,4.0
8478,4.0
8479,4.0
8480,3.0
8481,4.0
8482,4.0
8483,4.0
8485,2.0
8486,4.0
8487,4.0
8488,4.0
8489,4.0
8490,4.0
8491,4.0
8492,3.0
8493,4.0
8494,4.0
8495,4.0
8497,4.0
8498,4.0
8499,4.0
8500,4.0
8501,4.0
8502,4.0
8503,3.0
8504,4.0
8522,5.0
8523,5.0
8524,4.0
8525,5.0
8526,5.0
8527,5.0
8528,5.0
8529,5.0
8532,2.0
8533,5.0
8534,5.0
8535,5.0
8536,5.0
8537,5.0
8538,5.0
8539,5.0
8540,5.0
8541,5.0
8542,5.0
8543,6.0
8544,5.0
8545,5.0
8546,5.0
8547,6.0
8548,2.0
8549,5.0
8550,4.0
8551,5.0
8552,5.0
8553,5.0
8554,4.0
8555,5.0
8556,5.0
8557,5.0
8558,3.0
8559,5.0
8560,5.0
8561,5.0
8562,5.0
8563,5.0
8564,5.0
8565,5.0
8566,5.0
8568,5.0
8569,5.0
8570,5.0
8571,5.0
8572,5.0
8573,5.0
8574,5.0
8575,4.0
8576,5.0
8577,4.0
8579,2.0
8580,5.0
8581,5.0
8584,5.0
8585,5.0
8586,5.0
8587,5.0
8588,3.0
8590,5.0
8591,5.0
8595,5.0
8596,5.0
8597,5.0
8598,2.0
8599,5.0
8601,5.0
8602,5.0
8603,5.0
8604,4.0
8605,5.0
8606,5.0
8607,5.0
8608,5.0
8609,5.0
8610,5.0
8611,3.0
8612,5.0
8613,5.0
8614,4.0
8615,5.0
8616,5.0
8617,5.0
8618,5.0
8620,5.0
8622,5.0
8623,4.0
8624,5.0
8625,5.0
8626,5.0
8627,4.0
8628,6.0
8629,4.0
8630,5.0
8631,4.0
8632,4.0
8633,5.0
8634,2.0
8635,5.0
8636,6.0
8637,5.0
9278,5.0
9279,2.0
9280,3.0
9282,4.0
9283,5.0
9284,5.0
9285,5.0
9286,5.0
9287,5.0
9288,5.0
9289,5.0
9290,5.0
9291,5.0
9292,4.0
9293,5.0
9294,5.0
9295,5.0
9296,5.0
9297,5.0
9298,2.0
9299,5.0
9300,5.0
9301,5.0
9302,5.0
9303,5.0
9304,5.0
9305,5.0
9306,5.0
9307,5.0
9308,5.0
9309,5.0
9310,6.0
9311,5.0
9312,6.0
9313,5.0
9314,5.0
9315,5.0
9316,4.0
9317,4.0
9318,5.0
9321,4.0
9322,3.0
9323,5.0
9325,5.0
9326,5.0
9327,5.0
9328,4.0
9329,5.0
9330,5.0
9331,5.0
9333,5.0
9334,5.0
9335,5.0
9336,5.0
9337,4.0
9338,5.0
9340,5.0
9341,5.0
9342,5.0
9343,4.0
9344,5.0
9345,5.0
9346,5.0
9348,5.0
9350,5.0
9351,5.0
9352,4.0
9353,5.0
9354,4.0
9356,5.0
9357,5.0
9358,5.0
9359,4.0
9360,5.0
9362,5.0
9363,5.0
9364,5.0
9365,5.0
9366,5.0
9367,5.0
9369,5.0
9370,5.0
9371,3.0
9372,5.0
9373,5.0
9374,4.0
9375,2.0
9376,4.0
9377,5.0
9378,5.0
9379,5.0
9380,5.0
9381,3.0
9382,5.0
9383,5.0
9384,3.0
9385,4.0
9386,5.0
9387,5.0
9388,5.0
9389,5.0
9390,5.0
9391,5.0
9392,5.0
9393,5.0
10104,7.0
10105,7.0
10106,3.0
10107,6.0
10108,5.0
10109,6.0
10110,5.0
10111,6.0
10112,6.0
10113,6.0
10114,6.0
10115,6.0
10116,6.0
10117,6.0
10118,7.0
10119,6.0
10120,6.0
10121,6.0
10122,6.0
10123,6.0
10124,6.0
10125,6.0
10126,6.0
10127,6.0
10128,6.0
10129,6.0
10131,6.0
10132,6.0
10133,6.0
10134,6.0
10135,5.0
10137,6.0
10138,6.0
10139,6.0
10140,6.0
10141,6.0
10142,7.0
10143,6.0
10145,7.0
10146,6.0
10147,7.0
10148,6.0
10149,5.0
10150,6.0
10151,6.0
10152,2.0
10153,2.0
10155,5.0
10157,7.0
10158,7.0
10159,7.0
10161,6.0
10162,6.0
10163,6.0
10164,6.0
10165,4.0
10166,6.0
10167,6.0
10169,7.0
10170,6.0
10171,7.0
10172,6.0
10173,6.0
10174,6.0
10175,6.0
10176,6.0
10177,4.0
10178,6.0
10179,6.0
10181,6.0
10182,6.0
10183,7.0
10184,6.0
10185,6.0
10186,6.0
10187,4.0
10188,6.0
10189,6.0
10190,6.0
10191,6.0
10192,7.0
10193,6.0
10194,6.0
10195,6.0
10196,6.0
10197,6.0
10198,6.0
10199,7.0
10200,6.0
10201,6.0
10202,7.0
10203,6.0
10205,6.0
10206,6.0
10207,6.0
10208,6.0
10209,7.0
10210,6.0
10211,6.0
10212,7.0
10213,6.0
10214,6.0
10215,6.0
10216,6.0
10217,6.0
10218,6.0
10219,6.0
10220,7.0
10221,6.0
10222,6.0
10223,6.0
10224,6.0
10225,6.0
10226,6.0
10227,7.0
10228,6.0
10229,6.0
10230,6.0
10231,7.0
10232,7.0
12104,12.0
12105,11.0
12106,13.0
12107,11.0
12109,12.0
12110,11.0
12111,11.0
12112,12.0
12113,12.0
12114,12.0
12115,10.0
12116,12.0
12117,12.0
12118,12.0
12119,11.0
12120,12.0
12121,12.0
12122,13.0
12123,12.0
12124,12.0
12125,13.0
12126,12.0
12128,12.0
12130,12.0
12131,12.0
12132,11.0
12133,12.0
12134,12.0
12135,13.0
12136,14.0
12137,13.0
12138,12.0
12139,13.0
12140,6.0
12141,12.0
12142,12.0
12143,11.0
12144,6.0
12145,13.0
12146,12.0
12147,14.0
12148,12.0
12149,13.0
12150,11.0
12151,12.0
12152,12.0
12153,11.0
12154,13.0
12155,12.0
12156,12.0
12157,12.0
12158,9.0
12159,13.0
12160,12.0
12161,12.0
12162,13.0
12163,12.0
12164,11.0
12165,12.0
12166,12.0
12167,11.0
12168,12.0
12169,7.0
12170,12.0
12171,12.0
12172,12.0
12173,12.0
12174,12.0
12175,12.0
12176,11.0
12177,12.0
12178,12.0
12179,7.0
12180,10.0
12182,12.0
12183,12.0
12184,12.0
12185,11.0
12186,13.0
12187,12.0
12188,11.0
12189,13.0
12190,12.0
12191,9.0
12192,12.0
12193,12.0
12194,12.0
12195,11.0
12197,12.0
12198,12.0
12199,2.0
12200,12.0
12201,11.0
12202,6.0
12203,12.0
12204,10.0
12205,12.0
12206,2.0
12207,12.0
12208,7.0
12209,12.0
12210,12.0
12211,13.0
12212,13.0
12213,11.0
12214,11.0
12215,4.0
12216,11.0
12217,12.0
12218,13.0
12219,13.0
12220,12.0
12221,12.0
12222,12.0
12223,12.0
12224,12.0
12225,12.0
12226,12.0
12227,11.0
12228,12.0
12229,11.0
12230,12.0
12231,12.0
12232,12.0
12233,3.0
12234,12.0
12235,12.0
12236,9.0
12237,6.0
12238,12.0
12239,9.0
12240,12.0
12241,12.0
12243,12.0
12244,10.0
12246,13.0
12247,12.0
12248,12.0
12249,12.0
12250,12.0
12371,5.0
12372,5.0
12373,6.0
12374,5.0
12375,5.0
12376,5.0
12377,5.0
12378,5.0
12379,5.0
12380,5.0
12381,5.0
12382,5.0
12383,5.0
12384,5.0
12385,5.0
12386,5.0
12387,5.0
12389,5.0
12390,5.0
12391,4.0
12392,4.0
12393,6.0
12394,5.0
12395,5.0
12396,5.0
12397,5.0
12398,5.0
12399,5.0
12400,5.0
12403,5.0
12404,3.0
12405,5.0
12406,5.0
12407,5.0
12408,5.0
12409,5.0
12410,4.0
12411,5.0
12412,5.0
12413,5.0
12414,5.0
12415,5.0
12416,5.0
12417,5.0
12418,5.0
12419,5.0
12420,6.0
12421,5.0
12422,5.0
12423,5.0
12424,6.0
12426,5.0
12427,5.0
12428,5.0
12429,5.0
12430,5.0
12431,5.0
12432,5.0
12434,5.0
12436,5.0
12437,5.0
12438,5.0
12439,5.0
12440,2.0
12441,3.0
12442,5.0
12445,5.0
12447,5.0
12448,5.0
12449,5.0
12450,5.0
12451,5.0
12452,5.0
12453,5.0
12454,5.0
12455,5.0
12456,5.0
12457,5.0
12458,5.0
12459,5.0
12460,5.0
12461,5.0
12462,2.0
12464,5.0
12465,5.0
12466,5.0
12467,5.0
12468,5.0
12469,2.0
12470,5.0
12471,5.0
12472,5.0
12473,5.0
12474,5.0
12475,5.0
12476,5.0
12477,2.0
12478,5.0
12480,5.0
12481,5.0
12482,5.0
12483,4.0
12484,5.0
12485,5.0
12486,5.0
12487,6.0
12522,14.0
12524,16.0
12525,15.0
12526,15.0
12527,15.0
12528,15.0
12529,14.0
12530,16.0
12531,16.0
12532,15.0
12533,15.0
12534,15.0
12535,15.0
12536,16.0
12537,16.0
12538,16.0
12539,16.0
12540,15.0
12541,16.0
12542,17.0
12543,15.0
12544,16.0
12545,17.0
12546,14.0
12547,15.0
12548,15.0
12549,15.0
12550,16.0
12551,16.0
12552,16.0
12553,12.0
12554,16.0
12555,15.0
12556,16.0
12557,16.0
12558,13.0
12559,17.0
12560,11.0
12561,16.0
12562,16.0
12563,16.0
12564,16.0
12565,17.0
12566,14.0
12567,16.0
12568,15.0
12569,16.0
12570,16.0
12571,14.0
12572,16.0
12573,16.0
12574,16.0
12575,16.0
12576,14.0
12577,17.0
12578,15.0
12579,15.0
12580,16.0
12581,15.0
12582,15.0
12583,16.0
12584,17.0
12585,16.0
12586,16.0
12587,15.0
12588,16.0
12589,14.0
12590,16.0
12591,15.0
12592,15.0
12594,15.0
12595,15.0
12596,15.0
12597,16.0
12598,9.0
12599,15.0
12600,15.0
12601,16.0
12602,15.0
12603,16.0
12604,15.0
12605,15.0
12606,15.0
12607,16.0
12608,16.0
12609,15.0
12610,16.0
12611,14.0
12612,16.0
12613,15.0
12614,16.0
12615,16.0
12616,16.0
12617,15.0
12618,14.0
12619,15.0
12620,11.0
12621,11.0
12622,15.0
12623,15.0
12624,16.0
12625,12.0
12626,16.0
12627,16.0
12628,15.0
12629,17.0
12630,14.0
12631,16.0
12632,16.0
12633,16.0
12634,16.0
12635,14.0
12636,15.0
12637,15.0
12638,15.0
12639,14.0
12640,15.0
12641,17.0
12642,16.0
12643,14.0
12644,11.0
12646,15.0
12647,16.0
12648,8.0
12649,14.0
12650,15.0
12651,16.0
12652,16.0
12653,2.0
12654,16.0
12655,15.0
12656,16.0
12657,16.0
12658,16.0
12659,15.0
12660,15.0
12661,16.0
12662,15.0
12663,16.0
12664,16.0
12665,15.0
12666,15.0
12667,14.0
12668,14.0
12669,16.0
12670,17.0
12671,16.0
12672,15.0
12673,16.0
12674,15.0
12675,15.0
12676,14.0
12677,14.0
12679,15.0
12680,15.0
12681,16.0
12682,15.0
13033,5.0
13034,11.0
13035,11.0
13036,12.0
13037,12.0
13039,12.0
13040,12.0
13041,12.0
13042,11.0
13043,9.0
13044,12.0
13045,12.0
13046,9.0
13047,11.0
13048,11.0
13049,13.0
13050,11.0
13051,12.0
13052,12.0
13053,12.0
13054,11.0
13055,12.0
13056,14.0
13057,12.0
13058,11.0
13059,12.0
13060,12.0
13061,11.0
13062,12.0
13063,8.0
13064,10.0
13065,9.0
13066,10.0
13067,2.0
13068,11.0
13069,13.0
13070,11.0
13071,11.0
13072,6.0
13073,11.0
13074,12.0
13075,12.0
13076,11.0
13077,12.0
13078,12.0
13079,12.0
13080,12.0
13081,11.0
13082,11.0
13083,12.0
13084,13.0
13085,11.0
13086,13.0
13087,11.0
13088,12.0
13089,7.0
13090,12.0
13091,10.0
13092,11.0
13093,10.0
13094,13.0
13095,10.0
13096,8.0
13097,8.0
13098,12.0
13099,12.0
13100,12.0
13101,11.0
13102,11.0
13103,11.0
13105,12.0
13106,10.0
13107,12.0
13108,4.0
13109,11.0
13110,11.0
13111,11.0
13112,12.0
13113,6.0
13114,11.0
13115,12.0
13116,11.0
13117,12.0
13118,11.0
13119,11.0
13120,9.0
13121,13.0
13122,12.0
13123,13.0
13124,12.0
13125,11.0
13126,11.0
13127,11.0
13128,13.0
13129,12.0
13130,12.0
13131,13.0
13132,12.0
13133,12.0
13134,11.0
13135,12.0
13136,10.0
13137,11.0
13138,11.0
13139,2.0
13140,13.0
13141,11.0
13142,12.0
13143,11.0
13144,12.0
13145,9.0
13146,7.0
13147,11.0
13148,10.0
13149,2.0
13150,12.0
13151,11.0
13152,11.0
13154,11.0
13155,12.0
13156,12.0
13157,12.0
13158,12.0
13159,12.0
13160,11.0
13161,11.0
13162,12.0
13163,11.0
13164,12.0
13165,12.0
13166,11.0
13167,12.0
13169,12.0
13170,10.0
13171,13.0
13172,11.0
13173,11.0
13174,12.0
13175,12.0
13176,12.0
13581,2.0
13582,2.0
13583,2.0
13584,2.0
13585,2.0
13587,2.0
13588,2.0
13589,2.0
13590,2.0
13592,2.0
